Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Neomelco1,
8140,739,178,3218,0,
7802,225,229,5515,0,
8261,393,116,5151,0,
8240,995,159,5718,0,
8426,879,150,0029,0,
8472,985,59,09326,0,
8511,792,83,77783,0,
8326,764,138,449,0,
8468,074,172,8062,0,
8328,099,171,5593,0,
8301,823,64,896,0,
8037,028,238,5056,0,
8661,499,-20,05322,0,
8063,916,92,69604,0,
8449,39,209,4229,0,
8940,908,50,8916,0,
8355,65,92,38525,0,
8600,209,249,5518,0,
8456,238,101,6426,0,
8162,653,219,2344,0,
8235,682,276,834,0,
7881,646,60,37305,0,
8627,815,158,1753,0,
7971,936,245,9021,0,
8823,378,95,85352,0,
8402,49,169,0586,0,
7874,121,189,0598,0,
8691,309,250,3169,0,
8415,421,145,8979,0,
8422,452,148,0342,0,
8260,652,157,0476,0,
8532,596,81,10742,0,
7767,46,67,57568,0,
8358,795,324,1147,0,
8650,764,83,9917,0,
8274,577,122,5671,0,
8779,115,282,0059,0,
8203,974,37,76855,0,
8186,665,159,5337,0,
8055,309,153,2395,0,
8353,614,161,3833,0,
8015,727,7,064697,0,
8158,02,79,06982,0,
8591,482,116,5337,0,
8159,216,214,9963,0,
7901,262,-39,27148,0,
8444,923,42,17773,0,
8180,09,149,8064,0,
8705,225,124,2417,0,
8335,204,146,2502,0,
8391,541,178,6621,0,
8565,168,189,6299,0,
8653,487,111,8203,0,
8154,657,114,0266,0,
7767,601,143,9275,0,
8225,501,210,5137,0,
8408,655,111,6807,0,
8259,591,207,811,0,
8401,452,190,7378,0,
7318,417,194,8691,0,
8568,336,-0,8271484,0,
7872,962,115,3757,0,
8307,181,75,36279,0,
8555,223,201,1426,0,
8184,545,207,229,0,
7930,81,199,562,0,
8711,413,172,5054,0,
8335,789,100,9773,0,
8394,406,186,7983,0,
8016,943,130,8245,0,
7840,992,179,1951,0,
8468,027,201,3149,0,
8644,411,215,5571,0,
8348,056,152,7061,0,
8045,62,156,2009,0,
8653,17,66,05176,0,
8144,309,116,1785,0,
8238,703,137,2869,0,
8310,023,152,7334,0,
8461,811,31,44092,0,
7803,598,128,3721,0,
8514,106,173,6616,0,
8515,14,110,04,0,
8155,582,193,4458,0,
8587,838,74,37988,0,
8270,514,348,9353,0,
7754,352,71,27222,0,
8591,185,242,2778,0,
7970,471,169,4329,0,
8306,871,328,6606,0,
7457,187,135,7742,0,
7746,334,115,0757,0,
7965,421,141,7358,0,
8317,807,248,8115,0,
8251,339,206,0703,0,
8343,729,222,2842,0,
7607,875,152,8308,0,
8483,817,86,22998,0,
