Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Psever,
1499,291,379,9485,0,
1493,427,403,8512,0,
1495,888,356,9464,0,
1539,542,396,0706,0,
1507,497,363,0491,0,
1497,554,410,4919,0,
1493,979,335,1154,0,
1460,857,387,3113,0,
1498,11,351,2185,0,
1523,503,342,7752,0,
1571,655,460,6136,0,
1523,423,400,3015,0,
1578,544,373,5299,0,
1493,279,350,7917,0,
1561,798,318,7871,0,
1499,514,382,5654,0,
1508,63,375,1304,0,
1581,06,348,0739,0,
1599,686,380,8305,0,
1522,75,391,3762,0,
1514,152,327,9653,0,
1525,711,346,9855,0,
1570,188,398,9105,0,
1563,43,420,1574,0,
1585,538,305,9905,0,
1611,897,345,0941,0,
1619,698,416,4819,0,
1645,729,352,9212,0,
1500,913,355,7365,0,
1585,453,328,7925,0,
1528,416,345,8051,0,
1468,807,412,2797,0,
1510,878,390,3427,0,
1541,44,365,661,0,
1515,352,395,5527,0,
1594,383,414,7903,0,
1507,415,403,7187,0,
1533,633,431,1495,0,
1524,661,335,0472,0,
1567,312,349,5504,0,
1512,838,347,8063,0,
1567,699,352,7245,0,
1593,703,308,2942,0,
1555,905,368,3802,0,
1482,27,367,982,0,
1473,724,297,9938,0,
1528,497,354,139,0,
1545,548,385,8067,0,
1594,833,372,5335,0,
1539,444,411,3251,0,
1423,584,375,6056,0,
1487,859,396,3751,0,
1548,224,366,8821,0,
1466,894,382,5133,0,
1523,806,397,1688,0,
1556,883,356,0253,0,
1485,775,433,7568,0,
1532,733,334,7761,0,
1468,456,373,7644,0,
1487,398,407,6495,0,
1465,685,347,3713,0,
1507,783,377,4003,0,
1507,823,348,777,0,
1493,745,392,0048,0,
1551,092,374,4544,0,
1576,004,374,6077,0,
1596,927,377,7729,0,
1529,755,340,6843,0,
1573,97,363,0049,0,
1553,544,329,0181,0,
1571,755,372,4237,0,
1622,172,394,2084,0,
1557,666,330,2815,0,
1542,611,407,498,0,
1509,09,380,6038,0,
1552,498,376,0466,0,
1576,255,386,5886,0,
1454,668,386,0358,0,
1534,985,388,0303,0,
1492,273,371,8827,0,
1454,188,396,4279,0,
1582,108,380,114,0,
1504,724,385,0251,0,
1643,803,368,8878,0,
1535,312,353,4417,0,
1554,546,375,9626,0,
1559,865,410,4263,0,
1570,885,385,2993,0,
1546,66,394,9178,0,
1494,586,388,9026,0,
1500,846,409,6973,0,
1539,349,353,3442,0,
1519,5,416,9237,0,
1623,72,352,9996,0,
1524,025,330,8526,0,
1526,598,394,4406,0,
1536,162,379,7761,0,
1510,453,379,2303,0,
1427,792,405,3084,0,
1443,67,478,8872,0,
1503,504,402,5792,0,
1591,629,365,1563,0,
1560,57,407,8018,0,
1524,496,432,6645,0,
1484,612,423,1197,0,
1476,959,377,0042,0,
1541,349,362,3109,0,
1547,88,387,1824,0,
1488,877,374,2791,0,
1554,365,303,9933,0,
1535,867,408,3116,0,
1522,265,425,7269,0,
1468,78,428,4377,0,
1427,448,431,1213,0,
1557,179,361,3027,0,
1511,04,413,7041,0,
1499,496,399,4059,0,
1585,186,372,1634,0,
1537,619,408,0123,0,
1554,359,332,6147,0,
1516,244,391,5926,0,
1507,189,374,0446,0,
1488,741,424,6915,0,
1574,691,481,7812,0,
1488,564,370,2844,0,
1538,412,322,6474,0,
1602,349,365,4563,0,
1515,396,368,5762,0,
1602,324,441,2468,0,
1642,057,371,6566,0,
1556,895,284,3403,0,
1527,423,355,5675,0,
1475,749,433,2297,0,
1488,35,478,132,0,
1539,572,405,6208,0,
1547,845,361,58,0,
1471,965,438,8885,0,
1525,14,378,4586,0,
1530,538,373,5247,0,
1475,355,380,5993,0,
1503,711,378,5308,0,
1426,563,429,631,0,
1568,012,370,5364,0,
1500,668,397,1982,0,
1527,971,362,8818,0,
1490,958,366,1691,0,
1519,11,369,2602,0,
1630,741,441,6639,0,
1500,011,368,452,0,
1516,276,381,2736,0,
1513,439,423,8187,0,
1592,078,351,8295,0,
1497,058,312,6824,0,
1543,471,387,8253,0,
1546,435,463,0937,0,
1561,917,369,2867,0,
1560,633,401,6072,0,
1553,74,357,8262,0,
1566,862,329,115,0,
1491,052,415,1356,0,
1562,507,409,4072,0,
1522,436,420,104,0,
1510,02,421,9749,0,
1613,301,365,1414,0,
1472,88,380,9273,0,
1505,544,378,4633,0,
1502,107,410,6805,0,
1516,449,335,8771,0,
1507,223,313,2758,0,
1536,441,355,2983,0,
1518,647,352,3017,0,
1451,262,366,0946,0,
1575,456,358,5948,0,
1556,271,377,8275,0,
1589,851,344,3071,0,
1524,618,400,2308,0,
