Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Erisin,
5138,136,313,562,0,
4981,96,352,8035,0,
5183,92,374,1697,0,
4979,688,317,9949,0,
5095,799,169,0469,0,
7693,947,401,4167,1,
5121,874,270,0474,0,
5147,777,348,3926,0,
5184,872,245,1453,0,
4986,818,252,8389,0,
5135,424,304,7605,0,
5417,374,257,0208,0,
5149,687,177,1206,0,
5146,919,335,8047,0,
5194,553,352,5503,0,
5331,913,279,864,0,
5073,905,281,1929,0,
5037,245,314,2703,0,
5111,583,381,4702,0,
4994,337,316,1382,0,
4816,956,369,3989,0,
5100,188,249,3745,0,
4851,418,241,127,0,
5149,446,377,1506,0,
5764,399,252,8018,0,
5102,472,246,042,0,
5135,781,219,7957,0,
5172,611,278,7717,0,
5087,111,217,446,0,
5040,657,318,3301,0,
4866,854,371,9255,0,
5324,313,160,3579,0,
5026,146,368,4658,0,
5116,811,272,0156,0,
5233,052,313,4272,0,
5232,693,248,7117,0,
5160,842,226,2485,0,
7808,881,279,9905,1,
4994,611,300,832,0,
5195,741,226,554,0,
5264,57,274,8455,0,
5126,329,363,532,0,
5084,895,310,5361,0,
5176,155,294,0266,0,
5129,354,189,7214,0,
5044,615,379,1467,0,
5260,111,317,781,0,
5123,396,291,9092,0,
5137,248,333,5938,0,
5072,538,241,8694,0,
5221,591,248,3618,0,
5281,855,271,5613,0,
5055,065,300,5142,0,
5110,131,310,3054,0,
5101,272,308,6162,0,
5294,552,226,6946,0,
5233,768,249,2795,0,
5229,48,244,9434,0,
5182,358,273,2778,0,
5158,32,260,2014,0,
4963,477,306,0869,0,
5071,766,263,6619,0,
5209,857,293,0261,0,
5007,893,285,9724,0,
5010,461,357,625,0,
5027,238,231,6367,0,
5182,285,347,9731,0,
5070,615,316,3525,0,
7483,206,478,2258,1,
4976,505,360,5369,0,
4906,848,241,677,0,
4991,608,246,9268,0,
4966,255,226,8154,0,
5043,722,326,2776,0,
5083,039,248,9048,0,
5129,711,401,6799,0,
5135,476,316,186,0,
5032,677,423,9722,0,
5157,661,253,3745,0,
5275,348,203,0767,0,
5087,477,396,5571,0,
7629,754,404,6008,1,
5080,645,290,4048,0,
5133,229,290,7642,0,
5168,225,278,6743,0,
5193,96,225,968,0,
5086,887,327,7832,0,
5238,55,189,1958,0,
5039,507,314,0208,0,
5245,935,237,1084,0,
5260,926,290,196,0,
5214,725,220,6091,0,
4971,963,209,8469,0,
7663,633,466,9202,1,
5214,592,245,4678,0,
5098,61,384,0942,0,
5099,265,335,6143,0,
5105,472,199,7297,0,
4980,905,363,2263,0,
8023,926,432,4834,1,
5026,746,315,9397,0,
7887,006,441,127,1,
5136,67,258,7126,0,
5100,091,207,1941,0,
5157,373,289,0269,0,
5031,781,212,2886,0,
4976,005,381,4824,0,
5111,585,315,5916,0,
5156,174,381,2859,0,
5162,301,216,0732,0,
4884,086,361,4482,0,
5141,248,290,0828,0,
4994,93,303,9524,0,
5212,657,270,311,0,
4936,028,338,9324,0,
5026,36,372,375,0,
5089,963,413,1479,0,
5245,23,235,5398,0,
5093,09,311,6887,0,
5075,799,312,6252,0,
5212,677,319,9514,0,
5156,104,199,5305,0,
5193,215,200,8582,0,
5193,123,305,7263,0,
5035,306,138,3391,0,
5183,488,193,5415,0,
4972,192,315,0461,0,
5178,264,310,0273,0,
5142,88,318,8596,0,
7769,381,349,7803,1,
5014,669,310,325,0,
4997,688,324,1316,0,
5188,11,253,5044,0,
5247,292,237,8088,0,
5113,316,225,1343,0,
5018,409,393,5032,0,
4962,971,336,4451,0,
5069,72,279,2517,0,
5146,743,234,5356,0,
5069,07,263,2378,0,
4988,187,342,4158,0,
7794,636,446,2419,1,
5031,359,329,8767,0,
7845,969,366,354,1,
4937,594,267,7402,0,
5203,823,239,4253,0,
5059,444,296,4238,0,
5080,516,243,9805,0,
5153,249,309,3525,0,
5108,944,301,6677,0,
5221,474,280,8325,0,
4966,277,314,7751,0,
4993,977,301,9641,0,
8008,158,376,071,1,
5138,404,272,3428,0,
5131,149,320,3611,0,
5115,273,241,9993,0,
4908,7,294,144,0,
5059,765,373,281,0,
4922,682,328,1411,0,
5151,538,288,6333,0,
5131,401,251,6409,0,
7632,157,315,9717,1,
5155,693,262,5815,0,
5067,5,312,1223,0,
5185,907,313,9512,0,
5207,411,358,9919,0,
5242,035,189,5969,0,
5037,549,334,7761,0,
7845,643,337,8306,1,
5046,766,289,7773,0,
5262,68,299,6912,0,
4991,292,286,9927,0,
5087,596,293,6926,0,
5134,589,266,3362,0,
5014,55,295,1279,0,
4995,338,245,8835,0,
5166,664,245,4087,0,
4959,587,328,9705,0,
5029,729,388,678,0,
5042,868,253,8196,0,
5179,304,295,5427,0,
5333,05,202,4463,0,
7805,597,508,2932,1,
5111,027,338,946,0,
4933,258,285,1018,0,
5051,631,300,2881,0,
5140,403,281,5439,0,
5071,106,371,7493,0,
4973,04,414,1692,0,
5100,361,229,9207,0,
5265,552,307,876,0,
5145,981,244,9558,0,
4973,671,323,6169,0,
4908,338,441,9915,0,
5100,827,354,1733,0,
5179,72,231,3477,0,
5146,153,228,2903,0,
5360,109,240,427,0,
4995,742,291,1069,0,
5242,182,241,8921,0,
5074,03,250,6023,0,
5185,677,203,2849,0,
5089,034,236,1726,0,
5206,073,208,0344,0,
5226,947,252,2839,0,
4890,909,331,5603,0,
5148,299,326,592,0,
4900,11,299,2356,0,
4956,292,285,907,0,
4860,272,361,093,0,
5278,577,279,2319,0,
4973,012,272,6301,0,
4983,127,280,6169,0,
5078,793,301,9209,0,
5072,072,288,9343,0,
5004,144,329,6252,0,
5035,224,377,3503,0,
5111,893,339,9268,0,
5004,076,277,4419,0,
4973,976,332,6821,0,
5096,078,245,5469,0,
5119,518,248,1858,0,
4999,781,377,4319,0,
4919,894,216,7207,0,
5078,734,347,4578,0,
5003,587,248,6665,0,
5101,444,384,3259,0,
5146,655,310,5295,0,
7768,211,236,3892,1,
5244,907,251,2798,0,
5048,233,193,54,0,
5229,662,321,0583,0,
4969,842,255,2688,0,
5032,52,311,7651,0,
5052,64,315,8601,0,
4974,2,285,9177,0,
5126,92,315,6753,0,
4987,683,270,8752,0,
5027,989,295,209,0,
5103,448,365,2903,0,
5155,327,293,3738,0,
5188,057,330,8142,0,
7996,398,301,7676,1,
4993,786,290,1636,0,
5110,766,375,772,0,
5050,123,354,2925,0,
7824,891,355,1755,1,
5105,829,222,9958,0,
4846,537,493,6675,0,
5174,463,374,2844,0,
5137,098,311,1863,0,
5142,081,346,345,0,
7757,443,327,8254,1,
8033,186,211,5991,1,
4896,397,395,9727,0,
4958,639,269,958,0,
5132,975,233,8528,0,
5137,467,289,3162,0,
5173,454,284,5105,0,
5074,218,331,2185,0,
7952,383,428,8027,1,
5044,432,216,7476,0,
4996,332,333,2703,0,
5004,725,400,7764,0,
5135,67,295,4185,0,
5201,3,281,6968,0,
5132,637,340,9041,0,
5235,418,145,3494,0,
5099,596,244,3489,0,
5021,559,254,8132,0,
4885,9,230,8799,0,
5173,994,329,5764,0,
5061,327,263,885,0,
5015,699,395,9543,0,
7679,408,299,8933,1,
5085,699,296,7915,0,
4789,766,377,1445,0,
5057,846,263,7356,0,
5037,687,398,4353,0,
4995,63,408,0457,0,
4868,915,362,0261,0,
5037,753,274,6633,0,
7774,079,313,134,1,
5143,967,362,7795,0,
7939,551,311,7422,1,
5280,977,237,6497,0,
5025,888,338,6584,0,
5061,87,280,5405,0,
4904,428,304,8489,0,
5264,461,177,7737,0,
5086,694,337,9768,0,
5017,446,274,0264,0,
5058,642,278,8677,0,
4897,703,308,4304,0,
4967,466,377,407,0,
5007,037,393,3127,0,
5010,098,271,9683,0,
5084,809,271,5012,0,
5130,116,219,2739,0,
5138,95,382,053,0,
5064,503,358,238,0,
5133,701,307,0535,0,
7830,437,201,5815,1,
5222,226,261,1558,0,
4978,579,298,855,0,
5148,614,216,6584,0,
5065,779,251,2717,0,
5009,321,355,4875,0,
5236,002,272,1289,0,
5188,803,299,5059,0,
5167,916,287,925,0,
5061,594,321,9141,0,
7821,362,352,6167,1,
4958,131,395,6838,0,
7771,138,419,1221,1,
5107,749,313,1641,0,
5084,182,332,1401,0,
5210,1,312,9658,0,
7893,798,388,6082,1,
5099,817,322,8203,0,
5081,273,300,9741,0,
5165,544,397,511,0,
5272,351,314,9395,0,
5044,08,363,9783,0,
5019,294,255,7915,0,
5136,902,301,5676,0,
5140,493,342,655,0,
5069,38,335,8779,0,
5159,04,243,6218,0,
5165,425,251,009,0,
5130,923,231,3169,0,
5173,704,286,6089,0,
5202,885,343,5969,0,
5190,533,340,824,0,
4963,574,332,2527,0,
5069,999,289,7737,0,
5095,635,294,616,0,
5219,78,310,1489,0,
5129,876,313,5122,0,
7912,885,408,0413,1,
5183,145,323,6064,0,
5123,65,309,0383,0,
5017,331,281,5557,0,
4997,243,247,7866,0,
5107,545,303,1074,0,
5072,001,284,4089,0,
5157,841,375,3596,0,
5305,563,209,1252,0,
4946,624,275,7104,0,
4958,114,245,8403,0,
5168,728,280,6868,0,
5220,494,286,6799,0,
5221,597,226,7302,0,
5233,477,242,6506,0,
5140,465,233,6501,0,
5098,722,369,8132,0,
4807,645,312,3196,0,
4897,371,303,533,0,
5189,222,272,0452,0,
4984,545,271,1738,0,
5181,187,377,3237,0,
4996,777,288,2317,0,
5095,203,334,4556,0,
5023,167,367,1089,0,
5340,475,199,7664,0,
5330,069,237,9138,0,
5192,896,220,1792,0,
5132,869,270,5791,0,
5139,048,268,2393,0,
7931,352,327,8652,1,
4983,121,251,9688,0,
5168,262,381,906,0,
5165,701,281,3914,0,
5034,291,355,729,0,
4998,059,338,1589,0,
4992,961,390,116,0,
4977,625,382,2512,0,
5000,182,253,1836,0,
4907,26,303,5591,0,
5045,951,257,3916,0,
4909,091,278,5505,0,
5172,876,322,718,0,
7882,773,391,7063,1,
