1514,99,407,4434,0,
1550,917,342,3524,0,
1589,931,365,5033,0,
1480,729,391,5887,0,
1522,352,399,8353,0,
1508,129,385,3981,0,
1609,353,405,6817,0,
1531,045,396,6193,0,
1476,684,403,2986,0,
1474,443,408,4595,0,
1444,912,487,0728,0,
1570,048,423,8694,0,
1621,023,372,8708,0,
1527,161,404,488,0,
1560,361,326,8145,0,
1570,89,377,2793,0,
1587,95,385,3445,0,
1533,9,363,6684,0,
1473,413,428,7415,0,
1512,5,400,7729,0,
1550,05,413,8515,0,
1465,514,389,9248,0,
1636,383,344,3149,0,
1489,044,435,3565,0,
1522,164,354,7117,0,
1536,092,432,0123,0,
1615,586,292,0923,0,
1500,842,388,4616,0,
1507,186,312,2726,0,
1549,787,374,9871,0,
1502,116,377,3215,0,
1532,029,398,1012,0,
1539,321,380,1876,0,
1479,661,414,4167,0,
1504,578,427,9432,0,
1550,942,348,2686,0,
1473,109,433,357,0,
1469,699,395,4821,0,
1537,103,379,4342,0,
1619,694,378,861,0,
1533,441,391,5462,0,
1449,637,410,1907,0,
1493,412,365,619,0,
1527,739,403,9317,0,
1492,998,389,1869,0,
1485,285,407,5182,0,
1548,939,397,168,0,
1483,506,433,7335,0,
1556,273,363,9166,0,
1495,712,367,6566,0,
1555,667,400,5893,0,
1543,713,393,6793,0,
1451,236,380,6714,0,
1472,555,414,9773,0,
1491,47,418,8123,0,
1515,633,348,619,0,
1508,539,424,822,0,
1528,459,350,1547,0,
1459,435,368,8662,0,
1567,945,410,8586,0,
1541,524,334,1063,0,
11748,4,26,59766,1,
1400,753,382,9399,0,
1484,371,316,6622,0,
1525,609,414,1133,0,
1526,917,429,3906,0,
1527,415,413,2972,0,
1552,704,397,4857,0,
1566,503,324,1104,0,
1551,582,392,7565,0,
1537,342,370,3925,0,
1515,969,347,5941,0,
1579,678,420,0142,0,
1536,374,352,5554,0,
1558,269,315,3298,0,
1604,619,373,4351,0,
1615,989,346,5338,0,
1473,936,398,3245,0,
1628,919,410,7837,0,
1598,89,392,1942,0,
1574,229,406,6533,0,
1560,957,380,0261,0,
1481,376,452,8064,0,
1532,679,340,3557,0,
1536,303,366,6696,0,
1523,704,382,639,0,
1535,625,415,2581,0,
1563,725,413,3693,0,
1568,919,400,5113,0,
1442,517,413,235,0,
1566,026,337,1673,0,
1501,731,308,2322,0,
1502,896,321,3932,0,
1467,039,417,2105,0,
1642,784,406,9486,0,
1513,66,412,9952,0,
1603,899,314,5784,0,
1502,86,362,6408,0,
1542,382,377,0234,0,
1547,78,377,4098,0,
1505,054,354,5188,0,
1587,68,379,2565,0,
1659,942,391,5491,0,
1480,67,470,1165,0,
1522,802,397,8387,0,
1520,865,448,7249,0,
1541,279,391,0847,0,
1577,834,369,0923,0,
1592,307,356,6952,0,
1460,973,420,397,0,
1578,944,401,0587,0,
1540,993,413,5885,0,
1605,273,367,7111,0,
1533,588,419,0543,0,
1561,559,393,5778,0,
1498,158,470,179,0,
1507,253,486,7042,0,
1590,424,371,8641,0,
1571,075,397,4545,0,
1494,45,371,8219,0,
1498,461,362,2479,0,
1507,792,470,0586,0,
1469,765,416,0833,0,
1547,15,393,7996,0,
1508,731,413,7009,0,
1536,773,444,7885,0,
1502,421,355,6248,0,
1486,879,435,3192,0,
1546,977,308,2368,0,
1522,044,424,4113,0,
1491,204,334,1548,0,
1542,16,450,2523,0,
1470,439,422,6198,0,
1516,593,402,3944,0,
1566,254,396,9745,0,
1621,918,392,9378,0,
1514,655,403,6799,0,
1520,201,418,655,0,
1580,01,413,3141,0,
1484,726,374,8218,0,
1532,888,425,1589,0,
1446,57,374,8356,0,
1483,894,415,2769,0,
1489,949,359,4777,0,
1527,803,369,066,0,
1530,268,389,2772,0,
1545,74,404,9824,0,
1572,438,440,5084,0,
1527,943,373,9832,0,
1541,918,352,9243,0,
1528,555,412,1182,0,
1539,955,413,631,0,
1513,148,378,5937,0,
1501,935,375,6215,0,
1528,965,401,6099,0,
1563,115,384,8771,0,
1540,892,351,3032,0,
1509,83,359,265,0,
1505,67,389,0132,0,
1573,85,313,4255,0,
1433,255,459,0155,0,
1491,094,474,077,0,
1480,332,430,0626,0,
1561,302,381,8422,0,
1510,095,354,3355,0,
1539,352,413,7583,0,
1595,043,354,6273,0,
1576,804,350,1823,0,
1506,524,404,8192,0,
1518,837,425,7279,0,
1544,297,351,2627,0,
1489,088,390,1644,0,
1561,86,395,4103,0,
1570,475,377,735,0,
1477,699,353,1522,0,
1557,008,387,3961,0,
1634,838,380,1247,0,
7788,654,225,5017,1,
1477,056,368,016,0,
1576,371,411,6529,0,
1482,027,443,9871,0,
1465,763,402,3243,0,
1562,343,427,8553,0,
1425,241,494,2222,0,
1530,493,323,3787,0,
1504,809,408,3345,0,
1552,93,344,2151,0,
1527,094,366,2217,0,
1549,603,348,0779,0,
1604,927,359,0362,0,
1546,575,424,2576,0,
1479,928,499,9942,0,
1522,737,324,8302,0,
1538,135,390,9096,0,
1461,795,452,5447,0,
1531,995,405,7842,0,
1516,767,402,9172,0,
1593,936,370,734,0,
1627,347,344,9316,0,
1480,038,338,0349,0,
1465,285,427,1251,0,
1544,459,395,0036,0,
1447,816,393,8428,0,
1490,296,347,0757,0,
1555,934,377,6654,0,
1545,369,412,9476,0,
1597,157,356,0726,0,
1537,538,408,4253,0,
1567,266,311,3619,0,
1600,378,400,6909,0,
1517,531,445,5919,0,
1618,977,387,3523,0,
1555,153,436,6467,0,
1588,114,387,8868,0,
1484,005,411,0789,0,
1551,7,469,6006,0,
1559,03,363,1807,0,
1574,348,304,5696,0,
1499,73,342,9204,0,
1610,716,388,5904,0,
1469,495,332,3434,0,
1582,237,348,9525,0,
1495,622,462,5804,0,
1481,721,457,3975,0,
1534,099,439,3516,0,
1534,508,428,5432,0,
1535,955,344,8663,0,
1523,303,357,3328,0,
1510,427,386,0571,0,
1470,291,366,2241,0,
1545,444,392,4902,0,
1464,713,426,6898,0,
1460,416,428,4822,0,
1524,141,336,376,0,
1554,136,357,1844,0,
1535,353,360,1201,0,
1576,061,463,7487,0,
1585,894,364,8308,0,
1495,491,397,6578,0,
1495,226,448,0411,0,
1549,242,390,7664,0,
1449,548,367,0984,0,
1605,05,373,1234,0,
1452,393,419,0357,0,
1475,869,408,9547,0,
1572,342,379,3837,0,
1525,32,359,0634,0,
1548,497,390,1031,0,
1488,364,386,4105,0,
1547,388,450,0565,0,
1511,325,427,7787,0,
1520,441,364,9183,0,
1469,54,448,9775,0,
1499,846,427,7736,0,
1563,473,401,1212,0,
1536,735,417,5053,0,
1470,675,423,5457,0,
1548,981,305,6671,0,
1484,523,406,2667,0,
11755,95,199,2944,1,
1542,734,379,1412,0,
1516,066,398,5152,0,
11694,6,112,2036,1,
1512,881,409,9902,0,
1588,767,387,3896,0,
1602,131,414,6858,0,
1482,877,414,7669,0,
8190,602,55,61523,1,
1500,981,297,5931,0,
1509,312,358,9556,0,
1484,606,388,5783,0,
1568,164,381,4526,0,
1499,188,426,6381,0,
1576,608,364,8137,0,
1558,092,386,1575,0,
1560,294,353,1762,0,
1516,093,373,2527,0,
1519,795,415,0937,0,
1555,966,387,916,0,
1456,556,394,2288,0,
1525,644,444,2419,0,
1564,027,392,5576,0,
1453,214,439,8557,0,
1544,219,415,515,0,
1487,654,472,9798,0,
1481,019,380,6804,0,
1543,688,425,0034,0,
1553,534,357,2886,0,
1487,94,405,8013,0,
1631,605,383,7217,0,
1551,759,377,6975,0,
1560,394,396,9004,0,
1464,447,386,4739,0,
1570,497,427,9648,0,
1469,864,421,284,0,
1549,535,381,0317,0,
1496,085,375,5639,0,
1566,517,408,3759,0,
1532,463,434,5068,0,
1546,893,341,2933,0,
1582,431,387,7861,0,
1450,883,374,6417,0,
1477,91,407,6176,0,
1600,705,380,7636,0,
1516,812,340,4176,0,
1450,53,424,7845,0,
1597,24,386,3062,0,
1461,652,357,5624,0,
1519,064,394,4159,0,
1529,685,429,3455,0,
1550,666,336,7791,0,
1525,768,390,0447,0,
1544,135,391,0623,0,
1479,594,359,6281,0,
1600,429,321,9525,0,
1465,802,392,3861,0,
1538,15,422,5161,0,
1552,876,441,4683,0,
1548,302,335,3673,0,
1575,56,395,5562,0,
1487,096,375,8109,0,
1521,713,385,4429,0,
1478,567,441,2003,0,
1472,109,397,8295,0,
1516,668,379,77,0,
1481,635,382,2677,0,
1576,387,396,8356,0,
1551,554,416,7723,0,
1538,755,424,4937,0,
1582,377,337,3113,0,
1449,992,395,239,0,
1523,852,458,3535,0,
1635,58,354,6476,0,
1458,622,450,7167,0,
1496,835,374,7755,0,
1580,305,321,1082,0,
1396,431,468,0573,0,
1533,937,458,3472,0,
1591,188,408,3447,0,
1485,25,435,9738,0,
1536,37,341,3201,0,
1511,654,390,6755,0,
1453,348,411,7944,0,
1571,688,407,1694,0,
1522,503,356,0482,0,
1551,602,347,1428,0,
1454,058,402,8094,0,
1567,893,367,0349,0,
1499,609,434,5148,0,
1499,383,396,4614,0,
1502,516,463,4288,0,
1480,896,414,3535,0,
1568,481,384,0994,0,
1564,422,380,8895,0,
1485,155,347,6828,0,
1487,021,417,8712,0,
1493,881,415,7529,0,
1533,223,418,1196,0,
1502,423,409,2396,0,
1505,763,417,2437,0,
11671,76,142,3877,1,
1560,819,405,3231,0,
1577,759,385,4827,0,
1491,929,448,5952,0,
1556,282,411,7405,0,
1581,426,458,6833,0,
1581,225,425,6332,0,
1532,516,362,9749,0,
1550,033,338,1285,0,
1577,235,351,9956,0,
1492,347,356,4641,0,
1625,686,387,7751,0,
1484,571,349,1083,0,
1465,916,412,0272,0,
1568,589,325,4401,0,
1525,145,409,4305,0,
1536,986,433,8262,0,
1602,417,345,2623,0,
1504,615,413,0282,0,
1509,558,396,7808,0,
1486,966,393,2412,0,
1528,915,340,0413,0,
1504,719,440,3524,0,
1591,544,374,4194,0,
1621,346,338,4706,0,
1503,966,367,0128,0,
1521,427,351,6046,0,
1509,83,404,3473,0,
1613,013,333,7231,0,
1602,796,350,0745,0,
1556,691,380,8313,0,
1532,426,393,8409,0,
1577,411,327,5815,0,
1476,34,379,2432,0,
1617,673,364,8766,0,
1496,67,359,0714,0,
1562,444,313,8138,0,
1560,577,377,0333,0,
1576,164,296,5074,0,
1619,635,304,3671,0,
1577,872,302,6312,0,
1531,885,416,4163,0,
1533,474,427,7924,0,
1507,23,400,5706,0,
1516,824,447,3943,0,
1649,986,313,4125,0,
1487,656,371,8023,0,
1546,285,340,458,0,
1477,077,342,0627,0,
1595,872,405,3512,0,
1486,027,421,6046,0,
1485,006,442,2335,0,
1591,207,385,1328,0,
1489,173,391,1602,0,
1509,778,389,3876,0,
1498,301,364,1447,0,
1503,923,360,7108,0,
1507,077,425,0999,0,
1455,467,376,074,0,
1507,389,411,118,0,
1526,797,354,3554,0,
1561,366,361,4445,0,
1545,86,401,4896,0,
1494,634,344,4807,0,
1497,455,381,6922,0,
1487,578,469,6263,0,
1555,091,312,4718,0,
1530,616,399,9445,0,
1546,897,407,635,0,
1593,82,464,0797,0,
1502,143,372,8284,0,
1522,02,347,2548,0,
1567,024,397,6906,0,
1580,515,370,0956,0,
1557,599,349,3472,0,
1537,774,384,9459,0,
1588,191,357,8192,0,
1549,968,411,1508,0,
1481,669,350,5069,0,
1570,306,363,5396,0,
1612,65,386,3218,0,
1493,127,363,0255,0,
1495,922,412,8228,0,
1472,326,383,6054,0,
1533,917,412,3496,0,
1527,335,357,3251,0,
1464,949,369,176,0,
1368,877,436,4863,0,
1474,321,382,9372,0,
1600,87,335,2922,0,
1580,926,344,8972,0,
1592,534,390,3772,0,
1519,435,433,4263,0,
1607,415,337,5,0,
1605,137,450,6716,0,
1594,535,360,2337,0,
1554,316,342,5394,0,
1450,026,497,7087,0,
1463,43,375,0607,0,
1499,216,374,9916,0,
1545,651,405,5233,0,
1565,163,344,6569,0,
1560,309,390,2526,0,
1599,972,308,0049,0,
1461,908,424,7258,0,
1527,293,424,3998,0,
1585,167,314,5097,0,
1532,89,352,3221,0,
1509,107,412,3533,0,
1560,468,430,5341,0,
1515,442,438,6035,0,
1470,052,425,3665,0,
1538,145,407,347,0,
1480,326,414,5809,0,
1523,937,357,2119,0,
1517,393,411,8647,0,
1528,8,358,2316,0,
1594,839,370,7488,0,
1520,104,350,8553,0,
1593,469,386,8073,0,
1474,72,478,0397,0,
1513,753,341,3054,0,
1532,093,318,6736,0,
11773,98,-2,120117,1,
1542,396,370,4757,0,
1549,872,410,507,0,
1511,252,367,2079,0,
1494,34,412,2497,0,
1589,84,344,4934,0,
1507,456,402,7817,0,
1530,515,416,2747,0,
1470,015,390,6047,0,
1528,221,389,6115,0,
1586,814,417,86,0,
1527,41,406,6371,0,
1613,033,407,7572,0,
1658,611,394,8969,0,
1547,907,355,4976,0,
1541,176,337,5483,0,
1473,186,437,7881,0,
1585,515,350,4872,0,
1619,543,416,5056,0,
1540,393,316,8309,0,
1523,984,365,0864,0,
1615,746,435,6317,0,
1556,103,381,0749,0,
1533,145,429,9311,0,
1522,223,350,0602,0,
1534,439,346,2856,0,
1548,604,388,7405,0,
1556,234,362,3027,0,
1456,013,412,8709,0,
1499,323,459,0364,0,
1527,538,351,3188,0,
1563,934,358,9662,0,
1457,754,394,6458,0,
1444,784,330,6989,0,
1501,291,370,7308,0,
1524,282,341,3981,0,
1555,74,393,1179,0,
1557,075,371,1123,0,
1555,919,331,7767,0,
1523,389,347,696,0,
1465,055,381,4977,0,
12595,57,135,853,1,
1576,682,442,4263,0,
1505,441,363,2246,0,
1533,071,474,3652,0,
1472,611,410,0882,0,
1548,982,451,6794,0,
1630,164,403,6024,0,
1474,272,390,2344,0,
1555,927,346,3173,0,
1516,553,422,2401,0,
1557,617,429,5736,0,
1481,013,388,9363,0,
1483,977,417,1328,0,
1489,568,397,0155,0,
1537,526,385,7574,0,
1531,698,434,7587,0,
1549,29,411,6931,0,
1497,087,354,6189,0,
1551,644,350,7188,0,
1584,024,352,6116,0,
1549,088,385,0544,0,
1435,193,384,3555,0,
1481,492,383,8669,0,
1492,583,372,538,0,
1444,399,410,2503,0,
7820,426,225,6155,1,
12089,47,103,5298,1,
1591,516,419,546,0,
1438,865,358,7095,0,
1546,821,426,2057,0,
1477,125,423,5667,0,
1509,505,451,5521,0,
1558,905,390,0671,0,
1550,365,391,2122,0,
1487,353,410,7041,0,
1523,899,393,1766,0,
1569,375,402,2008,0,
1594,444,364,1788,0,
1518,981,371,1537,0,
1506,036,400,444,0,
1510,453,403,1995,0,
1569,638,410,8632,0,
1580,471,362,7762,0,
1531,189,345,9412,0,
1539,396,406,2054,0,
1601,846,420,1475,0,
1491,807,409,4787,0,
1555,023,344,9476,0,
1527,049,381,73,0,
1556,279,331,3218,0,
1535,295,377,7998,0,
1524,884,364,5698,0,
1534,732,319,2008,0,
1457,927,430,7933,0,
1460,444,389,8049,0,
1550,128,443,7438,0,
1516,132,454,1355,0,
1529,031,415,8584,0,
1508,831,390,4365,0,
1492,869,385,2703,0,
1532,519,375,5372,0,
1503,642,349,3032,0,
1538,588,375,1956,0,
1495,425,357,5977,0,
1557,686,322,2634,0,
1504,241,394,9747,0,
1467,338,412,7551,0,
1492,49,359,2342,0,
1465,322,383,6768,0,
12046,06,146,8076,1,
1501,123,389,1475,0,
1492,548,366,5782,0,
1603,338,417,0822,0,
1554,064,359,1094,0,
1424,46,416,6646,0,
1683,896,379,9928,0,
1453,701,354,452,0,
1472,472,418,0884,0,
1517,307,367,8944,0,
1476,561,408,9138,0,
1522,744,416,5283,0,
1553,083,390,7635,0,
1538,931,374,3619,0,
1549,485,362,8243,0,
1602,895,405,5556,0,
1493,903,411,9675,0,
1547,146,402,754,0,
1516,969,454,6942,0,
1550,444,386,6871,0,
1493,838,361,1678,0,
1478,841,431,5893,0,
1521,712,465,4227,0,
1570,122,432,8638,0,
1525,856,394,3,0,
1542,14,432,0748,0,
1554,385,301,8423,0,
1447,648,373,4848,0,
1530,739,440,0293,0,
1499,031,376,7592,0,
1565,499,343,0513,0,
1525,85,403,1543,0,
1549,631,342,6487,0,
1497,361,363,8867,0,
1494,376,338,7096,0,
1489,081,416,0123,0,
1543,697,438,1622,0,
1497,959,369,8276,0,
1496,383,387,0273,0,
1495,936,374,0547,0,
1483,491,439,4335,0,
1588,182,381,5182,0,
