Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Erisin,
4984,945,322,1257,0,
5060,814,386,3091,0,
5173,585,242,8564,0,
5077,214,368,5129,0,
4868,798,342,9802,0,
4957,533,269,9558,0,
5130,421,310,1052,0,
4949,77,287,0095,0,
5139,349,258,552,0,
5027,479,293,8018,0,
5078,521,269,8469,0,
5096,899,291,2864,0,
5177,952,267,5442,0,
4841,401,342,0898,0,
4918,607,403,3105,0,
4852,464,312,6885,0,
4940,937,339,0276,0,
5200,026,220,0796,0,
4885,746,289,7495,0,
4988,366,264,8442,0,
4993,848,355,2803,0,
5120,576,266,9048,0,
5020,066,336,071,0,
5027,24,277,2681,0,
5038,343,329,78,0,
5186,921,338,9968,0,
5073,138,292,7148,0,
4924,199,394,6794,0,
5100,529,321,9067,0,
5090,168,357,5237,0,
4975,148,238,8921,0,
4951,465,357,3135,0,
5336,66,250,0752,0,
5071,409,318,3672,0,
4989,139,282,8054,0,
5173,29,281,0071,0,
5021,201,339,4187,0,
5007,995,259,1965,0,
5087,771,203,2366,0,
5165,97,290,6355,0,
5141,686,277,709,0,
5125,362,174,113,0,
5118,476,333,231,0,
4947,066,257,7603,0,
5121,52,257,1016,0,
5169,806,277,0149,0,
5133,333,310,6848,0,
5063,734,304,2371,0,
5048,98,325,5796,0,
5232,59,338,8301,0,
4931,291,322,2534,0,
5085,762,255,0798,0,
5436,734,268,5156,0,
4976,35,261,3394,0,
5049,911,285,9927,0,
5080,75,318,144,0,
5097,84,255,0149,0,
5416,804,259,0283,0,
5014,415,359,4978,0,
5028,814,379,9949,0,
4912,098,348,3611,0,
5073,373,253,2388,0,
5158,101,237,5078,0,
5132,802,220,4248,0,
5077,977,283,2952,0,
5307,375,281,6335,0,
5081,085,527,3315,0,
5088,141,300,6213,0,
4924,789,276,8188,0,
5202,474,279,2393,0,
5045,05,417,6245,0,
5207,252,240,9155,0,
4901,943,287,7644,0,
5204,26,224,394,0,
4975,98,293,751,0,
5107,962,230,1709,0,
4994,138,258,3899,0,
5178,285,304,3425,0,
5174,279,269,4316,0,
4964,476,281,123,0,
5067,818,343,7461,0,
5226,268,171,4836,0,
5103,491,201,4614,0,
5142,941,315,6655,0,
5015,797,256,7322,0,
5120,79,386,2085,0,
5117,591,257,6521,0,
5473,396,369,083,0,
5105,106,188,7991,0,
4981,525,226,3105,0,
5087,839,342,2671,0,
4977,675,320,0256,0,
5039,943,283,3057,0,
5162,779,337,3926,0,
5145,752,238,2803,0,
5123,514,346,6094,0,
5164,028,221,2683,0,
5096,219,295,5476,0,
5153,016,203,7549,0,
4965,377,329,1526,0,
5214,625,345,29,0,
5033,796,222,0444,0,
5007,246,262,6614,0,
5193,177,170,2512,0,
5189,374,258,8867,0,
4994,487,429,5671,0,
5149,358,246,3569,0,
5030,384,339,0195,0,
5189,28,240,3489,0,
5229,568,297,5061,0,
4951,679,264,6626,0,
4835,046,318,8757,0,
4920,979,383,2688,0,
5181,916,328,2761,0,
5144,056,305,9626,0,
4965,095,315,4268,0,
4964,922,238,8149,0,
5114,502,318,3184,0,
5033,233,279,9387,0,
4894,824,296,0447,0,
5179,146,194,5046,0,
4997,779,352,0769,0,
4889,915,228,4358,0,
5205,57,173,658,0,
4952,417,283,7021,0,
5019,018,282,4709,0,
5039,684,362,2539,0,
4936,579,321,2629,0,
5010,11,373,8828,0,
5066,562,266,7478,0,
5102,776,306,3813,0,
5011,785,275,5889,0,
5033,7,326,7278,0,
5083,729,221,0564,0,
4988,865,336,9185,0,
4951,551,266,6609,0,
4942,072,269,9995,0,
5077,517,274,4116,0,
5138,825,366,2717,0,
5068,59,295,8892,0,
5209,489,202,3435,0,
5184,668,278,9216,0,
5036,281,380,7493,0,
5056,193,212,9136,0,
5051,116,245,376,0,
5160,942,350,3003,0,
5019,981,293,9919,0,
5197,564,247,6375,0,
5126,394,245,5425,0,
5131,095,161,7336,0,
5128,759,306,1841,0,
5166,25,310,9976,0,
5130,493,194,3015,0,
4968,991,332,1843,0,
5034,68,305,3064,0,
5191,434,317,3499,0,
4943,761,235,4695,0,
4923,33,340,9932,0,
5084,553,414,0144,0,
5067,135,290,9749,0,
5118,262,240,8975,0,
4922,077,278,0686,0,
5198,922,236,3745,0,
4782,841,280,8743,0,
4967,592,268,0581,0,
5074,346,237,7053,0,
5046,708,388,7637,0,
5008,855,303,3936,0,
5103,175,353,1567,0,
5143,381,295,7993,0,
4936,438,329,2424,0,
4953,229,272,6301,0,
4870,683,299,3464,0,
5046,189,274,792,0,
5146,574,268,4387,0,
4927,318,251,176,0,
5261,686,263,4868,0,
4928,681,264,4331,0,
5121,14,193,3237,0,
4884,717,337,7864,0,
5319,565,229,7322,0,
4993,579,139,7681,0,
5149,74,188,7488,0,
5241,714,283,8953,0,
5064,665,250,9583,0,
5108,01,325,929,0,
5365,39,338,197,0,
5207,823,309,4314,0,
5007,916,294,135,0,
5081,322,273,8313,0,
5066,703,283,9895,0,
4879,234,318,4517,0,
5111,578,176,0161,0,
5003,857,295,4036,0,
5101,653,352,8691,0,
5181,896,227,1138,0,
5023,834,323,688,0,
4946,702,232,7146,0,
5175,344,255,2319,0,
5126,924,152,4153,0,
5007,16,380,0273,0,
5220,345,310,6274,0,
5364,884,356,8887,0,
4949,883,330,7542,0,
5079,828,287,8657,0,
5001,57,432,6301,0,
5177,458,252,7275,0,
4986,635,367,9175,0,
4990,432,252,8804,0,
5038,598,353,3879,0,
5031,163,256,3171,0,
