Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Hemsan,
2139,598,184,4838,0,
1896,634,215,6895,0,
2075,441,362,9219,0,
1949,752,206,8416,0,
1922,997,262,3041,0,
2137,798,226,8512,0,
2123,76,343,5575,0,
1872,659,326,1462,0,
2189,929,262,3062,0,
2293,656,294,3615,0,
2189,403,282,2109,0,
2123,521,240,5183,0,
2393,801,251,0885,0,
2082,387,262,0323,0,
1902,852,285,6349,0,
1843,775,216,5623,0,
2051,689,212,6257,0,
2084,967,249,9148,0,
2315,929,265,683,0,
2043,994,235,1174,0,
2214,42,307,5209,0,
1914,55,253,142,0,
2258,557,240,3318,0,
2108,899,228,0188,0,
2056,28,197,2126,0,
2228,485,274,24,0,
1916,092,217,839,0,
2407,856,207,902,0,
2233,866,289,2202,0,
2148,074,250,6422,0,
2215,595,256,2384,0,
2350,742,206,8785,0,
2293,256,264,5616,0,
2043,535,318,7881,0,
2131,283,222,0439,0,
2001,281,276,4686,0,
1876,974,320,4647,0,
2183,123,286,0005,0,
2128,203,246,5568,0,
2232,071,309,7787,0,
2029,492,310,5752,0,
2172,931,251,5796,0,
2254,709,278,1714,0,
2166,281,333,0422,0,
2280,572,317,0676,0,
2199,779,308,1261,0,
2076,295,278,192,0,
2059,011,297,1476,0,
2167,686,324,6783,0,
2191,205,303,4434,0,
2271,622,334,948,0,
2628,337,212,9269,0,
2309,558,187,1146,0,
2144,081,230,0609,0,
1876,516,210,817,0,
1870,15,265,1083,0,
1921,402,342,2784,0,
2082,766,354,1931,0,
2172,828,333,6674,0,
1976,905,244,5194,0,
2305,139,224,5576,0,
2212,622,291,5546,0,
2081,612,320,7621,0,
2013,578,385,8846,0,
2073,542,322,0753,0,
2111,487,323,3264,0,
1861,489,316,2936,0,
1874,514,245,4222,0,
2241,934,264,9873,0,
2149,966,324,0204,0,
2228,163,266,9073,0,
2043,472,352,8966,0,
1933,072,252,1203,0,
2218,95,334,4705,0,
2100,731,358,3934,0,
2036,686,290,4886,0,
2182,571,314,6699,0,
1810,638,223,5734,0,
1843,072,268,9294,0,
1985,25,256,9434,0,
2146,443,287,9858,0,
2370,13,282,1241,0,
1872,04,205,1221,0,
2078,858,360,4922,0,
2053,221,368,1154,0,
1999,93,260,8176,0,
1989,011,261,5422,0,
1952,913,265,1318,0,
2137,213,275,1058,0,
2041,633,249,7473,0,
2123,923,290,2111,0,
1760,013,273,3417,0,
2091,8,308,3385,0,
1875,175,261,0085,0,
2105,656,369,7369,0,
2150,417,350,7552,0,
1769,19,277,3098,0,
2040,691,259,3752,0,
1979,056,196,8016,0,
2122,768,291,9822,0,
2188,763,298,9429,0,
2361,583,343,2538,0,
1917,887,262,6481,0,
2178,574,317,6283,0,
1860,014,227,9444,0,
1836,979,250,631,0,
2314,936,271,5162,0,
2064,313,247,5381,0,
2040,014,294,0996,0,
1989,309,300,2599,0,
2065,203,321,6759,0,
2114,334,348,6458,0,
1984,126,254,2339,0,
2260,771,322,9742,0,
2304,377,244,0836,0,
2276,362,239,4183,0,
2116,942,203,9111,0,
2132,02,345,3984,0,
2401,335,220,9955,0,
2044,956,295,5471,0,
1789,417,273,1166,0,
2008,789,265,8024,0,
1949,24,250,6644,0,
2115,847,346,1642,0,
2285,9,306,8286,0,
2030,44,279,064,0,
1925,904,246,5235,0,
2041,688,313,7065,0,
1945,471,253,3664,0,
2075,011,295,36,0,
2271,312,286,3715,0,
2289,873,222,802,0,
2138,37,343,8898,0,
2175,746,322,7538,0,
2224,128,250,6842,0,
2296,767,267,3302,0,
2117,465,252,963,0,
1885,596,242,7501,0,
1970,604,313,1021,0,
2120,539,298,3883,0,
2122,352,274,7253,0,
2018,947,300,7301,0,
1972,839,226,5094,0,
1904,057,256,5688,0,
2154,922,274,7654,0,
1988,723,247,0039,0,
2299,008,266,9442,0,
2137,642,251,2039,0,
2222,115,290,1216,0,
2009,719,269,7662,0,
2022,529,291,6155,0,
1991,945,256,2853,0,
1874,419,226,7671,0,
2335,824,254,1553,0,
2373,592,298,6895,0,
1899,09,243,9519,0,
1987,607,248,1227,0,
2143,836,394,7925,0,
2195,497,317,8907,0,
2047,359,229,3665,0,
2180,382,301,6995,0,
2252,637,262,9648,0,
2062,4,292,1193,0,
1870,651,201,5106,0,
2338,288,213,3718,0,
2001,176,255,9604,0,
1792,916,224,1877,0,
2101,686,235,5704,0,
1978,963,218,5991,0,
2267,11,244,5511,0,
2277,702,246,0295,0,
2193,894,245,3461,0,
2108,179,311,9194,0,
1917,059,293,2999,0,
2093,437,276,6725,0,
2234,092,337,5205,0,
2214,518,298,1519,0,
1879,98,127,4686,0,
2300,052,236,611,0,
1970,427,332,5719,0,
1890,173,270,8468,0,
2270,9,322,9901,0,
2207,097,316,4943,0,
2166,764,248,7197,0,
1899,927,247,0078,0,
2102,98,287,3354,0,
1945,275,255,3701,0,
2297,514,306,4983,0,
1931,939,251,5339,0,
1978,055,224,8741,0,
1988,008,255,7721,0,
1926,324,202,6713,0,
2191,254,342,97,0,
2217,868,300,7128,0,
1987,464,260,3848,0,
2383,777,267,1387,0,
1981,738,251,3605,0,
2163,31,291,5063,0,
