Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Psever,
1505,769,363,8681,0,
1574,408,307,9482,0,
1542,511,394,6685,0,
1481,213,365,4113,0,
1468,344,374,9678,0,
1466,878,433,0736,0,
1524,108,361,3215,0,
1460,964,309,3194,0,
1529,855,384,3495,0,
1532,116,420,772,0,
1470,519,392,5934,0,
1531,292,336,5516,0,
1470,347,358,3995,0,
1434,025,456,0419,0,
1501,288,359,3483,0,
1573,314,401,5251,0,
1476,392,3813,0,
1484,281,356,0365,0,
1445,53,342,1943,0,
1590,703,320,4675,0,
1489,89,312,7763,0,
1533,007,315,0848,0,
1467,774,381,0057,0,
1563,155,364,5763,0,
1476,188,393,0489,0,
1535,295,323,6524,0,
1467,09,351,609,0,
1524,797,371,8129,0,
1577,806,326,8913,0,
1599,197,412,8275,0,
1560,787,369,8115,0,
1542,919,408,6797,0,
1566,432,321,5002,0,
1569,429,295,1108,0,
1483,726,398,4805,0,
1512,34,391,093,0,
1471,957,401,3824,0,
1588,105,334,0244,0,
1513,326,406,6086,0,
1500,363,380,566,0,
1567,175,443,6974,0,
1531,609,339,2124,0,
1535,628,430,7968,0,
1522,574,380,6325,0,
1578,891,383,7357,0,
1490,707,372,2557,0,
1431,688,429,5839,0,
1514,341,354,0493,0,
1453,161,371,1179,0,
1543,729,366,0667,0,
1511,873,401,0729,0,
1553,648,369,5099,0,
1483,91,408,416,0,
1460,943,373,5673,0,
1624,795,392,5428,0,
1446,093,423,5611,0,
1588,342,392,9053,0,
1441,638,369,937,0,
1682,678,355,7628,0,
1481,794,364,4868,0,
1460,59,361,761,0,
1418,917,409,9496,0,
1445,839,418,4531,0,
1553,444,396,2519,0,
1499,121,290,1902,0,
1585,991,371,2802,0,
1532,488,389,3995,0,
1444,948,449,5049,0,
1467,675,358,7546,0,
1464,212,382,774,0,
1533,245,404,3437,0,
1489,141,386,474,0,
1519,382,422,2135,0,
1605,28,413,1779,0,
1555,695,355,7644,0,
1560,29,296,0217,0,
1530,072,361,3071,0,
1538,187,370,7789,0,
1532,143,358,3427,0,
1600,282,352,2399,0,
1531,666,347,7868,0,
1484,502,388,3004,0,
1481,874,436,164,0,
1465,917,477,2529,0,
1480,785,411,0335,0,
1488,586,400,9994,0,
1442,538,427,0067,0,
1456,891,421,738,0,
1495,752,431,419,0,
1565,839,419,5792,0,
1555,311,353,5731,0,
1582,156,392,2847,0,
1485,415,431,8649,0,
1549,261,373,6451,0,
1504,317,455,202,0,
1535,677,345,2109,0,
1412,496,448,152,0,
1476,6,358,174,0,
1553,74,398,4337,0,
1488,7,345,4612,0,
1484,982,360,3358,0,
1489,546,373,4777,0,
1515,611,440,3172,0,
1539,917,350,403,0,
1462,647,381,144,0,
1561,826,362,2664,0,
1535,77,338,9932,0,
1585,98,369,1016,0,
1540,257,342,3587,0,
