1473,541,401,9199,0,
1630,009,420,7785,0,
1424,698,340,0967,0,
1316,498,350,2159,0,
1475,083,399,6276,0,
1499,492,389,5311,0,
1431,231,313,9697,0,
1504,663,370,7755,0,
1354,287,352,6535,0,
1483,268,394,4894,0,
1385,35,359,8144,0,
1469,411,384,4151,0,
1386,583,302,359,0,
1508,747,348,4723,0,
1464,638,310,8489,0,
1657,853,407,9089,0,
1447,885,386,1426,0,
1315,408,396,9449,0,
1402,655,280,1995,0,
1465,757,397,4551,0,
1421,107,370,9806,0,
1548,645,363,2867,0,
1574,836,400,3372,0,
1542,233,289,5637,0,
1552,46,406,7728,0,
1480,387,296,119,0,
1395,553,378,7795,0,
1408,328,387,9035,0,
1517,156,346,2701,0,
1368,832,308,0513,0,
1517,775,383,2392,0,
1512,006,340,5201,0,
1632,296,369,3916,0,
1537,484,376,7742,0,
1388,312,349,6348,0,
1450,549,331,8964,0,
1495,998,388,7899,0,
1459,13,412,5021,0,
1476,998,367,0708,0,
1495,797,401,6445,0,
1435,93,352,0182,0,
1497,036,430,8553,0,
1507,248,365,9545,0,
1469,462,388,583,0,
1536,038,391,3477,0,
1511,522,320,1968,0,
1485,061,416,2617,0,
1561,361,407,1423,0,
1500,367,367,2881,0,
1434,638,342,8745,0,
1586,457,341,1282,0,
1382,313,292,5007,0,
1507,842,439,0858,0,
1501,288,352,7591,0,
1465,517,317,8978,0,
1473,887,332,4625,0,
1529,747,363,2611,0,
1475,915,345,7238,0,
1440,894,358,8168,0,
1346,076,336,543,0,
1445,55,412,1985,0,
1502,931,312,2673,0,
1384,071,357,05,0,
1464,822,332,2035,0,
1461,336,290,9047,0,
1425,242,326,6026,0,
1496,279,394,2454,0,
1472,667,373,7144,0,
1464,697,372,7551,0,
1581,511,380,7354,0,
1380,409,351,0027,0,
1514,318,393,9967,0,
1517,778,405,2493,0,
1589,621,352,0495,0,
1427,729,352,3165,0,
1515,736,362,8029,0,
1431,792,367,5771,0,
1384,355,261,5594,0,
1448,691,356,1444,0,
1482,164,391,8218,0,
1329,625,389,3417,0,
1469,482,333,423,0,
1564,242,345,5618,0,
1478,28,315,3204,0,
1472,93,365,2944,0,
1518,698,368,9303,0,
1418,701,311,8854,0,
1474,982,375,9777,0,
1483,053,340,9901,0,
1445,401,373,1244,0,
1484,234,357,4125,0,
1476,919,373,5914,0,
1548,44,365,9313,0,
1369,079,293,1135,0,
1540,769,322,2933,0,
1540,952,386,5085,0,
1530,835,351,0311,0,
1503,406,392,9956,0,
1459,336,364,1685,0,
1367,958,315,0469,0,
1369,48,315,6182,0,
1445,322,368,0509,0,
1468,703,376,9421,0,
1504,806,377,5007,0,
1514,411,324,2284,0,
1483,783,397,7126,0,
1490,113,337,2299,0,
1553,31,353,7314,0,
1526,614,308,8935,0,
1432,351,427,4684,0,
1467,837,410,8127,0,
1514,454,347,5941,0,
1486,516,448,9189,0,
1581,907,353,1851,0,
1249,465,354,4153,0,
1304,131,339,5795,0,
1456,064,279,9247,0,
1630,609,359,1066,0,
1480,97,341,4194,0,
1471,567,408,375,0,
1368,467,332,0299,0,
1402,167,336,0751,0,
1456,828,402,6972,0,
1440,074,381,304,0,
1528,195,298,804,0,
1369,873,377,7053,0,
1372,902,369,6547,0,
1456,775,382,3842,0,
1423,008,454,5573,0,
1512,872,360,4557,0,
1596,757,411,3708,0,
1379,151,381,5873,0,
1493,238,397,5854,0,
1376,379,325,4633,0,
1469,441,333,0792,0,
1512,669,308,9327,0,
1371,927,328,9854,0,
1487,027,303,546,0,
1557,417,317,5385,0,
1509,867,329,114,0,
1538,24,288,8995,0,
1434,239,348,455,0,
1464,506,390,2308,0,
1610,233,349,3226,0,
1481,57,352,9861,0,
1513,583,407,7485,0,
1403,793,417,5579,0,
1535,072,386,8716,0,
1436,729,341,3504,0,
1556,889,403,4996,0,
1503,852,430,1202,0,
1499,838,385,5481,0,
1414,883,268,5337,0,
1360,554,295,9294,0,
1392,084,378,5568,0,
1497,398,354,6552,0,
1531,948,443,0713,0,
1386,766,359,545,0,
1390,447,355,8677,0,
1391,219,307,0627,0,
1486,435,419,494,0,
1504,181,420,0437,0,
1562,005,321,3228,0,
1541,943,392,4455,0,
1493,458,377,0239,0,
1528,907,403,1842,0,
1481,386,335,1415,0,
1509,906,470,9639,0,
1515,255,311,4565,0,
1478,654,362,4542,0,
1580,192,313,9201,0,
1415,424,380,4647,0,
1355,519,346,9383,0,
1534,525,425,0912,0,
1527,936,335,9474,0,
1408,701,412,1046,0,
1463,479,369,8374,0,
1506,774,422,0803,0,
1386,02,351,7594,0,
1408,955,275,8184,0,
1569,746,380,1594,0,
1463,612,406,5125,0,
1527,466,347,1474,0,
1539,224,322,4249,0,
1500,795,379,3275,0,
1443,332,387,9711,0,
1535,214,369,2136,0,
1455,266,377,1227,0,
1418,114,357,3356,0,
1435,878,306,4344,0,
1506,333,307,8034,0,
1400,796,342,0652,0,
1369,794,387,9096,0,
1428,847,362,4963,0,
1310,701,311,5625,0,
1476,574,408,0392,0,
1493,311,327,705,0,
1490,691,401,556,0,
1380,051,367,0389,0,
1498,864,387,7756,0,
1516,932,328,5062,0,
1429,43,405,5336,0,
1459,664,420,7327,0,
1461,557,306,5345,0,
1585,977,296,8737,0,
1582,445,357,1885,0,
1514,884,354,6471,0,
1406,725,405,2074,0,
1443,141,398,1052,0,
1459,034,325,9313,0,
1380,959,270,0395,0,
1380,375,307,4222,0,
1371,499,343,3877,0,
1593,286,271,7966,0,
1428,204,322,0409,0,
1438,221,398,0057,0,
1470,199,425,4322,0,
1511,937,367,0792,0,
1578,51,375,1404,0,
1497,232,390,6066,0,
1548,573,365,708,0,
1450,047,331,8511,0,
1466,623,332,317,0,
1603,739,432,627,0,
1445,068,364,1587,0,
1370,873,331,7507,0,
1563,621,272,3976,0,
1360,215,419,9991,0,
1483,853,389,2433,0,
1462,185,387,5441,0,
1473,834,357,8754,0,
1453,361,373,4319,0,
1421,379,382,9141,0,
1425,771,398,2871,0,
1387,208,321,2104,0,
1603,009,308,7049,0,
1550,422,339,201,0,
1526,64,309,6265,0,
1441,316,338,9091,0,
1490,727,377,059,0,
1497,052,399,4293,0,
1492,285,390,0192,0,
1644,267,351,8205,0,
1450,705,371,7179,0,
1598,499,352,6352,0,
1461,998,412,2244,0,
1535,794,408,2756,0,
1461,21,389,3747,0,
1549,287,354,0638,0,
1489,579,393,5527,0,
1401,983,327,9,0,
1577,561,352,0347,0,
1522,007,390,3594,0,
1550,247,359,8924,0,
1537,218,384,3051,0,
1464,541,387,4347,0,
1445,846,314,694,0,
1549,415,355,5005,0,
1447,459,410,4636,0,
1516,425,421,4011,0,
1472,616,318,2052,0,
1474,688,298,6469,0,
1536,71,370,8524,0,
1556,37,335,1683,0,
1376,641,348,0517,0,
1543,325,400,3665,0,
1489,1,340,1511,0,
1432,105,373,2139,0,
1475,969,386,8324,0,
1580,157,289,1136,0,
1528,061,213,4602,0,
1455,541,374,1931,0,
1415,756,404,3611,0,
1490,528,388,9189,0,
1449,575,368,3807,0,
1464,288,391,7641,0,
1561,132,384,1935,0,
1366,587,347,554,0,
1343,442,349,273,0,
1371,64,310,4706,0,
1385,739,337,8607,0,
1466,42,337,4064,0,
1485,033,337,632,0,
1464,202,363,9414,0,
1434,148,401,7631,0,
1431,062,340,2749,0,
1586,082,427,5382,0,
1378,171,298,2551,0,
1385,815,299,0335,0,
1501,308,325,4332,0,
1371,425,289,5012,0,
1435,161,333,0132,0,
1479,579,362,6296,0,
1483,272,275,3849,0,
1420,531,342,5131,0,
1436,054,397,085,0,
1455,178,368,6804,0,
1535,176,343,5156,0,
1327,357,314,1798,0,
1511,27,389,5367,0,
1439,593,425,2189,0,
1422,198,416,8655,0,
1416,024,318,4741,0,
1567,001,422,3245,0,
1521,504,380,7659,0,
1433,482,369,6876,0,
1409,303,359,4842,0,
1532,46,342,6558,0,
1459,833,367,1069,0,
1458,52,375,6147,0,
1570,796,368,4741,0,
1412,837,351,5766,0,
1479,329,360,2123,0,
1527,993,320,4678,0,
1391,031,432,1179,0,
1447,482,298,7773,0,
1470,277,438,7581,0,
1437,917,308,1336,0,
1343,99,323,4788,0,
1496,715,359,5475,0,
1379,895,415,7075,0,
1537,268,351,2256,0,
1495,735,371,7256,0,
1449,096,394,6402,0,
1504,117,348,1788,0,
1421,782,315,4102,0,
1497,567,319,8918,0,
1477,481,390,6909,0,
1391,56,323,504,0,
1406,982,308,9238,0,
1328,081,341,5188,0,
1482,768,430,406,0,
1527,874,410,3265,0,
1519,814,313,8977,0,
1503,023,366,3421,0,
1485,249,332,7613,0,
1408,125,334,5862,0,
1453,956,356,5364,0,
1484,966,361,4357,0,
1498,775,339,6296,0,
1437,908,358,3521,0,
1337,399,293,0481,0,
1492,808,321,6512,0,
1548,208,309,1108,0,
1404,594,322,5071,0,
1427,751,421,0161,0,
1501,623,377,3494,0,
1466,013,347,1162,0,
1368,369,276,8231,0,
1462,15,351,4348,0,
1633,85,277,5208,0,
1533,04,371,8198,0,
1500,88,389,9868,0,
1547,945,318,381,0,
1587,863,353,0839,0,
1394,459,325,9931,0,
1416,495,318,3768,0,
1394,378,365,014,0,
1458,875,351,1256,0,
1467,695,367,4034,0,
1536,322,414,0615,0,
1462,944,326,0488,0,
1633,48,312,4184,0,
1536,05,325,0356,0,
1312,677,295,6147,0,
1331,203,267,1488,0,
1472,364,435,4659,0,
1485,081,324,5308,0,
1504,661,397,1111,0,
1507,678,467,8461,0,
1489,411,380,408,0,
1603,808,398,8661,0,
1556,607,331,1255,0,
1526,986,331,9188,0,
1352,895,329,0624,0,
1483,882,376,6673,0,
1427,075,333,9874,0,
1499,663,271,835,0,
1543,007,375,5159,0,
1496,5,394,6413,0,
1457,091,364,9417,0,
1606,268,327,0222,0,
1488,18,492,3354,0,
1324,847,388,4718,0,
1392,817,315,924,0,
1481,071,383,4848,0,
1503,413,321,3967,0,
1572,527,382,0432,0,
1454,067,310,1355,0,
1568,455,259,0647,0,
1552,913,351,9316,0,
1430,113,282,2934,0,
1575,379,374,7764,0,
1496,951,368,8193,0,
1384,306,326,0231,0,
1429,228,414,7531,0,
1460,224,385,3793,0,
1537,562,368,926,0,
1605,594,388,8221,0,
1423,248,350,9086,0,
1582,866,384,6376,0,
1381,473,345,0873,0,
1499,707,434,6155,0,
1525,81,328,3455,0,
1492,617,403,86,0,
1365,698,354,8166,0,
1474,618,411,6554,0,
1483,706,440,3046,0,
1534,381,395,7972,0,
1553,991,334,9713,0,
1492,918,377,133,0,
1386,312,329,7202,0,
1483,811,376,6622,0,
1497,121,430,6696,0,
1427,055,315,283,0,
1401,403,380,3338,0,
1433,674,406,2246,0,
1463,084,377,405,0,
1508,739,348,2131,0,
1561,885,329,4095,0,
1456,457,382,4797,0,
1474,99,423,809,0,
1413,412,344,0186,0,
1458,182,395,5013,0,
1521,836,383,549,0,
1526,168,367,0904,0,
1485,16,321,2101,0,
1457,043,409,1678,0,
1461,049,422,6378,0,
1454,379,329,3526,0,
1366,439,327,9443,0,
1501,702,314,8674,0,
1357,222,331,8459,0,
1514,056,320,609,0,
1493,445,397,2379,0,
1483,027,335,5933,0,
1404,206,313,892,0,
1535,66,379,9605,0,
1372,897,314,3088,0,
1544,642,379,1131,0,
1452,115,349,7248,0,
1402,565,272,6099,0,
1478,92,391,7574,0,
1547,833,394,5524,0,
1513,408,315,0209,0,
1445,364,364,3526,0,
1345,35,393,0872,0,
1618,624,366,0861,0,
1656,471,394,9973,0,
1501,936,400,4736,0,
1488,352,379,9361,0,
1493,106,295,3971,0,
1397,99,297,2137,0,
1410,023,316,2788,0,
1444,23,285,9397,0,
1486,194,373,6301,0,
1438,417,371,1315,0,
1437,602,360,8939,0,
1500,714,381,908,0,
1399,911,334,8544,0,
1338,955,348,2377,0,
1538,74,328,6407,0,
1647,209,421,5973,0,
1422,173,466,4041,0,
1427,875,352,5383,0,
1540,042,335,9341,0,
1419,393,469,2444,0,
1505,045,371,0009,0,
1333,896,291,6318,0,
1463,302,330,7237,0,
1552,736,321,1484,0,
1386,755,394,2724,0,
1371,707,398,1258,0,
1462,653,370,6065,0,
1476,638,404,1756,0,
1538,252,323,2117,0,
1419,304,416,2819,0,
1480,389,346,812,0,
1376,656,311,0051,0,
1405,371,326,1397,0,
1446,637,338,9716,0,
1517,606,352,83,0,
1493,567,342,6407,0,
1483,705,322,1757,0,
1450,625,349,553,0,
1527,433,337,5543,0,
1419,53,356,3819,0,
1403,147,370,8343,0,
1474,716,412,658,0,
1597,926,361,3575,0,
1446,399,401,8439,0,
1381,513,436,2123,0,
1336,974,296,7491,0,
1473,635,309,4957,0,
1363,484,373,2162,0,
1395,514,317,403,0,
1586,78,283,3997,0,
1414,504,311,9731,0,
1526,295,406,4025,0,
1462,633,321,0762,0,
1481,631,374,7405,0,
1491,85,360,7255,0,
1489,563,419,9414,0,
1481,748,354,9941,0,
1554,573,316,7638,0,
1421,301,294,9046,0,
1412,46,347,999,0,
1505,684,424,8135,0,
1487,831,326,7808,0,
1481,428,381,2908,0,
1584,879,359,748,0,
1374,67,358,6257,0,
1315,789,342,1895,0,
1505,436,346,3176,0,
1436,646,341,889,0,
1407,511,401,3235,0,
1424,977,344,6569,0,
1439,815,333,9036,0,
1545,354,320,5591,0,
1548,622,343,9377,0,
1451,633,342,3167,0,
1647,156,429,4788,0,
1468,617,369,7732,0,
1490,644,438,1727,0,
1373,006,318,9694,0,
1384,132,323,2205,0,
1360,749,303,2708,0,
1519,765,324,7306,0,
1523,641,342,522,0,
1472,879,370,0957,0,
1504,616,386,5972,0,
1455,912,370,4423,0,
1555,373,275,7872,0,
1502,349,343,2024,0,
1543,889,329,9365,0,
1495,294,340,6475,0,
1418,417,391,2416,0,
1429,433,391,5355,0,
1335,937,397,3232,0,
1459,216,422,3538,0,
1372,841,380,4438,0,
1649,627,375,3314,0,
1583,75,412,1618,0,
1561,813,346,808,0,
1480,94,332,232,0,
1503,434,367,5743,0,
1596,055,341,1437,0,
1367,054,352,8948,0,
1517,905,366,7958,0,
1470,717,402,8188,0,
1276,951,339,155,0,
1519,291,455,0413,0,
1549,043,371,7048,0,
1390,063,372,4269,0,
1492,499,411,4971,0,
1491,765,357,4589,0,
1584,492,373,155,0,
1515,948,421,7294,0,
1455,359,349,1102,0,
1551,822,333,414,0,
1437,571,343,1273,0,
1429,091,353,001,0,
1416,867,338,3504,0,
1562,474,349,8159,0,
1574,861,324,6621,0,
1461,569,367,5901,0,
1509,658,334,8749,0,
1434,468,387,9991,0,
1511,366,332,9806,0,
1322,56,325,6147,0,
1475,962,472,5896,0,
1516,879,361,2661,0,
1420,425,368,2604,0,
1375,126,313,2725,0,
1523,639,374,8387,0,
1434,45,308,0988,0,
1496,926,403,4823,0,
1474,592,397,2912,0,
1505,862,312,9315,0,
1431,86,296,7209,0,
1333,436,364,2411,0,
1616,436,357,6243,0,
1458,489,367,6241,0,
1475,901,323,3875,0,
1478,324,370,0137,0,
1443,143,407,817,0,
1372,503,412,3885,0,
1428,391,308,9764,0,
1442,772,416,3972,0,
1427,697,381,8689,0,
1546,796,368,5355,0,
1327,233,295,4527,0,
1480,057,264,7631,0,
1431,035,317,806,0,
1555,537,291,3093,0,
1512,157,376,8928,0,
1384,765,376,9172,0,
1401,384,368,3721,0,
1476,164,366,4642,0,
1482,567,450,4858,0,
1587,938,312,1099,0,
1494,784,383,2581,0,
1478,369,366,5922,0,
1547,177,375,9363,0,
1390,604,418,1441,0,
1492,551,384,7377,0,
1431,009,386,4421,0,
1496,208,428,4355,0,
1679,792,414,5765,0,
1458,415,282,9745,0,
1438,863,377,0637,0,
1504,406,311,8178,0,
1495,827,324,081,0,
1461,319,395,6021,0,
1480,331,431,8624,0,
1475,298,324,8667,0,
1455,815,403,348,0,
1466,69,337,5202,0,
1515,949,435,9556,0,
1405,839,328,5092,0,
1523,414,287,7383,0,
1317,117,337,6274,0,
1461,279,336,2385,0,
1455,617,370,1943,0,
1469,375,468,3141,0,
1339,853,356,2091,0,
1521,325,396,685,0,
1531,867,308,4296,0,
1538,288,344,8743,0,
1421,368,374,6089,0,
1468,378,406,0447,0,
1579,508,312,884,0,
1420,184,308,5016,0,
1537,605,344,8325,0,
1487,376,417,3658,0,
1537,413,272,9824,0,
1501,566,289,1026,0,
1416,29,472,5945,0,
1489,771,395,2228,0,
1458,949,403,1567,0,
1410,634,320,4088,0,
1640,79,506,1028,0,
1521,248,367,2186,0,
1513,589,376,2402,0,
1610,804,349,8168,0,
1405,726,273,2853,0,
1471,703,394,8538,0,
1546,743,387,6845,0,
1535,59,345,0441,0,
1416,126,344,2108,0,
1313,252,365,2333,0,
1465,219,371,9695,0,
1328,717,309,579,0,
1439,007,366,0356,0,
1475,923,357,583,0,
1428,567,364,311,0,
1504,99,432,3253,0,
1313,88,357,9178,0,
1445,834,382,0174,0,
1415,297,399,2842,0,
1422,151,399,158,0,
1410,869,379,4501,0,
1630,586,434,9697,0,
1426,035,332,8038,0,
1533,38,388,8309,0,
1468,33,286,9597,0,
1442,206,374,6235,0,
1550,679,308,6393,0,
1492,153,353,8063,0,
1422,507,363,8578,0,
1545,24,327,7219,0,
1450,34,432,0799,0,
1457,02,396,2033,0,
1554,494,383,2985,0,
1458,549,301,269,0,
1400,821,391,4294,0,
1532,192,457,335,0,
1460,251,321,1094,0,
1463,966,332,1069,0,
1446,556,415,7771,0,
1419,82,400,1964,0,
1522,439,322,95,0,
1452,474,370,1253,0,
1463,487,295,2927,0,
1439,869,362,5667,0,
1454,368,359,1769,0,
1493,243,382,8745,0,
1399,85,359,9005,0,
1343,285,369,9293,0,
1541,806,286,1932,0,
