Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
7815,701,298,5662,0,
7610,929,269,8794,0,
7785,267,230,2319,0,
7544,969,431,1274,0,
7719,231,282,2307,0,
7932,471,168,3943,0,
7728,644,235,1077,0,
7823,309,123,6091,0,
7731,099,291,4316,0,
7984,346,319,0354,0,
7700,261,353,2373,0,
7697,528,156,5845,0,
7828,406,244,2307,0,
7741,084,207,7813,0,
7820,081,167,0215,0,
7849,952,247,8672,0,
7496,185,373,5874,0,
6576,371,209,5093,0,
7995,919,259,1804,0,
7484,476,237,9475,0,
7685,31,304,4841,0,
7125,372,156,9763,0,
7631,799,351,8765,0,
7996,265,201,0024,0,
7111,592,150,3049,0,
6614,673,219,8962,0,
6651,762,216,1389,0,
7587,486,188,1531,0,
7742,897,207,2954,0,
6751,446,77,73682,0,
6546,407,205,9194,0,
7305,465,95,12524,0,
7802,596,341,6492,0,
7710,101,212,8086,0,
7622,327,280,6372,0,
7607,065,148,0381,0,
7567,469,197,1875,0,
7635,986,260,114,0,
7598,148,153,0085,0,
6999,62,197,4187,0,
7773,945,124,8772,0,
7710,235,303,5891,0,
7631,029,339,0352,0,
7825,02,191,6462,0,
7637,91,252,4216,0,
7928,536,238,5737,0,
7823,151,291,5178,0,
7672,618,315,6279,0,
7846,041,150,1155,0,
7582,805,257,8479,0,
7707,557,266,6313,0,
7514,76,166,5522,0,
7434,144,299,1467,0,
8140,394,205,4919,0,
7001,722,294,5491,0,
7795,945,328,6045,0,
7776,4,311,4639,0,
7470,473,269,7,0,
7679,055,282,9736,0,
7815,58,195,1021,0,
7632,168,494,208,0,
7694,769,252,3701,0,
7908,987,231,5801,0,
7929,82,155,3093,0,
7572,903,334,0642,0,
7525,099,368,2314,0,
7976,735,239,2617,0,
6785,034,194,6609,0,
7663,181,271,5503,0,
7971,1,256,3005,0,
6568,542,131,3533,0,
6292,292,177,5693,0,
7810,233,311,4465,0,
7641,306,166,4802,0,
7862,029,212,6218,0,
7045,797,302,8708,0,
7829,395,218,376,0,
6753,161,170,3271,0,
7877,708,189,124,0,
7969,816,286,1343,0,
7726,008,202,429,0,
6567,36,205,1199,0,
7837,935,242,479,0,
7575,32,207,7578,0,
6468,741,166,7915,0,
7772,981,330,9929,0,
7705,029,214,1355,0,
7842,909,243,5449,0,
7693,881,182,825,0,
7584,8,320,4082,0,
7332,7,254,583,0,
7487,161,307,7622,0,
7820,794,249,4595,0,
6995,304,128,9824,0,
6710,312,221,9402,0,
7651,291,341,363,0,
7708,02,309,7234,0,
7266,464,318,4602,0,
7850,51,279,9673,0,
7836,025,237,885,0,
7598,188,360,1038,0,
7866,183,340,8347,0,
7863,704,193,0977,0,
7678,227,27,9939,0,
7773,976,189,1611,0,
7777,28,226,9087,0,
8012,683,55,99194,0,
7686,182,295,6938,0,
7806,102,246,4851,0,
6580,366,129,4373,0,
7515,43,202,6394,0,
7005,732,116,5859,0,
7777,313,241,9756,0,
7589,567,149,8989,0,
7804,949,288,8594,0,
6683,891,128,4094,0,
7724,162,272,9507,0,
7685,605,202,7659,0,
7716,729,331,1536,0,
7613,046,416,8872,0,
7627,558,366,5293,0,
