Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Cragig,
3427,992,299,2478,0,
3368,437,270,1605,0,
3226,375,325,6968,0,
3440,117,357,1921,0,
3310,49,267,9471,0,
3414,664,286,7024,0,
3007,8,249,1252,0,
3428,057,280,2506,0,
3453,754,376,1541,0,
3543,622,221,3204,0,
3467,594,308,7183,0,
3616,962,227,6938,0,
3558,321,314,4951,0,
3469,877,318,0255,0,
3575,839,400,1396,0,
3582,861,261,5516,0,
3287,044,291,8262,0,
3553,024,295,392,0,
3527,709,351,1637,0,
3298,106,293,4424,0,
3447,733,320,2769,0,
3442,431,371,7451,0,
3749,729,264,7601,0,
3465,459,283,2585,0,
3389,072,271,1674,0,
3438,034,294,4025,0,
3421,925,290,4081,0,
3321,987,296,175,0,
3690,233,270,3031,0,
3600,677,257,6949,0,
3605,053,289,7723,0,
3680,302,265,0879,0,
3727,255,251,5641,0,
3501,975,302,424,0,
3421,136,350,1184,0,
3585,464,324,6964,0,
3386,293,210,881,0,
3161,232,315,0281,0,
3707,364,247,4681,0,
3683,924,251,6906,0,
3574,577,302,4644,0,
3316,223,297,9854,0,
3254,283,111,6624,0,
3520,472,297,1584,0,
3500,266,284,5549,0,
3349,863,275,4305,0,
3656,259,336,6405,0,
3303,899,323,1686,0,
3154,383,204,87,0,
3364,392,189,3187,0,
3390,074,262,7761,0,
3489,75,249,6897,0,
3388,52,312,1165,0,
3595,415,279,0392,0,
3609,118,227,088,0,
3340,911,304,7299,0,
3478,082,247,9315,0,
3330,588,331,5122,0,
3747,518,302,7947,0,
3473,243,285,1436,0,
3498,029,273,7882,0,
3262,209,270,3734,0,
3443,803,411,3527,0,
3214,415,221,8517,0,
3334,46,217,7306,0,
3716,998,273,9305,0,
3061,041,228,7627,0,
3775,044,260,8843,0,
3401,607,389,5048,0,
3244,156,228,293,0,
3181,17,335,4786,0,
3306,177,249,9374,0,
3404,261,248,5243,0,
3444,837,345,7689,0,
3260,848,317,2563,0,
3500,225,261,9104,0,
3646,007,445,8335,0,
3663,088,343,4193,0,
3575,977,255,7749,0,
3500,955,287,9592,0,
3484,641,362,3796,0,
3661,701,334,3418,0,
3703,011,270,8876,0,
3512,825,222,5101,0,
3364,347,302,275,0,
3283,16,352,6393,0,
3328,021,389,4028,0,
3358,196,354,9077,0,
3648,091,317,908,0,
3612,181,402,6206,0,
3532,186,340,5848,0,
3425,56,330,8386,0,
3054,883,279,6187,0,
3440,838,290,6122,0,
3456,342,300,8545,0,
3006,769,270,9618,0,
3708,532,242,1874,0,
3565,247,199,0743,0,
3609,832,309,2104,0,
3392,253,324,3661,0,
3457,641,261,9923,0,
3622,983,261,8427,0,
3785,631,260,2782,0,
3276,572,388,653,0,
3573,848,283,6793,0,
3572,669,307,2213,0,
3381,844,284,1471,0,
3363,327,330,3008,0,
3460,74,259,6835,0,
3679,563,253,658,0,
3819,86,269,2455,0,
3618,925,224,1954,0,
3534,478,282,3561,0,
3785,938,231,7904,0,
3582,284,178,5203,0,
3510,675,376,21,0,
3538,316,271,5535,0,
3440,108,278,3378,0,
3596,2,274,7415,0,
3378,637,362,1383,0,
3383,223,265,0404,0,
3044,717,282,0405,0,
3379,565,258,5175,0,
3392,046,361,9021,0,
3302,352,326,3246,0,
3336,086,263,2144,0,
3619,085,308,7922,0,
3678,327,255,2096,0,
3445,528,373,0248,0,
3465,435,314,2728,0,
3561,877,257,4037,0,
3395,327,273,7588,0,
3046,868,288,6021,0,
3319,072,251,8519,0,
3030,485,285,3445,0,
3743,614,245,6619,0,
3592,954,272,9735,0,
3218,965,249,168,0,
3167,422,325,5409,0,
3405,265,347,3246,0,
3541,303,304,8735,0,
3275,042,335,4047,0,
3369,995,307,7389,0,
3491,928,307,2224,0,
3517,529,294,9615,0,
3451,486,362,1831,0,
3454,455,286,694,0,
3628,05,350,3645,0,
3137,132,183,6255,0,
3588,469,278,7256,0,
3469,098,284,3835,0,
3269,689,315,2102,0,
3446,774,257,4467,0,
3454,299,270,4095,0,
3482,36,345,2294,0,
3393,781,320,626,0,
3367,248,305,8453,0,
3431,138,334,7163,0,
3551,637,328,41,0,
3447,339,261,5371,0,
3661,53,216,1515,0,
3122,365,337,7612,0,
3508,236,304,0186,0,
3492,591,305,183,0,
3564,209,362,6387,0,
3459,399,275,1057,0,
3534,932,276,5386,0,
3595,118,353,8062,0,
3422,428,301,4449,0,
3442,839,235,6829,0,
3302,633,248,3903,0,
3464,191,296,2236,0,
3173,12,375,4957,0,
3194,32,239,8589,0,
3645,792,298,6666,0,
3202,066,274,0229,0,
3606,457,297,6951,0,
3690,25,337,3821,0,
3493,646,283,8801,0,
3313,138,375,5038,0,
2953,795,249,6189,0,
3434,332,221,5515,0,
3420,321,295,1801,0,
3317,809,355,5771,0,
3513,69,306,5317,0,
3626,459,246,3221,0,
3601,055,333,5135,0,
3426,495,291,384,0,
3367,516,301,4779,0,
3309,703,361,4541,0,
3781,656,226,4814,0,
3574,018,301,1959,0,
3596,429,217,6008,0,
3237,673,298,9094,0,
3545,703,312,3186,0,
3686,044,310,0127,0,
3051,471,242,8331,0,
3491,866,251,7439,0,
3604,189,345,8942,0,
3479,792,304,3621,0,
3255,959,237,2439,0,
3699,772,264,0055,0,
3489,703,386,7437,0,
3559,63,240,6383,0,
3805,58,284,7413,0,
3562,524,300,1414,0,
3463,026,275,5345,0,
3497,217,316,6613,0,
3566,532,307,8585,0,
3776,394,229,9178,0,
3505,057,347,4083,0,
3020,729,233,2671,0,
3356,293,238,2168,0,
2932,051,288,422,0,
3592,883,330,4175,0,
3337,085,337,9265,0,
3141,85,266,2747,0,
3078,852,341,1669,0,
3699,919,280,3207,0,
3067,835,297,5731,0,
3568,475,333,0929,0,
3078,938,299,8571,0,
3332,468,265,6725,0,
3447,515,358,5851,0,
2939,577,360,0719,0,
3419,093,309,0156,0,
3620,56,213,1531,0,
3730,604,240,8654,0,
3223,047,227,9985,0,
3452,695,337,7577,0,
3585,46,308,5652,0,
3520,546,266,4075,0,
3327,886,208,2373,0,
3492,114,318,8784,0,
3381,092,306,4482,0,
3514,481,220,8597,0,
3563,914,326,3182,0,
3781,962,223,0936,0,
3636,055,361,5083,0,
3300,593,340,4543,0,
3479,348,259,8015,0,
3297,544,299,3186,0,
3376,864,333,4442,0,
3063,434,258,6415,0,
3411,844,281,051,0,
3208,006,339,4431,0,
3638,727,283,2749,0,
3216,903,295,7357,0,
3627,842,186,2031,0,
3506,511,302,244,0,
3274,036,252,5062,0,
3374,32,369,9358,0,
3661,168,343,0735,0,
3597,709,321,3888,0,
3529,93,326,3967,0,
3425,902,389,814,0,
3509,982,221,0172,0,
3473,884,390,3232,0,
3652,215,418,731,0,
3504,244,237,2118,0,
3452,953,271,1843,0,
3629,064,368,7014,0,
3506,938,353,7968,0,
3581,108,324,6678,0,
3432,969,289,9268,0,
3492,346,246,4999,0,
3462,121,424,4486,0,
3377,276,268,5348,0,
3484,998,312,5228,0,
2953,81,236,6901,0,
3524,376,285,2767,0,
3341,313,257,9492,0,
2868,76,255,3835,0,
3467,948,386,5872,0,
3504,171,341,0837,0,
3495,349,299,1621,0,
3090,131,350,028,0,
3616,798,375,7864,0,
3261,17,270,6831,0,
3481,458,282,344,0,
3309,992,296,467,0,
3657,837,302,4879,0,
3427,646,290,0012,0,
3748,115,217,4039,0,
3523,409,296,0355,0,
3470,88,350,2219,0,
3420,687,205,0923,0,
3662,2,228,9763,0,
3335,38,282,5753,0,
3620,998,174,6138,0,
3601,01,241,0898,0,
3641,349,330,6124,0,
3351,973,258,1959,0,
3227,103,346,3918,0,
3168,762,283,9729,0,
3543,349,225,3647,0,
3620,539,259,8624,0,
3358,979,262,905,0,
3362,452,286,2449,0,
3700,348,234,3485,0,
3865,558,232,4846,0,
3697,485,229,6521,0,
3595,26,202,6824,0,
3618,764,294,8977,0,
3254,686,266,3419,0,
3154,108,334,2645,0,
3614,045,307,334,0,
3426,022,264,0959,0,
3428,816,385,3138,0,
3751,965,338,7428,0,
3392,535,304,2007,0,
3689,406,299,1395,0,
3274,778,388,4985,0,
3468,243,287,0636,0,
3765,16,236,3904,0,
3618,013,276,4133,0,
3148,739,199,9025,0,
3552,827,210,1963,0,
3466,745,370,3566,0,
3518,71,256,0922,0,
3509,9,389,5516,0,
3806,182,303,1799,0,
3454,485,328,0438,0,
3712,321,280,2391,0,
3583,159,291,9916,0,
3538,051,279,2239,0,
3555,071,297,2238,0,
3565,79,221,8098,0,
3491,733,304,8723,0,
3284,989,270,8413,0,
3693,394,230,9484,0,
3514,104,260,2703,0,
3484,364,320,5723,0,
3023,91,303,516,0,
3512,203,277,8062,0,
3363,264,272,4155,0,
3008,108,273,588,0,
3562,698,289,8362,0,
3668,335,278,7905,0,
3323,374,273,0673,0,
3523,908,370,8306,0,
2903,944,263,7991,0,
3360,953,308,495,0,
3659,001,212,1351,0,
3617,475,365,8956,0,
3587,878,256,1105,0,
3569,155,242,5873,0,
3293,072,334,0537,0,
3717,323,254,463,0,
3266,03,310,6331,0,
3449,132,398,5082,0,
3373,236,339,5072,0,
3576,164,333,1896,0,
3241,846,236,3395,0,
3754,89,287,786,0,
3368,37,324,8883,0,
2967,091,322,2803,0,
3461,918,281,6597,0,
3553,319,248,5183,0,
3430,095,318,7437,0,
3124,254,253,0886,0,
3573,029,255,5699,0,
3449,377,211,1128,0,
3106,243,226,9415,0,
3617,492,284,187,0,
3174,65,291,4637,0,
3257,662,237,3204,0,
3694,727,302,6683,0,
3746,895,247,5143,0,
3524,706,309,033,0,
3329,282,345,2288,0,
3518,041,298,6448,0,
3075,89,286,0715,0,
3587,261,244,922,0,
3032,024,234,1107,0,
3268,248,312,5873,0,
3356,281,348,6382,0,
3744,123,347,5776,0,
3495,67,276,4161,0,
3414,767,258,1771,0,
3317,072,285,708,0,
3716,232,280,0807,0,
3238,085,206,0898,0,
3541,636,234,0315,0,
3361,861,228,2573,0,
3541,186,410,4269,0,
3546,388,216,2406,0,
3387,71,272,4969,0,
3430,632,237,7791,0,
3795,743,199,7708,0,
3349,953,227,936,0,
3420,357,299,0417,0,
3416,885,240,2421,0,
3645,437,347,9097,0,
3306,847,335,3888,0,
3359,926,222,2198,0,
3680,302,234,7804,0,
3346,751,270,7008,0,
3186,817,297,4258,0,
3562,91,307,2205,0,
3686,173,291,5811,0,
3614,992,255,9519,0,
3482,022,307,0986,0,
3353,368,236,4552,0,
3385,092,276,364,0,
3475,555,272,4209,0,
3836,611,294,218,0,
3474,804,308,0715,0,
3531,871,260,3275,0,
3479,868,326,1125,0,
3081,232,239,2345,0,
3596,465,277,9905,0,
3561,815,279,5577,0,
3336,739,411,8204,0,
3449,33,373,5331,0,
3084,469,271,2056,0,
3732,535,336,9485,0,
3318,613,247,9139,0,
3388,631,245,677,0,
3470,93,334,681,0,
3542,233,222,4321,0,
3515,166,358,5188,0,
3233,625,239,3715,0,
3523,48,200,3273,0,
3456,801,310,7717,0,
3308,065,272,7947,0,
3546,271,287,5774,0,
3619,428,262,8185,0,
3649,192,304,7356,0,
3379,6,339,4282,0,
3380,708,191,5568,0,
3527,028,204,9911,0,
3582,35,221,0493,0,
3108,657,316,061,0,
3054,729,269,2445,0,
3408,799,351,2794,0,
3072,363,251,3442,0,
3183,649,229,6152,0,
3413,847,267,7811,0,
3438,154,203,3093,0,
3394,56,357,589,0,
3555,473,173,7609,0,
3709,083,264,8391,0,
3518,996,272,1877,0,
