1946,74,354,1013,0,
1936,05,331,766,0,
2153,68,403,7358,0,
1930,173,337,5929,0,
1889,767,400,0013,0,
1974,449,322,1164,0,
1947,466,349,4384,0,
1911,899,321,7893,0,
1890,78,385,4016,0,
1944,948,443,6613,0,
1888,999,380,0755,0,
1944,853,336,853,0,
2022,435,294,7635,0,
1888,119,372,8909,0,
2085,86,445,2192,0,
1917,255,405,174,0,
1942,925,333,3414,0,
1922,814,321,1953,0,
1956,201,318,3844,0,
2016,578,291,64,0,
1967,299,361,101,0,
1919,599,368,3384,0,
1947,371,335,9727,0,
1869,435,358,0326,0,
1900,649,377,7261,0,
1901,682,323,0964,0,
1950,939,446,6785,0,
1901,164,357,3795,0,
1938,319,326,8724,0,
2012,953,364,5349,0,
2002,295,341,8198,0,
1838,603,357,4059,0,
1922,658,384,9431,0,
2042,719,420,7792,0,
1842,942,394,2462,0,
1924,808,395,478,0,
1921,225,345,616,0,
1949,917,357,9391,0,
1858,728,344,5772,0,
1993,744,311,6885,0,
1970,207,348,0413,0,
2003,357,375,0594,0,
1934,798,361,5661,0,
1874,496,417,6766,0,
1928,742,380,1316,0,
2071,63,282,9512,0,
1900,624,368,3696,0,
1954,612,394,235,0,
2109,93,343,3214,0,
2130,645,304,7024,0,
2015,769,285,3563,0,
1862,662,472,9847,0,
1986,026,360,8732,0,
1889,322,285,1026,0,
1939,718,383,5167,0,
1974,239,353,3477,0,
1934,724,383,1053,0,
1868,658,369,6886,0,
2041,675,319,8264,0,
1949,421,316,5084,0,
1942,414,391,726,0,
2007,655,366,2307,0,
1997,34,353,2153,0,
1872,515,459,4797,0,
1859,885,445,0906,0,
1838,311,480,655,0,
1939,203,385,8221,0,
2017,951,290,3557,0,
1854,611,355,8174,0,
1995,432,263,0006,0,
2060,771,342,8468,0,
1858,631,387,6553,0,
1982,708,418,6263,0,
2054,887,301,8055,0,
1930,784,337,7127,0,
1938,846,340,3578,0,
2172,677,373,933,0,
1897,432,343,4675,0,
1904,753,329,1678,0,
1909,613,316,6765,0,
1948,134,313,1994,0,
1888,597,348,034,0,
1939,287,352,6097,0,
2031,504,284,9034,0,
1948,672,321,2942,0,
1929,721,331,1306,0,
1971,091,380,8293,0,
1875,777,360,6166,0,
2048,843,358,156,0,
2011,032,260,9349,0,
1936,191,406,5498,0,
2061,01,295,7159,0,
1877,812,310,3076,0,
1935,407,360,7233,0,
1869,652,367,4417,0,
1928,812,322,6011,0,
2073,142,322,9321,0,
1883,916,251,0449,0,
2011,22,322,545,0,
1942,598,366,9153,0,
1942,092,404,4925,0,
1926,392,391,1445,0,
1808,066,403,2234,0,
1955,207,399,1342,0,
1976,404,338,0002,0,
2011,531,303,6117,0,
1882,853,310,4097,0,
1907,541,325,4568,0,
2070,842,349,0826,0,
1927,56,355,0684,0,
1880,846,304,4175,0,
1946,012,317,1562,0,
2039,16,401,9142,0,
2013,435,314,2937,0,
1964,701,295,545,0,
1963,096,309,9799,0,
1941,83,380,6655,0,
1865,448,369,6098,0,
1955,472,294,7355,0,
2007,928,272,1902,0,
1963,162,327,0102,0,
2043,42,327,4158,0,
1918,778,318,4186,0,
2015,155,226,259,0,
2044,843,317,7614,0,
1994,126,294,7543,0,
1960,747,366,566,0,
1880,57,345,1246,0,
1907,656,337,1947,0,
2010,17,287,9669,0,
1871,573,400,0276,0,
1995,427,345,6987,0,
1813,905,459,7291,0,
1970,806,273,7651,0,
1935,423,353,6804,0,
2159,083,330,0093,0,
1967,784,355,6233,0,
1856,105,397,3165,0,
1945,331,364,1934,0,
1998,142,263,9811,0,
1981,647,256,2863,0,
2020,975,389,729,0,
1935,795,319,0822,0,
2011,998,344,8259,0,
1948,221,384,6208,0,
1934,647,337,7957,0,
1895,788,381,0711,0,
1970,724,444,8253,0,
2089,564,299,5242,0,
2061,68,303,0337,0,
1894,819,349,9856,0,
1867,994,374,5015,0,
1893,286,366,4278,0,
1933,058,374,4119,0,
1933,18,342,7666,0,
1930,821,334,7769,0,
1882,362,439,1647,0,
1949,626,357,8947,0,
2037,133,360,467,0,
1944,532,334,7736,0,
1938,282,307,7648,0,
2079,735,360,0096,0,
1892,885,306,3048,0,
1972,448,318,6499,0,
1953,172,331,0702,0,
1868,429,374,4615,0,
2024,633,348,7507,0,
2034,027,400,2312,0,
1895,749,367,7824,0,
1934,549,312,4962,0,
1841,759,382,2078,0,
1917,187,345,1888,0,
1866,061,315,7926,0,
1973,06,320,7754,0,
1906,022,374,4771,0,
2019,964,379,5231,0,
1894,259,347,1699,0,
1991,423,398,0386,0,
1950,665,321,4971,0,
1939,837,282,8068,0,
1922,103,315,313,0,
2099,237,450,317,0,
1927,55,397,2982,0,
1987,517,338,2,0,
1895,946,321,1117,0,
1904,12,399,6948,0,
2092,222,354,5771,0,
1934,853,443,5649,0,
1921,65,255,4541,0,
1949,722,341,9479,0,
1944,349,399,274,0,
1888,829,335,0296,0,
1815,983,343,3314,0,
2089,788,313,0884,0,
1870,517,358,4488,0,
1961,737,381,2545,0,
1996,582,341,9478,0,
1984,114,324,4307,0,
1882,125,398,7214,0,
1912,113,320,9675,0,
2081,057,405,0248,0,
1956,845,336,1723,0,
1903,17,323,0933,0,
1952,398,1873,0,
2104,02,260,7386,0,
2126,287,357,4279,0,
1957,998,341,9689,0,
1949,225,296,4675,0,
1894,978,368,6976,0,
1971,218,305,1187,0,
2010,801,362,5956,0,
1995,239,343,7535,0,
1913,566,398,4521,0,
1858,912,412,8926,0,
1930,785,325,7488,0,
1980,928,364,8666,0,
2008,414,330,5474,0,
1949,832,373,4974,0,
1921,866,396,264,0,
1858,635,397,7634,0,
1956,026,386,1341,0,
1982,552,370,565,0,
1917,992,437,0452,0,
1955,887,378,6237,0,
1957,937,288,8309,0,
1991,033,358,7266,0,
1945,983,407,6111,0,
2029,902,387,9331,0,
1904,38,341,2919,0,
2027,744,310,5586,0,
2118,745,324,8451,0,
1905,161,366,9268,0,
2085,526,395,459,0,
1978,675,254,2053,0,
1844,924,384,4427,0,
1865,773,370,2532,0,
1955,71,402,2323,0,
1989,045,299,5559,0,
2138,954,319,6766,0,
2012,31,311,0554,0,
1879,952,359,9824,0,
1987,111,349,8624,0,
1954,216,333,8818,0,
2153,282,371,2091,0,
1927,036,396,3118,0,
1942,132,391,2017,0,
2018,692,412,1617,0,
1953,407,376,8453,0,
1952,475,368,7634,0,
2001,597,356,0366,0,
1867,543,368,7812,0,
1915,413,6762,0,
1870,109,464,6928,0,
1868,573,384,0062,0,
2007,096,338,8103,0,
1987,745,305,8156,0,
1887,899,362,8303,0,
1862,303,370,5131,0,
1941,973,387,4901,0,
1796,617,372,5737,0,
1894,232,373,4419,0,
1913,007,384,7648,0,
1904,819,321,4462,0,
1935,896,360,7176,0,
1907,474,407,9909,0,
1933,886,437,9044,0,
1993,749,429,0403,0,
1855,496,364,3334,0,
1930,349,367,4724,0,
2015,938,427,2231,0,
2017,671,318,6182,0,
1930,725,315,4016,0,
1963,337,361,1091,0,
1960,669,340,7307,0,
1951,711,392,7518,0,
1873,593,400,7359,0,
1847,722,376,1325,0,
2052,851,409,0416,0,
2045,655,337,3444,0,
1915,125,374,9708,0,
2042,63,272,5669,0,
1911,482,427,9406,0,
1902,598,406,0375,0,
1942,975,285,803,0,
1892,855,315,7449,0,
1932,23,358,7876,0,
1901,582,383,2407,0,
1906,865,315,2786,0,
1971,355,416,0601,0,
1873,056,389,2294,0,
2043,877,326,7223,0,
1968,963,322,7747,0,
1945,287,329,3954,0,
1954,438,357,3804,0,
1972,445,310,1204,0,
1953,503,357,6169,0,
1895,855,403,0187,0,
1930,825,272,3351,0,
1919,609,309,6382,0,
1965,286,300,3845,0,
1895,218,317,0626,0,
1936,137,293,8678,0,
2001,598,345,4135,0,
1928,441,367,0191,0,
1880,411,292,5643,0,
1902,061,285,7792,0,
1933,007,346,1522,0,
1979,035,406,2123,0,
1940,864,321,7754,0,
1911,731,456,3688,0,
1981,361,305,2245,0,
1921,275,321,4604,0,
1892,562,363,8817,0,
1876,636,383,0342,0,
1916,277,329,9167,0,
1985,33,297,5992,0,
1889,806,352,337,0,
1881,588,293,4861,0,
1921,32,372,3162,0,
2046,871,378,2887,0,
1989,799,306,7109,0,
1908,348,401,1186,0,
1970,344,254,1277,0,
1922,272,354,5298,0,
1883,045,369,0963,0,
1874,748,341,3056,0,
1972,502,370,9557,0,
1869,158,354,5563,0,
1985,573,353,1893,0,
1980,421,356,2145,0,
1889,096,413,4633,0,
1887,416,321,3039,0,
1824,602,288,5457,0,
1928,327,347,1345,0,
1844,591,369,2396,0,
1893,595,371,5745,0,
2112,508,364,8557,0,
1947,108,466,7195,0,
1893,681,368,8591,0,
1855,535,377,9056,0,
1861,88,434,3908,0,
2004,584,249,1014,0,
1883,956,371,1541,0,
1933,032,277,1981,0,
2019,122,406,7454,0,
1923,525,356,3455,0,
1957,4,337,2731,0,
2043,676,387,835,0,
1857,807,307,3344,0,
2043,444,323,6306,0,
1984,97,368,0262,0,
1895,715,326,2036,0,
1839,047,346,5552,0,
2029,951,333,9156,0,
1912,093,409,5077,0,
1950,052,396,2247,0,
1896,745,289,958,0,
1973,579,340,7281,0,
1995,047,400,5923,0,
1903,855,395,7347,0,
1969,809,376,1494,0,
2013,462,350,5783,0,
1877,903,453,5376,0,
1849,723,370,6954,0,
1935,174,376,2967,0,
1850,325,319,1182,0,
1921,429,338,7532,0,
1963,829,349,1536,0,
1878,419,322,4308,0,
1883,502,448,7454,0,
1903,271,384,0377,0,
2025,552,374,4065,0,
1980,365,326,2414,0,
1947,108,389,2577,0,
2086,548,386,9447,0,
2009,394,356,9592,0,
1987,078,287,392,0,
1913,346,309,8816,0,
1853,582,333,6835,0,
2033,443,397,2887,0,
1958,816,297,3635,0,
1931,169,309,7031,0,
1875,246,333,0363,0,
1855,603,293,0621,0,
1876,753,349,1404,0,
1912,139,323,8202,0,
1914,059,367,86,0,
1862,989,363,2571,0,
1964,933,243,405,0,
1918,875,392,5742,0,
1919,719,350,2631,0,
1992,502,365,6617,0,
1903,184,293,4,0,
2001,998,365,96,0,
1970,321,355,2572,0,
1817,231,356,5358,0,
1977,608,412,6466,0,
2082,88,383,1844,0,
1930,97,322,822,0,
1954,597,307,1127,0,
1888,342,378,8146,0,
1941,729,336,7335,0,
1960,643,327,5131,0,
1996,925,392,5466,0,
1835,469,393,2589,0,
2124,885,341,3752,0,
1919,91,317,7457,0,
1962,181,396,7953,0,
1970,504,367,7625,0,
1980,568,309,5333,0,
1876,662,346,4177,0,
1881,723,370,3125,0,
1881,679,388,5797,0,
1845,777,426,4977,0,
1949,76,379,2174,0,
1821,18,339,4265,0,
1879,68,443,2141,0,
1976,054,298,6848,0,
1934,046,332,1497,0,
2071,475,270,4355,0,
1876,85,308,99,0,
1918,295,326,8992,0,
1989,322,352,5224,0,
1883,641,366,4038,0,
1977,833,299,5555,0,
1887,249,363,2549,0,
1969,324,424,3202,0,
1995,889,332,2264,0,
1889,643,362,624,0,
1841,762,403,8962,0,
1914,73,374,5192,0,
1922,107,367,6718,0,
1926,201,450,6741,0,
1851,756,378,3894,0,
1931,166,289,1367,0,
1918,632,293,3788,0,
1885,048,332,7521,0,
5260,044,306,9382,1,
2010,784,343,2217,0,
1887,658,394,4672,0,
1962,525,367,3994,0,
1976,639,344,579,0,
1888,897,373,5966,0,
1943,599,346,3752,0,
1903,955,344,4447,0,
1908,525,284,8494,0,
1930,424,356,7386,0,
1909,769,310,1796,0,
2002,036,330,9658,0,
2066,535,357,2548,0,
1905,314,360,5802,0,
1937,462,308,8673,0,
1874,746,331,6131,0,
1867,031,298,5079,0,
1890,634,326,9036,0,
1904,74,363,09,0,
1851,205,396,9562,0,
1847,736,333,1688,0,
1960,62,338,2223,0,
1911,18,396,765,0,
1894,899,279,218,0,
1981,247,318,9395,0,
2056,526,278,5981,0,
1966,877,336,0312,0,
2032,24,331,4659,0,
1951,594,362,1119,0,
1939,286,368,7366,0,
1946,792,404,2538,0,
1807,494,393,1941,0,
1908,721,450,4666,0,
1985,865,340,7953,0,
1986,948,310,0203,0,
1889,938,379,3353,0,
2018,345,265,2246,0,
1874,273,392,7667,0,
2117,694,343,9562,0,
2120,204,304,5254,0,
2017,023,336,011,0,
2042,571,297,4686,0,
1894,373,415,8846,0,
1846,793,335,9098,0,
2059,111,380,7357,0,
2049,446,342,0233,0,
1999,517,342,9886,0,
1975,156,289,9514,0,
1967,484,390,9911,0,
1958,48,357,2236,0,
1945,748,379,111,0,
2031,266,363,65,0,
1872,69,313,6913,0,
2012,445,386,01,0,
2048,6,328,7125,0,
1880,98,324,297,0,
1912,57,395,6325,0,
1952,703,358,8646,0,
1893,4,334,6662,0,
2122,514,333,4222,0,
1953,988,393,8722,0,
1926,67,372,2048,0,
1938,074,340,5807,0,
1890,717,363,0349,0,
1908,339,365,188,0,
1996,384,339,4108,0,
1926,417,390,6508,0,
1937,256,289,5893,0,
1892,874,345,6401,0,
2038,718,433,3971,0,
1940,939,398,6873,0,
1951,083,278,8318,0,
1977,812,325,6199,0,
1882,665,424,1019,0,
2015,284,375,8156,0,
1932,492,391,1115,0,
1824,163,410,6921,0,
2055,064,303,1571,0,
1874,776,374,4418,0,
1952,338,334,462,0,
2116,097,358,3152,0,
1938,748,395,4819,0,
2003,891,391,0766,0,
2015,605,331,29,0,
1855,931,366,0389,0,
1911,5,377,8814,0,
1973,215,373,7,0,
1973,374,410,5863,0,
1947,282,337,5392,0,
2115,359,421,1797,0,
1996,099,352,6679,0,
1962,979,352,5143,0,
1896,02,289,4895,0,
1994,719,281,1991,0,
1976,537,369,5275,0,
1965,973,370,362,0,
1976,073,326,9084,0,
1984,917,326,475,0,
1904,399,378,6176,0,
1920,188,366,9433,0,
1979,951,334,9459,0,
1948,636,329,4731,0,
1931,447,348,4122,0,
1972,068,351,8223,0,
2116,565,354,281,0,
1840,24,436,3278,0,
1962,255,400,8168,0,
1929,029,382,7249,0,
1925,046,365,1862,0,
2011,997,295,2735,0,
1932,199,280,9298,0,
1868,341,354,6099,0,
1973,055,367,6523,0,
1909,252,440,6091,0,
1941,103,390,3399,0,
1965,805,347,5406,0,
1931,421,314,8327,0,
1912,991,331,2859,0,
1827,78,347,4424,0,
1919,718,331,0658,0,
2008,851,348,5821,0,
2083,409,245,5293,0,
1865,819,388,9253,0,
1992,58,335,0048,0,
1879,518,401,6191,0,
1866,101,300,3052,0,
1876,677,384,7577,0,
1994,227,362,7048,0,
1897,569,322,85,0,
2036,26,349,7096,0,
1974,775,372,0286,0,
1952,608,348,6104,0,
1878,869,328,1043,0,
2059,022,323,754,0,
2057,576,321,7216,0,
1834,871,425,7504,0,
1899,321,288,6563,0,
1971,747,352,414,0,
1829,651,375,9425,0,
1907,934,322,2698,0,
1956,45,403,5489,0,
1982,996,311,8143,0,
1981,447,369,7484,0,
1956,764,312,0314,0,
2117,434,348,7306,0,
1937,702,380,1853,0,
1957,714,331,6195,0,
1936,842,300,7177,0,
1925,838,391,3358,0,
1948,006,318,8803,0,
1924,472,324,1143,0,
1939,453,299,8257,0,
2070,7,423,3368,0,
1906,814,362,0287,0,
1944,51,344,602,0,
1968,251,387,0991,0,
1876,156,341,5667,0,
1902,18,350,192,0,
2000,972,304,4607,0,
2033,458,348,7146,0,
1858,873,363,7054,0,
1909,964,435,7208,0,
1784,222,402,7602,0,
1969,313,316,3966,0,
1932,047,314,77,0,
2053,022,303,1105,0,
1892,733,363,2914,0,
1861,392,454,2125,0,
1963,599,316,4274,0,
2097,412,403,1128,0,
1985,514,345,4636,0,
1951,486,348,6714,0,
1939,882,339,7487,0,
2151,073,344,5525,0,
1850,985,386,7488,0,
1911,047,393,0393,0,
1909,313,428,2689,0,
1901,289,317,4028,0,
1907,74,384,4614,0,
1983,109,328,2119,0,
1900,385,373,7039,0,
1960,349,340,4513,0,
2000,511,329,3204,0,
1994,408,304,0083,0,
1843,512,337,4995,0,
1874,847,392,8809,0,
2010,465,309,1544,0,
1823,807,372,8433,0,
1924,938,379,6238,0,
1991,584,312,9243,0,
1921,826,383,1199,0,
1944,868,398,0543,0,
1906,275,428,3473,0,
1935,307,421,6688,0,
1882,677,428,7352,0,
2001,256,266,1423,0,
2011,447,358,9562,0,
2097,121,419,9354,0,
1881,383,305,0823,0,
1980,429,298,4507,0,
2022,992,275,7695,0,
1944,744,360,8326,0,
2019,017,344,1205,0,
1934,117,353,4717,0,
1985,944,384,454,0,
1943,363,365,2039,0,
1996,394,284,3666,0,
1998,826,340,4307,0,
1879,192,442,4762,0,
1950,456,370,739,0,
1859,466,358,2682,0,
1868,137,345,0907,0,
1952,263,327,0225,0,
2013,873,297,0594,0,
1917,224,294,9878,0,
1956,989,321,9518,0,
1963,294,316,2088,0,
1893,039,388,5542,0,
2027,521,372,5408,0,
2000,884,310,2014,0,
1904,055,391,4084,0,
1915,328,333,1852,0,
1989,234,302,8563,0,
1957,715,386,6823,0,
2058,823,421,6279,0,
1922,534,320,7931,0,
1950,909,336,3877,0,
1878,454,356,437,0,
1920,103,325,4045,0,
1881,748,390,8625,0,
1928,338,340,3618,0,
1881,629,340,5649,0,
1869,617,386,1083,0,
1975,952,412,1068,0,
2025,293,365,9069,0,
2016,06,344,8992,0,
2015,849,319,835,0,
1918,685,355,8159,0,
2000,045,387,2415,0,
2039,108,356,9592,0,
1918,052,301,3733,0,
1947,636,427,1146,0,
1860,191,298,4878,0,
1989,653,345,0943,0,
1994,799,350,269,0,
1905,147,407,6729,0,
2028,65,311,5035,0,
1911,298,381,1615,0,
1929,384,376,0521,0,
1837,96,438,3422,0,
1986,825,291,0246,0,
2017,744,374,3065,0,
1923,493,379,8962,0,
1982,222,337,1031,0,
1935,258,321,349,0,
1927,001,363,1476,0,
1985,738,366,1437,0,
1960,942,346,3999,0,
1917,556,336,4438,0,
1920,817,356,6959,0,
1823,089,396,5721,0,
1926,129,366,1996,0,
2069,795,291,639,0,
1990,177,307,819,0,
1906,906,368,2112,0,
1899,686,368,7641,0,
1884,498,352,4631,0,
1888,161,347,9183,0,
1924,293,359,3253,0,
1900,155,376,0404,0,
1967,68,291,9811,0,
1930,063,401,9894,0,
1972,212,370,7951,0,
1930,371,395,1063,0,
1958,497,392,9222,0,
2011,872,370,985,0,
1954,758,344,0126,0,
2004,999,345,3788,0,
1941,382,347,6567,0,
1936,778,316,9667,0,
2037,955,365,0149,0,
1948,452,322,3223,0,
1977,348,314,9786,0,
1896,429,373,7893,0,
1879,926,354,7254,0,
1949,834,385,0021,0,
2127,005,349,9342,0,
1907,166,332,9727,0,
1868,507,346,5068,0,
1955,787,331,4576,0,
1911,74,375,933,0,
1938,635,415,7673,0,
2015,369,358,5426,0,
1991,211,302,6691,0,
1896,058,385,4905,0,
1979,771,290,8347,0,
1929,844,295,322,0,
1856,08,403,6741,0,
1981,251,280,7349,0,
1893,146,432,5679,0,
2020,718,352,8846,0,
1953,227,383,418,0,
1951,038,348,5199,0,
1926,667,288,2202,0,
1935,716,362,8956,0,
1914,604,338,7956,0,
1918,902,381,2953,0,
1911,674,366,4881,0,
1945,485,293,5323,0,
2020,86,364,0696,0,
1902,296,441,8491,0,
2024,095,331,947,0,
1936,5,332,0984,0,
2017,79,394,6798,0,
1948,796,330,2544,0,
1930,558,335,1871,0,
1931,591,394,5715,0,
1970,715,357,0288,0,
2038,81,345,6799,0,
2107,108,378,7091,0,
1816,9,385,5604,0,
1906,518,366,1496,0,
1902,416,358,5042,0,
1914,26,358,9824,0,
1961,007,360,7971,0,
1888,996,390,7426,0,
2004,613,298,6887,0,
2002,525,343,2907,0,
1971,49,395,449,0,
1863,457,330,5568,0,
1975,618,348,697,0,
1867,21,413,9764,0,
2019,969,369,4152,0,
1981,637,363,0099,0,
1866,88,389,1121,0,
1849,971,366,5416,0,
1959,582,359,1017,0,
1952,96,380,1216,0,
1914,745,353,8017,0,
2046,543,399,4318,0,
1894,112,326,4033,0,
1897,449,397,5248,0,
1939,848,299,769,0,
2003,969,257,3475,0,
1908,753,357,7432,0,
1844,755,399,9082,0,
1898,59,328,9913,0,
1955,809,382,217,0,
2073,452,364,5468,0,
1927,644,360,6331,0,
1998,26,345,9391,0,
1931,977,319,5137,0,
1992,517,350,268,0,
2005,318,293,7719,0,
2001,102,362,6624,0,
1999,103,295,4816,0,
2034,628,273,6154,0,
1943,188,401,838,0,
2096,783,417,0164,0,
1955,831,343,6702,0,
1836,676,409,2449,0,
2032,868,413,0336,0,
1866,527,399,9512,0,
1930,92,357,928,0,
1966,97,336,0703,0,
1887,135,403,883,0,
1922,784,429,4084,0,
1885,186,392,8044,0,
1969,909,368,612,0,
1930,344,389,2387,0,
1897,09,402,6759,0,
1967,191,366,502,0,
1979,841,338,7465,0,
1902,821,366,6882,0,
1896,608,359,8115,0,
1969,453,365,8056,0,
1963,08,371,6346,0,
1934,45,367,8078,0,
1967,718,356,2894,0,
1913,524,375,256,0,
1910,928,355,6429,0,
1930,604,369,334,0,
2047,09,349,6462,0,
1835,489,322,785,0,
1954,27,351,8268,0,
1842,807,444,2502,0,
1936,396,361,0803,0,
1936,315,298,6063,0,
1996,044,361,8912,0,
1941,704,303,3028,0,
1980,178,364,2745,0,
1855,618,344,2355,0,
1910,831,339,668,0,
1961,458,349,1472,0,
1907,082,380,9349,0,
1915,192,386,6574,0,
1976,236,411,282,0,
1894,117,378,1206,0,
1943,874,380,0549,0,
2139,893,308,5792,0,
1859,555,357,2317,0,
1899,979,316,6083,0,
2041,4,312,4878,0,
1991,407,223,4966,0,
1953,641,385,5373,0,
1945,635,322,8829,0,
1843,034,388,7733,0,
1943,03,367,2172,0,
1964,313,359,5623,0,
2028,49,336,3873,0,
1959,141,337,3328,0,
1929,286,364,5228,0,
1970,749,303,0359,0,
1900,35,382,738,0,
1929,898,358,0449,0,
2071,369,348,5021,0,
1943,306,357,8698,0,
1804,754,407,2622,0,
1981,36,337,088,0,
2199,09,356,623,0,
1876,147,355,895,0,
1923,1,390,1321,0,
1884,748,376,7457,0,
1880,109,343,9537,0,
1943,062,383,5883,0,
1994,073,357,757,0,
1868,585,374,3177,0,
1989,871,299,0969,0,
1901,194,344,811,0,
1935,748,350,7225,0,
1869,629,387,4149,0,
1963,151,333,7934,0,
1882,299,443,3563,0,
1950,35,334,6771,0,
1919,409,411,8815,0,
1861,976,330,3324,0,
1920,302,351,6115,0,
1917,684,367,3162,0,
1970,867,354,701,0,
1887,006,321,0972,0,
1949,847,390,0709,0,
2153,111,454,2817,0,
1847,747,342,7458,0,
1932,982,345,7632,0,
1896,928,335,7621,0,
1984,631,320,8434,0,
1887,102,312,8275,0,
1918,426,371,1695,0,
1924,744,310,0805,0,
1949,39,364,5911,0,
2047,121,351,8157,0,
2072,508,338,9907,0,
2019,254,300,7557,0,
2016,066,335,6835,0,
2007,552,280,1558,0,
1963,495,264,1705,0,
1926,16,313,9534,0,
1916,613,347,1157,0,
1978,055,336,7054,0,
1868,382,342,0786,0,
1942,208,347,5687,0,
1873,058,361,833,0,
1901,618,333,0552,0,
1973,803,379,7694,0,
1882,629,346,6262,0,
2003,296,335,8359,0,
1943,511,343,4811,0,
1901,886,350,429,0,
2036,174,368,5394,0,
1942,122,372,8833,0,
1979,527,388,8003,0,
1937,092,343,8363,0,
1969,957,319,6959,0,
1965,33,300,9487,0,
1903,872,387,0167,0,
1898,59,309,518,0,
1929,732,345,8995,0,
1926,441,350,4215,0,
2073,732,380,3042,0,
2012,035,348,9005,0,
1930,073,325,2599,0,
1984,599,442,3548,0,
2024,026,352,2628,0,
1959,548,304,3632,0,
1948,547,325,433,0,
1966,131,338,2515,0,
1905,527,328,1677,0,
1898,788,384,2993,0,
2045,945,298,101,0,
1903,72,328,3902,0,
2082,444,382,6371,0,
1927,792,365,4578,0,
1864,779,354,9026,0,
1918,537,350,3508,0,
1870,021,403,7194,0,
2042,422,314,9263,0,
1948,104,324,8868,0,
1978,918,307,8788,0,
