Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Cragig,
3481,86,263,099,0,
3426,481,299,4076,0,
3474,642,320,0341,0,
3654,305,356,3827,0,
3563,557,325,7535,0,
3740,846,241,0487,0,
3485,616,297,2031,0,
3879,61,260,0654,0,
3453,986,307,0078,0,
3441,954,277,4395,0,
3353,23,346,6775,0,
3376,474,316,132,0,
3509,299,329,8575,0,
3708,206,316,3251,0,
3670,435,262,1172,0,
3632,085,285,6632,0,
3484,564,339,6537,0,
3671,943,271,2335,0,
3584,039,338,485,0,
3483,904,309,2218,0,
3504,739,193,5325,0,
3726,009,269,3955,0,
3850,041,256,9882,0,
3516,657,297,4081,0,
3680,77,282,8414,0,
3523,238,345,7666,0,
3520,572,253,9503,0,
3524,519,302,2657,0,
3659,495,280,0121,0,
3361,912,289,1803,0,
3592,926,245,5973,0,
3654,437,353,1581,0,
3566,674,263,9244,0,
3610,904,267,3059,0,
3361,247,321,5553,0,
3523,88,246,3541,0,
3774,478,359,2367,0,
3669,128,302,554,0,
3625,966,240,5721,0,
3678,12,239,3992,0,
3941,437,258,8625,0,
3540,237,275,4463,0,
3586,043,269,7705,0,
3543,472,304,4764,0,
3457,146,231,3357,0,
3739,102,285,4607,0,
3700,541,313,9532,0,
3581,706,292,8604,0,
3590,696,294,5527,0,
3646,823,316,8547,0,
3611,379,260,4702,0,
3787,292,207,3927,0,
3788,619,271,1769,0,
3336,126,223,1196,0,
3547,313,0153,0,
3742,748,269,2363,0,
3559,457,291,5537,0,
3570,46,274,808,0,
3671,747,343,5493,0,
3478,957,270,0479,0,
3833,394,271,7449,0,
3541,904,320,6154,0,
3828,239,234,4391,0,
3546,097,282,7778,0,
3711,614,211,9797,0,
3558,08,259,8185,0,
3685,414,307,1123,0,
3628,154,248,8292,0,
3499,914,232,1434,0,
3451,388,180,7858,0,
3545,281,352,673,0,
3535,42,275,9033,0,
3635,3,220,114,0,
3286,052,306,2417,0,
3088,776,341,424,0,
3272,374,360,7909,0,
3665,597,272,8407,0,
3517,976,274,963,0,
3539,69,268,9291,0,
3151,629,206,4259,0,
3728,583,221,3542,0,
3447,53,316,7006,0,
3695,419,229,7839,0,
3782,758,277,3999,0,
3628,483,344,8015,0,
3497,703,379,7196,0,
3588,197,341,4661,0,
3747,921,300,7212,0,
3544,036,268,0798,0,
3405,078,342,5095,0,
3386,114,386,5222,0,
3554,879,357,9491,0,
3579,004,228,0872,0,
3540,16,275,6504,0,
3682,898,317,2871,0,
3564,825,286,9932,0,
3519,867,335,2557,0,
3589,789,346,4969,0,
3586,093,315,0802,0,
3424,302,256,4384,0,
3507,519,339,0608,0,
3674,195,302,8726,0,
3756,633,242,8284,0,
3583,772,316,6647,0,
3682,894,358,1926,0,
3563,081,313,9286,0,
3502,792,325,868,0,
3315,614,229,261,0,
3449,283,289,6573,0,
3417,231,258,9486,0,
3605,089,340,5382,0,
3565,018,278,2195,0,
3655,21,314,1317,0,
3725,539,259,017,0,
3510,578,322,6865,0,
3440,419,255,7802,0,
3151,804,269,7159,0,
3254,512,219,4899,0,
3697,608,322,8643,0,
3400,079,368,8895,0,
3607,676,239,1499,0,
3422,754,387,5132,0,
3535,342,322,4172,0,
3615,369,305,5134,0,
