2145,624,436,3351,0,
1995,663,367,4619,0,
2000,62,329,9457,0,
1973,514,377,1241,0,
2030,027,405,494,0,
1952,203,325,6373,0,
2084,248,307,5566,0,
2118,353,266,3502,0,
2304,38,363,4972,0,
2022,703,386,5895,0,
1973,969,347,424,0,
2135,429,311,78,0,
1914,56,263,194,0,
2129,858,338,7098,0,
1960,616,436,0555,0,
2019,689,352,2823,0,
2004,282,281,1584,0,
2026,743,294,9898,0,
1984,651,384,7371,0,
2015,496,366,0485,0,
2055,291,369,0787,0,
2000,415,374,7107,0,
2033,485,338,5903,0,
2066,063,384,1594,0,
2080,901,388,6724,0,
2093,002,402,5663,0,
1929,723,415,3498,0,
1917,311,373,0609,0,
2051,675,324,2357,0,
2221,5,419,7629,0,
2031,473,385,2714,0,
2053,717,343,6418,0,
2126,678,396,1954,0,
2525,032,616,2357,0,
1998,424,363,2001,0,
2058,823,419,7683,0,
2038,651,383,5413,0,
2032,325,356,9728,0,
1994,489,419,9299,0,
1950,157,326,3861,0,
2068,121,342,2539,0,
2042,513,373,6233,0,
2068,55,386,12,0,
2020,674,428,7086,0,
1955,137,354,1708,0,
2049,571,374,0945,0,
1976,163,348,7443,0,
2063,805,343,7177,0,
1972,744,319,9139,0,
1975,049,372,4496,0,
1947,53,416,6422,0,
2043,355,354,6449,0,
2157,33,337,6819,0,
2120,113,324,7595,0,
1977,937,483,712,0,
2182,78,294,8468,0,
2098,364,336,2405,0,
2009,666,390,1473,0,
2088,311,336,6451,0,
2047,81,325,8684,0,
2006,339,323,7401,0,
2025,854,335,1681,0,
2087,215,299,6298,0,
1954,055,396,0595,0,
1977,501,345,3716,0,
2036,667,376,1337,0,
2046,009,372,7527,0,
2128,224,369,6719,0,
1918,672,387,5822,0,
2095,062,393,2281,0,
2024,82,381,556,0,
1935,857,355,0518,0,
2009,588,384,3778,0,
1993,726,427,6885,0,
2068,737,381,5979,0,
2055,144,376,8435,0,
2092,367,329,7831,0,
1990,224,350,4517,0,
1967,544,368,0674,0,
2035,489,326,274,0,
2139,824,295,5356,0,
2021,244,419,0793,0,
2002,711,422,0171,0,
2014,847,448,0194,0,
1989,412,358,9778,0,
2024,469,310,4243,0,
2068,501,298,2999,0,
1941,1,348,945,0,
2147,97,280,7405,0,
2069,757,329,4574,0,
2047,989,355,2965,0,
1957,473,389,2766,0,
2005,462,384,929,0,
1990,659,341,9182,0,
2129,144,370,0306,0,
2117,173,364,641,0,
2060,958,329,1935,0,
2157,671,334,6055,0,
2053,35,348,5751,0,
1997,071,342,488,0,
2119,257,394,8942,0,
2194,672,414,6501,0,
2010,724,329,9075,0,
2042,262,337,7926,0,
2101,149,374,951,0,
2041,533,389,0697,0,
1959,53,382,9556,0,
2115,95,335,2523,0,
1944,514,418,1967,0,
1986,303,348,6909,0,
1972,984,316,5848,0,
1879,961,350,7655,0,
2065,79,332,7258,0,
2134,294,363,3999,0,
2032,425,310,8198,0,
2208,265,330,2697,0,
1986,421,375,5189,0,
1957,089,387,7888,0,
1931,106,301,6281,0,
2083,431,345,7008,0,
2198,95,431,5009,0,
2087,726,379,4073,0,
2011,363,388,0775,0,
2008,638,340,6152,0,
2095,954,349,9207,0,
2030,381,335,6191,0,
2068,399,317,5482,0,
2041,037,373,1624,0,
2227,837,382,8145,0,
2038,252,340,9971,0,
1969,518,338,5912,0,
1975,707,295,8597,0,
1959,296,365,9656,0,
1972,499,348,9552,0,
1886,476,398,3642,0,
1979,166,310,3032,0,
2038,307,345,7731,0,
2043,217,348,8477,0,
2126,004,308,9874,0,
1954,579,407,3021,0,
2010,088,434,8582,0,
1984,354,335,1949,0,
2064,09,348,1951,0,
1911,145,331,2271,0,
2049,885,358,2295,0,
1980,605,346,813,0,
2077,98,457,8384,0,
2018,163,388,4606,0,
2095,587,418,8881,0,
2062,5,342,8241,0,
1913,652,426,1201,0,
2108,701,298,6003,0,
1967,226,365,765,0,
2100,8,358,3237,0,
1964,466,365,6143,0,
2034,727,292,0964,0,
2074,531,334,2723,0,
1979,378,376,0356,0,
1993,289,374,8288,0,
1971,082,326,9119,0,
2104,551,309,2582,0,
2034,998,355,2893,0,
2147,075,301,0576,0,
2044,808,353,9677,0,
1991,316,443,6575,0,
2030,966,372,5331,0,
1997,705,401,6271,0,
1910,893,323,9532,0,
1964,08,441,7882,0,
1910,723,379,3874,0,
2126,82,404,2166,0,
2039,865,332,5372,0,
2038,891,360,1875,0,
2026,324,359,8182,0,
2005,684,368,2637,0,
2079,175,375,3752,0,
2135,232,323,8584,0,
1970,981,289,1458,0,
2048,352,385,4208,0,
2059,816,354,5754,0,
2056,678,346,7769,0,
1967,854,355,9638,0,
2011,31,409,9456,0,
1996,298,356,3955,0,
2046,496,384,2272,0,
2108,578,250,7915,0,
2065,607,326,0764,0,
2127,9,314,0333,0,
2119,527,379,9858,0,
2066,575,376,2751,0,
2212,12,436,4874,0,
1993,495,304,7364,0,
1981,891,309,5103,0,
1994,534,367,1365,0,
2046,983,312,4607,0,
1923,916,378,7231,0,
2111,396,346,0132,0,
2031,958,445,9208,0,
2042,66,316,2206,0,
2044,894,385,2196,0,
2027,08,274,7848,0,
2033,139,292,3956,0,
1996,1,378,9019,0,
2081,398,312,3757,0,
2026,435,347,8752,0,
2136,88,346,4645,0,
2010,939,364,4666,0,
2072,051,375,5154,0,
2039,08,373,3362,0,
2088,81,325,101,0,
2034,09,369,4341,0,
2116,259,354,5151,0,
2156,219,337,3086,0,
2056,863,380,6609,0,
2057,093,349,1354,0,
1941,543,361,8922,0,
2035,99,331,9811,0,
1961,983,335,1264,0,
2003,916,414,5873,0,
2011,668,326,6791,0,
1960,219,388,1401,0,
1982,162,351,7893,0,
2038,27,417,1349,0,
1950,013,368,2104,0,
2056,535,341,6289,0,
1885,914,319,8277,0,
2107,786,291,1345,0,
2092,874,344,9888,0,
1987,347,355,8731,0,
2070,364,341,9366,0,
2072,854,354,88,0,
2037,185,383,7228,0,
2069,714,303,174,0,
2028,308,281,5643,0,
2073,369,357,8713,0,
1918,856,402,774,0,
2084,675,308,9974,0,
1960,289,408,1195,0,
2053,255,357,3503,0,
1997,969,387,439,0,
2055,622,390,947,0,
1996,428,365,7114,0,
1996,887,389,3311,0,
1878,414,331,7912,0,
1978,542,370,2692,0,
2016,481,344,1888,0,
2078,253,369,7167,0,
2146,193,367,3691,0,
1991,196,410,9474,0,
2067,479,349,4185,0,
2010,75,354,681,0,
1886,647,409,3161,0,
1949,625,335,696,0,
1980,239,280,5385,0,
2019,964,336,7844,0,
2113,867,334,5685,0,
2007,219,380,5375,0,
2000,903,338,9739,0,
2099,583,314,2238,0,
1985,619,479,9656,0,
1960,569,345,1271,0,
2032,717,305,944,0,
2046,322,329,2053,0,
2037,975,368,2825,0,
2074,109,372,5703,0,
1912,256,432,8093,0,
2022,923,421,2462,0,
1913,392,372,9562,0,
2004,948,361,2783,0,
2047,875,379,0078,0,
2002,637,264,2372,0,
2019,257,390,4097,0,
1935,981,311,168,0,
2055,246,343,7113,0,
2011,783,372,4249,0,
2075,03,354,8567,0,
2026,54,339,3507,0,
1999,636,353,9188,0,
2011,386,378,1099,0,
1945,619,350,0154,0,
2000,238,389,9378,0,
1968,332,448,7713,0,
1981,611,414,5952,0,
2055,555,338,8114,0,
2091,387,345,817,0,
2076,026,354,174,0,
2134,968,348,6979,0,
2105,033,382,0734,0,
2067,366,309,4596,0,
1917,397,328,7562,0,
2067,681,483,3986,0,
2053,097,403,4667,0,
2102,385,349,3416,0,
1937,333,355,0533,0,
1904,009,318,5599,0,
2007,872,374,8154,0,
2014,375,408,4486,0,
1953,265,402,9031,0,
1912,002,440,3804,0,
2016,466,403,8469,0,
2094,052,332,811,0,
2001,175,406,736,0,
2150,629,286,924,0,
2009,966,363,0757,0,
2067,097,420,8275,0,
2004,775,360,1514,0,
2064,569,382,2593,0,
1978,895,340,3091,0,
1967,226,328,8934,0,
2053,492,301,105,0,
2009,082,320,611,0,
2030,525,373,7418,0,
1929,428,419,0078,0,
1965,978,295,8183,0,
1990,641,387,1467,0,
1975,571,360,0753,0,
2015,21,422,8459,0,
2082,426,342,2013,0,
2067,515,328,7679,0,
1969,25,388,8066,0,
2074,359,398,3091,0,
2094,273,319,3478,0,
2038,191,385,6307,0,
2096,815,360,6057,0,
2133,408,344,4254,0,
2051,161,290,0438,0,
2056,057,396,0815,0,
2016,826,358,9825,0,
1965,705,419,6163,0,
2039,199,393,8802,0,
1891,879,393,755,0,
2062,537,348,9255,0,
2063,766,367,3407,0,
2032,75,390,234,0,
2053,892,381,6262,0,
1937,278,374,8691,0,
2075,998,380,5594,0,
2069,886,335,1573,0,
2056,218,342,2699,0,
2006,382,377,5374,0,
2152,075,381,7135,0,
2097,208,322,4656,0,
2069,584,311,168,0,
1905,039,412,1481,0,
2041,808,298,4517,0,
1982,003,339,3063,0,
2013,954,398,5975,0,
1903,211,448,8308,0,
1961,863,368,6484,0,
2055,634,327,699,0,
1918,976,350,4515,0,
1982,708,426,7547,0,
1996,688,387,4659,0,
2040,574,340,2449,0,
2067,386,334,0094,0,
2087,08,419,5679,0,
2048,996,368,4064,0,
1921,532,444,4484,0,
2042,333,371,4309,0,
1898,156,389,4705,0,
2104,941,374,9963,0,
2048,559,378,9471,0,
1979,01,340,4329,0,
2017,821,379,4578,0,
2036,994,353,1932,0,
2092,923,366,9819,0,
2071,835,321,7911,0,
2104,976,423,5927,0,
1956,113,353,5342,0,
1988,571,374,4135,0,
2093,332,332,1748,0,
2114,656,347,4645,0,
2143,675,320,2319,0,
2012,572,364,3874,0,
1974,113,393,6808,0,
2043,33,364,6039,0,
2017,991,384,4806,0,
1933,254,419,1309,0,
1977,104,375,4008,0,
2082,747,362,6454,0,
1973,34,384,9025,0,
2064,482,363,9663,0,
2074,262,402,1963,0,
2034,125,375,6221,0,
2022,603,363,1241,0,
1939,098,382,1501,0,
2068,989,309,6783,0,
1993,953,342,6291,0,
1973,751,423,6516,0,
2051,233,371,0078,0,
2026,99,379,5073,0,
2054,913,372,6011,0,
1994,448,376,726,0,
2268,526,356,7101,0,
1936,138,394,1394,0,
2112,615,356,2198,0,
2092,478,400,4186,0,
2044,836,424,1489,0,
2029,318,368,9026,0,
1933,715,310,4153,0,
2050,446,374,1903,0,
2087,237,327,6439,0,
2044,816,402,2189,0,
2023,819,377,2969,0,
2094,947,337,2794,0,
1842,781,372,4132,0,
2064,96,398,1018,0,
2012,112,399,3308,0,
1958,767,388,801,0,
1937,758,365,8164,0,
2032,841,349,2533,0,
2036,24,306,3457,0,
1910,153,374,5295,0,
2000,064,383,614,0,
2061,124,405,3431,0,
2023,947,397,8656,0,
2100,905,402,0778,0,
2125,596,379,9091,0,
2071,547,280,8265,0,
2015,601,342,7265,0,
1988,12,387,3522,0,
2106,896,408,8241,0,
1967,775,325,0435,0,
2065,581,309,8212,0,
1990,798,288,8145,0,
1953,668,407,8652,0,
2089,534,404,5765,0,
2132,161,323,2706,0,
1959,604,345,4543,0,
2011,531,371,9666,0,
1972,562,359,8398,0,
1943,871,375,4791,0,
1907,007,336,0573,0,
2028,789,434,187,0,
1850,544,345,8077,0,
1878,199,268,3956,0,
2030,649,303,6001,0,
2027,553,376,5646,0,
1917,613,321,1386,0,
1982,859,315,7123,0,
1998,989,344,9186,0,
1964,148,347,5142,0,
2051,42,451,4528,0,
2012,585,327,5779,0,
1958,082,369,6252,0,
1988,252,341,7729,0,
1990,307,390,2309,0,
1902,418,399,3605,0,
1968,143,376,806,0,
1929,928,292,8395,0,
2117,914,389,2529,0,
1975,793,369,4631,0,
1976,515,343,1487,0,
1951,248,414,7409,0,
2007,467,370,7727,0,
2002,008,368,3863,0,
1940,926,315,9487,0,
1978,380,2731,0,
2095,378,321,4088,0,
2059,428,387,0175,0,
2015,943,360,0054,0,
2072,61,395,3496,0,
1965,368,367,2495,0,
1953,848,379,238,0,
2066,513,335,2563,0,
1991,984,362,66,0,
1935,24,350,6852,0,
1956,473,378,0195,0,
2045,894,325,4252,0,
1985,549,303,869,0,
1951,141,301,6889,0,
2040,038,365,0228,0,
1929,121,305,1167,0,
1969,861,369,8347,0,
2195,758,311,0514,0,
1938,215,410,1188,0,
1964,51,297,7214,0,
2052,724,315,4597,0,
2026,16,384,4968,0,
2009,634,345,4942,0,
2013,531,384,9205,0,
2014,774,395,2708,0,
2059,056,357,0448,0,
2051,98,321,4242,0,
1942,706,428,9682,0,
1956,859,381,1335,0,
2079,315,316,2557,0,
2091,477,370,3882,0,
2016,64,291,6587,0,
2107,797,372,8287,0,
2094,917,357,6523,0,
2162,574,331,113,0,
1859,025,413,7126,0,
2120,145,331,9092,0,
1951,344,451,7231,0,
2108,142,414,6116,0,
2060,493,368,3042,0,
2025,218,441,4331,0,
1980,274,341,3818,0,
2019,084,367,8353,0,
1898,51,330,1863,0,
2086,76,377,8672,0,
1905,025,369,9113,0,
2136,664,331,5138,0,
1959,492,378,0974,0,
1885,438,418,6752,0,
1958,331,362,2112,0,
2058,698,449,291,0,
1929,953,420,841,0,
1991,841,277,9102,0,
2009,549,339,4019,0,
2006,023,278,6786,0,
2065,708,406,3516,0,
2047,302,278,7349,0,
1934,602,340,69,0,
2087,021,332,8591,0,
1942,779,401,5005,0,
2044,539,310,3658,0,
2131,735,318,9534,0,
2134,753,382,7526,0,
1999,747,412,7184,0,
1996,379,392,6531,0,
2053,289,393,3357,0,
2057,997,376,7753,0,
1970,472,275,6961,0,
2089,722,366,885,0,
1993,056,381,8286,0,
2099,422,280,1029,0,
2034,577,343,9253,0,
2262,543,392,7625,0,
2038,964,314,0839,0,
2131,735,454,0962,0,
2109,982,408,2729,0,
2057,103,307,6029,0,
1862,49,318,4978,0,
2088,255,323,6859,0,
2043,798,369,8824,0,
1954,312,406,3564,0,
2138,594,472,9684,0,
2039,441,388,6321,0,
2054,19,375,4556,0,
1937,35,358,4816,0,
2031,897,372,765,0,
1928,349,314,6533,0,
2107,583,394,6252,0,
1996,333,359,9595,0,
2044,374,359,9877,0,
1939,473,400,236,0,
2003,141,328,4178,0,
1867,253,371,7104,0,
2101,193,349,9218,0,
2041,384,334,1653,0,
2101,183,349,476,0,
1988,306,439,2994,0,
1996,202,393,5175,0,
2063,126,355,1505,0,
2085,475,377,9747,0,
2068,856,401,7429,0,
2169,273,366,5515,0,
1983,638,340,2709,0,
1980,761,376,0988,0,
2059,283,383,7184,0,
1995,203,376,6181,0,
2166,225,339,4401,0,
1976,5,366,9715,0,
2056,97,354,4594,0,
1942,661,365,7163,0,
2077,994,322,0828,0,
1969,565,344,2505,0,
2070,241,336,1559,0,
2048,756,320,5557,0,
2107,911,312,9656,0,
2032,314,362,6849,0,
2093,196,366,0984,0,
2037,515,350,7074,0,
2065,419,392,407,0,
2200,274,381,5067,0,
2020,195,389,5535,0,
2058,578,351,0375,0,
1966,566,341,4284,0,
2055,873,341,3718,0,
2026,193,398,9926,0,
1981,604,349,9929,0,
1953,138,432,4398,0,
1991,947,333,4802,0,
2125,466,377,9252,0,
2037,777,403,993,0,
2061,884,317,3236,0,
2002,439,354,4034,0,
2066,115,398,2437,0,
2074,462,317,7057,0,
2085,455,354,4172,0,
2049,946,364,6774,0,
1931,025,406,4871,0,
2094,875,403,7378,0,
1884,554,351,5141,0,
2186,799,434,5187,0,
1916,24,383,4763,0,
2013,755,384,1978,0,
1982,453,360,0068,0,
1900,437,332,6465,0,
1907,756,437,2545,0,
2006,091,359,1964,0,
1900,547,373,0179,0,
2010,159,301,22,0,
2079,486,398,0551,0,
1975,589,425,7976,0,
2148,244,370,3142,0,
1929,675,332,7374,0,
2054,467,334,7521,0,
2021,759,338,8953,0,
2120,597,336,3025,0,
2109,294,306,2465,0,
2081,052,362,5391,0,
2026,397,388,3694,0,
1978,003,318,4639,0,
2015,255,386,1022,0,
2078,854,350,2598,0,
2057,143,299,6577,0,
2022,694,315,487,0,
2031,988,335,6396,0,
1989,095,331,6487,0,
2140,72,353,2762,0,
2036,176,346,9049,0,
2266,968,357,6547,0,
2085,459,319,0026,0,
1984,153,334,2789,0,
2082,974,398,3204,0,
1987,215,372,0064,0,
2021,738,398,6296,0,
2041,135,411,1959,0,
2028,35,378,3871,0,
1988,801,378,5269,0,
2028,732,390,205,0,
2056,281,387,9064,0,
1966,777,336,2579,0,
2000,3,360,2239,0,
1932,071,410,4521,0,
2079,886,370,208,0,
1960,62,291,7289,0,
2015,393,349,2869,0,
2079,146,439,3231,0,
1916,944,406,0023,0,
1996,86,454,5778,0,
1962,206,372,5995,0,
2018,04,391,0122,0,
1955,008,316,5195,0,
2111,092,339,3795,0,
2028,595,379,9608,0,
1993,974,372,3875,0,
2094,17,322,5676,0,
2193,773,406,4603,0,
2111,296,303,5724,0,
2225,548,282,9877,0,
2027,266,323,5115,0,
1973,49,326,0413,0,
1999,899,344,097,0,
2013,046,361,9448,0,
2054,814,369,9609,0,
1963,224,428,4059,0,
1971,346,350,8427,0,
2017,21,368,796,0,
2080,666,368,7771,0,
2007,74,315,2855,0,
2147,993,329,1,0,
1984,512,309,6719,0,
2040,671,399,064,0,
2086,042,338,6677,0,
2045,291,321,3334,0,
2061,159,355,5288,0,
2010,502,422,0096,0,
2109,147,332,7157,0,
1990,572,331,2267,0,
2121,295,396,6071,0,
2221,562,337,1383,0,
2141,962,345,0043,0,
2066,052,377,7334,0,
2060,947,295,2347,0,
2013,289,425,9882,0,
1964,707,414,3458,0,
2082,093,356,1135,0,
1852,228,360,1636,0,
1976,056,382,5168,0,
2035,757,388,3718,0,
2095,118,349,5208,0,
1913,174,351,7992,0,
2098,118,356,7377,0,
2043,503,385,4153,0,
1940,699,358,0776,0,
2074,753,299,0247,0,
2098,346,361,9021,0,
2020,103,297,0339,0,
2095,613,364,5282,0,
2169,737,312,9886,0,
2147,237,372,0574,0,
2117,056,354,0786,0,
2013,398,397,1188,0,
1916,658,377,8267,0,
1961,601,344,0709,0,
2049,114,378,369,0,
2032,198,294,3083,0,
2045,046,421,1324,0,
2004,891,381,0671,0,
1968,335,350,4721,0,
1915,732,356,5806,0,
1983,096,425,431,0,
2073,182,426,9242,0,
2102,823,320,6382,0,
1956,422,249,1066,0,
1953,727,357,6384,0,
1929,196,328,1544,0,
2142,741,337,2571,0,
1998,483,443,7728,0,
1989,488,327,6638,0,
2083,921,344,3552,0,
1938,398,362,6331,0,
2091,261,384,5521,0,
2010,431,369,8174,0,
2056,68,364,564,0,
2073,605,403,126,0,
2096,951,328,6451,0,
1976,48,401,5475,0,
1989,107,296,9523,0,
1893,578,386,6788,0,
2059,42,307,436,0,
1962,735,324,772,0,
2147,57,332,8467,0,
2099,65,388,2883,0,
2101,333,346,3844,0,
2127,303,320,0079,0,
2109,713,374,9955,0,
2105,063,391,1351,0,
2076,982,339,5071,0,
1918,909,258,0538,0,
2042,632,354,3202,0,
2008,356,373,741,0,
1945,7,320,785,0,
1987,713,394,0851,0,
2060,145,337,319,0,
2087,213,348,1956,0,
2143,009,369,0737,0,
2019,609,389,229,0,
2023,496,409,4255,0,
2098,806,335,4198,0,
2052,248,346,219,0,
2150,393,393,2737,0,
2062,161,442,6597,0,
2037,835,328,6108,0,
2059,632,382,0511,0,
1988,923,379,0022,0,
2092,569,326,4891,0,
2020,23,346,6742,0,
2048,163,365,5077,0,
2087,865,315,4578,0,
2051,836,340,923,0,
2086,021,312,526,0,
2132,208,321,9913,0,
1981,706,318,5432,0,
2078,249,345,069,0,
2081,711,368,1627,0,
2002,922,353,1946,0,
2146,66,318,9772,0,
2131,393,387,0527,0,
2122,354,311,8152,0,
2102,611,301,7659,0,
2031,921,447,9563,0,
2055,232,407,9706,0,
1996,689,387,5275,0,
1975,062,423,9542,0,
2017,36,353,6713,0,
2077,389,378,8826,0,
1996,74,287,0966,0,
2039,435,331,9617,0,
2029,975,350,8827,0,
2112,328,452,4249,0,
1990,085,340,302,0,
1984,722,427,6946,0,
1925,511,406,4802,0,
2005,45,410,3831,0,
2057,294,353,4476,0,
2012,542,385,0811,0,
1989,736,366,2698,0,
1949,242,391,0184,0,
2127,204,339,1222,0,
2149,74,413,7532,0,
2002,638,362,4445,0,
2100,2,363,0776,0,
2025,787,334,6182,0,
1994,963,313,2827,0,
2072,961,301,8114,0,
2073,596,398,6981,0,
2314,358,358,8984,0,
2039,538,385,105,0,
2040,351,276,7538,0,
2006,972,340,9697,0,
2019,303,385,922,0,
1996,109,340,0911,0,
1944,393,375,0461,0,
2047,965,349,6544,0,
2067,44,306,8397,0,
1963,547,324,3322,0,
1917,03,389,0776,0,
2052,496,387,2938,0,
2040,226,412,3219,0,
1942,271,416,5938,0,
2077,803,371,5157,0,
2193,963,342,0854,0,
2002,252,416,5494,0,
2030,833,401,8817,0,
2007,094,363,2859,0,
2054,809,388,7975,0,
2107,882,377,6576,0,
2030,873,360,3907,0,
2046,063,408,5499,0,
2006,358,418,4348,0,
2163,267,370,7667,0,
1988,588,428,701,0,
2056,238,382,5479,0,
1889,471,411,1767,0,
2096,086,333,6597,0,
2046,292,393,9468,0,
2000,067,391,0556,0,
2035,844,362,809,0,
2020,279,361,5068,0,
2098,231,357,7388,0,
1968,663,404,5207,0,
2045,395,276,0029,0,
2096,644,426,4548,0,
2079,341,345,6537,0,
2039,657,359,2001,0,
2044,407,315,1844,0,
1970,221,347,0887,0,
2013,206,351,483,0,
2023,021,346,6963,0,
2114,988,320,5551,0,
2029,467,337,8534,0,
2048,975,364,4147,0,
2013,827,318,6989,0,
2117,302,298,8867,0,
2069,985,420,7369,0,
1929,704,374,2401,0,
1899,704,374,5114,0,
1940,244,353,4399,0,
2075,123,401,691,0,
2032,221,313,9932,0,
1978,77,323,8817,0,
1955,76,399,7991,0,
2014,565,326,6954,0,
1950,324,412,3293,0,
2070,292,417,7275,0,
2079,34,336,4893,0,
2018,684,429,5883,0,
2096,212,357,1224,0,
2114,954,335,1892,0,
1886,791,377,7021,0,
1933,639,359,3301,0,
2120,655,392,5999,0,
2044,63,353,2417,0,
2034,166,321,7322,0,
2196,542,358,5833,0,
1957,241,374,1491,0,
2007,216,425,6888,0,
1941,364,407,9455,0,
2072,224,358,62,0,
1933,678,382,5255,0,
2064,256,331,4468,0,
1942,991,423,2847,0,
1964,677,403,8351,0,
2045,825,413,6881,0,
1986,124,369,8043,0,
1946,134,304,6141,0,
2003,805,391,0192,0,
1974,514,388,7858,0,
2079,309,340,6141,0,
2068,913,418,7983,0,
2062,059,368,2625,0,
2025,684,354,5732,0,
1893,62,356,3898,0,
1922,031,393,7872,0,
1870,354,367,7728,0,
2006,759,387,4344,0,
2125,795,425,827,0,
1961,941,435,851,0,
1984,922,399,6645,0,
2086,541,403,7654,0,
2010,374,531,249,0,
2110,071,290,1235,0,
1906,99,316,1658,0,
2000,227,305,8724,0,
2090,844,364,3087,0,
1942,266,400,8059,0,
2037,793,367,1687,0,
1954,578,347,2813,0,
1913,853,380,493,0,
2081,668,341,4899,0,
1936,884,301,5664,0,
2063,948,319,6816,0,
2063,666,348,2847,0,
2049,139,385,8159,0,
2091,925,346,4457,0,
2084,328,322,8329,0,
2108,12,289,5101,0,
2064,643,321,5138,0,
2030,254,402,9442,0,
1998,609,332,1974,0,
2012,473,427,4475,0,
1977,895,403,5093,0,
1971,688,415,6419,0,
2036,083,266,5493,0,
1963,113,402,1048,0,
1935,158,378,7702,0,
2030,25,399,884,0,
2029,76,377,8069,0,
1989,676,384,9324,0,
2043,961,367,3689,0,
2082,318,392,2139,0,
2065,109,439,3613,0,
1995,146,399,9773,0,
1973,405,358,1496,0,
2083,102,335,2095,0,
2011,273,339,598,0,
1971,301,357,0925,0,
2007,674,359,8279,0,
2183,998,439,5605,0,
2151,368,373,3196,0,
2017,547,314,4684,0,
1994,728,381,2747,0,
1968,131,389,3802,0,
2041,477,366,6514,0,
2066,095,394,6893,0,
1997,436,390,7764,0,
1976,928,428,8923,0,
2039,303,366,9785,0,
2088,8,305,2664,0,
2064,322,314,1006,0,
2045,545,359,8175,0,
1974,9,346,5049,0,
2043,878,337,915,0,
1986,951,394,1234,0,
2131,038,351,9209,0,
1894,816,424,943,0,
2071,296,358,079,0,
1966,136,355,0449,0,
2030,983,394,8033,0,
1971,29,379,0784,0,
1987,14,381,0286,0,
2013,312,435,325,0,
2057,6,366,7245,0,
2059,946,397,549,0,
1928,407,333,4512,0,
2093,763,444,9269,0,
1955,235,387,9069,0,
1987,711,417,028,0,
2081,277,376,6415,0,
2037,817,294,8772,0,
1987,841,372,8454,0,
2012,516,400,9542,0,
2006,235,358,5203,0,
2122,99,260,1624,0,
2103,256,319,5216,0,
1988,905,365,4788,0,
1957,542,384,6743,0,
2009,074,389,8521,0,
2001,723,333,425,0,
1934,463,370,6004,0,
2081,992,415,5233,0,
2131,141,260,0477,0,
2028,553,323,2113,0,
1963,629,363,0576,0,
1962,985,435,3276,0,
2079,367,320,3182,0,
2103,475,346,1913,0,
2051,615,308,4358,0,
1916,567,394,183,0,
2088,55,329,0155,0,
2009,407,351,5897,0,
2105,043,349,7574,0,
2135,197,319,498,0,
2047,489,415,4653,0,
2041,036,391,9989,0,
2121,659,340,4767,0,
1990,093,425,124,0,
1993,227,408,5824,0,
2107,358,391,3694,0,
1846,956,435,7178,0,
1997,777,391,7484,0,
2068,222,335,4104,0,
1971,511,352,4447,0,
2069,102,344,6171,0,
2012,516,363,2447,0,
1960,278,359,5928,0,
2070,625,259,766,0,
1956,672,312,0374,0,
2051,393,326,2056,0,
1998,773,318,9254,0,
2062,731,278,9781,0,
2057,278,356,4712,0,
2108,642,376,0291,0,
1929,92,410,701,0,
2052,467,400,256,0,
2080,109,309,5763,0,
2052,292,300,1187,0,
2035,71,414,5326,0,
2044,101,357,2675,0,
