Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Psever,
1542,284,373,733,0,
1499,763,378,1423,0,
1558,206,367,3182,0,
1548,725,329,7237,0,
1498,265,361,6083,0,
1553,869,338,504,0,
1477,016,380,8167,0,
1525,697,338,4695,0,
1506,658,426,5565,0,
1544,084,382,7547,0,
1468,796,419,9237,0,
1509,352,346,5907,0,
1567,896,381,6265,0,
1531,511,359,2898,0,
1536,478,361,3464,0,
1515,168,389,8244,0,
1497,876,387,1287,0,
1448,294,343,2408,0,
1499,383,340,3915,0,
1521,79,311,9691,0,
1555,774,386,0255,0,
1487,287,371,6476,0,
1524,87,314,9335,0,
1520,597,383,7634,0,
1468,258,383,3713,0,
1479,652,414,111,0,
1547,573,358,905,0,
1590,231,348,5377,0,
1531,71,420,9502,0,
1633,111,415,4861,0,
1561,936,371,5613,0,
1489,328,416,5059,0,
1534,36,362,6287,0,
1539,73,365,1754,0,
1586,239,378,9676,0,
1563,312,419,3819,0,
1489,001,393,4698,0,
1493,373,428,782,0,
1581,055,347,8392,0,
1504,334,377,0788,0,
1516,128,388,7649,0,
1460,286,351,3407,0,
1557,837,367,5862,0,
1470,623,349,5276,0,
1549,428,306,3434,0,
1490,279,423,0107,0,
1469,336,362,9744,0,
1528,806,357,7133,0,
1499,57,318,1234,0,
1581,175,345,9951,0,
1545,715,347,7936,0,
1596,656,285,3783,0,
1553,172,350,1314,0,
1583,906,307,0477,0,
1533,089,362,639,0,
1467,875,407,0322,0,
1452,972,431,4383,0,
1479,439,379,9015,0,
1552,059,420,6185,0,
1538,16,352,2923,0,
1487,594,362,1854,0,
1510,81,421,7695,0,
1538,324,325,9683,0,
1483,015,345,7671,0,
1452,516,418,6215,0,
1539,993,397,8463,0,
1435,212,459,0194,0,
1537,556,352,5893,0,
1504,394,383,7646,0,
1484,281,374,1239,0,
1517,355,375,0544,0,
1531,847,350,7148,0,
1549,813,357,0632,0,
1602,35,355,9904,0,
1486,889,393,0822,0,
1526,001,337,7011,0,
1524,348,371,7045,0,
1501,757,428,6997,0,
1522,472,345,5605,0,
1543,14,365,8208,0,
1520,175,357,7097,0,
1485,259,357,2343,0,
1597,031,345,1542,0,
1486,774,322,1075,0,
1497,641,367,117,0,
1551,62,404,9712,0,
1521,91,382,1426,0,
1588,003,362,6633,0,
1531,128,400,3797,0,
1454,984,397,6009,0,
1642,576,388,4096,0,
1580,348,437,3337,0,
1516,402,382,22,0,
1521,467,376,9624,0,
1473,208,472,3008,0,
1471,011,399,25,0,
1499,024,389,4182,0,
1558,255,351,9536,0,
1498,808,456,139,0,
1493,271,367,7532,0,
1584,389,343,8375,0,
1554,208,398,2938,0,
1505,354,360,466,0,
1517,592,316,4246,0,
1605,899,392,0932,0,
1467,889,397,8499,0,
1564,262,319,9835,0,
1541,588,400,2549,0,
1524,906,364,8182,0,
1498,858,446,8409,0,
1584,641,327,0871,0,
1469,817,426,5822,0,
1548,912,351,0011,0,
1506,75,384,4488,0,
1546,655,367,8018,0,
1570,061,371,2527,0,
1559,866,307,0997,0,
1659,728,376,2963,0,
1506,252,383,502,0,
1528,239,355,5468,0,
1491,208,325,4854,0,
1430,872,397,6069,0,
1538,517,373,8063,0,
1496,187,404,4393,0,
1502,729,491,4156,0,
1652,319,300,0023,0,
1454,911,410,2536,0,
1515,672,386,993,0,
1537,617,363,7182,0,
1501,246,362,1689,0,
1488,173,425,1876,0,
1584,176,392,7999,0,
1568,042,408,313,0,
1493,937,443,2857,0,
1444,259,342,1472,0,
1594,564,321,2307,0,
1523,652,383,496,0,
1539,387,373,5412,0,
1549,95,351,424,0,
1592,811,321,5049,0,
1563,955,463,9622,0,
1421,417,421,8933,0,
1495,331,364,995,0,
1565,304,360,4423,0,
1510,113,343,1212,0,
1571,522,372,8408,0,
1490,124,368,9609,0,
1567,679,413,1005,0,
1602,531,318,7937,0,
1581,822,441,5104,0,
1570,355,366,5158,0,
1555,072,300,5418,0,
1504,913,353,2269,0,
1613,449,298,3466,0,
1552,484,302,5648,0,
1518,855,350,1793,0,
1551,946,378,7549,0,
1529,229,349,5047,0,
1553,063,318,4796,0,
1555,852,320,3948,0,
1530,998,343,61,0,
1489,792,430,5718,0,
1449,066,393,9755,0,
1488,053,402,6232,0,
1588,842,332,2326,0,
1536,922,442,9496,0,
1551,781,387,3527,0,
1493,845,376,1751,0,
1578,355,374,4745,0,
1521,873,292,4139,0,
1604,044,300,8429,0,
1553,347,397,1306,0,
1487,436,350,3459,0,
1594,65,392,2092,0,
1505,326,408,9866,0,
1569,497,422,6718,0,
1552,162,334,6005,0,
1440,992,348,1895,0,
1559,11,370,0103,0,
1475,925,379,0256,0,
1647,84,401,9146,0,
1489,156,355,6393,0,
1464,304,397,0647,0,
1515,217,306,5359,0,
1515,01,362,8016,0,
1481,062,342,5223,0,
1539,874,398,725,0,
1486,898,375,3232,0,
1542,296,350,1892,0,
1525,035,426,9481,0,
1479,384,422,4882,0,
1637,783,385,4757,0,
1530,474,358,9738,0,
1526,909,353,5297,0,
1444,221,373,2289,0,
1510,942,352,6346,0,
1540,274,381,6812,0,
1527,01,409,2927,0,
1595,262,346,256,0,
1425,092,459,642,0,
1427,718,411,3037,0,
1489,177,404,1256,0,
1474,767,388,3689,0,
1488,244,429,1069,0,
1581,74,322,9868,0,
1465,242,342,3179,0,
1527,387,381,4695,0,
1576,413,360,4081,0,
1487,638,436,7001,0,
1498,98,383,9832,0,
1542,554,372,0577,0,
1513,479,360,77,0,
1467,594,425,871,0,
1518,246,386,0703,0,
1529,425,388,6566,0,
1574,124,371,0233,0,
1452,467,354,5903,0,
1531,604,341,2567,0,
1521,339,401,435,0,
1461,32,389,4659,0,
1464,078,455,8298,0,
1522,606,479,4573,0,
1503,491,392,0327,0,
1554,274,364,1763,0,
1546,617,389,0616,0,
1521,851,326,1233,0,
1457,311,426,9153,0,
1482,022,400,5192,0,
1567,819,380,5993,0,
1504,794,352,8456,0,
1535,216,340,1327,0,
1505,86,392,8322,0,
1495,448,401,9349,0,
1461,893,367,233,0,
1475,547,384,253,0,
1502,494,377,5289,0,
1629,92,400,8772,0,
1476,462,347,7463,0,
1538,788,382,4617,0,
1499,358,453,2158,0,
1481,062,448,9729,0,
1534,856,298,9909,0,
1482,616,397,6203,0,
1543,652,411,4035,0,
1463,729,394,3287,0,
1552,206,443,0502,0,
1519,844,332,639,0,
1506,324,363,6282,0,
1472,074,325,2241,0,
1561,857,434,1237,0,
1535,508,350,1052,0,
1539,535,351,588,0,
1611,379,289,559,0,
1500,363,411,1038,0,
1530,633,308,4009,0,
1450,151,400,973,0,
1610,418,343,422,0,
1604,789,387,5537,0,
1491,534,442,6455,0,
1596,411,303,8474,0,
1532,615,316,1605,0,
1453,333,354,7993,0,
1497,376,411,9833,0,
1511,451,382,9432,0,
1558,106,362,8078,0,
1538,29,435,3859,0,
1544,816,460,8076,0,
1514,064,375,024,0,
1445,734,407,8126,0,
1479,845,393,1666,0,
1538,128,408,34,0,
1522,51,397,3556,0,
1446,49,441,7834,0,
1493,445,409,9966,0,
1469,368,347,2228,0,
1536,27,377,6443,0,
1566,65,334,4925,0,
1529,637,375,5096,0,
1505,621,366,9108,0,
1503,845,386,2404,0,
1483,154,401,4813,0,
1509,3,327,4032,0,
1545,04,336,111,0,
1535,845,427,1302,0,
1535,2,350,0475,0,
1485,011,412,5486,0,
1511,526,338,7606,0,
1515,654,392,1761,0,
1510,985,422,9278,0,
1521,344,318,1149,0,
1568,053,360,3847,0,
1510,926,395,5296,0,
1477,59,318,1064,0,
1437,889,335,5129,0,
1585,672,348,3787,0,
1532,104,403,5613,0,
1522,249,445,7293,0,
1563,594,405,1005,0,
1550,934,342,2221,0,
1537,131,391,6047,0,
1515,228,426,9268,0,
1477,561,374,1246,0,
1539,436,347,9666,0,
1566,034,412,1977,0,
1494,612,372,6631,0,
1514,404,371,3797,0,
1512,374,409,6973,0,
1585,845,319,1341,0,
1519,18,287,4586,0,
