Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Oncmyk,
494,8382,433,3068,0,
546,9446,421,2614,0,
594,5831,408,3979,0,
513,4108,400,5319,0,
533,1796,447,0583,0,
533,6973,494,9897,0,
607,7434,434,9663,0,
596,0641,621,4841,0,
557,0134,473,9567,0,
582,4722,493,6262,0,
494,3905,499,0268,0,
559,2615,404,7195,0,
531,0952,440,8223,0,
492,2714,425,2189,0,
544,1434,393,2335,0,
517,4203,513,3542,0,
589,3392,438,7828,0,
539,3975,456,8847,0,
560,0754,468,6352,0,
567,5232,471,0908,0,
472,2894,465,0565,0,
509,3026,519,377,0,
564,7329,388,3008,0,
514,0394,473,1341,0,
527,4553,432,7675,0,
548,9746,439,6432,0,
612,7997,404,9752,0,
595,8196,421,8658,0,
561,2919,512,473,0,
548,0457,452,6968,0,
575,4213,390,9863,0,
540,0674,427,074,0,
505,9951,479,3701,0,
553,5973,418,3214,0,
481,7794,380,6318,0,
507,6381,468,0534,0,
578,0852,473,3012,0,
528,7169,484,8009,0,
586,2864,445,4245,0,
509,1209,438,1628,0,
485,7774,424,5586,0,
560,2026,435,3953,0,
566,7335,490,5624,0,
495,4702,402,5532,0,
514,1501,428,4994,0,
609,714,476,6015,0,
541,0408,477,9666,0,
540,1035,457,912,0,
522,1934,409,0575,0,
570,8246,420,2586,0,
544,8541,433,7171,0,
550,5634,484,8162,0,
542,9976,435,3176,0,
552,5004,430,5744,0,
496,1505,487,5103,0,
492,891,367,8583,0,
581,6241,444,9449,0,
572,7795,447,3119,0,
597,6901,461,0724,0,
483,7708,484,4141,0,
578,3321,507,9393,0,
530,6414,515,8907,0,
538,448,382,9169,0,
552,57,465,5694,0,
565,8682,426,629,0,
565,2062,416,6001,0,
539,9568,370,4121,0,
509,4675,419,8971,0,
554,5598,430,0861,0,
546,2775,475,8674,0,
564,804,451,398,0,
584,3271,406,0028,0,
566,9113,431,2645,0,
474,6075,444,7662,0,
536,7925,423,088,0,
506,5377,495,9113,0,
564,1779,354,944,0,
537,3708,423,5898,0,
549,1895,407,9351,0,
552,4947,563,0184,0,
558,0398,373,2726,0,
531,0445,462,4934,0,
553,9064,428,3485,0,
517,9622,465,3926,0,
516,3796,403,6391,0,
548,2281,404,6275,0,
614,4756,474,2599,0,
508,4759,467,9138,0,
537,8042,421,2749,0,
583,881,371,026,0,
511,3631,450,8416,0,
550,5057,489,2778,0,
508,284,476,0154,0,
556,4421,370,2997,0,
515,3516,452,6869,0,
537,2538,483,5059,0,
547,5292,392,7907,0,
540,5579,479,9967,0,
515,3854,379,0748,0,
547,1811,482,8668,0,
496,0401,395,283,0,
573,8121,460,6642,0,
592,7499,449,8534,0,
520,3495,428,7042,0,
484,7491,425,4,0,
563,8716,438,2226,0,
554,735,516,1008,0,
494,191,517,0696,0,
519,6243,425,6904,0,
506,4147,478,8316,0,
590,2434,460,6305,0,
521,6935,431,0087,0,
540,5682,405,6059,0,
519,2299,467,2299,0,
498,5388,520,741,0,
540,7583,400,7843,0,
613,1877,392,1908,0,
512,4241,469,4291,0,
566,0559,387,8448,0,
550,8958,440,4793,0,
553,6833,466,0057,0,
532,4713,456,0569,0,
536,1799,493,5328,0,
557,6602,518,8856,0,
546,139,511,2422,0,
533,2115,462,1166,0,
590,3877,414,131,0,
571,2043,448,7577,0,
584,2692,471,7528,0,
560,5923,458,9654,0,
648,9083,419,6252,0,
587,5243,439,7959,0,
561,3318,443,8495,0,
556,4046,484,7828,0,
521,6446,466,0087,0,
534,9657,453,4342,0,
517,205,408,3936,0,
533,6193,458,3718,0,
579,5366,441,6231,0,
525,7927,375,5018,0,
573,83,462,1018,0,
462,7236,453,191,0,
588,559,423,8942,0,
490,5925,443,2122,0,
578,2213,481,156,0,
539,5927,492,2275,0,
476,0146,405,7938,0,
515,3867,386,7124,0,
551,7819,499,1322,0,
582,9331,399,5982,0,
507,1081,370,8074,0,
543,515,394,8539,0,
603,6288,464,6437,0,
622,3129,374,7631,0,
531,9492,447,6646,0,
580,133,494,2687,0,
500,8992,431,8901,0,
509,942,456,3206,0,
536,9469,415,4967,0,
527,9166,443,8354,0,
538,514,419,3889,0,
537,7673,483,0616,0,
514,8049,421,6761,0,
546,8389,496,2654,0,
544,7142,468,1338,0,
