Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Homame,
3927,944,307,2283,0,
3955,603,268,2561,0,
4043,74,267,3691,0,
3979,826,284,184,0,
4030,864,350,5225,0,
3832,35,373,3899,0,
3883,652,361,715,0,
3937,415,380,2634,0,
3948,488,313,8021,0,
3858,249,329,4191,0,
3913,101,323,0317,0,
3855,539,388,2816,0,
3861,929,304,7333,0,
3862,938,277,6919,0,
3811,915,309,1765,0,
3972,283,299,746,0,
3892,219,239,8561,0,
3763,734,314,7584,0,
3873,821,313,4585,0,
4025,914,302,3198,0,
3941,261,296,1012,0,
4043,185,350,0178,0,
3851,317,347,6333,0,
4024,235,260,6528,0,
3608,462,378,0718,0,
4051,89,270,6997,0,
3789,961,310,4161,0,
3906,794,353,5916,0,
4008,73,357,6954,0,
3973,785,344,9697,0,
3879,458,334,2075,0,
3991,003,315,1349,0,
3811,417,321,6802,0,
3780,901,337,4951,0,
3952,446,324,0856,0,
3765,537,351,3938,0,
3815,037,285,8521,0,
3875,761,328,1672,0,
3970,539,222,6041,0,
4091,176,359,6547,0,
3841,96,412,5162,0,
3728,115,366,8538,0,
3976,802,365,3143,0,
4025,833,295,3849,0,
4118,791,284,3248,0,
3985,082,288,0538,0,
3791,083,288,9333,0,
3810,468,281,8513,0,
3877,162,250,1982,0,
3918,742,283,9133,0,
4114,5,296,8813,0,
3929,556,362,1031,0,
3962,35,379,4697,0,
3965,293,275,8325,0,
4146,352,336,52,0,
3868,524,335,1486,0,
3940,405,312,3157,0,
4137,296,202,6085,0,
3935,789,302,2482,0,
4107,29,326,4287,0,
3993,263,357,0162,0,
4092,606,356,5371,0,
4028,083,354,3906,0,
4023,39,318,5809,0,
3878,32,324,1848,0,
3908,079,378,4095,0,
3922,159,310,3326,0,
3931,57,321,2284,0,
3876,741,349,1049,0,
3826,311,318,5782,0,
3871,841,317,1666,0,
3942,412,268,8596,0,
4026,364,318,2635,0,
3856,44,319,2292,0,
3825,514,300,839,0,
4111,25,259,5353,0,
3838,296,368,455,0,
3897,168,357,7772,0,
3838,306,390,9561,0,
3993,443,363,4534,0,
3851,896,213,7534,0,
3840,187,361,6323,0,
3889,864,344,8794,0,
4017,651,343,5374,0,
3792,026,274,2181,0,
3911,692,323,5453,0,
3834,858,424,1635,0,
3995,623,310,3402,0,
3996,652,230,7634,0,
3901,946,269,0809,0,
4028,914,327,9679,0,
4005,197,297,0807,0,
3914,703,300,7808,0,
4042,411,288,8529,0,
4013,904,290,6426,0,
3861,353,259,1907,0,
3728,911,371,7592,0,
3949,739,288,4053,0,
3872,578,319,6162,0,
3905,771,345,615,0,
3739,639,352,1476,0,
3884,54,358,8276,0,
3753,894,354,8905,0,
4074,256,339,2648,0,
4074,144,345,1003,0,
3917,666,314,9615,0,
3835,174,256,0468,0,
3926,747,313,5674,0,
3809,667,342,562,0,
3881,804,380,5891,0,
3829,764,252,2068,0,
4164,33,292,1123,0,
3991,142,384,4115,0,
3935,968,251,8274,0,
3977,781,289,1044,0,
3935,888,396,9402,0,
4069,753,326,5126,0,
3999,143,294,604,0,
4130,749,247,4321,0,
3939,255,298,4341,0,
4031,949,270,2589,0,
3898,55,291,3705,0,
3950,659,247,7949,0,
3956,925,366,8812,0,
3759,018,348,882,0,
3915,824,332,3938,0,
3789,326,234,7813,0,
4042,171,362,9098,0,
4091,197,311,2875,0,
3957,597,375,5977,0,
3893,097,262,9829,0,
3750,306,294,3357,0,
3977,711,311,7096,0,
3948,212,327,2882,0,
3968,233,330,9226,0,
3809,804,333,6285,0,
3899,662,315,2098,0,
4065,358,330,9332,0,
3849,022,349,7723,0,
3757,664,436,4954,0,
3915,659,370,8295,0,
3749,087,384,9723,0,
3809,411,354,2651,0,
3793,431,328,4393,0,
3903,093,374,1034,0,
4015,305,370,931,0,
3891,09,278,2061,0,
3959,289,316,2622,0,
3748,929,248,6166,0,
3750,725,345,9054,0,
4073,602,318,4647,0,
3882,324,338,4512,0,
4065,207,322,7014,0,
3846,336,313,9723,0,
4048,034,339,7036,0,
3935,372,331,0209,0,
3906,361,324,6931,0,
3828,632,387,7522,0,
3924,027,330,7091,0,
4023,103,297,4395,0,
4062,237,277,6984,0,
3908,968,317,4017,0,
3898,88,391,5889,0,
4038,378,209,9012,0,
4123,93,295,0032,0,
3910,643,308,3058,0,
4049,559,298,6638,0,
3924,871,255,879,0,
4109,258,276,7233,0,
3902,116,346,3972,0,
3906,905,361,788,0,
4074,552,320,261,0,
3898,639,378,3115,0,
3955,948,305,6132,0,
3876,543,265,8141,0,
3816,352,357,0609,0,
3857,371,311,1385,0,
3895,254,413,8872,0,
3942,212,338,1675,0,
4185,835,308,1541,0,
3951,441,271,9783,0,
3856,053,373,1617,0,
3829,014,356,9943,0,
4001,497,266,7734,0,
3973,218,312,1831,0,
4018,433,276,3657,0,
4062,614,267,6676,0,
3828,531,270,7423,0,
3998,191,258,3788,0,
4026,681,269,5748,0,
3955,976,331,9507,0,
4058,477,328,3219,0,
3902,208,264,0505,0,
3939,205,412,6653,0,
3937,182,371,2565,0,
3969,336,306,1473,0,
3873,51,276,9025,0,
3900,992,306,9645,0,
4183,362,228,2004,0,
3915,232,379,8757,0,
4029,09,372,4192,0,
3810,947,319,5217,0,
3953,812,387,7258,0,
3939,955,340,296,0,
4097,714,330,0529,0,
4093,407,255,5845,0,
6620,41,258,1846,1,
3916,543,374,5315,0,
3823,706,317,2942,0,
3808,444,340,5339,0,
3808,329,308,5337,0,
4161,013,260,7585,0,
3990,873,327,0148,0,
3650,459,326,9966,0,
3973,483,236,0917,0,
4032,938,320,1945,0,
3853,509,397,8418,0,
3934,362,236,2068,0,
3958,622,314,0305,0,
3869,73,290,2947,0,
4056,25,323,3187,0,
3757,313,250,197,0,
3878,319,331,8469,0,
3773,631,403,8361,0,
3786,968,364,0223,0,
3864,501,275,4583,0,
4030,586,327,1901,0,
4105,084,305,5967,0,
3994,565,216,0984,0,
4007,349,263,8485,0,
3959,507,310,5997,0,
3890,885,309,548,0,
3987,136,361,637,0,
4133,723,264,7688,0,
3961,392,319,3777,0,
3924,077,287,5679,0,
3999,84,360,0448,0,
4057,981,217,0757,0,
3862,483,342,2577,0,
3726,483,386,6677,0,
3993,005,371,4525,0,
3950,445,288,088,0,
3899,046,269,7455,0,
4001,169,292,075,0,
4032,316,317,8848,0,
3789,708,295,5891,0,
4055,546,260,2748,0,
3896,882,355,9418,0,
3894,533,294,9106,0,
4018,154,283,7993,0,
3830,729,296,2754,0,
4076,537,250,3682,0,
3963,356,347,7982,0,
3846,778,328,7318,0,
3784,154,322,4027,0,
4084,784,392,5339,0,
3999,628,243,8329,0,
4012,417,283,0958,0,
3846,461,332,1017,0,
4081,545,277,5753,0,
4074,985,253,1998,0,
4008,884,322,7162,0,
4134,342,201,052,0,
3783,025,259,9362,0,
4078,246,329,8661,0,
4003,654,297,6471,0,
4113,158,311,8254,0,
4058,322,313,1467,0,
3887,858,343,2051,0,
4152,498,320,1765,0,
3820,6,352,2358,0,
3842,854,347,6102,0,
3901,474,323,2133,0,
3771,178,341,1262,0,
3741,137,368,5753,0,
3961,06,335,317,0,
3854,361,297,7869,0,
3795,964,261,489,0,
3859,904,435,1725,0,
4117,227,297,9291,0,
3781,587,349,8629,0,
3880,189,285,7098,0,
3949,412,287,599,0,
4124,8,206,7539,0,
3789,16,382,9701,0,
3923,076,339,6462,0,
4069,265,283,6456,0,
3912,744,296,2366,0,
3917,586,295,719,0,
3898,293,281,4988,0,
4047,163,270,0905,0,
3864,608,336,8245,0,
3887,696,246,4652,0,
3793,052,313,7869,0,
3862,79,419,7725,0,
3929,422,255,0809,0,
4042,547,283,9301,0,
3767,741,313,2139,0,
3867,201,289,0269,0,
3801,471,272,4318,0,
3643,715,361,8964,0,
3902,449,345,6099,0,
3534,002,315,7863,0,
3953,032,269,1458,0,
4032,315,332,8378,0,
3853,547,426,9043,0,
4012,35,342,3519,0,
3782,047,372,564,0,
3755,531,421,9255,0,
3746,834,312,649,0,
3949,609,363,8918,0,
3846,678,269,6526,0,
3850,354,306,9064,0,
3858,759,350,1141,0,
3942,841,369,9072,0,
3803,638,407,7531,0,
3828,357,300,4939,0,
4131,792,278,2158,0,
4044,934,301,3364,0,
3809,908,367,2183,0,
3875,284,279,6238,0,
3962,133,290,791,0,
3900,492,307,0049,0,
3925,972,252,3336,0,
3872,219,276,6587,0,
3875,025,244,1639,0,
4117,483,329,7234,0,
3960,454,342,5933,0,
4129,939,273,2864,0,
3855,252,310,7051,0,
3906,248,389,1185,0,
3937,656,305,3993,0,
3832,393,314,1263,0,
4030,826,217,312,0,
3926,401,274,8319,0,
3872,107,295,5474,0,
3942,618,234,3147,0,
3858,405,336,2761,0,
3885,761,295,998,0,
3733,707,363,1887,0,
4115,611,275,6853,0,
3782,771,323,8452,0,
3884,862,389,7015,0,
3974,229,331,8092,0,
3957,902,326,3849,0,
3863,872,372,2037,0,
3691,938,278,7976,0,
3736,702,369,3699,0,
4012,577,277,6014,0,
3894,966,336,6302,0,
3693,57,369,1495,0,
3929,747,421,8553,0,
3780,778,252,879,0,
4045,556,314,886,0,
4120,355,338,9736,0,
3909,139,407,7571,0,
3915,031,283,193,0,
3868,605,340,0283,0,
3942,917,285,5,0,
3930,838,306,7646,0,
4063,028,346,5765,0,
3919,805,387,0397,0,
3829,681,285,1606,0,
3742,74,391,4749,0,
4133,937,305,9456,0,
4036,345,313,8861,0,
3955,803,277,095,0,
3903,986,367,0295,0,
4079,944,231,9761,0,
3959,866,339,144,0,
3904,235,309,2966,0,
3823,162,318,8636,0,
3918,922,282,5734,0,
4034,88,280,1334,0,
3807,562,334,019,0,
3994,559,250,0219,0,
4017,883,374,01,0,
3897,936,281,4902,0,
3955,391,191,6379,0,
4048,938,337,2572,0,
4221,172,296,5339,0,
3897,4,348,9906,0,
