Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Oncmyk,
553,7008,434,1884,0,
585,9083,418,0313,0,
549,1511,467,2577,0,
535,3047,420,5595,0,
509,6889,362,2067,0,
591,2961,410,6469,0,
602,9755,427,838,0,
521,4924,401,1339,0,
586,9545,455,9286,0,
496,0425,379,0374,0,
504,9202,349,1518,0,
476,9595,339,8642,0,
553,1172,399,4257,0,
605,0047,466,6133,0,
593,2686,417,3852,0,
613,6303,437,5325,0,
586,7738,412,4576,0,
596,3008,472,9831,0,
594,4924,408,0197,0,
527,2975,417,127,0,
580,3798,474,4826,0,
541,3186,529,8508,0,
643,8583,443,5154,0,
571,7574,425,3006,0,
564,9176,437,1774,0,
547,3463,514,0541,0,
627,0676,458,7306,0,
529,8403,430,9157,0,
547,2523,354,1368,0,
599,7962,462,8645,0,
592,0724,481,8184,0,
582,4998,464,9446,0,
558,2547,423,3404,0,
566,1217,445,9394,0,
518,603,361,2397,0,
571,0781,353,6464,0,
540,9697,508,0782,0,
604,1393,422,6224,0,
550,5538,435,8534,0,
521,3306,382,2969,0,
531,0026,458,1591,0,
501,3507,431,1294,0,
592,6185,482,7578,0,
576,7158,454,349,0,
510,4848,444,8279,0,
617,747,402,2235,0,
472,252,403,3204,0,
558,377,363,764,0,
616,0607,449,3038,0,
542,605,355,7572,0,
585,1627,490,5202,0,
537,5107,431,3198,0,
549,8258,389,0161,0,
592,7769,447,5779,0,
564,4965,420,2954,0,
580,7531,484,6056,0,
539,5422,433,6083,0,
540,8241,503,239,0,
536,7665,382,313,0,
603,1202,425,6822,0,
578,4469,448,2258,0,
581,4319,505,6932,0,
522,1855,450,3558,0,
535,7182,414,7917,0,
597,5774,524,1568,0,
566,7029,455,3646,0,
571,9834,390,1627,0,
518,7223,420,0349,0,
508,3943,382,2837,0,
493,4797,435,9198,0,
516,748,491,9399,0,
563,9622,469,5844,0,
548,9738,512,7665,0,
537,4579,432,0469,0,
562,5654,361,9153,0,
591,6878,492,6404,0,
563,6189,429,3261,0,
510,9693,465,0231,0,
447,0251,419,1621,0,
521,2325,344,1873,0,
586,4515,435,5068,0,
532,4734,355,1791,0,
601,0632,505,514,0,
556,545,425,9225,0,
620,1809,422,8058,0,
661,0353,416,7489,0,
562,6353,493,4506,0,
579,4602,421,389,0,
493,9761,309,5401,0,
561,7028,497,2074,0,
584,3094,485,4043,0,
519,8505,419,0344,0,
548,3232,492,339,0,
596,5121,376,5662,0,
537,3187,436,682,0,
561,7076,455,9988,0,
607,108,433,5467,0,
533,7559,337,2954,0,
591,5995,435,1529,0,
585,1461,409,7897,0,
594,8543,516,2792,0,
532,2794,371,1582,0,
614,6968,435,8091,0,
502,418,386,8873,0,
577,5396,464,5411,0,
545,9686,367,6981,0,
576,5027,447,5754,0,
450,3712,303,5071,0,
477,8231,426,8145,0,
484,2961,453,2791,0,
545,4728,403,7312,0,
612,9901,492,7091,0,
537,7495,371,9327,0,
513,3565,381,549,0,
588,1263,486,3025,0,
589,8777,467,5215,0,
553,5273,378,0149,0,
538,2211,458,6231,0,
559,2241,487,373,0,
646,2931,410,5038,0,
582,1307,488,8154,0,
585,7357,471,2492,0,
526,7992,506,122,0,
569,9514,400,3045,0,
577,2448,474,1805,0,
574,6771,431,2468,0,
529,7839,379,8625,0,
591,7793,432,0873,0,
550,7175,467,1231,0,
574,073,458,7302,0,
421,6434,352,3574,0,
518,4865,511,4387,0,
589,2251,460,4357,0,
576,2966,444,3915,0,
574,7613,442,4496,0,
549,2298,401,3855,0,
589,8768,422,0181,0,
564,291,432,4268,0,
613,6701,472,6958,0,
605,0911,390,1384,0,
587,4104,440,1219,0,
589,6245,438,14,0,
511,6055,345,0664,0,
