1338,324,304,1299,0,
1548,031,388,1784,0,
1398,199,301,1013,0,
1430,644,319,479,0,
1539,186,383,2139,0,
1390,507,360,0977,0,
1583,195,392,0234,0,
1422,221,440,4008,0,
1423,804,303,5149,0,
1434,637,360,2903,0,
1566,058,376,1513,0,
1534,284,373,1423,0,
1474,522,400,8275,0,
1532,634,390,1306,0,
1535,682,390,9973,0,
1477,115,384,3785,0,
1542,199,352,5746,0,
1466,052,403,5217,0,
1274,946,319,0275,0,
1509,832,252,5103,0,
1355,295,321,8154,0,
1437,798,415,4355,0,
1415,963,410,3571,0,
1445,362,374,3792,0,
1446,651,349,7418,0,
1439,429,328,6116,0,
1466,933,396,9263,0,
1414,535,368,8562,0,
1577,412,385,0814,0,
1540,863,355,0476,0,
1582,036,372,2217,0,
1538,281,385,0272,0,
1510,439,404,332,0,
1490,13,351,4412,0,
1609,637,448,5291,0,
1477,307,316,3636,0,
1518,736,380,5274,0,
1358,02,308,7827,0,
1703,96,340,4702,0,
1549,558,397,7933,0,
1463,881,386,4671,0,
1539,189,347,0331,0,
1523,472,426,9857,0,
1486,776,305,1814,0,
1567,944,405,9743,0,
1531,181,381,0089,0,
1506,17,364,5318,0,
1434,885,347,8241,0,
1397,245,329,6028,0,
1558,627,356,317,0,
1511,752,287,1716,0,
1407,134,262,5231,0,
1502,921,419,683,0,
1534,752,398,3237,0,
1458,483,356,1049,0,
1440,341,370,9689,0,
1525,401,385,6279,0,
1408,768,414,3201,0,
1559,162,380,7935,0,
1472,054,318,0001,0,
1474,642,327,4203,0,
1416,062,424,7518,0,
1483,15,353,528,0,
1511,173,424,8068,0,
1469,46,372,0846,0,
1480,592,418,0861,0,
1294,98,241,2831,0,
1371,508,363,8256,0,
1525,307,403,2913,0,
1447,596,313,2946,0,
1496,038,337,5259,0,
1445,479,362,147,0,
1370,822,354,3786,0,
1646,355,447,0538,0,
1532,228,368,3094,0,
1371,045,426,5797,0,
1510,484,390,54,0,
1525,231,346,7029,0,
1515,264,362,6886,0,
1506,238,338,9631,0,
1518,02,330,7003,0,
1558,685,405,0659,0,
1433,989,365,2269,0,
1438,404,475,161,0,
1427,807,331,7276,0,
1573,43,410,4685,0,
1486,974,368,227,0,
1420,281,270,8253,0,
1505,829,386,3087,0,
1334,693,367,8146,0,
1537,667,324,7871,0,
1434,048,344,2381,0,
1480,006,403,8453,0,
1464,097,343,6862,0,
1411,623,291,0847,0,
1447,715,319,8193,0,
1454,246,308,6857,0,
1526,215,371,214,0,
1448,283,290,4512,0,
1502,316,411,4703,0,
1492,265,384,1315,0,
1480,802,359,7933,0,
1470,091,350,6803,0,
1583,687,423,6822,0,
1602,886,368,3461,0,
1433,371,373,3248,0,
1466,998,356,3023,0,
1551,961,393,6965,0,
1403,51,391,1155,0,
1509,928,387,528,0,
1544,145,362,8571,0,
1490,289,328,9528,0,
1518,805,386,634,0,
1429,784,342,9808,0,
1571,516,336,9819,0,
1488,485,318,6531,0,
1493,505,317,6237,0,
1561,913,372,4518,0,
1393,359,302,9963,0,
1561,573,371,4639,0,
1389,177,383,5746,0,
1523,972,328,0538,0,
1470,248,403,1392,0,
1539,986,400,0501,0,
1543,844,382,5585,0,
1337,269,322,7888,0,
1407,137,408,1278,0,
1576,417,375,3302,0,
1432,7,274,9203,0,
1432,011,401,8893,0,
1456,683,384,0883,0,
1442,717,351,5662,0,
1503,089,432,2448,0,
1507,772,347,105,0,
1458,573,330,7022,0,
1628,216,330,8708,0,
1428,948,335,0953,0,
1457,794,350,0234,0,
1508,531,403,5757,0,
1500,908,432,4634,0,
1473,591,302,6194,0,
1401,4,379,3892,0,
1475,407,347,0817,0,
1453,202,365,0681,0,
1470,281,372,2332,0,
1468,747,323,1541,0,
1353,454,361,2739,0,
1398,082,262,3287,0,
1571,529,322,5801,0,
1534,351,379,1779,0,
1473,38,371,407,0,
1397,252,367,5115,0,
1450,125,422,7299,0,
1574,275,292,0602,0,
1560,684,366,4817,0,
1571,184,328,2461,0,
1547,592,405,8945,0,
1441,029,335,4809,0,
1417,933,272,6336,0,
1488,512,381,2452,0,
1484,547,451,7815,0,
1483,498,333,437,0,
1501,022,376,0635,0,
1545,264,314,8486,0,
1444,953,344,3347,0,
1363,156,356,071,0,
1493,074,348,5889,0,
1490,075,336,6857,0,
1518,044,361,3033,0,
1495,126,335,0779,0,
1575,196,354,9235,0,
1433,358,339,7935,0,
1420,173,398,0656,0,
1487,399,341,8746,0,
1432,639,331,5383,0,
1453,105,301,5226,0,
1556,337,376,0332,0,
1570,733,400,524,0,
1540,17,410,3928,0,
1491,129,411,8007,0,
1474,22,321,533,0,
1477,181,332,5441,0,
1429,841,371,2165,0,
1405,819,356,0101,0,
1564,938,346,403,0,
1467,608,331,8885,0,
1512,69,396,5977,0,
1476,488,376,4511,0,
1469,25,386,9919,0,
1421,899,357,333,0,
1475,226,352,5413,0,
1624,374,330,0804,0,
1512,153,336,994,0,
1382,504,316,3943,0,
1581,643,429,1012,0,
1497,521,367,1606,0,
1394,512,355,5229,0,
1398,637,340,9925,0,
1561,204,352,7588,0,
1480,574,364,6542,0,
1579,411,407,1002,0,
1484,383,425,2277,0,
1503,835,343,279,0,
1489,008,391,9394,0,
1559,002,368,211,0,
1418,348,296,1574,0,
1483,623,403,9941,0,
1603,826,359,8619,0,
1610,128,388,4078,0,
1455,814,353,6171,0,
1624,569,351,1393,0,
1490,596,346,1586,0,
1366,41,310,442,0,
1505,899,358,1176,0,
1482,213,376,8189,0,
1512,188,379,4025,0,
1457,121,494,6791,0,
1470,624,323,361,0,
1413,82,379,4401,0,
1424,481,362,8657,0,
1552,69,432,0623,0,
1440,175,324,1957,0,
1504,279,372,9129,0,
1525,211,341,4253,0,
1483,187,321,523,0,
1396,129,296,1868,0,
1591,56,295,6592,0,
1454,667,410,8436,0,
1531,888,334,7144,0,
1420,981,334,0441,0,
1539,663,354,9538,0,
1479,844,370,5148,0,
1431,248,293,0617,0,
1486,941,342,8282,0,
1428,227,318,4906,0,
1468,148,389,6441,0,
1489,587,349,4155,0,
1471,972,263,0646,0,
1535,538,300,1938,0,
1383,252,361,6014,0,
1481,485,372,072,0,
1545,138,385,301,0,
1433,704,365,903,0,
1420,15,375,4522,0,
1405,787,320,4316,0,
1544,675,315,709,0,
1511,5,435,8373,0,
1492,335,340,4116,0,
1573,642,379,515,0,
1365,699,362,4206,0,
1434,315,340,4006,0,
1505,211,346,7389,0,
1463,874,359,0641,0,
1411,045,411,1616,0,
1501,707,385,3854,0,
1489,037,388,275,0,
1505,633,310,0154,0,
1570,466,317,79,0,
1435,701,362,5078,0,
1420,403,345,299,0,
1522,55,445,6302,0,
1538,086,297,3563,0,
1447,396,375,0872,0,
1465,822,355,3148,0,
1327,634,332,5084,0,
1427,338,378,4542,0,
1505,72,370,0987,0,
1505,002,294,6928,0,
1500,463,342,4404,0,
1519,689,328,7551,0,
1488,419,363,2153,0,
1528,765,356,863,0,
1570,439,341,4692,0,
1567,555,327,6065,0,
1451,322,352,0737,0,
1452,629,344,1772,0,
1420,47,333,0015,0,
1421,312,336,8116,0,
1407,439,341,242,0,
1503,211,398,4398,0,
1361,605,362,6183,0,
1504,252,397,3795,0,
1494,644,355,8191,0,
1438,848,378,9483,0,
1371,479,330,0081,0,
1496,118,395,9659,0,
1459,299,392,5099,0,
1578,653,346,5004,0,
1482,812,348,0153,0,
1509,385,325,001,0,
1499,93,387,6786,0,
1421,542,362,1802,0,
1542,615,358,5692,0,
1516,679,316,4047,0,
1388,644,385,8492,0,
1451,011,343,5161,0,
1464,681,358,3688,0,
1480,487,421,2404,0,
1458,403,315,1025,0,
1474,421,376,9639,0,
1493,839,349,2071,0,
1362,953,352,2679,0,
1512,435,358,6328,0,
1400,144,290,5279,0,
1421,927,365,9564,0,
1484,771,366,8691,0,
1542,419,342,7123,0,
1312,25,354,6663,0,
1479,472,345,2629,0,
1505,066,318,1797,0,
1529,353,388,5111,0,
1488,382,467,2875,0,
1553,547,325,4526,0,
1461,914,414,5939,0,
1381,043,305,4503,0,
1534,389,395,9708,0,
1411,555,277,6822,0,
1537,326,295,9124,0,
1541,233,370,0195,0,
1416,752,356,3566,0,
1402,644,333,8403,0,
1455,498,351,1113,0,
1550,089,373,7886,0,
1359,388,361,9577,0,
1584,097,414,1229,0,
1393,75,367,3652,0,
1533,995,316,9748,0,
1528,313,388,6089,0,
1464,578,313,3116,0,
1486,623,382,7838,0,
1442,846,337,6631,0,
1508,789,422,9061,0,
1443,83,371,4603,0,
1498,943,412,0974,0,
1564,721,348,8907,0,
1468,396,301,2188,0,
1516,692,429,4032,0,
1531,41,374,7836,0,
1338,97,345,1811,0,
1518,075,400,3217,0,
1596,344,359,1201,0,
1415,969,320,2632,0,
1460,804,341,5865,0,
1482,132,306,5385,0,
1464,5,291,777,0,
1438,396,423,9395,0,
1620,836,463,6783,0,
1470,966,366,5727,0,
1622,703,372,8245,0,
1521,331,382,4378,0,
1485,905,348,8679,0,
1421,463,329,1762,0,
1508,324,384,1702,0,
1423,99,395,5661,0,
1446,312,426,9525,0,
1528,042,385,3052,0,
1485,035,284,9815,0,
1501,678,409,0512,0,
1505,772,341,5369,0,
1594,753,414,0722,0,
1517,14,388,0673,0,
1426,646,408,8363,0,
1424,284,268,6484,0,
1534,384,350,1176,0,
1500,52,451,3027,0,
1549,818,377,1912,0,
1471,998,383,3469,0,
1567,79,330,5549,0,
1571,356,353,6821,0,
1543,778,382,0366,0,
1504,462,355,7791,0,
1584,038,357,1883,0,
1384,933,347,2523,0,
1522,069,369,1601,0,
1448,713,297,8527,0,
1503,592,359,3152,0,
1560,423,352,8432,0,
1395,994,327,0398,0,
1579,723,357,3771,0,
1496,698,377,4654,0,
1446,014,280,3623,0,
1535,987,382,9068,0,
1459,483,411,1118,0,
1494,994,399,2224,0,
1375,484,377,838,0,
1439,076,350,4711,0,
1478,126,419,6833,0,
1472,621,351,343,0,
1471,273,385,2592,0,
1537,043,296,7819,0,
1318,617,360,3171,0,
1477,793,270,3433,0,
1450,866,370,7065,0,
1558,646,423,2867,0,
1485,233,355,5511,0,
1503,265,400,238,0,
1436,358,379,9255,0,
1525,342,354,3861,0,
1454,792,395,3572,0,
1523,249,446,124,0,
1475,573,340,9966,0,
1589,675,395,7294,0,
1411,674,417,3895,0,
1512,256,373,3464,0,
1476,46,372,2018,0,
1435,407,314,6255,0,
1480,104,367,9609,0,
1524,591,296,8793,0,
1468,849,336,9472,0,
1525,81,338,0629,0,
1491,981,360,9961,0,
1433,061,356,7986,0,
1531,577,318,763,0,
1474,265,362,0164,0,
1512,91,330,4303,0,
1468,052,397,7011,0,
1511,506,417,3746,0,
1521,029,404,5473,0,
1417,087,363,4581,0,
1458,886,359,6075,0,
1462,017,358,4516,0,
1280,561,267,5701,0,
1489,69,357,7854,0,
1318,231,285,7657,0,
1446,221,433,6752,0,
1401,852,327,8051,0,
1398,581,405,203,0,
1458,4,279,5923,0,
1505,247,358,749,0,
1391,2,283,0229,0,
1440,49,360,0129,0,
1557,748,309,1328,0,
1514,706,341,3625,0,
1475,298,451,5643,0,
1458,077,357,5585,0,
1437,128,378,0104,0,
1485,411,391,4819,0,
1469,551,322,6683,0,
1467,48,375,8398,0,
1336,303,395,9489,0,
1495,784,333,4092,0,
1509,405,401,4889,0,
1424,813,394,2997,0,
1523,996,491,7819,0,
1564,377,343,7899,0,
1567,57,289,9884,0,
1499,556,380,2499,0,
1445,742,310,1002,0,
1512,524,364,3989,0,
1557,228,391,2208,0,
1595,719,363,9045,0,
1574,276,372,1982,0,
1295,225,342,942,0,
1365,771,300,3009,0,
1561,245,340,8113,0,
1454,365,404,9116,0,
1563,364,363,8048,0,
1590,768,311,4922,0,
1434,6,353,7178,0,
1463,223,353,0091,0,
1579,347,407,6283,0,
1563,98,430,8229,0,
1468,623,433,394,0,
1596,282,418,0752,0,
1456,962,285,7717,0,
1502,731,330,3384,0,
1505,842,379,1147,0,
1499,237,311,0515,0,
1509,833,423,2025,0,
1444,234,345,3782,0,
1404,232,366,7851,0,
1497,367,357,6953,0,
1422,219,326,1707,0,
1485,865,390,7097,0,
1508,363,282,5527,0,
1582,663,319,2634,0,
1510,198,413,7063,0,
1505,869,388,7867,0,
1478,769,353,5159,0,
1539,936,348,4447,0,
1612,07,309,837,0,
1500,671,391,6381,0,
1446,371,338,0216,0,
1430,953,321,8102,0,
1354,128,317,2602,0,
1508,228,311,8205,0,
1495,763,379,8787,0,
1544,348,368,0029,0,
1431,13,376,4788,0,
1465,25,377,4072,0,
1434,892,414,5323,0,
1459,728,283,0551,0,
1538,416,369,7641,0,
1439,54,331,962,0,
1469,418,424,4813,0,
1310,25,360,621,0,
1471,343,391,626,0,
1532,229,338,8737,0,
1484,173,327,373,0,
1470,876,368,8329,0,
1462,907,347,6434,0,
1350,944,339,9883,0,
1435,442,355,9617,0,
1509,691,348,4885,0,
1436,96,389,5916,0,
1362,098,301,5183,0,
1472,704,324,0997,0,
1404,025,372,4313,0,
1385,563,315,002,0,
1415,284,332,2241,0,
1505,219,362,8652,0,
1566,459,420,3874,0,
1444,712,370,742,0,
1459,475,400,4535,0,
1438,564,368,2567,0,
1552,297,372,7955,0,
1561,28,433,8457,0,
1615,107,394,8254,0,
1444,958,387,5712,0,
1437,977,389,0593,0,
1530,773,341,4857,0,
1609,404,365,5751,0,
1462,21,337,4921,0,
1562,959,360,306,0,
1513,467,333,8547,0,
1567,908,415,5382,0,
1487,58,395,5943,0,
1490,524,404,4543,0,
1417,412,390,6052,0,
1403,47,386,0783,0,
1548,823,463,0546,0,
1439,712,354,1566,0,
1478,556,335,5837,0,
1531,5,398,1373,0,
1394,018,333,3903,0,
1458,77,360,532,0,
1483,12,340,6413,0,
1581,05,350,0444,0,
1342,206,398,1675,0,
1428,164,287,8062,0,
1487,617,363,9534,0,
1429,341,345,5535,0,
1596,991,349,6234,0,
1496,368,351,0071,0,
1382,154,350,5432,0,
1558,146,415,3589,0,
1666,403,407,4741,0,
1510,208,438,2101,0,
1448,29,362,3808,0,
1477,506,311,2562,0,
1374,583,351,9565,0,
1468,548,323,3124,0,
1438,777,453,3785,0,
1623,631,408,6967,0,
1466,602,366,407,0,
1494,159,379,6874,0,
1523,813,421,7927,0,
1375,438,376,3772,0,
1440,23,285,3519,0,
1524,681,356,895,0,
1419,776,368,754,0,
1340,634,359,9276,0,
1540,458,376,1065,0,
1532,981,340,8015,0,
1472,708,264,9235,0,
1502,014,407,4597,0,
1548,99,400,1681,0,
1504,002,392,1721,0,
1406,353,428,241,0,
1383,811,371,0279,0,
1409,64,337,9218,0,
1490,073,326,5044,0,
1628,309,339,6313,0,
1570,529,374,35,0,
1529,735,425,5424,0,
1559,878,312,92,0,
1386,187,262,6489,0,
1470,752,329,7379,0,
1532,223,332,1112,0,
1471,196,337,2018,0,
1486,445,379,4368,0,
1475,819,413,9536,0,
1356,014,333,5388,0,
1421,363,321,0658,0,
1413,977,343,1074,0,
1516,11,391,4329,0,
1484,68,284,3707,0,
1530,322,377,3436,0,
1600,932,415,2271,0,
1361,445,397,4039,0,
1513,355,348,4927,0,
1307,053,312,0774,0,
1472,497,346,7058,0,
1401,909,324,6705,0,
1552,343,422,9741,0,
1297,535,326,4708,0,
1521,466,353,8948,0,
1471,481,327,1377,0,
1506,643,386,9737,0,
1461,445,457,2923,0,
1527,365,295,5898,0,
1585,076,322,8434,0,
1497,045,466,8502,0,
1437,025,401,3189,0,
1446,894,338,4039,0,
1536,793,379,2891,0,
1436,717,427,7852,0,
1440,832,316,8093,0,
1519,271,361,2056,0,
1465,598,437,4774,0,
1518,83,322,3759,0,
1522,546,358,0986,0,
1473,505,359,6125,0,
1559,878,386,8179,0,
1489,753,344,6097,0,
1519,828,366,3209,0,
1469,474,358,9496,0,
1524,266,334,1598,0,
1468,719,354,9147,0,
1451,129,332,9709,0,
1497,517,431,4066,0,
1467,894,449,8347,0,
1433,546,323,9845,0,
1532,693,407,6376,0,
1395,901,263,0649,0,
1353,79,378,1777,0,
1565,146,368,132,0,
1538,536,409,7366,0,
1553,983,392,1443,0,
1397,909,370,0347,0,
1611,892,439,8755,0,
1579,192,361,9163,0,
1498,821,391,1122,0,
1502,99,361,4583,0,
1461,901,423,9679,0,
1445,712,333,8625,0,
1507,399,385,9722,0,
1528,79,365,4736,0,
1503,952,406,5405,0,
1361,017,283,5414,0,
1531,478,436,539,0,
1485,371,425,0103,0,
1531,489,376,2778,0,
1432,813,340,7839,0,
1460,88,320,7751,0,
1351,453,391,4251,0,
1497,373,402,9698,0,
1425,637,381,8239,0,
1438,299,352,3333,0,
1492,751,351,3022,0,
1419,415,373,1973,0,
1331,951,324,9233,0,
1407,988,340,9185,0,
1358,091,381,7363,0,
1382,518,413,9961,0,
1397,939,315,7219,0,
1348,226,288,4824,0,
1508,555,378,4075,0,
1358,69,279,0029,0,
1441,608,400,8134,0,
1460,387,340,8394,0,
1470,222,365,9221,0,
1529,162,349,7847,0,
1383,391,322,6757,0,
1463,582,379,1154,0,
1452,822,359,4885,0,
1511,493,397,7965,0,
1346,531,398,0537,0,
1472,949,354,9795,0,
1603,614,424,0087,0,
1431,418,358,9066,0,
1490,411,450,9938,0,
1560,93,395,8052,0,
1452,494,330,6172,0,
1513,249,387,8923,0,
1561,454,342,1785,0,
1434,657,347,6135,0,
1480,497,338,9952,0,
1506,594,380,8044,0,
1525,424,364,8596,0,
1402,293,354,4122,0,
1452,853,305,3304,0,
1495,399,357,4629,0,
1490,474,311,3644,0,
1466,246,420,5752,0,
1497,261,351,5861,0,
1575,176,350,4147,0,
1560,49,412,9324,0,
1402,679,440,4034,0,
1455,728,495,9431,0,
1338,356,347,7508,0,
1409,433,378,0281,0,
1467,265,371,991,0,
1247,786,282,4669,0,
1385,327,301,6891,0,
1483,141,391,0146,0,
1353,269,340,347,0,
1477,48,326,8957,0,
1427,224,298,8331,0,
1527,687,355,2392,0,
1562,789,391,2731,0,
1488,404,342,1273,0,
1523,493,457,3449,0,
1559,776,317,3731,0,
1508,946,395,433,0,
1361,06,272,4532,0,
1383,606,343,648,0,
1434,312,290,514,0,
1486,979,386,8851,0,
1415,042,310,7545,0,
1566,181,424,9918,0,
1607,48,380,9479,0,
1342,903,341,9419,0,
1504,514,400,2068,0,
1419,513,281,7633,0,
1711,468,314,9255,0,
1442,272,380,9355,0,
1493,377,300,2778,0,
1443,808,272,0432,0,
1416,223,362,1159,0,
1559,691,383,274,0,
1393,932,385,1474,0,
1419,236,290,8514,0,
1474,832,324,3335,0,
1546,407,362,3504,0,
1418,184,369,996,0,
1372,527,268,6841,0,
1460,766,327,7861,0,
1488,775,382,988,0,
1577,988,376,577,0,
1492,236,344,9035,0,
1529,905,402,9365,0,
1524,391,380,1064,0,
1410,766,285,4282,0,
1464,254,376,5092,0,
1447,56,365,1599,0,
1453,372,401,1126,0,
1508,411,430,3546,0,
1514,015,420,4684,0,
1474,037,373,2711,0,
1511,043,313,7839,0,
1411,015,425,8088,0,
1456,383,338,2183,0,
1502,073,346,3566,0,
1544,931,420,2111,0,
1580,767,324,533,0,
1485,253,377,8998,0,
1519,047,327,9698,0,
1461,826,328,2599,0,
1423,631,479,263,0,
1444,924,338,1981,0,
1477,751,321,0628,0,
1440,135,392,1616,0,
1400,413,336,709,0,
1496,756,336,7889,0,
1436,011,339,6313,0,
1527,937,352,3701,0,
1562,756,350,7538,0,
1470,101,371,3175,0,
1506,14,371,1241,0,
1477,008,363,5164,0,
1441,069,338,9282,0,
1512,34,336,9026,0,
1587,97,294,1075,0,
1392,439,431,7478,0,
1451,478,390,9368,0,
1499,134,331,6865,0,
1384,247,306,7429,0,
1480,704,385,7103,0,
1469,634,361,1371,0,
1534,747,353,9689,0,
1528,604,353,2618,0,
1444,181,312,6827,0,
1549,188,392,5082,0,
1435,35,387,3917,0,
1373,637,317,9833,0,
1392,396,302,3655,0,
1487,125,414,5187,0,
1511,522,409,5169,0,
1430,063,384,7855,0,
1403,546,315,9557,0,
1510,365,406,8918,0,
1533,271,359,3304,0,
1508,959,419,1166,0,
1505,307,302,6402,0,
1377,719,345,6655,0,
1344,959,368,1515,0,
1388,109,342,0732,0,
1623,191,421,7386,0,
1504,446,440,8156,0,
1540,809,346,4703,0,
1549,744,405,4943,0,
1400,563,298,7601,0,
1312,578,306,4988,0,
1298,972,283,2319,0,
1451,326,330,8701,0,
1504,098,317,219,0,
1490,956,345,225,0,
1512,161,389,7096,0,
1538,208,353,9411,0,
1457,989,324,3553,0,
1530,971,300,6559,0,
1333,607,383,7526,0,
1561,656,366,8339,0,
1442,255,358,0078,0,
1472,01,381,6439,0,
1536,351,367,8744,0,
1498,397,382,8107,0,
1400,114,343,6785,0,
1492,183,361,6987,0,
1473,187,440,1453,0,
1354,908,407,7892,0,
1350,359,346,3823,0,
1380,149,310,0406,0,
1672,508,334,4756,0,
1398,35,362,7345,0,
1442,341,362,8892,0,
1393,329,331,3832,0,
1576,701,440,7139,0,
1504,433,350,1725,0,
1402,754,361,9586,0,
1377,638,320,289,0,
1528,91,358,0186,0,
1519,828,373,1049,0,
1416,03,338,3215,0,
1496,314,397,6728,0,
1439,383,393,1104,0,
1349,715,304,0499,0,
1538,73,334,831,0,
1493,892,368,0338,0,
1385,256,332,3598,0,
1472,104,368,1653,0,
1401,638,340,7464,0,
1372,855,360,981,0,
1392,106,358,2739,0,
1496,454,404,178,0,
1483,786,334,1769,0,
1583,875,408,1452,0,
1568,288,334,1665,0,
1514,392,425,8842,0,
1545,561,317,4768,0,
1470,202,287,5946,0,
1474,012,316,3884,0,
1486,453,386,9678,0,
1451,022,409,0156,0,
1637,958,414,0101,0,
1366,659,343,3987,0,
1521,143,339,947,0,
1505,881,361,343,0,
1337,381,300,4419,0,
1580,032,395,506,0,
1432,103,306,0778,0,
1489,649,356,2858,0,
1559,371,380,8143,0,
1505,805,379,1662,0,
1532,699,324,7117,0,
1420,996,336,1301,0,
1493,791,363,3718,0,
1581,902,357,6548,0,
1590,682,304,0287,0,
1477,624,432,6153,0,
1410,083,282,6101,0,
1438,55,396,3233,0,
1491,439,310,8936,0,
1593,235,394,5038,0,
1438,498,421,501,0,
1453,229,409,6863,0,
1421,993,399,2207,0,
1445,336,385,5197,0,
1487,599,328,004,0,
1388,434,337,9261,0,
1378,493,341,9155,0,
1502,811,399,2163,0,
1463,33,378,0648,0,
1558,644,381,9354,0,
1402,081,355,5461,0,
1491,235,368,6069,0,
1527,202,361,6802,0,
1401,123,329,4648,0,
1553,917,387,6757,0,
1476,42,397,3015,0,
1446,422,309,2556,0,
1378,914,414,1716,0,
1325,457,371,5121,0,
1520,259,383,7827,0,
1475,294,354,7523,0,
1551,72,402,5922,0,
1519,479,381,514,0,
1510,09,392,712,0,
1389,988,358,0875,0,
1408,833,333,3632,0,
1504,163,306,7378,0,
1590,696,343,3245,0,
1435,32,378,7094,0,
1461,818,353,3997,0,
1652,921,385,6757,0,
1502,006,373,185,0,
1423,393,326,1851,0,
1557,184,335,2327,0,
1503,874,351,9301,0,
1464,995,440,5156,0,
1425,054,362,9803,0,
1515,845,375,9707,0,
1563,954,315,9409,0,
