Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Neomelco1,
8534,261,138,8491,0,
8145,535,181,8049,0,
8285,099,273,6641,0,
8288,532,131,3359,0,
7719,277,115,1846,0,
7751,793,104,3435,0,
8585,996,210,0684,0,
7943,625,223,7769,0,
8421,809,203,3828,0,
8091,292,259,6194,0,
8016,985,173,1921,0,
8434,717,119,4341,0,
8358,207,382,2422,0,
8618,02,158,3696,0,
8372,94,136,9414,0,
8886,341,138,0454,0,
7898,824,101,9119,0,
8069,064,193,9841,0,
8650,466,247,0586,0,
8404,525,158,5073,0,
8426,623,165,5229,0,
8648,295,154,9932,0,
8480,218,214,9458,0,
8717,485,183,3081,0,
8437,833,180,3037,0,
8350,163,151,5415,0,
8406,213,307,2026,0,
7973,459,209,8787,0,
8123,538,184,7275,0,
8471,241,211,0522,0,
7997,637,142,012,0,
8179,72,170,6289,0,
8428,556,242,7759,0,
7407,239,80,69019,0,
8923,443,122,0791,0,
8790,307,153,7051,0,
8471,751,309,2241,0,
8550,676,389,5332,0,
8447,908,284,5557,0,
8466,667,213,9751,0,
8007,976,205,0186,0,
8672,497,85,58887,0,
8076,859,42,98828,0,
8374,16,123,0688,0,
8386,79,259,1064,0,
8743,496,211,9478,0,
8819,56,122,4751,0,
8373,409,165,106,0,
8205,434,182,0457,0,
8509,499,260,521,0,
8119,335,212,8389,0,
8935,549,136,8008,0,
8689,385,77,72656,0,
8460,652,193,2847,0,
8649,142,214,3135,0,
8369,353,179,6182,0,
8064,331,131,2529,0,
8073,333,284,2014,0,
8222,375,172,3347,0,
8369,893,195,6006,0,
8506,576,149,1436,0,
8489,687,130,5581,0,
8665,754,150,7686,0,
7930,806,156,9045,0,
8515,361,22,44336,0,
7999,569,245,0876,0,
8221,081,210,5181,0,
8687,586,118,98,0,
8233,191,109,3967,0,
8115,128,256,5913,0,
8123,479,165,4207,0,
8497,734,224,4023,0,
8415,157,174,1855,0,
8391,595,271,729,0,
8428,523,161,9751,0,
8085,371,137,7664,0,
8358,757,161,7764,0,
8483,284,296,4399,0,
7977,375,131,3757,0,
8114,921,275,0684,0,
7842,053,133,6091,0,
8474,758,310,8467,0,
7730,97,195,5818,0,
8789,132,192,6094,0,
8444,314,153,3159,0,
7754,89,127,4236,0,
7833,391,176,4451,0,
8409,154,158,1797,0,
8193,868,163,3018,0,
8667,403,145,959,0,
8325,738,287,896,0,
8166,797,274,6931,0,
8475,395,61,92334,0,
7981,055,113,2131,0,
8498,479,274,4653,0,
7994,618,124,5029,0,
8112,2,210,0208,0,
8626,625,91,71387,0,
8336,565,144,7122,0,
8542,081,187,8877,0,
8244,617,114,2061,0,
8714,795,176,418,0,
8599,329,141,0762,0,
8470,36,154,0586,0,
8155,632,177,8386,0,
8208,745,219,7393,0,
8421,606,222,4209,0,
8303,869,73,11523,0,
8446,383,164,1704,0,
8439,886,165,1157,0,
8173,846,222,6167,0,
8450,508,238,6118,0,
8178,144,128,957,0,
9650,806,156,812,1,
8471,984,113,4209,0,
8084,596,180,5933,0,
8329,779,117,6138,0,
8734,595,134,0894,0,
8405,319,208,2617,0,
9346,693,291,0215,1,
8312,829,216,1121,0,
7822,54,204,8354,0,
8330,11,190,7722,0,
8032,774,194,2544,0,
8361,642,137,9556,0,
8225,365,107,8416,0,
8219,032,155,5203,0,
8207,98,341,2324,0,
8515,54,47,42676,0,
8426,381,62,45166,0,
8399,38,224,1401,0,
7986,888,231,022,0,
8164,188,246,0554,0,
8368,734,288,3169,0,
8015,23,172,9587,0,
8125,962,136,2903,0,
7951,819,433,1663,0,
8362,938,182,7744,0,
8218,533,194,6624,0,
8199,824,189,7476,0,
8345,016,51,02148,0,
7911,484,269,8789,0,
8063,094,201,4534,0,
8786,435,146,3301,0,
8736,416,212,9424,0,
8928,856,214,5542,0,
8404,495,123,2041,0,
8493,633,159,8853,0,
8423,581,79,82178,0,
8016,476,153,8235,0,
7725,166,148,5193,0,
8393,678,145,9849,0,
8395,62,195,4648,0,
8162,806,205,4128,0,
8535,551,238,7109,0,
8254,754,248,2083,0,
8695,823,138,7466,0,
8501,338,116,915,0,
7745,469,7,015869,0,
8316,987,208,1628,0,
8013,602,232,0974,0,
8655,969,13,45215,0,
8394,62,214,3237,0,
8620,276,130,5151,0,
8377,351,116,5337,0,
8203,672,150,7559,0,
8122,958,250,8831,0,
8410,679,228,3271,0,
8693,064,99,31348,0,
8005,482,155,0774,0,
8398,31,112,4863,0,
8038,215,159,2949,0,
8346,295,132,8794,0,
8424,576,235,7959,0,
8231,046,120,6763,0,
7824,308,116,6831,0,
8608,647,94,81006,0,
8650,524,124,8247,0,
8282,378,215,978,0,
8095,438,52,30786,0,
8413,207,96,53662,0,
8456,842,193,4717,0,
8734,351,174,7695,0,
8010,026,262,032,0,
8197,583,160,0581,0,
9381,594,266,3638,1,
8138,475,281,8237,0,
8223,868,241,4502,0,
7603,027,182,064,0,
7981,113,255,1733,0,
8044,941,153,0723,0,
8602,038,320,8452,0,
8644,578,217,3672,0,
8549,109,119,103,0,
8403,602,188,6772,0,
8282,171,218,4524,0,
8504,173,44,05957,0,
8328,336,145,2705,0,
8028,628,64,84912,0,
8568,714,161,6406,0,
7940,162,19,68408,0,
8488,418,129,5322,0,
8372,118,84,56738,0,
8400,779,206,9224,0,
8395,962,138,6997,0,
8260,944,232,1917,0,
8629,442,70,82617,0,
8618,105,144,8667,0,
7695,57,123,666,0,
8053,861,56,56738,0,
8241,111,259,1455,0,
8602,428,25,47412,0,
8526,965,177,1465,0,
8545,883,216,4502,0,
7710,486,303,6514,0,
8793,833,307,2905,0,
8228,994,178,6169,0,
8524,498,172,0449,0,
8374,883,186,1338,0,
8633,896,208,7803,0,
8675,097,182,3511,0,
8062,755,146,5061,0,
7758,637,109,2285,0,
8460,608,138,2505,0,
8512,162,242,1685,0,
8158,562,165,2202,0,
8206,983,47,34473,0,
8025,137,112,6741,0,
8240,269,-10,03394,0,
8391,539,139,9526,0,
8289,704,185,7422,0,
8221,395,98,61719,0,
8010,64,85,03101,0,
8506,611,201,9434,0,
8352,16,195,1201,0,
7678,502,137,1274,0,
8256,747,152,5791,0,
8784,99,60,96729,0,
8829,767,112,6377,0,
8167,426,169,7161,0,
8705,918,74,00879,0,
8752,322,136,4316,0,
8077,816,184,9524,0,
8178,407,185,3796,0,
8789,648,169,4893,0,
8134,637,296,5662,0,
8179,486,244,7593,0,
8172,65,283,0071,0,
7836,728,46,30786,0,
8737,413,120,1606,0,
8223,628,249,1384,0,
8678,947,75,67236,0,
8835,461,169,5352,0,
8235,343,228,4785,0,
7778,646,48,36279,0,
8438,695,146,2925,0,
8231,995,213,8088,0,
8397,596,163,8975,0,
8037,058,267,0767,0,
8242,409,81,60229,0,
8307,705,166,6631,0,
8475,492,44,28174,0,
8382,463,244,7178,0,
8111,242,186,4958,0,
8595,71,150,2515,0,
8642,237,180,812,0,
8434,397,192,1514,0,
8351,526,-1,379883,0,
8595,614,232,4502,0,
8580,52,151,6592,0,
8788,241,118,6602,0,
8368,703,214,292,0,
7637,504,168,5999,0,
8213,706,94,97827,0,
8621,307,193,1201,0,
7854,395,166,6792,0,
8128,916,239,8809,0,
8279,752,170,7754,0,
7878,137,26,55762,0,
7886,335,59,04395,0,
7908,167,147,5344,0,
7816,612,217,6255,0,
7744,083,160,4001,0,
8275,715,179,2163,0,
8379,705,140,5146,0,
8741,311,195,2319,0,
8415,297,74,11035,0,
8234,111,8989,0,
8553,088,158,4985,0,
8016,385,137,9336,0,
8143,268,313,5649,0,
8164,424,219,2693,0,
7819,354,233,3464,0,
7966,203,258,9209,0,
8247,878,4,984375,0,
8352,34,230,4609,0,
7903,272,148,3091,0,
9339,432,50,09863,1,
8429,584,132,4116,0,
8762,578,202,876,0,
7936,178,271,3123,0,
8315,147,258,428,0,
