Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Promin,
8912,112,436,104,0,
9031,844,394,8218,0,
8804,84,433,9946,0,
8856,086,549,2739,0,
9036,632,303,9321,0,
8465,404,258,8564,0,
8844,574,387,6636,0,
9298,673,292,2847,0,
8715,213,389,1499,0,
8722,677,439,2139,0,
7669,879,492,0713,0,
8953,149,451,2007,0,
8097,508,297,8545,0,
8521,257,291,0088,0,
8263,909,357,1116,0,
9143,636,194,6235,0,
8901,822,493,5576,0,
8791,053,408,1909,0,
8333,411,322,4175,0,
8728,671,543,1167,0,
8926,072,498,459,0,
8790,522,488,4434,0,
9245,918,292,4893,0,
9086,409,412,5513,0,
9162,125,409,5054,0,
8871,112,504,4775,0,
8912,74,437,5547,0,
8600,097,335,543,0,
9039,743,468,2705,0,
8251,855,299,8179,0,
8869,067,371,1348,0,
8917,821,372,917,0,
8860,627,372,7925,0,
8736,517,423,7979,0,
8970,066,374,9556,0,
9091,586,327,7959,0,
9292,735,346,1567,0,
8817,173,446,0972,0,
8970,916,333,5449,0,
8884,963,422,7085,0,
7782,927,345,3262,0,
9002,938,314,8491,0,
9085,684,372,0474,0,
8670,416,377,4595,0,
8871,918,342,2485,0,
9009,467,473,2622,0,
9065,619,483,7383,0,
8675,166,220,2129,0,
8405,557,331,1865,0,
8981,152,356,3677,0,
9081,389,257,314,0,
8923,327,361,9766,0,
8930,043,363,0659,0,
8711,434,350,6011,0,
8175,017,260,2493,0,
8855,186,367,8389,0,
8721,134,426,1016,0,
8968,376,268,1836,0,
9039,348,376,6812,0,
8909,174,444,3979,0,
9126,643,363,2954,0,
8067,081,405,4048,0,
9320,045,364,1177,0,
8930,622,370,7363,0,
8860,928,449,8193,0,
8951,805,432,1387,0,
9019,977,540,2373,0,
8531,602,384,0537,0,
9168,144,350,9272,0,
9116,699,276,8184,0,
9064,334,441,5645,0,
8680,728,550,2876,0,
9071,161,389,4204,0,
8871,3,286,0166,0,
8911,757,358,2324,0,
8985,338,534,2466,0,
8492,734,510,9912,0,
7915,359,415,2144,0,
8967,72,349,6685,0,
8897,032,343,7383,0,
8736,323,494,083,0,
8847,75,377,7217,0,
8190,286,432,3767,0,
8618,658,414,2715,0,
8576,506,488,2334,0,
9457,652,461,4263,0,
9028,707,527,6548,0,
9043,432,448,1597,0,
8585,96,554,2471,0,
8766,258,401,2651,0,
9067,399,511,1729,0,
8979,76,392,9331,0,
8967,547,390,2261,0,
8808,272,341,228,0,
9135,998,597,7734,0,
8887,288,468,7402,0,
8997,27,340,1909,0,
8840,542,522,104,0,
8606,606,258,4326,0,
9100,234,473,0005,0,
8990,512,460,002,0,
9238,216,241,8433,0,
8164,353,361,2046,0,
8877,245,400,0073,0,
8820,952,298,5649,0,
8581,927,337,4395,0,
9026,054,291,041,0,
8686,356,414,249,0,
8858,05,513,4067,0,
8660,251,525,9468,0,
8886,664,350,5024,0,
8701,928,410,1226,0,
8153,168,342,6289,0,
8855,563,301,4878,0,
9088,582,400,0806,0,
8966,933,327,0498,0,
8605,543,412,3008,0,
8873,902,374,3496,0,
9275,813,405,0874,0,
8747,874,451,1426,0,
9141,482,509,0913,0,
9484,583,511,7632,0,
8801,777,414,7856,0,
9103,552,326,6689,0,
8658,85,565,0435,0,
8847,581,377,5659,0,
8995,793,299,2129,0,
8800,42,540,187,0,
8659,571,434,54,0,
8971,909,291,0479,0,
9117,12,329,8325,0,
8271,339,352,6799,0,
8994,045,298,5469,0,
8451,907,260,2114,0,
8848,08,298,0107,0,
8889,184,388,835,0,
9034,064,327,5718,0,
8945,004,439,8755,0,
8896,873,245,5781,0,
8996,948,354,0938,0,
8358,652,428,6382,0,
8849,651,438,3345,0,
8614,899,482,8921,0,
9213,554,325,9214,0,
8664,459,414,4199,0,
8869,258,306,667,0,
8937,557,525,6016,0,
8974,501,393,0454,0,
8615,109,407,6294,0,
8848,047,431,3506,0,
8985,181,336,832,0,
8801,299,415,2129,0,
