8100,487,139,6306,0,
7696,393,310,6799,0,
7973,879,124,4678,0,
7722,458,99,96533,0,
7915,234,252,2026,0,
8388,596,90,66357,0,
7434,808,318,0532,0,
7723,299,161,2239,0,
7717,149,165,0671,0,
7383,265,162,6421,0,
7961,479,75,62085,0,
7659,77,132,761,0,
7657,043,33,39014,0,
7556,046,205,5981,0,
7620,879,163,5977,0,
7442,782,240,3628,0,
8197,374,159,2458,0,
7646,637,34,19727,0,
7606,609,48,81396,0,
8074,299,156,5828,0,
8313,741,-3,817871,0,
8010,294,170,3577,0,
8037,66,19,6853,0,
8273,909,116,4619,0,
8133,042,98,09302,0,
7510,995,219,3916,0,
7583,105,135,6331,0,
7589,39,194,0054,0,
7824,203,105,5586,0,
7645,674,154,0098,0,
8117,918,137,0486,0,
7978,435,64,82202,0,
7994,325,216,0432,0,
8145,766,20,43359,0,
8186,599,111,4878,0,
8377,238,68,71875,0,
8347,556,20,83618,0,
7891,94,100,1914,0,
7950,622,175,8315,0,
7260,248,171,7703,0,
7197,256,159,9414,0,
7886,225,172,8235,0,
7331,979,183,6938,0,
7918,11,190,3281,0,
7776,46,91,48169,0,
8184,291,81,85474,0,
7797,182,160,1626,0,
7830,793,210,0388,0,
8376,869,-17,77612,0,
7580,432,111,7395,0,
8037,048,100,4551,0,
7333,338,202,1848,0,
7728,174,321,1907,0,
7483,386,255,2957,0,
8310,175,147,0171,0,
8138,439,40,02954,0,
7687,17,108,5725,0,
7651,704,153,8193,0,
7671,173,270,5754,0,
7852,911,175,533,0,
7909,063,-2,977295,0,
7809,314,161,2349,0,
7752,641,38,97681,0,
7897,666,305,7468,0,
8352,941,205,416,0,
7708,192,60,38745,0,
7515,293,205,7271,0,
7982,908,116,5276,0,
7555,557,26,78735,0,
7370,069,159,0442,0,
7674,167,103,0044,0,
8057,754,115,7998,0,
7887,124,202,9756,0,
7681,986,181,1885,0,
8025,866,243,0039,0,
7326,313,197,6692,0,
8128,265,162,0298,0,
8359,837,96,43066,0,
7646,05,231,5669,0,
7877,558,123,9978,0,
7508,617,154,925,0,
7942,969,92,08521,0,
8191,979,36,57251,0,
7495,458,121,5972,0,
7861,235,191,8293,0,
7824,713,322,4338,0,
7802,88,165,0151,0,
7546,727,108,2129,0,
7776,848,180,9136,0,
7383,124,115,9478,0,
7338,26,149,9233,0,
8062,627,104,4014,0,
8003,333,239,2637,0,
7758,708,157,1941,0,
8153,25,230,7649,0,
7897,961,122,6777,0,
7475,594,102,6848,0,
7779,826,60,3877,0,
8290,57,174,2961,0,
7449,604,181,8132,0,
7477,553,133,2739,0,
8039,895,60,90698,0,
7976,257,230,4639,0,
7692,795,40,75024,0,
7470,882,190,2209,0,
7673,344,216,3408,0,
7871,025,154,0537,0,
7527,168,9,383301,0,
7810,096,106,6128,0,
7223,55,124,2112,0,
7481,091,319,4263,0,
7624,229,83,57031,0,
8276,556,255,4868,0,
8009,215,185,6399,0,
7579,14,277,3887,0,
8095,341,68,39478,0,
8237,52,196,7852,0,
7784,521,59,00098,0,
7687,13,23,68604,0,
7461,846,49,12012,0,
7483,817,8,85083,0,
7780,172,128,9648,0,
7523,368,126,6592,0,
7443,612,165,2083,0,
7441,228,151,0815,0,
8307,946,29,08936,0,
8161,54,133,2446,0,
7798,005,140,7297,0,
7391,128,149,3877,0,
8061,628,161,564,0,
7935,958,95,9541,0,
7470,541,204,9961,0,
7292,71,202,9753,0,
7881,703,100,6414,0,
8167,713,88,59546,0,
7520,71,139,3687,0,
7894,14,142,0977,0,
7549,991,222,7061,0,
7578,368,175,0203,0,
7524,58,126,8984,0,
8021,646,151,0476,0,
7438,885,212,4131,0,
7424,136,167,5532,0,
7758,189,178,6111,0,
7810,133,164,3188,0,
7282,214,151,8735,0,
7785,267,232,8083,0,
7576,073,169,019,0,
7399,211,148,417,0,
7876,136,82,42773,0,
7996,924,209,8872,0,
7384,017,132,408,0,
7614,963,152,9121,0,
8082,765,87,10205,0,
7764,885,110,5291,0,
8090,952,41,74976,0,
7392,271,124,7642,0,
8252,061,174,5325,0,
8178,424,10,81519,0,
7793,407,169,4387,0,
7625,015,103,0454,0,
8244,174,97,33643,0,
7906,906,70,27319,0,
7321,296,302,3362,0,
7472,332,148,397,0,
7881,207,232,0674,0,
7651,49,90,85571,0,
7018,392,236,2639,0,
7939,143,99,50073,0,
7730,876,96,12183,0,
7671,492,206,3994,0,
7927,467,166,4822,0,
7794,813,128,783,0,
7649,549,88,34741,0,
7426,403,229,6152,0,
8309,915,169,093,0,
8321,255,150,979,0,
7701,149,170,4182,0,
7607,681,82,44287,0,
7791,999,112,2754,0,
7774,613,23,16064,0,
8033,549,220,2598,0,
7536,414,66,13135,0,
7462,744,114,6841,0,
7413,224,98,58716,0,
8212,932,98,97534,0,
7700,494,136,3301,0,
8316,217,78,15259,0,
7564,496,-65,06348,0,
7831,65,-97,55444,0,
7946,255,158,8691,0,
8062,164,72,021,0,
7421,112,196,4612,0,
8171,539,149,3574,0,
7836,302,195,3523,0,
7649,524,114,9458,0,
8369,718,146,3477,0,
8051,04,115,1387,0,
7413,029,272,2786,0,
7609,259,73,40454,0,
7804,547,215,229,0,
7991,61,153,8796,0,
7909,463,77,89819,0,
7525,117,121,698,0,
7823,565,178,9268,0,
7918,172,131,0361,0,
7300,301,248,3472,0,
7865,711,144,7056,0,
7774,598,62,19287,0,
7781,856,160,6467,0,
8114,82,114,4001,0,
8015,713,18,15356,0,
7520,649,142,3723,0,
7407,615,179,8823,0,
7542,01,-31,6875,0,
8014,668,222,8667,0,
7496,124,180,4038,0,
7779,623,111,7312,0,
7836,723,184,5964,0,
7269,825,134,3435,0,
7718,383,189,219,0,
8125,88,174,6853,0,
7544,989,40,67993,0,
7682,11,130,0254,0,
8009,715,123,3999,0,
7860,161,73,16406,0,
7934,36,141,0771,0,
7652,991,175,8005,0,
7423,086,115,4832,0,
7284,453,131,2131,0,
7474,71,225,2322,0,
8031,609,275,6638,0,
8162,772,231,2161,0,
7682,1,90,57153,0,
7819,271,198,6606,0,
7981,106,120,1047,0,
7910,203,191,7219,0,
7882,974,112,6431,0,
8457,056,78,26709,0,
7986,289,196,8701,0,
7542,136,37,66479,0,
7752,691,105,9592,0,
7422,324,159,0669,0,
7621,377,113,3401,0,
7415,352,-49,625,0,
7837,225,192,3013,0,
7863,895,73,83887,0,
8137,059,104,9358,0,
8146,677,189,4609,0,
7356,073,180,8169,0,
7379,019,190,8232,0,
7798,488,183,1672,0,
7761,27,112,8484,0,
7768,965,184,061,0,
7718,76,62,16333,0,
8060,177,228,7197,0,
8057,045,181,6702,0,
7368,36,70,28052,0,
7264,175,199,1792,0,
7489,167,148,1609,0,
7766,372,135,6121,0,
8238,574,105,8376,0,
8223,01,1,680664,0,
7892,813,110,2795,0,
7913,587,182,5137,0,
7587,944,176,0938,0,
7870,29,153,9609,0,
7903,326,90,13672,0,
7939,244,198,4106,0,
7454,935,140,9971,0,
7877,945,41,54272,0,
7437,36,72,09912,0,
7180,56,180,344,0,
7623,338,-31,10327,0,
8107,313,126,9211,0,
7275,519,48,30786,0,
8392,821,200,5879,0,
7617,146,33,89087,0,
7657,894,184,1418,0,
7925,942,171,9683,0,
7916,39,41,90601,0,
7946,918,157,4041,0,
8322,452,101,0823,0,
7492,632,155,604,0,
7623,175,63,88647,0,
7736,294,287,8564,0,
7451,186,218,5261,0,
7588,349,167,7263,0,
7504,932,152,3591,0,
7715,23,-2,054688,0,
7718,569,312,9868,0,
7328,845,166,531,0,
7867,352,276,2124,0,
8449,126,204,4512,0,
7940,285,287,04,0,
8038,928,166,7834,0,
8223,436,179,1013,0,
7734,988,158,8188,0,
7373,68,116,6182,0,
7398,143,132,6772,0,
8170,518,84,11523,0,
7550,942,247,3438,0,
7419,004,165,7522,0,
7569,906,227,3408,0,
7345,792,154,4026,0,
7517,073,169,1831,0,
7421,999,227,9275,0,
7649,432,93,03418,0,
7642,374,321,6367,0,
7719,441,142,4626,0,
7380,311,202,4551,0,
7992,061,4,621094,0,
8044,414,188,293,0,
7655,09,178,9614,0,
8247,959,231,3013,0,
7898,895,264,3091,0,
7270,046,52,18774,0,
7726,159,152,4917,0,
7279,509,170,7563,0,
8075,059,209,0781,0,
7893,672,97,83936,0,
8252,037,83,05347,0,
7807,204,197,3049,0,
7857,515,87,47876,0,
7287,723,120,4299,0,
7650,697,188,5542,0,
7992,975,150,3591,0,
7546,118,96,44214,0,
7390,857,44,22949,0,
7476,015,167,6621,0,
7490,653,101,46,0,
7446,684,86,31128,0,
7575,01,58,34082,0,
8326,605,62,05176,0,
8198,735,44,25806,0,
7843,673,91,61279,0,
8127,685,209,2454,0,
8047,718,114,5273,0,
8022,055,128,6604,0,
8288,594,134,5,0,
7810,421,139,7405,0,
7529,943,121,6245,0,
8400,608,228,2876,0,
7555,311,178,6125,0,
8224,599,46,14795,0,
8146,678,93,22827,0,
7833,136,269,688,0,
8163,919,60,48486,0,
8047,658,141,7378,0,
7800,848,-5,01001,0,
7627,774,203,5178,0,
8181,234,253,4961,0,
8551,624,77,1333,0,
8099,575,191,9033,0,
7438,386,209,6709,0,
7711,996,4,626221,0,
7324,563,159,1736,0,
7761,418,120,772,0,
7544,292,155,894,0,
8104,448,187,429,0,
7400,212,104,5093,0,
7544,11,168,0032,0,
7595,696,141,9363,0,
8027,311,67,52661,0,
8051,541,-13,17212,0,
7516,612,101,467,0,
7721,433,122,7207,0,
8171,093,220,6565,0,
7812,533,257,8809,0,
7884,624,106,4109,0,
8021,262,139,8337,0,
7645,412,155,478,0,
7509,364,274,8755,0,
7720,36,83,88428,0,
8045,095,73,24023,0,
7708,798,222,5999,0,
8053,664,106,3091,0,
7942,974,104,3508,0,
7915,374,263,4812,0,
7747,38,130,4946,0,
7487,377,142,1941,0,
8423,144,25,22705,0,
8360,277,171,6382,0,
8059,309,198,3164,0,
7967,953,198,1243,0,
7429,174,184,479,0,
7469,013,186,3015,0,
7336,777,29,08276,0,
7590,846,232,6599,0,
7984,177,137,9153,0,
7456,733,147,4414,0,
7595,964,151,9897,0,
7429,541,132,9192,0,
8028,788,129,7637,0,
7822,664,277,0857,0,
7758,701,118,0029,0,
8239,505,43,49194,0,
7423,337,105,4973,0,
7945,172,77,21021,0,
7693,508,140,7854,0,
8302,112,211,0603,0,
7676,872,166,4644,0,
8244,612,177,7625,0,
8233,063,132,7249,0,
7918,65,157,251,0,
7407,129,164,7083,0,
8149,637,147,7158,0,
7598,3,136,4233,0,
8006,638,151,8652,0,
7203,351,164,1858,0,
7892,624,127,1331,0,
7558,953,-81,41577,0,
7792,26,94,43896,0,
8295,821,142,3958,0,
7550,129,44,68579,0,
7267,529,176,9526,0,
8063,396,150,6692,0,
8168,708,95,17017,0,
7504,862,203,1609,0,
7987,339,231,1423,0,
7691,795,149,7217,0,
7795,13,80,80933,0,
7793,672,265,624,0,
8063,575,142,9739,0,
8081,9,57,69775,0,
8268,923,49,49683,0,
7308,148,182,5444,0,
7447,885,103,7107,0,
8241,72,114,3518,0,
8058,783,211,1409,0,
7955,409,101,3752,0,
8421,912,192,606,0,
8380,657,181,7861,0,
8048,29,157,5901,0,
8009,456,107,9626,0,
7550,057,22,92432,0,
7413,554,165,0366,0,
7525,443,138,8875,0,
7675,157,122,3003,0,
7920,457,247,8762,0,
7833,022,109,9666,0,
7561,495,218,5527,0,
7338,545,122,9207,0,
8399,368,-63,66528,0,
7772,715,125,1694,0,
7912,589,29,52466,0,
7272,808,168,6462,0,
7602,285,114,7007,0,
7460,595,125,6467,0,
7546,4,138,4128,0,
7829,736,265,2053,0,
7778,451,114,1797,0,
7436,15,17,62988,0,
8396,093,157,8403,0,
7681,119,43,7959,0,
7534,338,205,8821,0,
7378,938,120,6409,0,
8104,757,215,7942,0,
7997,746,157,2092,0,
7983,944,148,8025,0,
7850,049,151,762,0,
7236,287,164,551,0,
7796,576,202,1575,0,
7665,383,74,18799,0,
7492,877,98,14673,0,
7502,182,8621,0,
7294,151,258,4956,0,
7971,516,184,2449,0,
7853,979,258,458,0,
7256,781,139,0435,0,
7369,324,143,4404,0,
7896,981,119,6421,0,
7895,008,52,30444,0,
7661,014,133,0769,0,
8163,172,121,2424,0,
7690,948,184,7996,0,
8279,274,71,92969,0,
8554,612,30,48047,0,
7894,763,67,62158,0,
8367,828,47,27588,0,
7992,092,189,8586,0,
7410,524,139,9846,0,
8009,497,42,19336,0,
7891,2,25,69556,0,
7366,899,213,3621,0,
8212,148,221,1719,0,
7833,089,190,25,0,
7432,515,95,11572,0,
7284,359,171,9126,0,
7307,346,180,0569,0,
7772,682,156,9617,0,
7707,046,133,3508,0,
7926,172,135,5662,0,
7187,381,192,1846,0,
7670,964,34,28027,0,
7967,933,23,82251,0,
8000,932,79,87695,0,
7963,636,1,850098,0,
7523,831,106,1809,0,
7749,461,29,04663,0,
7565,771,205,2292,0,
8422,061,29,14746,0,
7881,554,152,4158,0,
7464,13,220,2188,0,
8045,888,276,0808,0,
7490,382,174,8818,0,
8357,113,103,1689,0,
7684,262,202,9592,0,
7616,339,31,38306,0,
7830,282,163,1458,0,
7963,824,-9,412842,0,
7336,667,127,5916,0,
7737,133,92,3689,0,
7557,644,126,4028,0,
8059,512,109,8794,0,
8004,89,74,34937,0,
7239,486,101,5088,0,
7609,036,133,3069,0,
7305,344,73,90918,0,
8207,973,63,50439,0,
7630,977,68,75366,0,
7416,656,56,92773,0,
7945,913,3,314941,0,
7457,89,189,146,0,
7720,896,228,5583,0,
7986,719,343,4341,0,
8212,813,142,3855,0,
7354,534,137,3955,0,
7644,887,107,1462,0,
7853,998,107,3643,0,
7292,267,58,69458,0,
7896,639,262,7251,0,
7664,946,154,8291,0,
7096,864,217,7229,0,
7920,147,169,5481,0,
8003,794,172,29,0,
7726,307,188,6113,0,
7456,228,114,6863,0,
7506,158,69,39478,0,
7543,257,131,0068,0,
7338,423,68,38208,0,
8159,348,123,4937,0,
7824,614,66,10718,0,
7495,764,191,947,0,
7509,691,101,5869,0,
7415,781,261,8879,0,
8133,714,256,1292,0,
7453,212,167,8374,0,
7453,519,99,87158,0,
7533,907,130,1943,0,
8236,212,136,8601,0,
8110,086,73,22339,0,
7713,079,227,8035,0,
7687,439,135,1196,0,
8372,624,114,7603,0,
7174,961,141,7361,0,
7518,405,57,67017,0,
7817,802,233,3831,0,
7386,298,161,0488,0,
7565,502,166,3418,0,
8271,437,158,0984,0,
8053,776,219,8838,0,
7182,116,134,2573,0,
7823,158,-0,2104492,0,
8047,041,212,7231,0,
7719,38,139,5742,0,
7940,906,182,3853,0,
7303,762,138,3489,0,
8097,557,115,2024,0,
7744,529,122,5605,0,
7711,815,218,7769,0,
7917,125,51,58691,0,
8029,611,166,0286,0,
8083,543,233,1294,0,
7773,702,138,5393,0,
8323,479,108,0781,0,
7513,139,73,5354,0,
7812,538,82,30713,0,
8098,738,77,51636,0,
7770,157,66,17627,0,
8039,402,192,9456,0,
7739,226,136,4678,0,
7649,95,56,63818,0,
7741,416,202,3252,0,
7179,666,203,749,0,
7970,123,-41,13672,0,
7990,97,102,9302,0,
7662,05,9,548584,0,
8103,149,2,831299,0,
7853,773,103,6479,0,
7636,177,116,8181,0,
7420,516,127,7925,0,
7469,012,251,1272,0,
7373,217,114,6389,0,
7985,352,219,6406,0,
7566,47,207,7517,0,
7464,506,137,4663,0,
7859,434,217,6162,0,
7478,875,92,00073,0,
8211,305,103,7878,0,
8092,408,118,5674,0,
8591,001,-70,0166,0,
7445,508,98,99878,0,
7225,858,136,4976,0,
7544,312,148,0029,0,
7220,813,115,4932,0,
7778,59,158,2056,0,
7485,014,145,8054,0,
7872,314,90,56494,0,
8124,919,297,613,0,
7422,181,4192,0,
7489,862,75,03564,0,
8175,775,89,70874,0,
8359,294,144,7881,0,
7826,27,313,0813,0,
7506,954,151,186,0,
7380,401,43,81079,0,
7595,96,93,94507,0,
7342,069,147,5298,0,
7474,429,120,2593,0,
8011,915,132,0188,0,
7967,29,122,6885,0,
7528,016,142,7666,0,
7648,382,177,8674,0,
7669,618,71,45361,0,
7397,688,59,23022,0,
7300,477,168,0791,0,
8177,675,132,2527,0,
7588,853,90,4397,0,
7412,479,118,8542,0,
7670,266,-14,65137,0,
7352,038,96,56177,0,
8329,204,112,8904,0,
8115,073,124,4219,0,
7428,467,226,1211,0,
7935,878,15,79321,0,
7720,214,6824,0,
7708,343,64,92432,0,
7741,533,83,99976,0,
7304,209,187,2053,0,
7812,6,193,0698,0,
7987,985,170,344,0,
8290,153,165,5112,0,
7533,568,219,6648,0,
8014,055,60,12646,0,
7692,369,174,7339,0,
8274,049,205,4304,0,
7604,616,196,8909,0,
8108,215,235,4138,0,
7349,477,283,5132,0,
8108,602,201,3149,0,
7392,335,120,499,0,
7878,785,219,5571,0,
8061,233,160,5298,0,
7930,015,194,0654,0,
8132,783,116,1133,0,
7887,711,150,7813,0,
7462,808,201,939,0,
7733,025,97,15771,0,
7298,908,106,1804,0,
8374,679,99,47803,0,
7484,724,95,22729,0,
7734,337,156,6155,0,
7957,987,175,0557,0,
8361,417,25,88184,0,
7552,482,152,4231,0,
7746,743,174,8953,0,
8012,563,38,96265,0,
8034,092,251,0718,0,
7106,093,167,8821,0,
7738,98,203,5173,0,
7905,643,192,7253,0,
7985,448,188,5776,0,
7701,209,84,53833,0,
8255,331,86,35864,0,
7989,76,209,6533,0,
7682,902,125,2166,0,
7310,666,23,25244,0,
7624,942,181,0452,0,
7395,041,217,2905,0,
7303,008,139,8792,0,
8110,574,35,2998,0,
7662,521,165,7449,0,
7560,91,99,3938,0,
7889,62,242,5354,0,
8116,345,87,32251,0,
7522,324,11,05249,0,
7783,693,171,7549,0,
8125,261,87,88867,0,
8108,935,180,0649,0,
7430,47,47,20166,0,
7299,181,260,2302,0,
7566,38,63,9209,0,
7873,68,136,0854,0,
8203,198,78,19409,0,
7649,079,139,0762,0,
7305,33,86,59009,0,
8085,206,99,98657,0,
7782,435,160,3462,0,
7496,078,229,6868,0,
7640,175,243,8652,0,
7503,695,266,5981,0,
7444,905,145,0996,0,
7287,576,67,11426,0,
7432,582,109,8303,0,
7308,443,197,2727,0,
7873,923,161,6582,0,
7560,71,-25,72534,0,
8049,354,234,3889,0,
7353,046,206,6721,0,
7625,375,205,2036,0,
8337,374,-32,34253,0,
7464,057,135,3162,0,
7989,861,204,0374,0,
8193,095,140,0085,0,
7677,268,104,709,0,
7716,347,134,7666,0,
7157,922,74,38306,0,
7922,006,114,3613,0,
7556,116,188,6116,0,
7620,744,252,6047,0,
7950,69,189,1328,0,
7668,333,106,2883,0,
7828,764,23,36719,0,
7896,489,-21,04639,0,
7581,68,225,0073,0,
7602,053,94,30273,0,
7378,934,58,51782,0,
7224,401,243,4583,0,
7596,536,79,20264,0,
7628,224,40,99902,0,
8042,869,172,2634,0,
7549,52,152,0085,0,
7754,603,105,4863,0,
8216,922,104,2507,0,
8439,385,25,56299,0,
7418,814,143,5112,0,
7811,815,142,6431,0,
7841,689,54,89893,0,
7613,218,-21,95581,0,
7840,158,186,571,0,
8165,409,153,5186,0,
8065,104,-35,86475,0,
7866,556,145,2249,0,
7242,747,197,5742,0,
7351,771,243,4971,0,
7997,512,88,06104,0,
7492,862,171,2358,0,
7853,325,160,2461,0,
7830,128,142,2468,0,
7903,509,156,759,0,
8097,413,148,1921,0,
7716,551,203,6853,0,
8062,166,112,9619,0,
7604,831,63,10962,0,
7883,473,69,39648,0,
7158,524,1,044678,0,
7330,625,42,72656,0,
7784,883,144,3655,0,
7460,787,77,99243,0,
7896,583,239,1753,0,
7275,45,18,05786,0,
8151,13,185,4607,0,
7391,791,157,7019,0,
7309,108,186,4268,0,
8181,27,154,0415,0,
7694,912,72,41968,0,
7871,544,156,4939,0,
8002,6,193,874,0,
8241,391,72,70825,0,
8216,547,121,5032,0,
7542,077,217,8699,0,
8158,073,197,1108,0,
7506,728,30,45557,0,
7700,543,265,1438,0,
7309,447,126,7546,0,
8293,604,167,7881,0,
7444,786,76,0481,0,
7226,799,156,3877,0,
8028,039,121,7993,0,
7997,976,112,3445,0,
7573,442,163,1467,0,
7432,216,2,565186,0,
7730,461,142,0967,0,
8304,811,95,66333,0,
7521,895,65,03711,0,
7893,507,-4,517578,0,
7917,439,195,6514,0,
8176,503,133,9744,0,
7808,782,150,6707,0,
7415,243,176,2695,0,
8261,021,147,1284,0,
8387,967,81,46191,0,
7324,833,86,18677,0,
7407,164,197,1782,0,
7627,672,138,728,0,
8100,62,234,0454,0,
7232,061,199,3213,0,
7523,471,140,5994,0,
7801,482,266,3083,0,
8302,72,65,76953,0,
7939,313,193,5015,0,
7644,016,182,7336,0,
8044,334,123,5554,0,
7812,532,153,8379,0,
7732,722,126,3667,0,
7393,007,84,51025,0,
7880,417,81,85596,0,
7875,336,133,0088,0,
8202,103,139,1882,0,
7692,2,279,7673,0,
7423,337,27,08887,0,
7169,832,180,7522,0,
7437,769,101,2312,0,
7300,55,113,3599,0,
7455,612,161,1506,0,
7396,611,209,7344,0,
7839,239,227,6367,0,
7760,848,175,4661,0,
8063,237,191,2527,0,
7356,944,203,3235,0,
7920,292,70,49292,0,
7772,726,73,65649,0,
7517,804,208,0107,0,
