2084,209,385,1006,0,
1914,528,338,2858,0,
2074,196,394,2018,0,
1993,878,317,4305,0,
2002,858,350,6871,0,
1962,053,381,9328,0,
2023,724,425,9761,0,
1907,152,352,495,0,
1854,497,343,905,0,
1988,876,361,3632,0,
2046,571,318,4055,0,
2007,51,392,6899,0,
2024,074,420,3442,0,
1989,678,392,5962,0,
1969,471,372,9971,0,
1994,495,374,6821,0,
1994,86,344,3967,0,
1960,188,318,0077,0,
2038,068,374,0968,0,
2018,416,391,3054,0,
1983,195,274,975,0,
2042,532,399,9049,0,
1941,905,330,163,0,
2067,17,281,2264,0,
2012,027,348,0005,0,
1983,244,341,3226,0,
2072,5,292,3694,0,
1943,463,356,3763,0,
1983,93,338,3198,0,
1984,67,386,7009,0,
2178,414,450,3887,0,
1902,685,371,5859,0,
1986,964,350,7286,0,
1956,892,388,152,0,
2110,038,365,9033,0,
2049,829,318,7534,0,
2025,137,339,2607,0,
2052,064,358,9235,0,
2066,794,286,0676,0,
2002,92,348,6099,0,
2016,948,392,1733,0,
1995,212,354,2072,0,
2008,471,361,5625,0,
2086,756,348,0115,0,
2009,117,324,2937,0,
1947,381,305,9492,0,
1983,178,362,1965,0,
1863,317,326,2832,0,
1876,154,306,6218,0,
2002,988,369,8459,0,
1975,629,384,6649,0,
2117,981,437,1622,0,
1948,688,378,9954,0,
2000,951,329,7869,0,
1984,381,387,0225,0,
1950,117,389,9037,0,
2119,222,347,7007,0,
1980,167,404,081,0,
2026,856,361,5465,0,
1965,918,377,0623,0,
1911,11,343,2219,0,
1995,176,361,8749,0,
2013,552,372,5446,0,
2091,729,303,6926,0,
2006,392,340,5866,0,
2011,161,404,3373,0,
2083,752,285,2461,0,
2024,599,308,7227,0,
1880,235,395,0651,0,
2044,407,331,0236,0,
2018,115,327,2693,0,
2004,536,366,6234,0,
2091,028,341,6599,0,
1946,311,377,4793,0,
1904,648,440,1647,0,
1951,019,367,2426,0,
1910,2,381,9581,0,
2037,173,344,1903,0,
2006,536,354,6626,0,
2035,524,390,0243,0,
1926,49,416,3006,0,
1962,59,388,4029,0,
1987,31,409,5078,0,
2018,413,393,1418,0,
2063,849,359,1648,0,
1946,223,360,9727,0,
1968,511,352,9888,0,
1966,899,371,6399,0,
2035,783,429,2722,0,
1952,766,330,0521,0,
2033,674,350,73,0,
1963,804,325,833,0,
1973,942,292,173,0,
2037,587,459,1128,0,
1979,592,390,3951,0,
2078,512,352,0787,0,
1818,729,326,142,0,
1954,485,424,4379,0,
1892,361,386,6644,0,
2043,94,382,3955,0,
1978,654,322,032,0,
2013,357,338,9407,0,
1983,4,361,1989,0,
2076,575,335,6212,0,
1978,881,363,2637,0,
1952,514,289,7595,0,
1979,757,335,217,0,
2011,939,374,5437,0,
1989,642,278,0126,0,
2029,66,400,2228,0,
2063,899,353,1245,0,
1921,972,304,4604,0,
1934,607,396,4783,0,
1984,254,369,4268,0,
1864,42,328,5021,0,
2044,731,394,4086,0,
1969,023,393,2092,0,
2019,479,328,8846,0,
1979,844,366,8854,0,
2061,355,400,0183,0,
2088,189,323,7545,0,
1989,634,346,6098,0,
2023,793,404,1993,0,
1922,231,382,7731,0,
2052,135,353,6134,0,
1883,081,290,1821,0,
1991,587,394,303,0,
1931,382,324,67,0,
1875,981,311,3763,0,
2059,937,393,1479,0,
1928,167,439,8035,0,
2020,66,355,4885,0,
1889,041,463,2635,0,
2028,648,387,4105,0,
2018,15,344,2031,0,
1992,387,354,7833,0,
1941,634,357,7875,0,
2010,096,292,0576,0,
1961,607,311,6932,0,
2127,823,280,7688,0,
1961,277,403,5723,0,
1996,964,397,4924,0,
2036,121,393,1385,0,
1937,843,376,227,0,
2028,934,308,7214,0,
1848,713,393,8017,0,
1921,049,329,7133,0,
1886,096,448,0877,0,
1940,452,333,3195,0,
1840,392,370,5933,0,
2002,757,313,7797,0,
1890,472,388,2714,0,
2073,06,370,2994,0,
2054,718,331,0942,0,
1992,895,339,7613,0,
2032,189,385,3401,0,
2002,74,342,8033,0,
1997,253,409,6561,0,
2003,361,342,7097,0,
1907,477,470,3098,0,
1893,292,389,2048,0,
1950,284,368,8526,0,
1943,389,447,8244,0,
1969,683,306,2792,0,
1965,218,422,8672,0,
2040,649,383,5496,0,
2060,693,273,2351,0,
1889,408,371,4233,0,
1978,781,332,4592,0,
1988,332,358,937,0,
1960,391,295,1801,0,
1957,816,361,9285,0,
1987,638,322,959,0,
1874,915,298,4307,0,
2084,538,306,501,0,
1999,259,349,6705,0,
2019,468,341,9633,0,
2010,383,410,8269,0,
2137,629,373,005,0,
1977,715,338,8345,0,
1914,193,355,6818,0,
2087,974,316,521,0,
1995,332,371,7169,0,
1969,46,382,54,0,
2057,855,334,8444,0,
2035,629,311,0341,0,
2007,829,356,7053,0,
1892,111,376,5561,0,
2000,508,316,9207,0,
2078,73,303,7831,0,
1977,647,406,0766,0,
1960,42,357,8238,0,
2011,117,269,7255,0,
1963,646,361,8134,0,
1921,111,334,9598,0,
1966,078,361,0113,0,
2058,913,307,5067,0,
1952,463,458,9938,0,
1997,358,360,9829,0,
2133,862,367,1776,0,
1866,707,403,6267,0,
1950,485,373,0359,0,
1944,199,364,2099,0,
2068,42,388,0745,0,
1987,566,380,1118,0,
1941,949,358,5983,0,
1941,716,424,905,0,
1959,492,397,3391,0,
1936,952,422,4353,0,
1961,077,381,5626,0,
1992,95,418,6618,0,
2067,206,283,9865,0,
1928,911,411,683,0,
1912,001,347,073,0,
2144,702,329,9415,0,
2014,524,371,0227,0,
1951,486,339,129,0,
1998,911,362,2139,0,
2173,298,370,8442,0,
2071,173,323,7159,0,
1973,248,334,9531,0,
2016,57,332,9697,0,
1995,847,327,4056,0,
1856,904,297,7986,0,
2014,664,344,0344,0,
2010,671,360,105,0,
1924,402,351,8594,0,
1999,647,303,5482,0,
2077,402,429,2676,0,
2088,528,374,9935,0,
2049,535,354,6503,0,
1856,936,400,6335,0,
1952,844,380,2962,0,
2050,487,342,7587,0,
1952,582,383,2957,0,
2112,891,307,9139,0,
2098,573,315,6288,0,
1966,649,346,2354,0,
1991,009,379,4763,0,
2066,28,291,9863,0,
2073,17,369,2556,0,
2076,568,321,7069,0,
1988,798,312,605,0,
1980,793,370,7598,0,
2019,935,308,6049,0,
2094,274,434,5607,0,
1954,43,388,6155,0,
2255,427,399,2776,0,
2004,13,388,8688,0,
1999,098,350,063,0,
1956,531,376,2061,0,
2088,56,423,0153,0,
1908,037,354,7122,0,
2035,322,401,7217,0,
1945,07,399,7316,0,
1983,229,345,9474,0,
1969,311,360,1296,0,
1916,604,365,2662,0,
2011,818,347,5533,0,
1954,743,445,5137,0,
1994,629,380,7799,0,
2096,835,327,1768,0,
1873,986,271,3076,0,
1986,605,400,2609,0,
2111,052,362,7983,0,
1916,403,399,4749,0,
2087,361,343,6262,0,
1877,511,349,2701,0,
1955,955,358,0619,0,
1937,546,303,8055,0,
2003,98,315,7881,0,
1928,566,362,316,0,
1992,312,368,6058,0,
1995,556,389,7247,0,
1916,27,354,4828,0,
2010,512,328,8008,0,
2022,055,351,2963,0,
1974,381,374,8857,0,
2047,142,341,8549,0,
2021,484,346,4106,0,
1894,215,330,2856,0,
1988,264,362,6111,0,
2047,338,339,373,0,
2016,834,349,1357,0,
2094,772,373,0596,0,
1977,569,288,5941,0,
2001,404,296,4747,0,
1940,191,405,6973,0,
1915,197,374,8665,0,
1972,552,396,4999,0,
1979,074,361,8107,0,
2001,753,315,0236,0,
1984,723,451,1158,0,
1973,982,329,1464,0,
1934,289,410,678,0,
1950,682,384,3354,0,
1882,303,373,6614,0,
2015,208,317,0017,0,
2065,935,332,9985,0,
2012,601,353,8286,0,
2001,195,350,5912,0,
1958,698,262,5144,0,
2046,533,376,8103,0,
2259,647,342,7716,0,
2021,111,354,9724,0,
1932,61,361,7937,0,
1842,476,385,4047,0,
2040,346,336,031,0,
1975,906,362,9129,0,
1981,075,385,6907,0,
2012,179,396,5983,0,
2122,243,340,3193,0,
2044,593,445,3348,0,
2122,496,386,5796,0,
1997,451,400,6655,0,
1886,719,399,9504,0,
2040,109,371,5743,0,
2037,855,373,7083,0,
1961,079,377,6532,0,
1829,398,324,363,0,
2040,171,322,4695,0,
2078,702,360,1532,0,
1957,409,378,3447,0,
2127,339,350,4556,0,
2049,648,312,2379,0,
1938,429,359,1608,0,
1910,724,406,6509,0,
1982,16,360,8659,0,
2017,175,408,4647,0,
2098,516,294,7429,0,
2062,549,293,5608,0,
1964,485,436,1548,0,
1977,893,441,5425,0,
1973,538,368,2357,0,
2006,918,385,2255,0,
1962,686,373,4513,0,
1985,991,294,6942,0,
1931,192,421,0418,0,
2020,066,335,9197,0,
1952,706,357,7827,0,
1921,064,423,6819,0,
2065,812,336,0903,0,
2004,512,395,5805,0,
2190,032,381,9337,0,
1927,095,273,4986,0,
1974,927,382,1496,0,
2128,386,351,8187,0,
1844,243,356,4692,0,
2043,042,331,0476,0,
1977,25,369,8457,0,
1998,454,376,4603,0,
1987,512,375,322,0,
2061,799,336,9611,0,
2029,303,342,4597,0,
1854,349,360,7526,0,
1982,375,380,3171,0,
2033,376,360,2913,0,
1967,473,335,3183,0,
2138,844,327,8296,0,
1922,673,319,749,0,
1955,52,345,2634,0,
1973,58,340,4958,0,
1942,959,313,8536,0,
1913,908,337,5483,0,
1998,228,327,0665,0,
1946,787,383,5678,0,
2044,132,371,4657,0,
2058,26,372,4368,0,
2036,976,356,001,0,
1999,767,320,4178,0,
1937,023,383,2535,0,
2138,053,264,6041,0,
2164,222,406,8201,0,
2037,069,298,3685,0,
1891,157,372,97,0,
1992,305,400,4096,0,
1963,967,369,95,0,
1877,807,437,6909,0,
2099,267,297,0146,0,
1990,337,431,069,0,
1932,87,399,1662,0,
2022,411,339,3677,0,
2019,514,354,0297,0,
1992,132,316,2386,0,
2038,708,313,318,0,
1914,989,372,8198,0,
2022,491,420,7012,0,
1964,614,409,6336,0,
1902,311,353,9109,0,
2025,172,358,4327,0,
1937,826,384,6317,0,
2018,476,361,4462,0,
1964,01,350,1836,0,
1996,307,380,1809,0,
1907,807,359,8668,0,
1925,22,352,1685,0,
1965,541,426,133,0,
1952,39,343,1066,0,
1963,134,353,5829,0,
1950,674,339,5942,0,
2062,442,394,2183,0,
2005,759,405,1465,0,
2023,024,269,1282,0,
2015,33,320,1964,0,
1932,764,458,3264,0,
2049,338,283,688,0,
1963,312,406,764,0,
2016,054,344,0317,0,
1978,192,272,5978,0,
1858,579,395,9417,0,
2085,221,314,3615,0,
1969,23,428,9163,0,
1902,987,311,5258,0,
2074,521,338,7826,0,
2027,113,318,4033,0,
1912,629,408,3265,0,
1981,03,334,3924,0,
1861,475,319,573,0,
1945,866,373,217,0,
1984,748,314,1122,0,
2018,622,346,8636,0,
2093,335,300,0114,0,
2046,516,290,561,0,
1961,877,440,7454,0,
2008,169,381,8356,0,
2011,036,296,5695,0,
1840,16,347,5871,0,
2077,58,368,9196,0,
2085,218,327,0707,0,
1977,95,362,8599,0,
1947,049,346,7797,0,
1979,356,337,2634,0,
2026,066,358,6367,0,
1850,779,320,9454,0,
1974,042,346,2908,0,
1946,193,362,6738,0,
2069,11,404,7139,0,
1999,505,358,2395,0,
1998,568,362,7863,0,
1991,212,341,3461,0,
1899,572,345,5482,0,
1988,128,358,9261,0,
1893,638,476,4259,0,
1986,936,367,2285,0,
1959,322,318,9665,0,
2117,335,369,0652,0,
1905,865,377,0601,0,
1871,84,328,9131,0,
2076,306,375,1874,0,
1991,718,435,8245,0,
2030,096,335,0201,0,
1991,846,290,5365,0,
2068,145,355,0803,0,
2133,035,334,6465,0,
2007,895,351,1836,0,
1968,347,341,383,0,
2001,237,342,5106,0,
1987,961,270,7334,0,
2015,883,350,0894,0,
1961,402,386,8146,0,
1916,845,401,8015,0,
1985,712,374,5424,0,
1972,04,419,8664,0,
1907,182,306,9243,0,
1896,37,317,4116,0,
2007,178,364,749,0,
2102,325,340,4698,0,
1973,453,430,9221,0,
1940,384,351,9087,0,
1970,199,341,5632,0,
2003,392,384,0903,0,
1956,903,396,1875,0,
1964,953,441,4953,0,
2039,19,399,4564,0,
1861,719,362,2087,0,
1959,06,372,4304,0,
1982,707,289,5398,0,
1940,669,351,4739,0,
2060,2,362,9871,0,
2011,038,314,303,0,
2094,245,331,8903,0,
1947,073,301,4498,0,
1904,705,346,8216,0,
2064,529,348,0068,0,
1956,842,235,764,0,
2079,969,360,0017,0,
2064,156,316,7603,0,
1946,439,363,713,0,
1955,567,338,8169,0,
1956,408,332,8709,0,
2033,226,363,1426,0,
1920,947,381,6497,0,
1827,274,377,7244,0,
1990,891,377,749,0,
1939,817,346,5767,0,
2004,068,377,3273,0,
1894,814,324,9714,0,
1931,366,432,655,0,
1926,43,382,3027,0,
2067,116,342,1249,0,
2041,943,386,6272,0,
2087,968,356,8063,0,
2006,625,374,9444,0,
1907,21,315,2782,0,
1990,081,329,546,0,
1942,538,367,5037,0,
2064,063,291,2476,0,
1917,2,360,0329,0,
1995,831,290,6891,0,
2038,356,337,7273,0,
2041,843,367,6755,0,
2068,078,351,0995,0,
2036,164,366,4886,0,
2089,03,378,0293,0,
1988,156,361,3677,0,
1938,317,435,4291,0,
2060,844,350,9016,0,
1968,255,442,0704,0,
2031,515,401,413,0,
1949,601,397,4032,0,
2031,458,329,077,0,
1909,962,354,0187,0,
2023,164,353,8124,0,
2030,931,409,9325,0,
1992,464,351,4355,0,
1760,885,409,6956,0,
1996,262,388,1116,0,
2000,668,309,4002,0,
2151,723,408,5317,0,
1971,737,349,0595,0,
2041,333,396,4963,0,
2112,658,334,9392,0,
2015,602,407,7723,0,
2046,999,346,0107,0,
2066,281,308,3909,0,
1998,369,327,4001,0,
2046,699,323,7017,0,
2011,857,312,3969,0,
1870,055,371,7906,0,
1923,956,360,9753,0,
2006,075,331,5433,0,
1948,574,351,1365,0,
2045,799,310,7408,0,
1955,024,425,9827,0,
2012,394,392,0531,0,
1977,214,365,4743,0,
1898,219,325,925,0,
2085,826,339,6443,0,
1993,31,340,6406,0,
2007,157,334,5911,0,
1930,801,322,7614,0,
1985,822,311,6616,0,
1924,107,313,7587,0,
2002,873,335,2378,0,
1969,36,327,3038,0,
2059,531,362,2673,0,
2014,378,357,924,0,
2136,29,336,3557,0,
1964,713,424,9621,0,
1987,409,327,3949,0,
2005,307,399,4385,0,
2072,631,331,5,0,
1994,704,345,6348,0,
1989,921,353,9059,0,
1992,707,347,8708,0,
1933,785,318,0654,0,
1993,97,378,4417,0,
2087,337,312,5302,0,
1911,823,370,4222,0,
2042,449,376,6058,0,
2058,94,376,6346,0,
1861,761,370,6342,0,
2017,763,315,6129,0,
2075,803,370,7856,0,
1841,271,323,3345,0,
2031,264,384,6981,0,
1999,649,316,6993,0,
1955,733,312,2527,0,
2037,71,394,3169,0,
1958,544,420,1639,0,
2041,61,354,7152,0,
2027,901,373,0613,0,
1970,267,398,564,0,
1890,304,341,9674,0,
1979,47,346,3006,0,
2040,301,319,9691,0,
2087,646,237,1625,0,
1977,265,354,9665,0,
2034,888,354,7437,0,
2025,637,328,1783,0,
1921,166,314,7979,0,
1880,102,388,9575,0,
2055,783,415,0571,0,
1934,955,372,2818,0,
1968,035,356,2566,0,
1995,052,392,0914,0,
1874,772,332,1331,0,
1953,949,275,1856,0,
1990,104,358,9792,0,
1948,239,318,9564,0,
1998,975,360,4825,0,
1934,037,394,0077,0,
2043,577,342,9048,0,
1897,666,365,0244,0,
2028,761,364,2373,0,
2109,391,402,0189,0,
2010,135,359,5031,0,
2018,49,379,7178,0,
1927,476,299,7458,0,
1979,008,369,3005,0,
2083,571,339,0605,0,
2121,462,365,9677,0,
1985,454,366,5482,0,
2071,988,345,4692,0,
2026,447,353,8171,0,
2065,064,344,8595,0,
1996,199,317,0757,0,
2021,301,336,8253,0,
2014,378,336,7748,0,
1828,92,386,5823,0,
2095,166,346,3807,0,
1902,117,338,5161,0,
2002,302,357,199,0,
2068,193,329,1116,0,
1937,647,384,0444,0,
2046,616,359,1448,0,
1972,718,284,5424,0,
1930,707,396,0049,0,
1937,727,378,0244,0,
2025,976,402,3479,0,
1970,128,276,1598,0,
2038,142,336,958,0,
1973,295,379,8855,0,
1945,146,333,5706,0,
1999,908,328,8839,0,
1975,848,366,7167,0,
2018,639,357,1931,0,
1932,281,356,9543,0,
2000,174,391,7554,0,
2024,001,378,0742,0,
1987,888,348,9268,0,
2016,588,348,5969,0,
2005,247,425,2819,0,
1973,534,356,725,0,
1885,335,377,8129,0,
1861,825,396,2851,0,
2023,882,389,9198,0,
1888,809,327,2675,0,
2189,023,409,5239,0,
2024,297,329,8871,0,
1974,73,357,0495,0,
1907,368,359,7766,0,
1975,913,374,8184,0,
2014,432,356,7961,0,
1938,375,392,4156,0,
2080,546,405,2626,0,
2014,581,326,773,0,
1918,125,410,2307,0,
1948,208,406,6443,0,
1952,922,367,0963,0,
1962,675,336,4059,0,
1925,355,365,1703,0,
2096,474,273,1465,0,
2103,395,378,1655,0,
1937,686,337,1305,0,
1970,427,427,5176,0,
2012,528,395,7197,0,
2119,474,324,1873,0,
2050,12,331,9187,0,
2046,803,270,3914,0,
1965,143,377,6117,0,
2039,876,355,0546,0,
2050,397,375,6272,0,
1945,186,336,0929,0,
1978,415,412,8569,0,
1987,553,396,4325,0,
2001,287,367,0108,0,
1849,103,379,2211,0,
2043,513,388,3301,0,
2026,634,403,8851,0,
2002,501,344,8703,0,
2077,342,341,1534,0,
1872,444,343,6713,0,
2090,778,327,3773,0,
1954,393,377,252,0,
2074,929,310,6511,0,
2043,335,325,2955,0,
1899,768,389,6719,0,
1919,467,361,2184,0,
1934,086,360,9055,0,
1998,617,265,7457,0,
1997,17,331,5768,0,
1897,517,402,6434,0,
1933,416,377,3594,0,
1947,607,331,7366,0,
1966,41,300,4426,0,
1886,028,298,6785,0,
1958,514,323,778,0,
1934,501,399,3197,0,
2053,171,325,8627,0,
1947,998,393,3055,0,
2012,857,334,4374,0,
2062,732,311,6698,0,
1993,975,340,944,0,
1965,267,379,2742,0,
1994,721,353,1662,0,
1991,235,328,6501,0,
1966,749,400,4076,0,
1962,68,260,996,0,
2101,147,366,5321,0,
1996,241,361,0833,0,
1995,47,355,6546,0,
1985,287,302,9258,0,
2004,704,393,3777,0,
2034,435,288,9174,0,
2034,01,323,7982,0,
2093,845,329,6643,0,
1974,301,442,8926,0,
2009,23,366,7516,0,
2025,668,371,6484,0,
2057,928,349,5192,0,
2172,447,411,4569,0,
1919,165,354,4344,0,
1919,947,397,8386,0,
2046,019,355,3088,0,
2085,572,339,174,0,
1918,344,363,1105,0,
1888,984,369,6553,0,
2061,688,360,4528,0,
1973,805,344,329,0,
1945,837,351,5328,0,
1875,307,249,0039,0,
1846,854,367,1078,0,
1947,987,400,6288,0,
1923,056,292,897,0,
1937,758,339,5164,0,
2103,217,340,6998,0,
1997,858,393,322,0,
2071,021,355,2219,0,
2021,289,363,389,0,
1884,707,360,7504,0,
2054,446,349,2742,0,
1839,558,400,578,0,
1896,68,402,4418,0,
1954,641,341,1682,0,
2019,838,361,3127,0,
2030,389,299,9846,0,
2018,458,354,2292,0,
2001,821,367,5074,0,
2088,184,310,6523,0,
2091,299,342,2528,0,
1919,219,368,7653,0,
2035,664,371,1656,0,
2083,849,278,328,0,
1930,137,425,5001,0,
2042,64,395,4496,0,
2010,049,348,5021,0,
1982,151,369,2578,0,
2112,414,300,3429,0,
1954,009,283,3922,0,
1961,913,350,0579,0,
2072,042,274,9933,0,
1965,761,349,7619,0,
2037,802,359,2018,0,
1995,631,402,8323,0,
1987,581,385,9213,0,
2064,683,374,4445,0,
2005,262,377,5687,0,
2017,313,351,6628,0,
2012,322,416,8796,0,
2070,556,371,8293,0,
2018,899,370,1636,0,
1829,385,311,5714,0,
1992,663,299,2121,0,
1888,163,294,3702,0,
1918,707,383,4949,0,
2095,802,360,0345,0,
1959,754,322,6114,0,
1929,226,365,5688,0,
2050,787,334,4852,0,
2094,317,279,4865,0,
2016,42,361,0007,0,
1975,3,351,2161,0,
1884,027,319,5933,0,
1932,495,411,1476,0,
1998,038,375,9702,0,
1929,78,364,6479,0,
2070,607,335,2734,0,
2008,125,306,7201,0,
2049,594,365,1511,0,
2066,434,332,4973,0,
1973,297,339,9567,0,
2049,904,434,526,0,
1997,602,357,4675,0,
2121,491,344,9867,0,
1973,222,386,6479,0,
1986,804,332,1865,0,
1858,388,344,6749,0,
2023,422,405,2588,0,
2025,951,332,7051,0,
2034,678,357,1884,0,
2075,1,367,0743,0,
1948,293,350,3749,0,
2132,069,417,8724,0,
2000,17,397,9424,0,
2053,6,317,9841,0,
1937,253,401,6368,0,
1943,223,301,4481,0,
1982,525,308,4019,0,
1990,874,365,2918,0,
2015,174,369,266,0,
1900,458,324,1967,0,
2073,988,359,9189,0,
1934,269,324,0667,0,
1992,218,392,387,0,
1948,636,347,8272,0,
2025,696,296,769,0,
1774,971,353,2492,0,
1921,996,351,1863,0,
2006,265,390,3382,0,
1893,623,387,9003,0,
2024,075,416,0421,0,
1893,524,327,6312,0,
2014,803,445,5802,0,
1835,281,414,788,0,
2073,43,447,8036,0,
1983,491,403,3819,0,
2031,414,381,925,0,
1980,088,383,168,0,
1923,658,320,3642,0,
1962,654,310,5281,0,
1980,606,337,7234,0,
1941,857,327,109,0,
1996,487,426,6212,0,
1951,219,390,3104,0,
1991,028,377,9665,0,
1999,946,358,3699,0,
2013,934,369,6117,0,
2067,757,344,6272,0,
1987,41,315,6218,0,
1955,312,380,532,0,
2091,879,310,3326,0,
2022,897,295,407,0,
1923,351,364,3879,0,
1899,184,312,4136,0,
1904,24,413,2817,0,
1895,99,328,4887,0,
2071,778,415,0062,0,
2110,652,304,8114,0,
2045,086,374,5659,0,
1989,809,399,2269,0,
1981,719,349,748,0,
2150,687,341,7307,0,
2005,204,407,7935,0,
2002,61,333,7739,0,
1994,212,387,8757,0,
2028,183,341,6721,0,
2114,502,410,334,0,
2005,093,371,6259,0,
1933,551,255,9152,0,
1981,994,333,0322,0,
1954,198,361,5114,0,
1997,186,384,9683,0,
2059,412,347,4446,0,
1862,965,389,4745,0,
2102,076,341,1082,0,
1958,51,347,421,0,
1984,417,394,2828,0,
2031,978,368,2014,0,
2066,189,348,3618,0,
1993,282,376,4109,0,
2089,654,305,4047,0,
1913,109,468,6861,0,
1930,614,415,4407,0,
2055,503,340,0084,0,
1980,958,307,2731,0,
2006,369,401,0287,0,
2141,456,305,6401,0,
2037,007,309,7618,0,
1991,81,322,3179,0,
2000,318,392,785,0,
1959,838,425,349,0,
1916,003,397,8116,0,
1861,248,316,8925,0,
1989,187,402,1331,0,
2202,848,372,7365,0,
1895,867,278,1044,0,
1963,66,374,3924,0,
1962,189,342,4702,0,
1881,312,352,4197,0,
2087,775,366,8291,0,
2178,433,306,7255,0,
1928,795,397,3629,0,
1914,136,365,1107,0,
2025,288,346,5026,0,
1982,559,347,6337,0,
2059,664,335,8293,0,
1953,844,358,3138,0,
2093,064,296,2607,0,
2034,87,371,0521,0,
1960,846,424,2501,0,
1997,896,398,618,0,
1809,759,295,2454,0,
1895,068,371,1669,0,
1969,942,409,337,0,
1941,813,442,5014,0,
1925,432,281,7538,0,
1979,351,386,8631,0,
2007,379,345,6835,0,
2177,15,327,4524,0,
1991,485,395,8924,0,
1949,806,285,6868,0,
2066,26,446,0697,0,
2029,839,373,5946,0,
2160,507,434,9585,0,
1916,231,330,2956,0,
1962,1,397,9034,0,
1993,342,442,4011,0,
1835,072,428,9916,0,
2081,783,371,286,0,
2049,857,313,1968,0,
2053,454,364,5399,0,
1911,425,386,0908,0,
2038,74,336,8064,0,
2102,094,444,1959,0,
2170,049,285,9866,0,
2047,562,354,9374,0,
2013,554,253,9195,0,
2162,06,371,5259,0,
2052,195,385,424,0,
2028,535,353,4908,0,
1895,742,298,4864,0,
1920,881,340,9381,0,
1990,272,305,3515,0,
1930,35,335,4769,0,
1939,251,351,311,0,
1868,54,320,5294,0,
2012,644,319,0623,0,
1988,028,316,3972,0,
2038,587,344,915,0,
2045,847,379,7164,0,
1967,167,352,9743,0,
1995,329,403,939,0,
1832,366,265,9167,0,
2007,131,369,8351,0,
1973,085,406,939,0,
1905,376,380,033,0,
2000,536,329,1414,0,
1944,994,358,1,0,
1968,459,299,1045,0,
2042,578,315,2189,0,
2043,905,386,6184,0,
1996,088,324,9166,0,
1943,439,368,6319,0,
2094,096,371,7301,0,
1909,434,390,7069,0,
1975,753,297,8,0,
2026,097,294,1854,0,
1937,259,362,1735,0,
1952,44,405,2833,0,
2043,102,259,8284,0,
1916,361,388,6692,0,
2018,806,395,9573,0,
1996,501,349,6058,0,
1928,119,389,3478,0,
2121,02,338,5497,0,
1998,554,366,2588,0,
1976,061,404,7769,0,
1906,673,279,4319,0,
1932,031,408,0077,0,
2009,515,331,778,0,
1957,842,302,0188,0,
1948,852,314,2821,0,
