Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Neomelco1,
7817,007,101,6472,0,
8355,168,55,41211,0,
7931,721,180,1924,0,
7924,034,172,6245,0,
8149,102,229,3938,0,
8303,566,27,83057,0,
7878,151,20,96948,0,
8087,707,151,1924,0,
8019,083,94,2749,0,
7934,698,205,8308,0,
7871,992,80,57642,0,
8036,423,152,8806,0,
7881,263,192,4104,0,
8252,335,151,4106,0,
8321,538,183,3218,0,
8007,869,196,6108,0,
8418,063,44,6543,0,
8557,269,85,94629,0,
8308,68,-27,49292,0,
7817,674,107,249,0,
7690,563,247,124,0,
8144,31,53,51074,0,
7960,632,151,5806,0,
8211,645,136,5745,0,
8371,563,155,2021,0,
7955,438,111,3997,0,
8219,969,123,4502,0,
8251,712,169,2466,0,
7888,573,239,4172,0,
8060,077,175,2656,0,
8062,819,305,5869,0,
8848,126,303,6738,0,
8373,086,188,7646,0,
7844,245,201,9336,0,
7773,101,148,4902,0,
7890,406,231,9468,0,
8240,841,215,7295,0,
8423,807,23,90479,0,
8107,445,124,751,0,
8304,063,80,56665,0,
8585,764,114,0107,0,
8280,952,139,7681,0,
8402,568,136,1431,0,
8558,701,131,1816,0,
8223,485,9,736572,0,
8297,893,122,3972,0,
7885,563,120,7813,0,
7951,254,159,0435,0,
7934,626,110,1243,0,
8175,368,143,3291,0,
7942,559,221,0869,0,
7943,655,128,917,0,
8074,081,113,8804,0,
7994,901,169,8608,0,
7825,737,141,0046,0,
8260,483,248,7905,0,
8141,542,158,8193,0,
7858,723,101,8247,0,
7969,023,220,7554,0,
8015,803,221,7913,0,
7728,057,238,4224,0,
8444,188,185,4097,0,
8044,502,274,8066,0,
8187,372,186,4814,0,
8202,426,119,3691,0,
7881,876,133,4351,0,
8321,265,231,3123,0,
7805,894,66,28125,0,
8223,445,164,5388,0,
8336,695,170,6541,0,
8500,044,205,2534,0,
7745,409,194,0054,0,
8515,232,181,7793,0,
8308,115,186,6108,0,
8389,73,266,1548,0,
8119,044,173,6636,0,
8278,339,200,6794,0,
8206,823,114,5093,0,
8466,925,95,63672,0,
8130,799,192,7485,0,
7637,252,198,0178,0,
7756,964,155,4297,0,
7760,595,215,4404,0,
7931,917,246,7332,0,
7730,56,114,262,0,
7795,285,145,8389,0,
7826,399,132,7771,0,
7888,253,191,9998,0,
8607,035,107,3599,0,
7928,002,173,1714,0,
8028,358,59,92529,0,
8008,884,176,0652,0,
8080,891,232,1321,0,
8326,785,167,2642,0,
8463,281,227,1777,0,
8387,537,119,2144,0,
7943,768,96,34863,0,
8191,929,174,0718,0,
8145,407,171,6494,0,
8203,288,138,9319,0,
8278,017,159,2004,0,
7810,097,90,1687,0,
8081,806,76,09277,0,
7707,972,267,322,0,
7945,915,116,1594,0,
7979,098,118,1458,0,
7886,334,330,2029,0,
7685,881,183,6162,0,
7811,117,165,887,0,
8023,014,91,67456,0,
8257,729,133,3232,0,
8318,971,53,99072,0,
8255,227,179,9343,0,
7785,581,180,9517,0,
8409,667,133,7578,0,
8168,574,112,5554,0,
8178,911,-12,77661,0,
7969,487,-2,180908,0,
7983,13,267,3923,0,
7957,777,126,6184,0,
7983,399,138,8811,0,
8009,898,351,7559,0,
7980,983,209,5154,0,
8035,722,131,1687,0,
8208,351,96,29688,0,
7924,985,117,2869,0,
7918,3,114,7786,0,
8212,928,23,18799,0,
8074,741,24,21313,0,
7986,242,31,87402,0,
8049,902,60,79175,0,
7731,377,116,0874,0,
7994,374,132,6589,0,
8073,14,31,39111,0,
8008,938,131,9375,0,
8236,563,88,20898,0,
8469,888,201,3223,0,
7889,776,243,7747,0,
8156,609,128,7664,0,
8497,67,85,46484,0,
8132,923,265,2991,0,
8148,843,124,1543,0,
7619,835,116,4092,0,
8179,124,39,80493,0,
7747,932,237,8013,0,
8283,333,60,76489,0,
8120,966,183,6682,0,
7787,318,177,9517,0,
8209,979,85,88062,0,
8012,387,151,749,0,
7771,329,200,709,0,
7909,885,125,4207,0,
7904,699,122,8494,0,
7958,595,246,093,0,
7761,361,103,1533,0,
7845,364,106,8711,0,
7932,416,44,04199,0,
8326,57,146,092,0,
8100,211,122,7708,0,
7805,06,156,7781,0,
7859,543,134,8765,0,
8004,259,150,0762,0,
8221,671,142,8557,0,
8208,928,118,6523,0,
8949,611,71,60547,0,
8437,605,56,64648,0,
8095,934,170,4961,0,
8006,604,55,84131,0,
7927,772,164,3237,0,
8176,04,94,20752,0,
8072,025,106,8164,0,
7870,73,52,79102,0,
8026,947,129,5259,0,
8204,047,142,4072,0,
8068,748,197,3801,0,
8186,907,241,6431,0,
8643,754,123,5068,0,
8140,749,97,05835,0,
7874,338,134,697,0,
7856,198,286,2104,0,
7901,359,56,05835,0,
7911,725,163,9075,0,
7824,923,161,6086,0,
8119,126,184,6611,0,
8071,432,249,106,0,
7741,822,120,5859,0,
8163,813,153,3604,0,
7953,709,157,9443,0,
7538,365,275,3962,0,
8201,021,93,92139,0,
7763,015,208,2395,0,
8140,264,117,0757,0,
7902,868,56,19238,0,
8211,116,161,6816,0,
7689,577,135,615,0,
8316,877,85,43726,0,
8143,339,100,0642,0,
8213,703,87,83203,0,
8103,344,138,1304,0,
8342,046,270,8223,0,
8422,927,261,502,0,
7838,928,175,5955,0,
8271,114,145,2551,0,
8414,042,148,3979,0,
8288,693,78,16992,0,
7856,588,210,3252,0,
8464,613,222,126,0,
7830,108,160,5752,0,
7621,898,244,0742,0,
8302,943,104,1357,0,
8055,958,179,9084,0,
8103,251,119,3901,0,
8206,396,160,8088,0,
8254,729,234,8616,0,
8248,186,192,0903,0,
7959,93,182,4548,0,
8626,061,12,27979,0,
8000,028,101,0293,0,
8229,862,238,27,0,
7979,348,188,5066,0,
8311,859,138,7449,0,
7842,292,134,2053,0,
8246,997,334,2512,0,
7927,785,190,5488,0,
8298,799,110,1033,0,
8136,099,126,7339,0,
8147,831,184,5625,0,
8438,731,94,05859,0,
8460,327,6,087891,0,
7931,361,-21,33105,0,
8333,863,189,79,0,
8354,289,174,1396,0,
7727,469,141,863,0,
8280,975,120,3,0,
7935,125,222,7578,0,
8010,645,66,33691,0,
8167,958,189,3618,0,
7928,636,88,72778,0,
8285,364,6,993896,0,
8276,471,137,2439,0,
8106,275,121,3223,0,
8207,263,91,03369,0,
8004,519,160,6619,0,
8070,578,204,6919,0,
8638,895,112,2163,0,
7849,694,161,165,0,
7813,906,254,2957,0,
8228,857,58,40747,0,
8487,578,194,6592,0,
8203,131,132,1724,0,
7887,428,261,6819,0,
7957,163,81,00366,0,
8093,444,141,0654,0,
7887,668,321,209,0,
7790,972,163,4995,0,
8061,402,79,96558,0,
8303,639,129,2727,0,
7882,196,212,6001,0,
7724,187,252,9443,0,
8165,972,214,4307,0,
8017,262,115,9517,0,
8449,448,104,8184,0,
8145,555,120,6189,0,
8353,896,183,5962,0,
8144,806,111,5935,0,
8596,798,79,21924,0,
8053,365,185,1914,0,
8397,042,209,8203,0,
8407,311,268,4775,0,
8283,751,211,2344,0,
8076,263,44,33301,0,
7901,978,216,7185,0,
7817,778,275,0374,0,
8272,029,114,7832,0,
8372,045,138,6689,0,
7776,651,135,4124,0,
8429,859,62,16162,0,
7870,801,59,85376,0,
7778,011,115,623,0,
8200,149,229,8452,0,
7777,748,103,4661,0,
