Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
8094,886,278,4822,0,
7185,38,256,6326,0,
8074,6,314,5344,0,
7546,61,161,5193,0,
7807,74,261,8809,0,
7538,703,218,1331,0,
8008,008,231,9214,0,
7900,493,268,0203,0,
7806,922,332,1096,0,
8040,37,382,6772,0,
7171,695,238,312,0,
7914,725,266,2996,0,
6506,785,116,5369,0,
7598,128,265,0273,0,
7948,711,255,0208,0,
7551,249,336,8479,0,
7749,243,295,5369,0,
7717,239,202,5022,0,
7557,79,241,2158,0,
7091,435,263,6355,0,
7720,249,236,7324,0,
7702,339,214,8083,0,
6873,1,306,9771,0,
7826,692,329,3477,0,
7672,514,228,7991,0,
7796,218,279,2236,0,
7024,1,241,395,0,
7702,004,265,0945,0,
7858,053,210,5085,0,
7732,37,393,1289,0,
7508,384,237,1694,0,
7110,38,257,7693,0,
7448,527,172,6184,0,
7687,307,228,2141,0,
6911,24,237,8958,0,
7228,361,229,6934,0,
7774,058,217,0955,0,
7805,222,338,2261,0,
7203,016,234,4814,0,
7041,055,30,71777,0,
7618,51,148,2507,0,
7042,764,259,7419,0,
7344,163,247,635,0,
8177,179,279,7864,0,
7843,1,240,9702,0,
7955,161,225,3416,0,
7476,652,312,4011,0,
7704,042,245,0825,0,
7776,914,227,9392,0,
7907,729,271,522,0,
7874,57,217,783,0,
8410,192,239,6968,0,
7474,336,365,9824,0,
7829,943,210,4531,0,
7617,162,273,6987,0,
7203,984,260,3457,0,
7974,966,286,2471,0,
7749,438,388,064,0,
7711,78,345,6533,0,
7854,25,160,0134,0,
7668,545,247,2542,0,
8363,038,373,6636,0,
7742,903,-2,117676,0,
7107,402,278,6821,0,
7025,787,177,1238,0,
7803,819,340,0688,0,
7808,641,220,0356,0,
6831,201,152,3879,0,
7627,236,211,5791,0,
7738,181,532,8137,0,
7787,905,262,9385,0,
7802,611,320,3381,0,
7149,163,198,6079,0,
7547,315,164,0457,0,
6668,478,117,4792,0,
7872,711,240,448,0,
7810,551,311,2061,0,
6969,687,149,012,0,
7050,088,331,4841,0,
7432,744,222,999,0,
8493,432,387,145,0,
7787,701,207,3022,0,
7717,833,203,6165,0,
8182,687,284,6042,0,
7779,584,147,437,0,
7288,962,270,8081,0,
7331,812,408,1587,0,
8089,684,194,866,0,
7704,384,343,0381,0,
7838,449,428,2034,0,
7223,429,215,0432,0,
7866,121,295,3318,0,
7840,388,190,8843,0,
7021,297,245,2615,0,
7792,237,287,6814,0,
8435,034,267,6919,0,
8096,133,189,8115,0,
7639,242,379,6626,0,
7574,099,145,3069,0,
7220,687,216,4221,0,
7918,43,415,696,0,
7214,487,282,4207,0,
7597,277,386,2593,0,
7446,527,388,7192,0,
7722,697,285,2888,0,
7671,709,231,7563,0,
7467,411,316,1841,0,
7897,131,8389,0,
7646,399,218,5569,0,
7835,491,296,2832,0,
7271,585,353,1213,0,
6956,326,199,7422,0,
7933,229,254,2861,0,
7426,16,240,2068,0,
7451,125,398,0054,0,
7748,677,346,9734,0,
7489,299,254,3047,0,
7835,12,333,6345,0,
7626,521,295,4634,0,
7082,515,315,0383,0,
7334,704,244,1921,0,
7589,852,376,2778,0,
7593,146,261,0596,0,
7538,27,170,4976,0,
7833,579,166,8159,0,
8034,185,264,4495,0,
7087,882,118,1365,0,
7499,883,156,04,0,
7890,427,236,5874,0,
7628,304,378,1616,0,
7821,557,266,5916,0,
7644,498,257,1018,0,
7644,157,143,1992,0,
7228,653,144,6897,0,
7968,802,239,4294,0,
7385,217,237,3069,0,
7626,466,190,8447,0,
7932,607,226,2161,0,
6924,244,198,8108,0,
7238,618,172,2808,0,
7887,962,186,9998,0,
7138,012,269,0483,0,
7528,499,395,2559,0,
7857,288,222,0598,0,
8197,132,279,6187,0,
7780,68,120,8591,0,
7616,675,205,374,0,
7528,652,151,3,0,
7585,746,327,04,0,
7045,187,223,665,0,
7270,916,220,2007,0,
7704,464,324,9832,0,
7617,534,255,6558,0,
6961,584,303,1609,0,
7215,377,125,3323,0,
7643,245,363,104,0,
7364,835,230,907,0,
8029,806,350,196,0,
8030,664,315,7153,0,
7776,531,296,2847,0,
7405,463,290,8667,0,
6584,557,135,3716,0,
7519,665,245,4812,0,
6723,791,291,1104,0,
6928,797,41,81421,0,
7735,355,290,98,0,
7628,708,152,584,0,
7183,347,253,7878,0,
7696,091,226,969,0,
8138,836,218,8345,0,
8321,712,144,8406,0,
7830,271,262,5598,0,
7860,284,250,9102,0,
7518,496,294,6082,0,
7637,019,297,1799,0,
7777,244,394,9961,0,
6471,568,277,9016,0,
7131,385,188,7693,0,
7953,858,310,7627,0,
7031,924,287,1272,0,
7466,025,329,3398,0,
7923,865,218,9736,0,
7551,228,211,2517,0,
7736,623,305,2434,0,
7836,303,265,1252,0,
7808,655,295,5266,0,
7474,308,271,1465,0,
7756,086,119,7319,0,
8067,759,283,3918,0,
7809,354,309,9707,0,
7812,739,273,0979,0,
7950,339,161,0754,0,
8216,9,350,5032,0,
8039,981,256,2822,0,
7855,186,214,28,0,
7357,825,137,491,0,
7020,778,296,748,0,
7818,764,228,6875,0,
7578,39,271,8777,0,
7291,514,317,4651,0,
7706,337,318,7209,0,
7701,846,202,9775,0,
7819,652,194,2593,0,
7929,676,347,2229,0,
7409,898,351,1711,0,
7920,932,304,302,0,
7386,926,385,6101,0,
7823,385,260,9507,0,
7381,819,177,1721,0,
7505,823,274,5081,0,
6818,784,155,3101,0,
7146,304,202,8035,0,
7749,48,326,3425,0,
7729,075,190,9131,0,
8094,939,121,2151,0,
7394,858,426,5283,0,
6971,847,237,1035,0,
7629,019,283,1045,0,
7832,55,203,0525,0,
7783,387,260,594,0,
7709,68,332,0791,0,
7650,887,278,4141,0,
7868,946,278,5615,0,
7204,302,325,5884,0,
7818,793,292,4678,0,
6880,909,94,78589,0,
7733,738,240,4343,0,
7593,534,294,8877,0,
6877,52,187,1733,0,
7091,576,247,3352,0,
7220,129,269,1816,0,
7870,07,249,5474,0,
8120,719,268,3853,0,
7306,228,234,8613,0,
7767,726,364,2368,0,
7873,254,395,9607,0,
7162,571,237,8743,0,
6714,348,189,9829,0,
7655,44,211,3638,0,
8525,748,229,6475,0,
8222,637,271,3481,0,
7746,974,304,8801,0,
7504,8,249,8616,0,
7858,531,185,6755,0,
7760,668,331,4666,0,
7596,968,316,1042,0,
7537,061,223,991,0,
8010,376,178,8176,0,
7955,741,208,23,0,
7246,505,398,0862,0,
6884,322,209,4236,0,
7621,758,364,8386,0,
7515,18,288,4163,0,
7360,095,298,3254,0,
7248,121,318,512,0,
6739,877,144,3118,0,
7898,731,361,9888,0,
8116,365,192,0366,0,
7523,949,367,4387,0,
7317,38,258,9858,0,
7183,813,162,1489,0,
7710,268,199,4448,0,
6948,935,199,5986,0,
7711,935,253,6909,0,
6768,467,45,03882,0,
7596,287,332,4138,0,
7680,162,346,916,0,
7105,22,177,4739,0,
7621,076,269,7522,0,
8330,467,385,688,0,
7850,137,144,8936,0,
7669,896,341,0522,0,
7973,907,189,1338,0,
6674,812,146,2502,0,
7693,047,133,1121,0,
7223,711,308,1118,0,
7537,265,302,3643,0,
7130,664,189,4375,0,
7326,077,305,2334,0,
7704,044,267,0728,0,
7635,479,242,0273,0,
7880,86,169,2537,0,
8225,348,96,77954,0,
7043,882,233,0615,0,
7862,524,319,668,0,
8061,63,260,3267,0,
8525,099,199,3916,0,
8452,929,150,3135,0,
7293,648,185,9492,0,
8031,622,191,0889,0,
7697,65,297,6882,0,
7518,478,199,4541,0,
7903,096,199,7864,0,
