5461,813,408,9492,0,
5447,347,412,3127,0,
5516,452,354,5286,0,
5623,959,291,0063,0,
5065,726,201,4121,0,
5722,084,421,4656,0,
5500,846,257,572,0,
5335,48,369,426,0,
5553,522,309,2153,0,
5444,694,255,7522,0,
5521,885,359,8027,0,
5398,364,265,0413,0,
5596,457,265,2673,0,
5098,985,282,3945,0,
5602,638,364,8354,0,
5078,653,202,3916,0,
5547,159,323,4946,0,
5492,756,327,5483,0,
5340,522,228,3318,0,
5145,674,233,6152,0,
5723,432,295,8818,0,
5040,532,276,7246,0,
5603,673,358,8884,0,
5692,145,427,6294,0,
5606,027,267,8179,0,
5652,073,278,2148,0,
5534,369,380,9128,0,
4823,272,332,4158,0,
5501,474,308,4326,0,
5174,059,248,2617,0,
5662,951,297,2805,0,
5577,456,247,2073,0,
5528,604,183,0361,0,
5285,554,285,8228,0,
5504,296,282,364,0,
5451,244,340,8967,0,
5430,798,286,9868,0,
5453,15,361,4768,0,
5771,062,263,5828,0,
5564,406,304,4971,0,
5511,917,348,0012,0,
5612,92,262,6707,0,
5578,302,274,2378,0,
5625,484,261,0327,0,
5643,651,329,6575,0,
5564,594,358,0059,0,
5625,147,264,6538,0,
5576,496,368,3433,0,
5653,503,261,3818,0,
5580,439,391,8657,0,
5173,297,323,5449,0,
5459,589,312,355,0,
5610,542,257,7285,0,
5349,012,274,9194,0,
5765,388,241,2212,0,
4943,536,251,9939,0,
5607,831,264,4304,0,
5317,525,340,5261,0,
5581,639,166,5674,0,
5278,902,404,2532,0,
5503,396,285,9392,0,
5690,505,312,4304,0,
5115,844,338,0796,0,
5499,884,284,2207,0,
5498,433,373,3093,0,
5442,881,371,5095,0,
5432,209,355,8752,0,
5420,129,339,4043,0,
5428,35,438,5842,0,
5553,701,279,1855,0,
5546,886,349,9785,0,
5114,429,289,123,0,
5562,618,233,3223,0,
5849,972,336,7703,0,
5602,381,361,3882,0,
5701,717,210,3586,0,
5677,33,282,9333,0,
5627,402,283,8286,0,
5693,605,271,1438,0,
5559,058,327,7671,0,
5801,552,288,6655,0,
5166,011,195,4124,0,
5512,605,325,2156,0,
5767,285,277,7122,0,
5508,176,283,8958,0,
5349,35,332,3674,0,
5318,99,307,7874,0,
5614,441,401,3911,0,
5467,011,249,7778,0,
5372,325,218,3689,0,
5203,843,332,2915,0,
5650,698,415,3987,0,
5518,461,324,7332,0,
5742,137,292,9697,0,
5072,939,267,7512,0,
5669,397,269,019,0,
5477,981,339,2039,0,
5493,979,253,7134,0,
5716,637,295,3574,0,
5285,574,353,8206,0,
5248,503,326,8679,0,
4945,065,270,2969,0,
5244,896,309,8962,0,
5078,869,304,7637,0,
5173,961,180,6433,0,
5534,721,410,9292,0,
5346,409,309,7893,0,
5604,042,264,3455,0,
5581,055,320,3345,0,
5655,345,277,7268,0,
5361,629,305,4893,0,
5697,549,270,6323,0,
5347,45,315,468,0,
5485,766,308,9414,0,
5167,103,284,7788,0,
5590,988,384,385,0,
5683,739,442,1436,0,
5701,974,312,7632,0,
6024,241,446,0149,0,
5690,408,309,7598,0,
5664,628,320,0366,0,
5412,364,329,7224,0,
5765,819,304,5793,0,
5512,467,303,3689,0,
5032,733,305,1038,0,
5114,879,305,708,0,
5311,904,175,8936,0,
5792,036,325,4314,0,
5129,709,253,8838,0,
5503,241,405,842,0,
5102,134,270,5415,0,
5273,4,259,1282,0,
5630,542,239,8345,0,
5386,922,285,7114,0,
5505,11,279,7644,0,
5422,333,230,1418,0,
5453,665,327,7061,0,
5554,644,466,6965,0,
5643,966,317,6187,0,
5486,74,266,0427,0,
5014,447,264,8784,0,
5454,954,382,7715,0,
5442,159,378,9409,0,
5467,2,413,1865,0,
5722,367,267,3076,0,
5524,54,302,3188,0,
5715,54,223,301,0,
5841,84,242,2649,0,
5260,86,379,3765,0,
4972,237,228,8208,0,
5392,072,384,7649,0,
5645,523,299,9211,0,
4979,994,237,5159,0,
5473,111,273,3713,0,
5373,577,320,8313,0,
5782,37,242,4888,0,
5400,524,298,9729,0,
5568,648,402,5361,0,
5209,709,387,8198,0,
5513,419,280,8174,0,
5641,121,326,0313,0,
5574,982,361,4607,0,
5174,354,221,5242,0,
4991,5,312,8762,0,
5241,44,315,2964,0,
5545,066,421,0212,0,
5470,544,170,4314,0,
5372,512,280,8599,0,
5397,423,292,4668,0,
5382,472,269,219,0,
5155,46,264,8113,0,
5252,457,324,9578,0,
5642,754,149,1194,0,
5423,265,318,3091,0,
5568,928,241,5874,0,
5289,604,252,5554,0,
5605,921,367,9885,0,
5625,1,223,3555,0,
5606,762,229,4932,0,
6036,843,370,623,0,
6764,485,576,0779,0,
5631,218,179,8804,0,
5623,346,313,0579,0,
4948,704,256,563,0,
5506,825,319,9761,0,
5289,077,272,0242,0,
5584,929,274,9751,0,
5464,566,305,7512,0,
5656,251,315,1335,0,
5572,782,274,8428,0,
5627,614,249,5874,0,
5563,593,236,8069,0,
5591,129,274,2078,0,
5485,466,373,7256,0,
4984,572,364,0645,0,
5486,519,443,5308,0,
5266,688,281,7659,0,
5646,95,156,4495,0,
5108,248,327,2886,0,
5753,037,220,751,0,
5707,885,385,4009,0,
5127,294,293,1125,0,
5545,396,385,301,0,
5669,131,159,5791,0,
5461,075,319,8413,0,
5712,315,319,0217,0,
5803,397,226,144,0,
5095,119,252,2166,0,
5417,683,341,8643,0,
4999,73,268,9177,0,
5706,886,354,9624,0,
5625,255,231,2498,0,
5667,787,164,9868,0,
5457,937,284,9446,0,
5606,835,312,9717,0,
5638,663,302,8569,0,
5588,549,326,9719,0,
5187,756,248,1238,0,
5671,658,247,2458,0,
5315,151,206,5874,0,
5547,207,269,6094,0,
5661,278,320,9431,0,
5522,923,270,0112,0,
5668,397,217,8042,0,
5602,159,299,821,0,
5407,997,319,1584,0,
5288,511,321,4253,0,
5457,479,371,3232,0,
5627,975,280,1084,0,
5124,799,252,8909,0,
5456,967,382,5596,0,
5700,892,380,8484,0,
5541,408,315,3428,0,
5586,966,184,3765,0,
5602,204,456,321,0,
5183,344,396,7473,0,
5271,543,305,8035,0,
5739,968,292,0283,0,
5493,505,220,394,0,
5445,774,270,541,0,
5119,599,58,65112,0,
5570,666,335,272,0,
5155,749,286,4326,0,
5642,541,274,3523,0,
5216,888,196,6567,0,
5020,18,234,8506,0,
5517,888,294,2944,0,
5644,295,314,4426,0,
5575,153,292,2009,0,
5049,451,206,3433,0,
5401,782,197,4685,0,
5345,126,259,1018,0,
5435,314,371,2686,0,
5733,855,188,6172,0,
6360,32,304,3398,0,
5252,396,293,2952,0,
5713,943,377,302,0,
5212,284,217,1448,0,
5451,343,267,1379,0,
5775,548,304,2642,0,
5477,714,392,9961,0,
5423,57,388,2715,0,
5727,736,326,0339,0,
5499,889,168,6125,0,
5491,992,382,7407,0,
5652,789,286,4678,0,
6495,494,296,0552,0,
5436,911,249,1509,0,
5490,694,362,9758,0,
5538,297,436,2607,0,
5480,119,389,8938,0,
5486,844,370,5706,0,
5291,465,258,7559,0,
5987,63,469,8589,0,
5425,74,315,7031,0,
5341,358,416,4114,0,
5783,917,326,1458,0,
5277,566,313,5854,0,
5644,098,339,0505,0,
5338,228,369,9805,0,
5226,34,374,2126,0,
5426,208,180,7092,0,
5677,437,243,9724,0,
5566,64,345,4873,0,
5732,563,157,3418,0,
5719,979,293,7993,0,
5616,133,278,5381,0,
5110,799,305,4656,0,
5772,012,301,2832,0,
5193,506,365,5352,0,
5273,94,263,394,0,
5448,468,400,9429,0,
5469,477,359,5886,0,
5616,902,328,3376,0,
5535,76,307,6338,0,
5672,148,259,9519,0,
5327,146,196,3342,0,
5654,208,302,8433,0,
5639,323,382,2837,0,
5753,302,243,2173,0,
5049,866,370,2542,0,
5444,416,413,7041,0,
5625,116,238,5149,0,
5180,611,256,7349,0,
5298,374,126,6702,0,
5562,411,261,269,0,
5618,265,343,2615,0,
5119,781,163,9509,0,
5016,735,299,6841,0,
5562,645,259,3389,0,
5639,648,303,9194,0,
5163,191,311,8428,0,
4948,754,342,9065,0,
5530,127,230,4583,0,
5610,847,391,1116,0,
5277,315,314,9976,0,
5389,24,323,2793,0,
5491,046,480,5256,0,
5297,665,257,0994,0,
5451,697,301,2744,0,
5453,058,352,1702,0,
5424,761,330,4197,0,
5494,437,308,1704,0,
5508,009,363,4001,0,
5741,36,340,2974,0,
5503,15,526,1394,0,
5458,258,301,7356,0,
5720,681,293,0078,0,
5749,092,299,0085,0,
5614,296,264,9106,0,
5495,637,341,2915,0,
5523,567,342,4734,0,
5769,137,281,7083,0,
5524,573,365,2029,0,
5371,715,259,5532,0,
5512,249,368,5239,0,
5691,092,378,4092,0,
5511,675,299,9521,0,
5383,473,341,7102,0,
5700,778,292,7637,0,
4920,427,250,0017,0,
5700,04,317,4846,0,
5389,152,301,7393,0,
5167,119,148,3015,0,
5669,023,421,3245,0,
5411,304,280,2307,0,
5669,492,353,3042,0,
5273,948,287,5959,0,
5650,742,321,3599,0,
5118,512,282,7659,0,
5619,635,414,5962,0,
5664,131,229,3015,0,
5195,037,280,1047,0,
5230,587,251,7957,0,
5517,865,239,4583,0,
5712,41,393,3823,0,
5438,288,320,1296,0,
5797,18,194,1277,0,
5803,444,408,8389,0,
5570,189,465,4109,0,
5676,745,264,7043,0,
5416,396,269,9814,0,
5422,254,332,0696,0,
5515,107,272,168,0,
5499,113,331,8372,0,
5484,988,360,3843,0,
5264,952,221,6201,0,
5534,228,271,0657,0,
5590,962,265,0427,0,
5586,93,226,7739,0,
5707,946,256,0303,0,
5502,205,369,6743,0,
5545,798,328,209,0,
5622,596,380,0151,0,
5722,686,346,3823,0,
5561,911,403,7776,0,
5357,101,344,7922,0,
5644,727,235,9016,0,
5331,811,369,2126,0,
5562,858,272,8303,0,
5697,887,218,613,0,
5369,803,325,0195,0,
5729,417,281,8047,0,
5357,129,359,1458,0,
5181,552,419,7632,0,
5527,13,295,6184,0,
5643,32,400,7656,0,
5522,002,177,2344,0,
5394,198,261,9524,0,
5559,212,370,229,0,
5485,86,360,4312,0,
5381,606,299,6853,0,
5140,828,305,6309,0,
5723,488,323,8792,0,
5269,794,300,9775,0,
5310,749,172,4883,0,
5509,954,241,2947,0,
5171,864,196,4553,0,
6009,056,453,7073,0,
5475,209,275,9421,0,
4729,569,256,3574,0,
5121,27,242,2698,0,
5335,839,303,6084,0,
5345,365,367,5254,0,
5098,809,194,0615,0,
5224,758,236,0574,0,
5547,469,373,0876,0,
5496,643,286,5322,0,
5558,744,412,7737,0,
5320,06,479,1484,0,
5604,076,309,7808,0,
5599,635,310,2356,0,
5206,935,264,6096,0,
5619,606,419,5876,0,
5546,718,373,385,0,
5553,009,390,2278,0,
5042,77,247,7339,0,
5554,849,303,3977,0,
5654,487,358,917,0,
5229,336,298,5637,0,
5601,736,457,3279,0,
5416,123,409,0618,0,
5694,582,259,104,0,
5688,205,305,1719,0,
5533,065,281,3147,0,
5525,276,343,1882,0,
5528,603,336,0068,0,
5434,316,327,2537,0,
5056,942,259,9536,0,
5420,158,285,8711,0,
5629,902,315,5598,0,
5442,197,307,1702,0,
5438,191,214,9456,0,
5049,058,309,0603,0,
5544,157,319,2061,0,
5080,529,262,8938,0,
5202,402,396,0222,0,
5473,55,274,1028,0,
5211,134,389,1375,0,
5527,965,260,8662,0,
5428,297,418,6641,0,
5668,357,308,229,0,
5369,112,214,5115,0,
5245,612,327,531,0,
5464,26,227,5293,0,
5756,696,254,2178,0,
5526,821,353,8582,0,
5559,83,332,3176,0,
5516,966,322,3689,0,
5602,92,382,7751,0,
5548,812,301,8242,0,
5103,63,218,0417,0,
5213,291,294,4465,0,
5563,255,271,3931,0,
6352,431,408,2273,0,
5728,64,416,6387,0,
5527,677,302,79,0,
5551,451,399,322,0,
5749,549,324,6206,0,
5152,261,271,929,0,
5669,69,264,4917,0,
5773,96,238,7495,0,
5595,573,240,3699,0,
5629,449,315,6702,0,
5362,14,257,5205,0,
5067,215,260,6394,0,
6161,956,364,1335,0,
5706,856,351,8604,0,
5436,816,382,1697,0,
5294,311,251,9866,0,
5129,865,226,8062,0,
5727,212,254,2783,0,
5343,705,313,2129,0,
5636,303,407,5029,0,
5800,153,292,9143,0,
5209,512,211,3154,0,
5737,132,324,7314,0,
5763,058,227,5911,0,
5178,876,289,8003,0,
5411,191,192,3779,0,
5187,188,277,2935,0,
5501,465,366,4089,0,
5513,013,406,2996,0,
5733,257,283,7891,0,
5622,301,372,1663,0,
5325,088,262,0452,0,
5610,024,244,0891,0,
5318,065,221,3398,0,
5261,621,320,9421,0,
5412,672,325,4673,0,
5596,287,419,6719,0,
5541,374,341,853,0,
5310,232,262,8398,0,
5618,684,285,4768,0,
5566,314,344,6721,0,
5187,888,429,0947,0,
5663,771,302,6277,0,
5603,441,370,9922,0,
5555,367,327,7178,0,
5489,756,359,1619,0,
5594,818,431,3401,0,
5139,386,308,7673,0,
5851,522,247,4287,0,
5303,189,244,9053,0,
5491,029,251,9768,0,
5714,183,372,4885,0,
5493,302,398,9331,0,
5555,697,363,7271,0,
5342,539,201,4902,0,
5467,152,305,5303,0,
5073,457,213,054,0,
5532,843,157,7129,0,
5728,698,309,2993,0,
5659,231,223,4954,0,
5295,759,296,3896,0,
5052,003,270,1631,0,
5537,949,326,512,0,
5222,701,353,2529,0,
5488,442,304,5181,0,
5635,446,300,4597,0,
5399,257,310,8408,0,
4942,297,213,2,0,
5619,209,338,1904,0,
5618,201,480,4712,0,
5110,066,252,4438,0,
5502,86,420,4434,0,
5358,385,249,0874,0,
5458,303,334,3147,0,
5418,585,373,6396,0,
5612,694,365,6006,0,
5454,378,355,054,0,
5422,123,389,7957,0,
5591,415,335,9016,0,
5511,721,279,8987,0,
5588,501,306,9834,0,
5725,276,263,9812,0,
5449,894,302,2556,0,
5329,442,369,0786,0,
5439,54,405,7139,0,
5325,279,396,3455,0,
5656,562,355,946,0,
5299,802,375,1309,0,
5304,488,248,4868,0,
5219,637,414,929,0,
5279,519,266,9546,0,
5674,682,393,79,0,
5588,206,288,3628,0,
5648,875,364,3618,0,
5408,871,447,2112,0,
5679,313,312,8081,0,
5710,823,257,6453,0,
5747,029,279,4324,0,
5555,249,228,6941,0,
5466,927,213,1624,0,
5289,152,300,1792,0,
5464,912,207,8777,0,
5380,851,226,0815,0,
5647,439,335,9675,0,
5649,937,325,99,0,
5531,471,226,7839,0,
5068,687,285,8711,0,
5499,706,288,9417,0,
5429,114,219,1633,0,
4996,044,296,8772,0,
5346,116,338,6243,0,
5272,286,173,6267,0,
5636,659,334,5144,0,
5568,927,318,4788,0,
5448,782,266,1953,0,
5632,746,380,9688,0,
5546,577,339,9009,0,
5364,74,332,3845,0,
5361,541,219,6912,0,
5554,376,320,532,0,
5624,998,348,2529,0,
5026,675,251,8425,0,
5598,521,402,3826,0,
5472,099,284,9617,0,
5167,804,191,0352,0,
5238,281,252,5334,0,
5520,55,341,1028,0,
5671,905,230,6331,0,
5398,543,291,261,0,
5580,052,265,7319,0,
5402,77,241,4092,0,
5395,039,265,3765,0,
5730,271,263,5413,0,
5633,785,212,5081,0,
4898,898,401,5215,0,
5547,354,400,0811,0,
5209,119,221,627,0,
5718,479,373,2747,0,
5215,385,268,7124,0,
5550,143,322,6602,0,
5411,003,354,1179,0,
5677,354,280,4578,0,
5318,606,403,9346,0,
5450,658,214,675,0,
5525,52,299,1382,0,
5470,889,267,9302,0,
5372,341,361,9136,0,
5361,161,294,7703,0,
5608,986,333,3083,0,
5635,388,398,6655,0,
5366,158,338,5449,0,
5704,131,325,8186,0,
5535,983,300,0037,0,
5414,796,317,0056,0,
5471,922,386,5027,0,
5481,869,377,2612,0,
5664,044,288,5168,0,
5356,248,368,9109,0,
5405,938,421,6768,0,
5500,224,269,1899,0,
5585,366,251,8835,0,
5489,357,426,7097,0,
5578,781,411,8655,0,
5126,162,188,8181,0,
5141,037,314,7832,0,
5563,238,320,6946,0,
5533,592,325,7568,0,
5148,048,351,8347,0,
5482,803,397,9084,0,
5698,881,258,0364,0,
5512,823,358,1172,0,
5625,991,262,3713,0,
5629,053,342,6765,0,
5509,486,404,7766,0,
5520,667,244,2373,0,
5108,748,332,1155,0,
5652,886,287,9055,0,
5467,483,309,4656,0,
5237,283,256,5205,0,
5497,306,234,9041,0,
5471,965,336,9863,0,
5761,011,413,6047,0,
5556,153,301,5684,0,
5582,669,316,6602,0,
5340,944,296,9478,0,
5548,393,338,918,0,
5400,607,299,3079,0,
5077,083,217,1211,0,
5495,345,294,1199,0,
5527,346,421,6094,0,
5472,386,371,3831,0,
5640,348,221,8928,0,
5569,771,288,6624,0,
4867,107,263,3406,0,
5133,503,252,459,0,
4924,31,331,6555,0,
5433,632,362,4543,0,
5475,984,254,7415,0,
5694,956,276,6848,0,
5563,316,303,7905,0,
5316,805,386,6104,0,
5783,537,324,1223,0,
5405,654,259,8621,0,
5637,312,251,6074,0,
5495,498,405,8562,0,
5442,158,337,8003,0,
6211,657,463,2495,0,
5650,022,188,2051,0,
5650,983,312,3914,0,
5580,617,256,2178,0,
5571,244,240,1914,0,
5154,222,435,3191,0,
5573,605,240,3159,0,
5630,99,348,8118,0,
5603,979,302,1318,0,
5586,01,361,8323,0,
5489,739,339,4683,0,
5566,363,296,3479,0,
5471,542,440,4875,0,
5119,791,145,6316,0,
5758,426,270,4309,0,
5364,86,196,5823,0,
5706,682,254,8289,0,
5259,507,363,2627,0,
5079,805,242,6746,0,
5723,512,239,4834,0,
5615,369,252,4819,0,
5403,783,271,7449,0,
5662,762,332,5562,0,
5772,766,199,8489,0,
5762,831,362,2913,0,
5613,116,204,4695,0,
5462,366,392,2524,0,
5561,599,326,5801,0,
5415,569,286,947,0,
5647,717,251,9741,0,
6159,943,493,6492,0,
5475,28,347,8916,0,
5490,063,320,3582,0,
5704,146,474,7256,0,
5482,708,317,1108,0,
5408,627,270,0017,0,
5560,995,372,7412,0,
5508,632,336,8918,0,
5598,375,204,075,0,
5540,246,355,1255,0,
5667,978,331,6885,0,
5216,895,265,3086,0,
5565,879,342,3782,0,
5625,279,183,825,0,
5287,12,326,3618,0,
5586,376,334,947,0,
5598,813,203,9573,0,
5128,168,265,8564,0,
5553,906,300,1458,0,
5600,281,364,0857,0,
5790,407,320,51,0,
5703,602,423,8567,0,
5603,312,246,2925,0,
5587,474,254,0403,0,
5296,92,306,448,0,
5302,281,272,917,0,
5536,394,340,5928,0,
5203,116,346,0842,0,
5459,858,316,8906,0,
5504,544,339,7197,0,
5765,672,271,5916,0,
5136,03,370,5593,0,
5391,826,357,4199,0,
5309,769,211,6882,0,
5614,725,355,5789,0,
5332,993,329,6006,0,
5571,778,256,5535,0,
5794,674,173,0491,0,
5649,347,337,5161,0,
5808,822,283,6101,0,
5308,296,241,6621,0,
5542,898,298,5535,0,
5722,563,301,5098,0,
5815,964,254,9211,0,
5329,777,318,2803,0,
5694,153,244,6733,0,
5596,046,386,813,0,
5450,235,313,6997,0,
5556,183,260,7429,0,
5151,794,227,416,0,
5360,51,336,6584,0,
5418,043,351,1624,0,
5528,167,282,7876,0,
5301,417,351,2788,0,
5799,27,403,3264,0,
5212,652,128,3711,0,
5383,409,226,1211,0,
5178,374,240,7092,0,
5753,987,195,2712,0,
5355,758,447,071,0,
5461,068,375,219,0,
5628,145,398,345,0,
5681,976,313,3682,0,
5492,52,466,7056,0,
5690,607,297,1191,0,
5274,792,298,793,0,
5486,699,318,7852,0,
5769,301,249,564,0,
5387,039,251,0164,0,
5532,173,315,4741,0,
5694,809,362,248,0,
5143,925,276,884,0,
5616,348,364,771,0,
5691,107,398,9702,0,
5622,624,313,7405,0,
5146,916,216,3311,0,
5468,445,232,1841,0,
5569,356,245,8413,0,
5184,075,221,2893,0,
4955,653,293,6968,0,
5488,832,286,7971,0,
5451,404,323,4375,0,
5624,005,376,8999,0,
5457,888,319,8269,0,
5496,97,242,5947,0,
5133,429,256,4788,0,
5686,165,290,7305,0,
4944,68,291,7354,0,
5529,077,351,1533,0,
5656,461,361,248,0,
5809,173,327,1194,0,
5398,526,324,2229,0,
5510,877,343,9407,0,
5391,462,457,8191,0,
5468,52,246,2163,0,
5427,852,245,2891,0,
5089,351,233,4336,0,
5280,174,334,5242,0,
5472,078,276,0063,0,
5579,76,295,4773,0,
5330,794,313,7886,0,
5480,734,324,427,0,
5377,771,459,5669,0,
5117,696,296,2329,0,
5118,908,180,8347,0,
5600,594,314,7424,0,
4946,656,204,3064,0,
5673,939,315,7085,0,
5632,743,116,3418,0,
5572,102,323,9277,0,
5490,017,339,7891,0,
5516,678,335,9878,0,
5506,886,345,1064,0,
5268,711,310,1919,0,
5662,862,299,9158,0,
5615,917,371,9727,0,
5442,302,182,8496,0,
6190,881,369,8289,0,
5401,195,249,1177,0,
5619,887,239,52,0,
5544,632,322,2268,0,
5608,042,447,4377,0,
5560,204,322,6589,0,
5542,45,282,9294,0,
6137,707,391,2356,0,
5584,991,421,873,0,
5361,179,509,9453,0,
5313,83,298,8574,0,
5490,196,398,0164,0,
5785,161,314,4446,0,
5419,507,281,6016,0,
5630,103,325,7993,0,
5536,487,299,395,0,
5166,25,182,1772,0,
5032,635,307,687,0,
5603,592,279,2329,0,
5513,294,466,3755,0,
5641,063,311,5881,0,
5526,896,399,4983,0,
5497,252,361,8108,0,
5631,761,375,4736,0,
5617,122,305,8894,0,
5355,359,438,51,0,
5246,757,482,7517,0,
5617,41,386,332,0,
5236,687,383,9197,0,
5489,494,317,5112,0,
5398,629,346,7114,0,
5240,06,202,3154,0,
5197,377,264,3259,0,
5422,64,247,8694,0,
5099,83,200,9023,0,
5012,166,254,7583,0,
5601,855,330,2192,0,
5710,173,400,521,0,
5449,137,297,6526,0,
5516,669,476,5671,0,
5679,465,397,7585,0,
4999,021,310,301,0,
5433,853,301,0952,0,
5155,209,288,0227,0,
5538,467,336,8037,0,
5600,833,370,0562,0,
5801,946,338,7832,0,
5135,21,186,9167,0,
5453,327,293,6626,0,
5206,637,243,6245,0,
5438,79,300,8184,0,
5578,121,293,2766,0,
5624,92,443,2422,0,
5567,581,253,9001,0,
5594,653,455,8025,0,
5785,49,286,8984,0,
5215,022,334,1367,0,
5484,818,321,5854,0,
5550,114,296,7622,0,
5546,939,374,9568,0,
5238,746,428,0977,0,
5070,162,191,5237,0,
5395,379,231,717,0,
5517,577,363,1406,0,
5886,432,342,1006,0,
5538,816,282,8032,0,
5356,117,215,675,0,
5378,678,396,7744,0,
5736,269,191,1262,0,
5616,546,347,2795,0,
5375,502,228,0703,0,
5675,635,311,7737,0,
5574,896,380,9895,0,
5554,628,312,4475,0,
5642,129,289,7866,0,
5532,787,262,1692,0,
5288,427,333,7339,0,
5431,12,331,1819,0,
5368,63,248,9712,0,
5667,627,329,5835,0,
5691,966,328,2021,0,
