8037,34,196,8918,0,
7790,003,361,6152,0,
7699,147,357,5144,0,
7802,488,284,416,0,
7413,153,311,9387,0,
7667,537,358,1426,0,
7826,815,236,5386,0,
7934,431,233,9097,0,
7580,076,284,4199,0,
7762,602,168,9272,0,
7481,173,261,7544,0,
7643,29,214,1831,0,
7187,963,299,3875,0,
7739,367,191,4968,0,
7224,592,262,2227,0,
7480,542,188,6497,0,
7303,4,182,2222,0,
7001,707,343,918,0,
7218,614,207,8694,0,
7886,889,277,4397,0,
7295,671,212,6931,0,
7101,783,212,426,0,
7665,948,259,415,0,
7806,228,173,2947,0,
7777,553,157,9177,0,
7777,826,264,7334,0,
7713,911,292,9153,0,
7539,463,294,6663,0,
7415,403,273,7058,0,
7750,328,249,418,0,
7689,811,228,2515,0,
7483,716,270,2747,0,
7534,552,269,0032,0,
7937,453,231,2803,0,
7484,448,222,313,0,
7793,726,170,1963,0,
7804,947,255,9219,0,
7178,573,195,0667,0,
7461,529,235,5334,0,
7612,91,333,8677,0,
7334,761,341,7803,0,
7632,319,175,7593,0,
7514,819,267,438,0,
7820,557,251,7253,0,
7695,28,342,8376,0,
7538,62,367,4363,0,
7421,1,249,6038,0,
7628,794,277,9326,0,
7756,732,135,595,0,
7672,317,138,2319,0,
7772,918,174,9546,0,
7638,634,374,4585,0,
7537,205,294,7458,0,
7738,186,282,5303,0,
7430,193,252,9688,0,
7172,92,282,5671,0,
7596,209,255,3909,0,
7545,488,276,8892,0,
7818,045,233,5649,0,
7549,189,258,4294,0,
7898,826,193,9463,0,
7674,413,318,1365,0,
7370,777,152,3591,0,
7405,876,281,2668,0,
7334,348,330,8469,0,
7529,236,194,6243,0,
7618,607,212,5742,0,
7753,772,314,8831,0,
7521,773,304,5662,0,
7589,024,266,3782,0,
7233,784,288,9001,0,
7343,887,225,8804,0,
7685,524,370,2266,0,
7196,55,267,1797,0,
7691,981,147,7053,0,
7473,873,300,7061,0,
7463,166,256,104,0,
7742,188,269,1125,0,
7366,866,247,4478,0,
7400,705,323,4905,0,
7355,171,357,8291,0,
7452,407,255,0364,0,
7566,095,135,5662,0,
7643,91,303,2549,0,
7747,36,379,4814,0,
7144,76,246,0063,0,
7530,568,189,9675,0,
7745,222,272,8333,0,
7593,553,155,7192,0,
7759,538,185,8794,0,
7585,958,252,3018,0,
7450,003,208,9001,0,
7303,338,331,4309,0,
7863,797,345,0764,0,
7823,468,237,0823,0,
7685,396,249,698,0,
7480,5,345,8623,0,
7450,433,224,1423,0,
7477,626,216,7046,0,
7030,933,292,4521,0,
7553,025,318,5166,0,
7590,916,93,7124,0,
7658,802,240,6311,0,
7679,157,344,8359,0,
7929,499,113,9636,0,
7175,005,140,9236,0,
7946,531,103,3789,0,
7548,767,272,0801,0,
7733,395,344,928,0,
7458,777,297,1101,0,
7658,221,324,1846,0,
7263,437,6985,0,
7462,465,216,4465,0,
7455,001,384,542,0,
7715,07,197,1018,0,
7690,402,169,5261,0,
7951,11,165,6902,0,
7506,26,319,5479,0,
7198,552,172,8127,0,
7986,814,322,0208,0,
7716,62,193,0127,0,
7624,473,248,907,0,
7629,447,203,1436,0,
7185,697,286,2312,0,
7790,123,269,9739,0,
7862,215,192,0667,0,
7663,711,269,7537,0,
7356,4,310,3359,0,
7152,599,211,1929,0,
7363,917,277,8735,0,
7512,792,177,197,0,
7410,433,210,8918,0,
7683,375,329,0344,0,
7753,835,336,238,0,
7430,143,299,208,0,
7502,091,306,7551,0,
7160,656,263,1677,0,
7517,421,184,0803,0,
7756,668,205,6667,0,
7952,422,216,7356,0,
7575,353,267,7988,0,
7528,016,369,4614,0,
7186,036,302,5139,0,
7280,499,178,4426,0,
7664,918,285,4863,0,
7350,197,281,0156,0,
7624,031,142,7568,0,
7383,146,155,2197,0,
7316,146,330,7485,0,
7066,737,242,1438,0,
7335,676,209,0928,0,
7729,436,348,5032,0,
7770,395,211,7107,0,
7572,75,390,6387,0,
7776,789,334,1694,0,
7849,046,122,0605,0,
7586,16,177,98,0,
7395,401,359,2043,0,
7796,979,124,8423,0,
7627,429,266,7019,0,
7388,379,365,5425,0,
7564,264,232,8311,0,
7589,065,268,74,0,
7658,366,282,6821,0,
7119,522,235,3945,0,
7774,765,234,9097,0,
7498,554,201,9473,0,
7941,062,168,0647,0,
7595,721,279,0747,0,
7268,372,211,5652,0,
7251,969,262,686,0,
7642,514,242,7903,0,
7630,317,414,1963,0,
7159,685,238,8621,0,
7879,303,176,3835,0,
7562,32,209,6785,0,
7163,505,265,791,0,
7524,014,213,3982,0,
7742,271,308,8989,0,
7296,42,300,9146,0,
7408,633,206,4395,0,
7389,542,156,0796,0,
7816,387,221,0002,0,
7182,092,252,7583,0,
7349,255,357,7061,0,
7725,559,204,9258,0,
7411,375,415,1826,0,
7172,103,288,3342,0,
7472,99,353,03,0,
7583,321,394,4868,0,
7517,569,302,4153,0,
7834,859,202,4614,0,
7563,277,326,0173,0,
7499,149,401,7905,0,
7445,586,259,5225,0,
7710,56,184,8206,0,
7328,027,303,863,0,
7428,222,362,7285,0,
7079,272,186,2283,0,
7354,786,262,7842,0,
7442,249,305,4729,0,
7754,176,190,031,0,
7722,59,159,6326,0,
7255,82,217,521,0,
7589,294,213,4333,0,
7778,739,159,1721,0,
7292,171,253,4106,0,
7772,092,88,36938,0,
7585,73,296,6025,0,
7822,037,285,1563,0,
7773,021,206,3018,0,
7465,978,173,1338,0,
7634,535,335,5515,0,
7801,732,189,1797,0,
7810,863,254,6948,0,
7750,347,269,978,0,
7001,363,144,5703,0,
7243,973,280,0139,0,
7707,491,474,498,0,
7719,433,264,8843,0,
7133,583,245,8354,0,
7728,99,168,2769,0,
7532,057,274,2722,0,
7710,244,163,8369,0,
7757,014,286,5876,0,
7700,417,308,344,0,
7577,033,250,3286,0,
7362,554,278,238,0,
7537,214,185,2224,0,
7437,143,155,0718,0,
7807,017,278,4031,0,
7748,417,272,8987,0,
7767,107,296,4756,0,
7325,017,395,175,0,
7501,715,259,2307,0,
7560,801,259,6292,0,
7808,839,260,6833,0,
7512,766,141,7949,0,
7451,752,150,1467,0,
7669,607,191,0073,0,
7613,511,187,3809,0,
7617,142,238,6685,0,
7845,371,273,3735,0,
7780,593,247,4783,0,
7852,436,229,1013,0,
7691,549,248,387,0,
7758,809,373,2588,0,
7268,203,164,3884,0,
7249,247,362,2129,0,
7245,369,182,6077,0,
7294,93,269,1155,0,
7424,646,193,9539,0,
7369,841,331,0938,0,
7391,535,64,15503,0,
7156,755,227,7874,0,
7885,098,188,4424,0,
7580,014,348,3193,0,
7702,526,260,0571,0,
7349,402,255,2239,0,
7486,974,213,5986,0,
7708,705,245,9417,0,
7305,312,261,6914,0,
7511,802,419,5735,0,
7556,16,202,6755,0,
7322,822,278,6057,0,
7636,331,245,5273,0,
7503,317,272,0642,0,
7615,859,245,8486,0,
7079,794,288,2437,0,
7258,854,170,1245,0,
7260,36,268,8142,0,
7633,397,255,113,0,
7406,923,408,2556,0,
7290,056,387,2676,0,
7830,868,268,3767,0,
7850,156,261,4966,0,
7693,996,335,0168,0,
7857,587,247,1877,0,
7273,669,435,0205,0,
7464,307,171,7305,0,
7788,001,254,7415,0,
7899,12,117,1238,0,
7168,552,225,4487,0,
7646,341,245,9016,0,
7226,813,132,3604,0,
7765,919,147,7505,0,
7998,875,266,4109,0,
7555,866,258,489,0,
7735,822,265,3562,0,
7699,075,249,9546,0,
7805,93,311,2693,0,
7386,057,260,5552,0,
7330,403,304,2014,0,
7366,701,383,1812,0,
7307,35,305,583,0,
7405,126,267,283,0,
7620,094,281,5317,0,
7418,378,164,5034,0,
7177,887,130,5627,0,
7449,369,218,4414,0,
7538,262,286,2673,0,
7184,399,244,6724,0,
7638,133,359,5181,0,
7547,856,214,7483,0,
7999,655,195,3943,0,
7554,256,238,062,0,
7735,449,268,3582,0,
7428,97,389,2756,0,
7801,78,110,5334,0,
7744,111,186,292,0,
7380,771,308,9219,0,
7742,503,319,1169,0,
7401,35,174,6311,0,
7878,357,237,6448,0,
7491,757,236,3743,0,
7576,134,196,0103,0,
7525,65,286,2461,0,
7247,893,163,4521,0,
7475,359,235,3325,0,
7654,214,296,0251,0,
7371,956,318,5308,0,
7849,473,184,1401,0,
7468,305,82,6604,0,
7538,516,403,5454,0,
7297,843,336,1895,0,
7572,345,277,6101,0,
7527,15,284,626,0,
7541,613,287,0332,0,
8107,844,131,3157,0,
7376,529,386,8535,0,
7638,551,142,3372,0,
7487,288,288,3623,0,
7290,274,209,8376,0,
7836,565,266,092,0,
7603,167,269,7351,0,
7681,324,318,4495,0,
7641,433,284,5256,0,
7813,969,357,1096,0,
7450,98,205,3943,0,
7606,584,224,8345,0,
7519,286,233,8787,0,
7488,414,120,4507,0,
7899,049,156,2063,0,
7597,646,288,5002,0,
7540,772,258,7546,0,
7519,767,302,1396,0,
7866,91,394,656,0,
7600,15,308,6709,0,
7691,251,317,4893,0,
7585,726,264,0464,0,
7705,166,308,5413,0,
7588,897,279,4385,0,
7401,337,165,7781,0,
7122,125,285,0461,0,
7518,768,290,3684,0,
7800,79,266,0603,0,
7483,436,241,8213,0,
7683,621,202,4075,0,
7360,313,221,429,0,
7817,526,216,447,0,
7824,11,227,991,0,
7116,808,266,2917,0,
7434,046,176,3311,0,
7357,098,347,7944,0,
7154,483,118,9148,0,
7803,53,331,5569,0,
7921,328,193,8726,0,
7457,905,217,9453,0,
7697,196,249,9744,0,
7416,935,284,6887,0,
7386,964,313,9688,0,
7550,639,263,2222,0,
7599,691,276,6514,0,
7280,707,192,6633,0,
7593,765,377,7783,0,
7385,494,223,5437,0,
7629,866,276,0117,0,
7258,898,263,2393,0,
7778,391,360,5254,0,
7188,646,245,5852,0,
7393,992,176,8208,0,
7559,921,283,1992,0,
7683,795,192,9917,0,
7206,43,253,7944,0,
7887,872,216,6384,0,
7696,607,235,1191,0,
7157,209,288,9202,0,
7521,835,293,7676,0,
7549,593,221,3752,0,
7471,907,393,731,0,
7834,032,167,063,0,
7185,013,264,4807,0,
7917,985,207,1643,0,
7359,431,283,3611,0,
7521,816,261,7202,0,
7722,927,264,3501,0,
7205,401,263,1233,0,
7491,577,212,9695,0,
7477,46,297,9734,0,
7574,395,180,5845,0,
7716,354,127,5474,0,
7523,766,196,6021,0,
7346,018,216,9758,0,
7484,211,281,2874,0,
7822,039,237,2244,0,
8094,499,172,2971,0,
7708,09,170,1487,0,
7669,011,373,6609,0,
7706,402,252,594,0,
7383,116,254,8828,0,
7541,191,7639,0,
7647,394,215,134,0,
7397,911,103,2773,0,
7462,462,342,3044,0,
7724,198,219,7175,0,
7689,925,200,104,0,
7292,029,143,6567,0,
7821,653,352,4001,0,
7455,17,197,9658,0,
7866,422,207,5901,0,
7282,099,304,0042,0,
7784,096,316,7649,0,
7203,332,235,8623,0,
7921,902,221,843,0,
7626,003,234,3718,0,
7600,161,235,3132,0,
7359,392,255,1399,0,
7600,499,203,928,0,
7824,414,242,4983,0,
7431,623,294,0908,0,
7688,065,133,6934,0,
7842,744,235,3669,0,
7609,149,226,3291,0,
7213,518,331,0254,0,
7337,543,252,6577,0,
7690,195,368,082,0,
7653,342,351,7241,0,
7411,715,352,2131,0,
7151,364,255,4067,0,
7528,525,118,0955,0,
7760,565,167,7617,0,
7388,383,348,988,0,
7681,664,368,6433,0,
7452,752,225,1257,0,
7519,709,204,9861,0,
7591,377,282,9751,0,
7952,278,239,2263,0,
7543,539,344,4397,0,
7521,939,94,67969,0,
7414,206,165,9751,0,
7771,905,226,7195,0,
7530,621,178,5437,0,
7730,667,300,74,0,
7530,632,266,7222,0,
7421,631,201,0796,0,
7548,215,293,4053,0,
7175,514,186,3633,0,
7444,013,287,3337,0,
7654,07,240,6411,0,
7579,66,200,1177,0,
7577,486,160,1619,0,
7332,301,355,0393,0,
7752,759,244,4114,0,
6965,249,270,615,0,
7666,532,277,7202,0,
7850,957,308,9033,0,
7579,603,224,6846,0,
7840,79,196,7964,0,
7488,465,173,74,0,
7498,435,185,9565,0,
7789,219,246,4253,0,
7187,645,241,8257,0,
7730,489,231,0847,0,
7536,437,338,2244,0,
7610,374,197,1594,0,
7809,161,177,9829,0,
7711,45,276,8752,0,
7705,932,237,1812,0,
7554,11,237,0156,0,
7098,076,287,3313,0,
7224,503,91,64209,0,
7632,519,332,3064,0,
7273,645,185,0737,0,
7996,587,258,5645,0,
7421,214,231,2964,0,
7470,516,233,7891,0,
7731,054,283,3511,0,
7713,315,209,0601,0,
7478,832,322,9746,0,
7375,376,366,0022,0,
7674,226,208,0095,0,
7673,055,267,9512,0,
7778,464,136,762,0,
7413,698,227,4128,0,
7903,609,227,3792,0,
7624,233,257,324,0,
7806,374,198,3589,0,
7355,776,259,9873,0,
7532,276,223,3914,0,
7917,233,189,6323,0,
7832,902,276,3779,0,
7980,06,186,958,0,
7691,552,299,9287,0,
7395,637,168,1477,0,
7730,688,236,4846,0,
7708,599,113,9509,0,
7416,946,262,7146,0,
7729,543,131,1252,0,
7424,239,202,9568,0,
7549,345,359,1521,0,
7829,729,136,2935,0,
7371,639,187,062,0,
7322,27,173,9429,0,
7710,309,282,45,0,
7244,55,318,166,0,
7632,008,236,3618,0,
7270,218,233,9971,0,
7702,258,281,8618,0,
7720,097,337,2432,0,
7465,724,223,7041,0,
7355,043,361,8066,0,
7685,608,276,0698,0,
8003,062,333,5718,0,
7404,472,336,6836,0,
7602,965,225,9236,0,
7596,752,308,7209,0,
6980,932,351,8123,0,
7803,607,285,0354,0,
7273,866,254,0137,0,
7479,899,328,7241,0,
7562,222,216,1887,0,
7494,837,265,4131,0,
7490,951,92,36719,0,
7505,201,248,2346,0,
7702,921,305,9614,0,
7573,23,259,6013,0,
7246,082,265,8223,0,
7985,659,366,9102,0,
7393,423,305,8245,0,
7543,107,285,6196,0,
7526,711,251,1226,0,
7656,433,279,7886,0,
7664,413,343,3101,0,
7883,964,199,2185,0,
7686,909,260,4624,0,
7558,681,161,071,0,
7534,122,244,7336,0,
7679,209,175,8672,0,
7487,449,359,6458,0,
7736,425,404,8745,0,
7299,437,206,4495,0,
7492,532,251,6128,0,
7434,928,293,3499,0,
7836,268,184,2275,0,
7633,686,172,5071,0,
7881,665,121,8167,0,
7672,815,196,2644,0,
7648,037,209,6504,0,
7696,401,223,5325,0,
7238,327,247,0037,0,
7707,404,139,905,0,
7481,218,316,3276,0,
7587,291,87,56836,0,
7461,8,375,9126,0,
7456,273,249,9031,0,
7718,584,308,0935,0,
7516,447,234,0671,0,
7743,488,149,4429,0,
7588,494,268,3135,0,
7323,375,239,9043,0,
7408,521,133,6069,0,
7357,605,320,4668,0,
7508,913,262,425,0,
7641,246,319,5708,0,
7732,806,227,2056,0,
7561,269,313,2056,0,
7844,276,259,9375,0,
7326,263,217,6563,0,
7677,394,250,9412,0,
7107,666,270,3477,0,
7556,662,274,1648,0,
7207,417,199,718,0,
7243,449,231,5439,0,
7766,31,267,1448,0,
7368,706,252,7478,0,
7336,894,266,116,0,
7864,725,289,6292,0,
7613,84,344,252,0,
7580,609,340,0891,0,
7459,999,338,5999,0,
7774,199,257,2673,0,
7661,947,274,9563,0,
7906,397,238,5823,0,
7785,494,376,3672,0,
7400,468,318,8521,0,
7636,238,281,979,0,
7252,886,281,8347,0,
7716,165,302,9219,0,
7769,313,221,0793,0,
7411,117,258,8948,0,
7499,921,287,8555,0,
7998,159,197,7405,0,
7517,771,298,6267,0,
7540,068,316,9902,0,
7354,047,133,249,0,
7437,897,237,6492,0,
7500,86,143,3926,0,
7670,099,121,3552,0,
