Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
7596,032,379,6069,0,
7473,825,399,052,0,
7615,683,212,4436,0,
7091,956,302,6672,0,
7753,776,296,4985,0,
7524,727,158,8801,0,
7743,331,332,937,0,
7645,51,304,283,0,
7846,982,237,3875,0,
7357,325,143,0952,0,
7292,475,191,3965,0,
7701,33,-15,79053,0,
7900,258,260,3289,0,
7865,053,167,4016,0,
7774,348,183,5525,0,
7796,373,284,3345,0,
7690,112,307,041,0,
7973,66,233,4033,0,
6987,724,303,1582,0,
7741,98,300,4165,0,
8056,921,262,4954,0,
7740,834,225,1167,0,
7844,197,244,052,0,
7665,664,192,6074,0,
7603,525,257,7283,0,
7387,673,250,7048,0,
7234,225,201,2336,0,
7538,623,257,6746,0,
7687,818,171,8774,0,
7672,334,379,731,0,
7533,479,236,895,0,
7781,111,162,2676,0,
7761,279,268,3621,0,
7423,591,225,5901,0,
7485,6,278,6162,0,
7410,083,268,1052,0,
7742,527,217,5234,0,
7523,415,275,2366,0,
7131,23,230,1726,0,
7513,687,321,8337,0,
6890,05,228,3525,0,
7586,196,258,6782,0,
7683,425,276,6953,0,
7611,682,201,5432,0,
8121,726,201,0293,0,
7911,134,244,9421,0,
7595,42,171,9277,0,
7690,443,197,4041,0,
7873,278,305,2424,0,
7896,351,260,4348,0,
7880,793,339,1682,0,
7642,454,241,0479,0,
7683,509,227,5649,0,
7847,424,190,9819,0,
6904,55,218,0012,0,
8014,366,261,573,0,
7856,411,417,749,0,
7876,174,177,999,0,
7592,998,302,4756,0,
7596,124,272,9548,0,
7568,519,314,2366,0,
7538,382,225,3984,0,
7364,847,115,4922,0,
7997,919,439,2061,0,
7749,835,284,4023,0,
7911,39,200,9192,0,
7905,178,190,8818,0,
7751,516,253,8274,0,
6845,691,163,7832,0,
7532,788,266,4451,0,
7549,906,199,5427,0,
7930,053,262,3772,0,
7673,936,341,3823,0,
7231,86,220,7402,0,
7647,389,172,1333,0,
7439,143,189,7393,0,
7528,379,310,3376,0,
7617,458,155,2539,0,
8020,278,205,3499,0,
7881,412,379,8267,0,
7320,628,211,3755,0,
7469,549,215,9248,0,
7796,982,170,9834,0,
7536,009,250,4502,0,
7862,445,201,5291,0,
7744,583,92,06079,0,
7848,438,253,3828,0,
7352,51,263,6301,0,
8234,43,169,5039,0,
7706,951,267,7083,0,
7969,793,309,4556,0,
7461,69,101,7361,0,
7989,134,226,4312,0,
7895,684,259,4895,0,
7710,479,243,7771,0,
7531,413,115,9231,0,
7484,539,167,2036,0,
7327,96,205,2954,0,
7547,991,195,3027,0,
7440,242,259,1614,0,
7666,425,195,8442,0,
7796,349,282,3843,0,
7740,754,288,4465,0,
7948,464,262,5393,0,
6979,135,224,9153,0,
7677,003,148,7866,0,
7756,983,263,0579,0,
7756,934,187,0317,0,
7884,646,306,7769,0,
7627,15,263,0879,0,
7496,371,223,1772,0,
7677,453,246,2656,0,
7613,608,444,1255,0,
8034,271,379,8337,0,
7710,707,257,0637,0,
8082,84,114,657,0,
7290,558,243,2947,0,
7928,033,279,7368,0,
7659,473,179,187,0,
7670,597,247,0579,0,
7780,728,313,3145,0,
6920,647,222,0266,0,
6981,459,220,9739,0,
7756,788,143,1104,0,
7261,846,266,1553,0,
7891,616,274,8777,0,
7934,053,252,0264,0,
7498,777,412,2778,0,
7895,303,199,0068,0,
7717,731,270,3965,0,
7957,73,208,0017,0,
7921,11,426,6182,0,
7772,64,306,5676,0,
7892,436,193,5615,0,
7903,596,203,0713,0,
7655,02,230,843,0,
7732,148,296,4524,0,
7634,678,453,741,0,
7639,665,225,2537,0,
7510,559,185,1951,0,
6875,144,249,4207,0,
7644,439,181,5283,0,
7779,808,221,9487,0,
7848,494,339,311,0,
7728,54,195,229,0,
7849,339,246,1917,0,
7494,942,191,0981,0,
7569,915,270,1362,0,
7755,577,271,8591,0,
7894,85,264,3096,0,
8023,839,213,1079,0,
7305,568,262,3296,0,
7594,799,152,3533,0,
7785,756,225,0588,0,
7696,835,267,5549,0,
7762,355,193,6138,0,
6859,243,216,5454,0,
7965,63,399,1296,0,
7644,451,204,0232,0,
7599,347,211,4243,0,
7325,901,128,8123,0,
7905,01,142,5959,0,
7551,182,199,4019,0,
7969,301,186,425,0,
6776,595,252,6782,0,
7823,793,324,4675,0,
7499,88,148,8342,0,
8010,1,325,9275,0,
7622,737,250,7881,0,
7164,179,205,2107,0,
7224,524,131,7434,0,
8096,842,269,9365,0,
7817,337,332,397,0,
6990,327,206,8379,0,
7369,192,237,5027,0,
7596,233,284,4197,0,
7583,978,343,8105,0,
7714,435,284,6355,0,
7912,817,209,8655,0,
7889,575,179,2761,0,
7937,093,256,7505,0,
7932,321,158,4827,0,
7681,295,205,9236,0,
7633,471,139,8555,0,
7302,032,136,6423,0,
7683,1,241,8435,0,
7890,424,201,0425,0,
8004,136,196,7629,0,
7820,871,267,9988,0,
7734,559,344,5437,0,
7610,283,356,718,0,
7776,492,290,1343,0,
7816,534,321,4036,0,
7651,69,344,1755,0,
6854,986,202,7832,0,
7069,893,111,7036,0,
7201,012,206,978,0,
7598,535,211,5908,0,
7499,075,256,2214,0,
7966,62,153,7788,0,
7456,829,345,5376,0,
7650,423,250,406,0,
7813,937,293,1892,0,
7831,397,280,4944,0,
7852,141,183,7183,0,
7590,407,291,2017,0,
7660,129,265,7253,0,
7795,019,190,918,0,
7980,163,271,103,0,
7909,28,405,5989,0,
7760,363,321,9136,0,
7579,147,264,9983,0,
7676,818,213,9453,0,
7948,521,137,0796,0,
7599,65,324,0659,0,
7779,674,155,645,0,
7888,933,342,5913,0,
7023,334,212,6377,0,
7766,941,141,6975,0,
7438,932,290,6067,0,
7677,938,339,3499,0,
7182,988,186,896,0,
7788,792,205,7,0,
7584,224,222,1997,0,
7412,051,229,9102,0,
7881,748,283,249,0,
7739,152,220,1323,0,
7672,757,136,8669,0,
7661,062,287,468,0,
7919,022,109,5989,0,
7818,786,183,2375,0,
7920,914,255,0295,0,
6900,669,141,0874,0,
7259,272,74,54614,0,
7988,701,128,6409,0,
7227,22,149,1428,0,
7994,187,110,0132,0,
7529,399,178,5718,0,
7646,794,197,9531,0,
7793,669,275,5801,0,
7517,659,313,4609,0,
7844,977,251,4902,0,
7990,026,355,2778,0,
7760,59,357,6313,0,
7473,299,212,6399,0,
7741,172,357,7336,0,
7669,543,332,6755,0,
7739,949,226,3625,0,
7801,552,254,8008,0,
7429,539,186,6663,0,
7287,251,229,282,0,
7834,567,231,7859,0,
7039,971,261,7551,0,
7306,292,161,3608,0,
7896,668,224,3892,0,
7778,995,371,668,0,
7791,181,282,6033,0,
7526,932,111,8691,0,
7530,882,267,5298,0,
7731,12,186,6631,0,
7815,769,427,7617,0,
7495,623,294,8772,0,
7823,144,232,5681,0,
6974,117,252,9985,0,
7620,018,285,791,0,
7983,942,263,199,0,
7857,856,283,1687,0,
7597,418,287,3005,0,
7733,04,398,8613,0,
7787,717,280,8958,0,
7833,632,239,9673,0,
7258,612,32,89917,0,
7944,671,273,7512,0,
8172,573,224,7512,0,
7912,778,193,6018,0,
7289,642,115,5852,0,
7506,079,219,4414,0,
6898,904,163,9841,0,
7122,447,224,7261,0,
7640,863,295,4111,0,
7817,069,130,4685,0,
6996,169,193,0679,0,
7733,5,259,4873,0,
7498,234,264,1426,0,
7783,76,307,7141,0,
7561,391,201,8428,0,
6857,121,177,9919,0,
7939,714,221,9414,0,
6792,196,177,7866,0,
7418,462,311,5776,0,
7050,113,150,7666,0,
7811,614,255,4265,0,
7685,987,280,0295,0,
7781,906,234,9294,0,
7726,544,241,8877,0,
7939,035,206,7554,0,
7420,641,235,907,0,
7452,445,273,9888,0,
7471,652,371,0549,0,
7456,828,119,3406,0,
7840,305,369,7839,0,
7319,63,210,3914,0,
7802,712,230,4517,0,
7746,121,75,30688,0,
7679,324,265,3945,0,
7996,236,305,6692,0,
7724,984,200,1558,0,
7658,98,257,5952,0,
7289,299,319,4949,0,
7743,356,254,0908,0,
7753,705,294,4341,0,
7198,105,225,3176,0,
7672,056,258,7378,0,
7051,493,203,447,0,
7686,208,281,9214,0,
7658,997,234,502,0,
7677,98,190,248,0,
7905,11,224,4199,0,
7755,382,76,35815,0,
7587,605,192,9585,0,
7824,821,402,5061,0,
7629,841,175,3972,0,
6986,875,242,9324,0,
7882,395,199,0986,0,
7860,214,122,8306,0,
7776,793,200,0222,0,
7671,129,240,0527,0,
8118,517,149,8748,0,
7892,271,164,0813,0,
7613,505,204,9927,0,
7031,065,205,6665,0,
7794,449,208,0901,0,
8037,999,165,7126,0,
7876,902,242,1328,0,
7977,74,195,9485,0,
7862,431,53,13721,0,
7837,962,312,0649,0,
7704,006,340,4297,0,
7545,365,274,0989,0,
7777,076,375,3401,0,
7186,917,72,49536,0,
7943,044,256,634,0,
7498,78,205,6252,0,
8039,092,252,5605,0,
6971,578,220,2632,0,
7272,45,251,947,0,
7800,09,208,8127,0,
7318,574,335,6455,0,
7571,569,293,4146,0,
7624,234,238,512,0,
7873,666,139,668,0,
8098,959,193,8435,0,
7563,23,201,9849,0,
7842,836,243,2483,0,
7720,857,335,4214,0,
7509,891,272,1238,0,
7771,164,266,7925,0,
7004,071,299,5667,0,
7862,119,82,41528,0,
7362,412,179,2034,0,
7206,952,96,42065,0,
7466,82,278,9851,0,
7604,823,259,8899,0,
7819,119,441,1665,0,
7971,673,207,7903,0,
7796,834,256,3459,0,
7719,219,270,5117,0,
7819,691,338,4238,0,
7725,487,64,53882,0,
7010,514,103,0928,0,
7418,098,244,218,0,
7793,379,409,2288,0,
7750,321,255,071,0,
7566,063,207,5095,0,
8003,363,342,729,0,
7919,288,188,845,0,
7763,928,236,9551,0,
6990,185,262,634,0,
7563,973,267,6099,0,
7757,176,173,1013,0,
7606,201,178,166,0,
7841,676,258,6128,0,
7473,943,255,4111,0,
7683,561,204,6477,0,
7880,095,157,6147,0,
7802,238,235,4875,0,
7981,923,234,7637,0,
7879,7,111,8455,0,
7135,341,140,4961,0,
7742,839,323,6025,0,
7869,551,83,35742,0,
7458,893,187,7664,0,
