2187,63,350,3257,0,
1914,873,360,0469,0,
2283,147,350,1587,0,
2049,648,310,8997,0,
5755,918,231,6895,1,
2100,801,342,2136,0,
2196,857,349,459,0,
2036,525,298,3973,0,
2060,147,330,8016,0,
1963,998,374,7609,0,
2075,738,295,3123,0,
2022,856,335,457,0,
2221,494,340,7377,0,
2050,758,350,5709,0,
2107,947,374,062,0,
2018,22,350,7329,0,
2139,546,334,8267,0,
2137,416,342,5093,0,
2007,16,299,8339,0,
2114,209,382,0341,0,
2070,018,307,4066,0,
2191,793,318,5414,0,
2094,171,327,1747,0,
2079,184,346,7983,0,
2054,897,313,8251,0,
2023,713,333,3391,0,
1898,227,404,0613,0,
1958,235,325,5396,0,
1930,318,328,6722,0,
1935,016,321,0516,0,
2059,321,303,4125,0,
2004,003,315,5745,0,
2152,32,275,6982,0,
5956,764,161,332,1,
1953,405,362,7055,0,
2094,84,282,0684,0,
2028,663,305,9751,0,
2159,476,413,761,0,
2160,594,336,9777,0,
2065,573,323,0692,0,
2064,288,321,2443,0,
2022,175,335,4799,0,
1968,729,299,5172,0,
2147,033,371,8064,0,
2303,657,292,4581,0,
1973,801,360,8931,0,
2359,887,318,6864,0,
1988,56,355,0167,0,
2082,592,231,5133,0,
2109,039,283,0028,0,
2117,371,343,4727,0,
1955,554,377,699,0,
2010,051,316,7712,0,
2037,935,281,3292,0,
2182,506,390,9105,0,
2223,793,343,8738,0,
1959,729,344,3378,0,
1978,048,373,0725,0,
1962,494,231,7599,0,
2022,465,301,4872,0,
6149,602,125,8535,1,
2052,984,362,2642,0,
1859,39,392,549,0,
1965,47,367,5922,0,
1955,801,333,0828,0,
2037,075,306,3943,0,
1950,432,332,4575,0,
2169,877,283,392,0,
2076,06,290,9376,0,
2125,934,295,9233,0,
1959,582,379,8477,0,
2090,52,388,0803,0,
2121,292,347,4175,0,
2071,475,257,4662,0,
2163,601,284,4911,0,
2083,564,368,7029,0,
1993,996,380,2262,0,
2083,208,296,6064,0,
2014,116,364,2347,0,
2103,665,288,3065,0,
2143,457,321,6189,0,
5875,733,214,8704,1,
1963,053,364,7228,0,
2057,3,357,5704,0,
2072,342,304,908,0,
1929,3,349,5446,0,
2098,182,318,0435,0,
1977,867,295,4584,0,
2184,886,310,7448,0,
2038,192,342,3876,0,
2184,201,340,6104,0,
2187,767,268,1998,0,
2057,155,299,0677,0,
1965,61,338,9938,0,
2066,997,285,0116,0,
1990,669,355,3707,0,
2004,125,379,5539,0,
1946,042,367,3826,0,
2006,063,308,5203,0,
2118,288,328,4371,0,
2051,32,369,5693,0,
2001,014,382,46,0,
2052,819,331,8953,0,
2106,634,341,9111,0,
2033,736,325,3082,0,
2013,508,311,3538,0,
2242,033,353,729,0,
2094,678,312,5988,0,
1926,965,407,7727,0,
2151,944,267,2192,0,
5875,892,215,0654,1,
1908,565,403,0652,0,
2067,924,281,4904,0,
1899,834,386,3525,0,
2041,046,365,1565,0,
2015,729,295,8018,0,
1994,476,277,5342,0,
1890,06,370,249,0,
1979,444,303,9156,0,
2129,796,336,8428,0,
1965,174,369,2661,0,
2186,969,343,7365,0,
1990,508,380,3946,0,
1997,771,299,3239,0,
2027,604,316,5879,0,
2026,761,306,1624,0,
2044,866,340,4299,0,
5784,917,213,7234,1,
1933,437,341,7571,0,
2044,68,305,1104,0,
2006,948,324,8618,0,
2066,183,364,2898,0,
1898,265,343,9645,0,
2008,092,318,3235,0,
1945,76,371,4707,0,
5857,48,242,4673,1,
1970,078,369,8919,0,
2131,455,314,787,0,
1926,216,320,6269,0,
2058,885,282,4138,0,
1951,911,367,4355,0,
6253,292,129,2471,1,
1986,753,310,9542,0,
1989,757,385,1993,0,
2168,009,293,1412,0,
1926,682,315,6758,0,
2073,5,301,9012,0,
1963,752,367,8622,0,
1967,946,403,8607,0,
2066,123,315,1327,0,
5972,642,271,4197,1,
1930,749,328,4299,0,
2218,642,317,7709,0,
1937,156,304,1227,0,
2056,078,298,3942,0,
2326,201,322,3817,0,
2082,071,336,0513,0,
2036,689,372,4437,0,
1998,076,298,1909,0,
5901,727,280,1501,1,
2061,938,296,5406,0,
2060,664,287,1836,0,
2111,531,275,2368,0,
2030,882,318,9426,0,
1962,78,380,5125,0,
2131,703,325,3792,0,
1961,138,339,037,0,
1856,41,363,0087,0,
2115,924,252,8445,0,
1993,231,315,2883,0,
5893,473,250,1963,1,
1942,321,317,7141,0,
1963,128,329,6988,0,
2002,878,351,1993,0,
2060,51,303,8091,0,
5693,378,302,3064,1,
2055,593,258,1547,0,
1999,149,277,3846,0,
2080,172,379,824,0,
1974,814,334,5682,0,
5862,466,181,7266,1,
2051,995,338,2208,0,
2021,29,351,663,0,
1895,865,394,1151,0,
2176,917,292,8466,0,
1978,224,329,8014,0,
2091,496,327,8574,0,
2042,854,355,4917,0,
2077,462,294,4108,0,
1998,301,278,3156,0,
2002,722,312,135,0,
1946,342,417,3528,0,
2025,329,318,1431,0,
2235,659,329,9458,0,
2086,382,357,9744,0,
2112,246,257,6133,0,
2209,357,364,137,0,
2038,913,292,4381,0,
2209,435,329,7736,0,
2212,012,344,3372,0,
2007,099,292,5323,0,
1937,49,331,6495,0,
2089,127,311,2042,0,
2158,444,361,1505,0,
2090,767,302,9399,0,
2062,661,355,7029,0,
1944,824,320,1956,0,
2011,994,362,9948,0,
2126,608,362,276,0,
6077,217,259,416,1,
2002,052,322,5698,0,
2063,577,348,6162,0,
5967,148,83,53491,1,
2164,806,324,7777,0,
2288,822,251,3513,0,
2157,979,341,1592,0,
1989,942,302,4821,0,
5578,037,224,8992,1,
2083,758,284,4642,0,
2082,666,329,6006,0,
1991,712,346,9512,0,
2097,596,292,2701,0,
2103,483,327,6715,0,
1987,031,328,6991,0,
1961,152,356,4216,0,
2032,546,358,8174,0,
2046,143,291,3079,0,
2023,976,301,8541,0,
2143,261,345,3534,0,
2044,741,354,8217,0,
1991,92,365,1286,0,
1983,724,367,2803,0,
2087,935,332,1769,0,
1924,108,341,6237,0,
1973,09,271,4732,0,
2031,968,350,1368,0,
2141,21,332,0245,0,
2090,849,302,545,0,
2101,04,400,1003,0,
1913,598,332,0197,0,
6152,772,198,0117,1,
2251,532,313,0856,0,
5757,351,209,4028,1,
2161,803,291,298,0,
1946,926,356,5833,0,
2173,891,244,9844,0,
2099,086,360,5337,0,
5981,111,188,0142,1,
2150,08,333,1699,0,
5741,187,134,803,1,
2008,899,324,7206,0,
2028,537,303,4774,0,
2222,588,299,8521,0,
1985,99,283,0588,0,
1990,438,344,8438,0,
1956,135,306,4864,0,
2042,339,338,4258,0,
2089,149,330,6648,0,
2205,206,272,7018,0,
2143,799,288,4977,0,
2059,01,332,4838,0,
2164,065,257,0568,0,
1952,538,335,8617,0,
2075,898,238,0067,0,
1920,362,379,0221,0,
1898,12,431,0916,0,
1906,486,379,244,0,
5978,83,144,2512,1,
2054,429,315,8713,0,
2070,174,338,1122,0,
2133,136,323,2539,0,
2139,632,283,9353,0,
6135,588,188,6865,1,
2212,912,353,7361,0,
1961,186,374,0723,0,
1978,107,314,5663,0,
1977,693,395,8474,0,
2104,239,339,4332,0,
2069,364,328,3364,0,
2079,28,326,5833,0,
1976,791,339,7629,0,
2037,396,329,0985,0,
1976,414,292,5876,0,
2067,42,261,9388,0,
2139,753,370,4576,0,
2123,63,265,2061,0,
2025,589,345,9398,0,
2088,296,307,6368,0,
1996,286,324,0151,0,
1913,408,316,2108,0,
2016,673,276,462,0,
2000,643,304,6161,0,
1958,914,349,5402,0,
2190,306,237,8613,0,
1956,12,340,6312,0,
2091,852,431,2485,0,
2127,77,315,0502,0,
2006,544,326,8558,0,
1964,5,332,1053,0,
2091,143,365,506,0,
2176,588,244,6104,0,
2021,868,310,5566,0,
1968,824,352,5447,0,
2117,776,352,1661,0,
1952,409,290,8466,0,
2221,365,347,1434,0,
5687,91,178,2537,1,
2006,818,289,848,0,
2069,471,245,9563,0,
2055,302,286,5359,0,
2007,909,320,4954,0,
2139,021,328,1779,0,
2185,86,285,0536,0,
2132,685,282,3695,0,
1984,663,299,4169,0,
2078,411,275,6152,0,
2101,434,367,3055,0,
2000,693,355,7648,0,
2029,21,348,1143,0,
2143,537,276,1559,0,
1951,585,413,858,0,
2069,711,322,7623,0,
2024,405,367,9526,0,
6019,652,116,7932,1,
2124,023,352,5068,0,
2008,33,338,223,0,
5894,838,146,7986,1,
1991,047,369,9135,0,
2026,733,374,6821,0,
1955,941,343,0343,0,
1991,466,319,6097,0,
2011,053,337,4163,0,
1928,743,352,7689,0,
2102,858,331,24,0,
2008,542,286,5956,0,
2036,957,375,1461,0,
2080,813,270,8757,0,
1960,863,316,2242,0,
2120,477,329,7496,0,
5673,415,223,6394,1,
2081,392,367,8649,0,
1938,879,381,4402,0,
2106,976,318,4664,0,
2098,411,308,7036,0,
1960,824,396,2802,0,
2098,769,311,3905,0,
2071,519,312,5271,0,
2083,528,313,9032,0,
1967,96,329,1344,0,
2094,048,274,8872,0,
1982,121,351,3015,0,
2026,775,332,9349,0,
5585,835,263,8997,1,
2097,703,347,3826,0,
2114,908,335,1833,0,
2104,98,366,9417,0,
1977,503,353,1192,0,
2182,108,319,25,0,
1975,131,374,7497,0,
2065,779,378,9167,0,
2037,323,318,2046,0,
1989,594,361,2852,0,
5987,073,112,8469,1,
5767,179,233,4722,1,
1999,928,303,47,0,
1974,581,256,2297,0,
2100,366,319,5831,0,
2007,23,315,7737,0,
1946,145,346,2553,0,
1923,9,372,5766,0,
2053,859,339,0609,0,
2079,057,288,549,0,
2172,002,273,4731,0,
2102,161,246,8044,0,
2116,726,303,3579,0,
2064,49,297,0178,0,
2019,509,343,7126,0,
2138,104,318,9901,0,
2252,102,338,9232,0,
2057,875,367,8621,0,
2046,458,323,8046,0,
5908,75,176,7676,1,
1966,416,296,6949,0,
2077,743,271,7777,0,
2033,92,288,9666,0,
2042,157,359,2509,0,
2025,47,274,0503,0,
2024,975,351,0602,0,
2056,47,352,1559,0,
2149,691,340,866,0,
2063,412,265,5642,0,
2244,792,362,2524,0,
2007,614,330,2727,0,
2016,218,390,4274,0,
2039,149,307,0638,0,
1964,192,375,0986,0,
2004,042,334,0758,0,
1982,229,364,5715,0,
2007,975,331,8958,0,
2088,958,394,6301,0,
1979,03,342,7814,0,
2050,913,342,2781,0,
5549,765,224,4675,1,
2086,245,325,7843,0,
5864,428,214,3311,1,
2033,647,317,1046,0,
2083,465,368,2686,0,
2219,306,325,739,0,
5849,29,271,0283,1,
1952,175,292,5562,0,
6001,169,172,9321,1,
2089,246,270,3181,0,
2144,069,332,1628,0,
2076,544,302,9576,0,
1881,609,314,7912,0,
2087,317,268,571,0,
2092,823,340,6455,0,
5762,408,213,4229,1,
1938,786,365,6921,0,
1980,931,332,5737,0,
2244,499,402,4849,0,
1960,034,273,4962,0,
2122,612,295,3878,0,
1981,66,347,2593,0,
2033,557,337,9482,0,
2034,842,384,0116,0,
1981,512,304,2338,0,
1999,237,309,6489,0,
1990,293,331,3458,0,
2147,634,395,2677,0,
1971,346,333,4371,0,
1997,994,370,3607,0,
2049,151,328,674,0,
2244,806,261,3092,0,
1999,402,326,6447,0,
2149,479,274,5704,0,
2097,925,272,2749,0,
1989,179,301,8832,0,
5899,896,213,876,1,
2062,304,351,7417,0,
2215,422,288,2837,0,
6045,145,153,0613,1,
1982,931,402,7006,0,
1923,03,345,6025,0,
2038,646,378,5466,0,
2117,003,244,8235,0,
2086,283,267,8799,0,
2058,992,304,796,0,
2123,536,343,2819,0,
1931,888,356,5756,0,
2092,934,394,4465,0,
2191,806,275,4692,0,
2077,366,309,186,0,
2212,849,246,15,0,
2258,132,220,7549,0,
2041,214,336,8402,0,
1988,49,298,5374,0,
1805,165,354,5031,0,
2203,649,262,1775,0,
2031,742,303,4025,0,
6092,539,107,8115,1,
1999,598,331,6254,0,
2118,093,247,0939,0,
2138,178,341,4906,0,
2164,404,294,9579,0,
2068,132,303,8179,0,
2081,324,392,3208,0,
2054,763,337,8955,0,
2003,734,341,6967,0,
1993,512,341,2562,0,
1998,14,351,9175,0,
2063,923,318,6152,0,
2097,989,320,2336,0,
6044,305,236,3088,1,
2112,227,398,396,0,
2043,589,421,2074,0,
2199,507,272,3114,0,
2124,019,334,9498,0,
2114,278,341,4496,0,
2142,928,288,3666,0,
2160,081,306,7565,0,
1894,686,367,5748,0,
2240,501,233,0087,0,
1892,235,335,4028,0,
2038,069,344,2296,0,
2180,306,286,9043,0,
2071,264,347,7118,0,
2098,288,230,219,0,
2024,25,229,501,0,
1978,593,293,5211,0,
1995,846,420,4594,0,
5910,095,237,1846,1,
2033,665,312,2971,0,
2250,214,326,0769,0,
2020,098,304,7566,0,
2058,162,364,7611,0,
2228,636,312,8644,0,
1974,36,377,7278,0,
1973,75,400,4594,0,
2129,012,323,2142,0,
2045,441,327,2147,0,
2058,502,345,5684,0,
2109,732,259,4868,0,
1967,239,305,2014,0,
2102,747,381,8071,0,
1895,108,370,0308,0,
1924,79,366,2825,0,
1898,271,319,0228,0,
2088,131,287,1364,0,
2231,243,292,9321,0,
1960,995,299,2466,0,
1970,177,297,5907,0,
2008,811,247,2781,0,
2012,519,305,2782,0,
1969,228,338,302,0,
2065,824,323,3331,0,
2065,812,295,9529,0,
1977,122,319,2477,0,
2073,563,342,7217,0,
2156,134,390,4629,0,
1946,961,333,2437,0,
2007,714,340,9193,0,
1969,643,337,0826,0,
1983,202,349,4085,0,
2095,734,326,2981,0,
2030,324,328,5795,0,
2136,654,291,0455,0,
2176,367,295,3209,0,
2205,827,279,6077,0,
1993,798,413,7078,0,
2000,527,265,5399,0,
2177,31,313,7952,0,
2042,293,405,837,0,
1964,014,350,7847,0,
3310,161,251,5897,0,
1898,193,399,9696,0,
2019,623,345,8098,0,
2004,085,327,1579,0,
2005,473,334,5126,0,
2096,485,384,8132,0,
2124,58,323,7596,0,
2042,234,329,8365,0,
1968,483,354,0134,0,
2033,027,385,9968,0,
1889,773,352,0496,0,
1925,512,381,5673,0,
2010,767,285,1725,0,
2030,345,307,8381,0,
6124,551,188,6287,1,
1991,517,262,5138,0,
2135,009,292,2682,0,
2197,404,278,3007,0,
1967,312,406,5591,0,
2060,629,330,1733,0,
1988,09,335,6094,0,
1966,007,294,1564,0,
2033,758,392,4379,0,
2014,328,361,1674,0,
2050,242,285,6248,0,
2048,438,304,6904,0,
1929,25,377,6798,0,
1973,098,323,7562,0,
2158,626,398,3495,0,
5828,985,203,6216,1,
1958,061,254,1343,0,
2047,199,356,3647,0,
2016,94,315,8368,0,
2057,843,293,074,0,
2184,406,264,4143,0,
2148,637,297,4928,0,
2094,175,379,3662,0,
2018,185,323,7402,0,
2065,606,349,7626,0,
1992,636,380,1729,0,
2126,425,335,8894,0,
1972,341,358,453,0,
2097,675,286,9484,0,
5807,826,163,2083,1,
2092,012,366,0481,0,
1964,363,401,5587,0,
2011,323,348,7186,0,
2034,054,409,53,0,
2102,559,293,2253,0,
2096,081,382,5085,0,
2113,455,328,0624,0,
2066,281,333,5721,0,
2083,348,417,277,0,
1957,157,340,8697,0,
2059,266,334,7102,0,
2103,787,292,8754,0,
5836,774,185,9612,1,
1975,447,369,8567,0,
2092,155,293,592,0,
2047,298,369,4332,0,
2018,702,295,6599,0,
1930,393,369,5284,0,
2188,25,368,2216,0,
1962,266,397,896,0,
1978,02,300,6878,0,
2051,11,351,6417,0,
1877,751,321,7134,0,
1986,195,350,02,0,
1914,078,343,8458,0,
1986,545,383,8242,0,
2187,963,303,6636,0,
2021,148,346,4203,0,
2128,889,339,9731,0,
1997,775,364,8785,0,
2008,695,296,5043,0,
2089,792,268,7057,0,
2105,669,267,5725,0,
2133,335,289,2059,0,
2242,854,330,3516,0,
2032,849,310,9442,0,
2017,28,332,5437,0,
2095,31,348,0138,0,
2145,712,223,6355,0,
1983,177,365,0703,0,
2032,04,292,6948,0,
2074,41,334,823,0,
2124,49,288,3773,0,
2075,495,295,9652,0,
2048,171,349,6163,0,
2088,932,342,4042,0,
2143,916,394,7858,0,
1972,086,310,03,0,
2046,635,379,4221,0,
2049,042,289,7688,0,
2115,812,364,0282,0,
5809,381,251,1399,1,
2076,735,301,5115,0,
1889,656,399,3549,0,
2080,206,276,151,0,
2197,013,276,9088,0,
2174,194,372,4178,0,
1992,987,315,3268,0,
1931,127,344,0171,0,
2040,497,301,6572,0,
2081,3,294,9427,0,
2230,454,281,8032,0,
1951,908,328,461,0,
2172,616,248,0912,0,
2151,188,296,53,0,
1983,683,412,1174,0,
1980,911,290,9084,0,
1955,801,394,1825,0,
2025,992,373,2601,0,
1980,327,361,6212,0,
2021,272,374,8307,0,
1965,967,331,6983,0,
1943,071,337,5222,0,
2059,338,312,7,0,
2191,678,251,8835,0,
2176,724,303,504,0,
6169,689,172,7808,1,
2156,98,418,8649,0,
2101,923,307,9059,0,
2142,263,280,3334,0,
1940,563,314,2139,0,
2085,196,282,8472,0,
1977,32,344,5738,0,
2184,561,266,606,0,
1923,143,337,7135,0,
2100,664,317,6754,0,
2070,183,331,1005,0,
2202,547,303,1919,0,
2048,495,294,3813,0,
2241,031,370,8842,0,
2084,173,327,7523,0,
6048,62,215,6733,1,
2004,387,365,8386,0,
2062,059,304,2461,0,
1959,873,343,3855,0,
2046,59,408,4927,0,
1941,748,366,6273,0,
1974,902,348,423,0,
2044,705,346,6686,0,
2037,528,376,6193,0,
2074,955,272,7053,0,
2007,503,269,4312,0,
1945,241,330,4802,0,
2013,05,358,2598,0,
1999,32,405,248,0,
2134,952,282,4348,0,
1927,098,295,8942,0,
1926,182,306,5583,0,
2003,158,286,816,0,
1914,459,323,2456,0,
2028,734,347,0597,0,
2024,411,340,4788,0,
2012,006,307,9088,0,
1980,423,6436,0,
2044,375,334,0508,0,
1958,917,367,1787,0,
2331,042,415,1971,0,
2123,766,356,5238,0,
2212,995,293,1659,0,
1933,251,251,1165,0,
2191,924,276,8512,0,
2079,406,376,9371,0,
1989,688,339,4139,0,
2100,642,303,6967,0,
2087,665,338,9724,0,
5924,698,264,3828,1,
2035,826,310,6106,0,
1979,687,308,2985,0,
2018,561,349,5585,0,
5919,711,196,0459,1,
1970,231,398,8598,0,
2173,96,307,7159,0,
2295,864,265,0293,0,
2143,496,295,1809,0,
1942,348,426,4041,0,
2084,789,297,6875,0,
2029,279,375,7765,0,
2100,383,237,5664,0,
2102,516,307,4913,0,
2006,45,369,063,0,
2075,284,270,3645,0,
1995,263,304,7372,0,
2250,983,299,2987,0,
2034,405,306,0311,0,
1936,042,265,0257,0,
1999,815,311,4672,0,
2018,579,375,4364,0,
1948,3,345,8426,0,
2083,036,364,6991,0,
2084,087,261,1836,0,
2051,004,339,9087,0,
1947,158,366,1095,0,
1944,511,364,821,0,
2236,393,345,6825,0,
2185,125,262,1093,0,
2139,425,347,3024,0,
2082,406,283,0756,0,
2018,428,434,1864,0,
6044,75,245,7146,1,
2103,167,291,723,0,
1978,236,428,564,0,
1915,805,319,0638,0,
2017,844,321,9844,0,
1937,567,342,5457,0,
1971,08,342,7403,0,
2208,224,315,6051,0,
1957,964,327,9932,0,
2015,171,352,0571,0,
2063,137,381,0704,0,
2017,922,315,9229,0,
1973,941,350,9319,0,
1955,265,358,6331,0,
2003,126,269,6358,0,
2001,2,357,7212,0,
1995,854,249,8517,0,
1972,805,354,4614,0,
1954,853,363,2292,0,
2010,036,352,0211,0,
2015,2,358,6387,0,
1999,498,344,9722,0,
1957,076,417,8954,0,
2069,418,285,5853,0,
2186,826,297,2627,0,
1923,036,393,2864,0,
5785,509,260,6523,1,
1904,974,391,4447,0,
1986,644,355,1884,0,
6114,719,139,1052,1,
2000,827,366,446,0,
2003,119,364,656,0,
2146,526,312,7269,0,
2026,289,437,1274,0,
2040,668,328,1382,0,
1942,449,380,8937,0,
5970,819,163,572,1,
2099,761,275,7218,0,
1977,787,325,5953,0,
2141,085,321,8508,0,
1906,286,420,4703,0,
2075,664,281,1155,0,
1984,754,322,1013,0,
2153,265,266,896,0,
1982,082,390,6909,0,
1956,974,336,5519,0,
1920,824,362,8744,0,
2157,18,316,835,0,
2064,641,317,6294,0,
6067,238,210,1067,1,
2179,135,288,6622,0,
2098,256,374,0004,0,
2026,547,307,5004,0,
2129,425,404,481,0,
2046,341,407,4705,0,
2126,771,295,4291,0,
2130,953,367,686,0,
2027,462,326,7494,0,
2117,225,358,2108,0,
1983,329,380,8527,0,
2165,942,283,5216,0,
2086,7,326,2916,0,
1993,496,320,5575,0,
5918,11,189,5898,1,
5797,181,282,0542,1,
1924,223,312,1441,0,
2073,188,350,4005,0,
5838,62,189,7029,1,
2104,914,328,4132,0,
2205,692,267,6973,0,
1926,838,382,86,0,
5848,659,207,3923,1,
2014,95,397,4662,0,
5780,086,171,1553,1,
5827,618,218,3762,1,
1976,982,360,8521,0,
2069,89,270,2301,0,
2108,885,276,1733,0,
1960,06,357,7299,0,
2036,852,330,3309,0,
2024,989,363,8794,0,
1942,068,326,6784,0,
2088,036,264,6091,0,
2088,046,284,0261,0,
1904,115,334,0352,0,
1929,467,306,134,0,
1922,078,393,1756,0,
1942,586,392,4542,0,
6651,517,246,2166,1,
2103,608,281,0299,0,
2116,739,474,5856,0,
5756,756,193,3459,1,
1973,315,356,0558,0,
2004,806,358,0525,0,
2127,115,390,2454,0,
6040,026,231,9089,1,
2084,876,329,2201,0,
1969,075,370,2251,0,
2013,228,409,8168,0,
1916,658,332,2877,0,
2005,766,322,0219,0,
1974,88,285,3072,0,
2121,722,315,3407,0,
2025,268,406,5934,0,
2005,132,313,8348,0,
2000,471,376,6252,0,
1976,887,363,2957,0,
2214,239,352,0153,0,
2124,206,377,5732,0,
2051,207,278,396,0,
2077,065,305,5093,0,
2188,467,286,4844,0,
2121,174,266,2798,0,
2026,301,287,9753,0,
2087,907,330,1057,0,
2030,106,353,7261,0,
1939,15,396,2527,0,
2134,787,281,972,0,
2189,356,231,4429,0,
2031,929,302,7769,0,
2046,536,300,6281,0,
2130,151,370,6094,0,
2061,663,303,1107,0,
2105,138,351,545,0,
1970,766,337,9458,0,
2080,622,376,255,0,
6240,876,174,7229,1,
1977,706,321,496,0,
2046,117,337,3083,0,
2065,884,292,4225,0,
5888,323,194,5754,1,
2065,278,309,3641,0,
1971,742,382,3591,0,
1971,629,334,2493,0,
2083,151,351,1853,0,
2070,419,333,7039,0,
2036,468,368,918,0,
2040,322,358,8397,0,
1956,804,313,1888,0,
2189,628,343,0199,0,
2107,694,303,1896,0,
2088,63,333,134,0,
2097,256,350,0681,0,
2129,243,252,0984,0,
2029,316,297,8632,0,
2018,293,297,0836,0,
2054,119,412,8915,0,
1959,528,367,129,0,
1926,108,384,6236,0,
2078,506,346,2848,0,
2168,986,261,1819,0,
1979,714,352,0446,0,
2157,506,295,8787,0,
5945,222,172,6978,1,
1993,054,309,1066,0,
2122,291,341,077,0,
5716,47,170,5815,1,
2100,225,283,4756,0,
2054,21,257,0887,0,
2055,104,197,2115,0,
2066,632,350,3842,0,
2140,997,301,1313,0,
2169,407,365,8391,0,
2067,231,323,6897,0,
5725,351,308,0886,1,
2022,775,269,016,0,
2009,965,316,4719,0,
2041,503,261,5557,0,
1921,173,414,4033,0,
2067,858,360,9233,0,
2008,844,384,4839,0,
2110,31,334,6989,0,
2068,445,304,1918,0,
2040,057,320,1409,0,
2135,741,233,9705,0,
5922,845,105,6516,1,
2019,924,329,8542,0,
2128,255,302,6492,0,
1993,691,205,3732,0,
2155,9,368,8346,0,
2044,49,278,7096,0,
1985,846,400,6076,0,
1950,072,349,3039,0,
2144,851,272,1162,0,
2104,277,328,1145,0,
1918,149,325,092,0,
2202,482,309,1172,0,
2027,423,297,1323,0,
2083,853,360,7299,0,
1934,28,361,2967,0,
1921,768,345,7617,0,
5791,571,233,2544,1,
1933,602,380,9648,0,
1953,967,319,2809,0,
2007,223,296,3454,0,
2162,116,293,3844,0,
1921,504,365,5941,0,
2007,349,356,6569,0,
2024,655,345,6525,0,
2073,619,332,2576,0,
1909,793,363,6143,0,
2070,367,327,495,0,
2062,041,336,7283,0,
2003,847,339,0972,0,
1991,73,328,713,0,
2027,067,362,4078,0,
2015,12,317,0699,0,
2109,995,445,1385,0,
1987,474,313,9869,0,
1967,313,372,7795,0,
2024,18,268,9229,0,
2095,827,278,0927,0,
2014,603,393,5104,0,
2003,994,334,4727,0,
2007,957,282,433,0,
2261,188,318,3046,0,
2104,668,297,6388,0,
2121,342,332,6157,0,
2125,486,354,7742,0,
2086,914,302,0149,0,
2084,659,319,7789,0,
5903,05,148,8633,1,
2018,273,307,4557,0,
2016,7,307,4798,0,
2050,695,240,512,0,
2177,053,273,4674,0,
5678,945,313,613,1,
5933,23,186,7173,1,
2208,118,330,006,0,
2012,725,358,0697,0,
1993,91,297,3163,0,
2081,081,322,4574,0,
2122,81,309,2057,0,
1980,139,415,6465,0,
2013,4,350,2167,0,
2067,095,316,6394,0,
2256,292,420,9803,0,
2172,441,271,3241,0,
1986,805,314,1752,0,
2285,38,305,2365,0,
1892,672,311,3409,0,
