Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Hemsan,
2462,46,297,9617,0,
2408,174,295,9396,0,
2460,881,322,5313,0,
2501,098,286,8508,0,
2369,265,345,3149,0,
2455,015,304,3969,0,
2554,287,312,5543,0,
2299,203,340,6725,0,
2512,91,274,0516,0,
2295,767,302,9722,0,
2431,277,340,8387,0,
2375,092,278,7312,0,
2594,364,302,9702,0,
2385,672,343,1858,0,
2379,408,325,3063,0,
2367,354,358,142,0,
2542,437,304,665,0,
2571,37,277,6346,0,
2533,714,300,6973,0,
2404,641,392,6849,0,
2414,337,275,1023,0,
2494,119,276,771,0,
2307,724,386,8265,0,
2286,513,306,8519,0,
2368,646,286,0563,0,
2475,218,380,5759,0,
2321,757,368,6094,0,
2245,137,391,4033,0,
2291,008,346,2996,0,
2325,548,359,6561,0,
2301,155,302,8557,0,
2307,539,279,9092,0,
2370,202,294,7073,0,
2426,677,314,2169,0,
2416,254,253,2606,0,
2480,269,407,9821,0,
2375,047,318,2722,0,
2397,909,296,9374,0,
2500,954,368,9883,0,
2378,41,324,5801,0,
2387,213,343,0822,0,
2547,805,243,9771,0,
2301,39,329,3773,0,
2522,705,280,3069,0,
2579,472,293,0378,0,
2333,943,324,0129,0,
2476,404,360,5736,0,
2477,03,327,5358,0,
2355,306,303,12,0,
2330,537,313,7034,0,
2433,368,386,5522,0,
2388,996,258,1431,0,
2392,719,292,5728,0,
2681,949,246,4036,0,
2425,759,367,2446,0,
2340,175,336,7177,0,
2506,144,312,314,0,
2560,923,353,2856,0,
2292,783,377,0363,0,
2473,175,352,3372,0,
2567,287,271,615,0,
2281,502,310,3201,0,
2330,499,305,6901,0,
2451,317,329,1136,0,
2305,507,361,924,0,
2468,845,262,2688,0,
2549,673,327,994,0,
2398,536,299,9971,0,
2640,402,323,8562,0,
2382,958,311,2003,0,
2466,257,316,6277,0,
2327,131,371,6577,0,
2624,302,283,0298,0,
2440,832,361,9409,0,
2330,524,341,0223,0,
2264,126,263,126,0,
2297,446,364,7135,0,
2422,481,307,3306,0,
2326,589,310,4084,0,
2372,119,391,1263,0,
2402,305,253,5903,0,
2361,919,345,1732,0,
2262,194,330,538,0,
2318,533,409,5468,0,
2476,262,259,095,0,
2409,04,372,0913,0,
2361,504,312,6838,0,
2344,929,306,9441,0,
2532,981,353,7603,0,
2591,239,286,1382,0,
2343,88,306,5284,0,
2436,142,286,2268,0,
2239,13,341,2661,0,
2272,848,386,2349,0,
2234,494,360,8231,0,
2331,129,293,8506,0,
2396,083,336,9681,0,
2323,307,415,3521,0,
2370,681,397,8521,0,
2428,474,286,8218,0,
2415,405,374,8336,0,
2327,658,307,9873,0,
2301,823,329,2109,0,
2467,751,315,4817,0,
2480,129,350,8046,0,
2249,156,356,6139,0,
2373,392,389,5476,0,
2459,063,316,9104,0,
2442,747,367,2382,0,
2348,823,350,8038,0,
2542,521,309,746,0,
2218,651,337,1257,0,
2471,954,263,1576,0,
2562,149,407,3909,0,
2304,796,295,4181,0,
2406,628,311,0509,0,
2497,767,342,9236,0,
2340,985,356,2714,0,
2325,734,287,2009,0,
2481,211,277,9442,0,
2404,048,352,2921,0,
2489,173,292,3983,0,
2440,883,320,0618,0,
2508,123,258,4857,0,
2448,198,374,549,0,
2391,706,288,3104,0,
2379,648,411,5922,0,
2438,913,298,1844,0,
2520,762,331,0492,0,
2295,925,336,8405,0,
2260,393,344,8499,0,
2367,795,338,007,0,
2439,016,325,9242,0,
2397,98,280,5968,0,
2309,578,386,2037,0,
2486,988,325,6256,0,
2400,048,341,0636,0,
2458,395,278,2244,0,
2333,144,312,6121,0,
2387,493,342,5405,0,
2368,143,307,8339,0,
2434,391,298,1094,0,
2406,953,316,5277,0,
2521,385,290,8624,0,
2411,53,347,6555,0,
2381,17,363,8105,0,
2329,426,342,6558,0,
2386,6,323,8816,0,
2618,912,287,3164,0,
2337,84,334,4489,0,
2514,66,327,0079,0,
2277,405,293,6255,0,
2486,709,302,1895,0,
2393,342,301,5386,0,
2507,807,338,9633,0,
2397,99,379,4962,0,
2340,576,378,5826,0,
2406,811,341,9514,0,
2649,575,323,631,0,
2412,673,290,3062,0,
2460,692,309,5375,0,
2523,715,262,2832,0,
2268,326,333,7289,0,
2383,872,266,7723,0,
2318,597,340,856,0,
2424,223,292,4814,0,
