Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Hemsan,
2204,153,332,7501,0,
2267,626,287,274,0,
2205,324,334,3661,0,
2137,849,274,2888,0,
2130,664,357,2288,0,
2167,492,321,389,0,
2275,492,302,9783,0,
2235,58,273,005,0,
2158,781,308,5835,0,
2162,536,305,792,0,
2197,225,323,1145,0,
2191,504,299,4832,0,
2155,131,246,8687,0,
2136,707,319,8046,0,
2139,02,322,4263,0,
2233,875,307,8137,0,
2128,804,290,2124,0,
2240,404,306,8586,0,
2188,95,337,7855,0,
2107,741,350,1541,0,
2095,203,293,7255,0,
2258,43,291,8632,0,
2174,166,308,3268,0,
2256,363,338,621,0,
2070,399,367,1617,0,
2363,562,245,4625,0,
2269,003,225,5107,0,
2157,494,352,2478,0,
2161,211,356,3519,0,
2179,451,365,2505,0,
2309,855,353,6409,0,
2056,974,297,9377,0,
2196,299,410,6858,0,
2053,174,342,6295,0,
2054,693,365,5381,0,
2339,362,271,3695,0,
2194,956,349,9308,0,
2260,146,267,7405,0,
2190,505,355,0895,0,
2212,887,307,6322,0,
2204,971,302,5874,0,
2028,427,371,1798,0,
2174,42,325,3062,0,
2448,114,324,2996,0,
2166,001,244,6331,0,
2226,958,421,7656,0,
2160,668,324,2482,0,
2098,854,308,4967,0,
2198,087,252,8164,0,
2278,081,302,0095,0,
2125,535,365,495,0,
2218,027,297,4044,0,
2080,754,321,7064,0,
2126,313,363,6917,0,
2163,043,304,6158,0,
2150,36,301,4681,0,
2215,927,322,0217,0,
2124,67,326,2747,0,
2385,453,309,7681,0,
2272,634,317,5992,0,
2186,92,282,9453,0,
2058,827,232,6161,0,
2134,231,328,3849,0,
2169,489,346,3983,0,
2142,724,309,2969,0,
2142,97,306,8447,0,
2162,907,310,2678,0,
2217,594,299,1659,0,
2287,524,308,579,0,
2204,774,331,3661,0,
2210,245,273,6027,0,
2087,254,381,282,0,
2262,424,339,2207,0,
2220,658,304,4746,0,
2097,026,315,9674,0,
2133,805,344,015,0,
2171,152,305,8625,0,
2234,545,312,437,0,
2292,229,299,5809,0,
2227,208,336,6217,0,
2166,225,386,84,0,
2233,565,279,5096,0,
2163,76,288,3727,0,
2279,51,386,8398,0,
2123,528,316,7955,0,
2072,14,357,4858,0,
2202,516,316,8654,0,
2166,322,285,9318,0,
2231,815,416,3174,0,
2210,679,263,7095,0,
2180,199,332,3385,0,
2067,932,341,113,0,
2314,854,288,3221,0,
2175,576,342,7665,0,
2239,132,291,4915,0,
2292,835,280,0031,0,
2142,084,283,2677,0,
2144,967,285,542,0,
2238,782,313,8979,0,
2190,676,331,7614,0,
2293,103,293,2815,0,
2283,341,277,2211,0,
2173,922,270,3175,0,
2139,216,400,9299,0,
2176,399,344,3406,0,
2053,789,320,9308,0,
2228,688,241,8315,0,
2418,339,286,3914,0,
2328,934,292,9027,0,
2220,045,298,0859,0,
2153,96,283,7721,0,
2109,735,366,6437,0,
2239,856,376,5376,0,
2233,602,356,3604,0,
2169,546,284,4117,0,
2256,716,326,8031,0,
2280,523,357,7493,0,
2113,718,373,042,0,
2142,556,317,4012,0,
2233,35,322,3839,0,
2150,307,393,0923,0,
2349,303,268,6028,0,
2253,84,339,6029,0,
2232,429,343,9908,0,
2276,038,344,0624,0,
2095,593,301,636,0,
2199,008,389,6021,0,
2163,097,301,7264,0,
2021,027,365,3073,0,
2327,317,353,8187,0,
2367,074,191,5482,0,
2015,298,416,7655,0,
2282,007,316,7555,0,
2099,844,385,9437,0,
2417,591,309,5323,0,
2190,787,258,1263,0,
2051,858,287,8983,0,
2268,605,381,6541,0,
2198,516,332,7255,0,
2208,761,277,9974,0,
2114,456,249,6001,0,
2345,315,308,5625,0,
2216,11,340,2289,0,
2247,54,360,9764,0,
2110,417,289,9193,0,
2247,259,290,1418,0,
2321,973,361,679,0,
2177,867,233,7209,0,
2192,877,257,6945,0,
2133,016,344,6335,0,
2235,464,325,7972,0,
2175,969,257,4288,0,
2098,822,352,9658,0,
2214,019,350,2305,0,
