Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Calsap,
7248,014,345,6187,0,
8062,49,254,8933,0,
8152,862,218,6929,0,
7263,614,206,7407,0,
6897,194,156,6331,0,
7131,675,104,2185,0,
7305,297,138,5608,0,
7269,754,235,3813,0,
7027,341,165,0977,0,
7121,902,200,2322,0,
7568,528,299,5859,0,
7823,944,268,0662,0,
7524,15,311,0146,0,
7699,255,317,7759,0,
7066,965,226,5532,0,
7609,537,220,7039,0,
7910,038,208,4504,0,
7376,185,233,1206,0,
8040,027,208,1536,0,
8214,19,332,8191,0,
7806,378,325,6541,0,
7990,657,254,2876,0,
7667,228,159,3994,0,
7701,22,324,2986,0,
7883,042,111,8149,0,
8040,643,235,925,0,
7851,114,280,0364,0,
7259,316,174,2737,0,
8067,306,190,1648,0,
8109,427,305,7229,0,
7033,263,186,2202,0,
7868,297,259,1125,0,
7950,124,278,0471,0,
8011,371,276,6597,0,
6881,16,251,8193,0,
7871,56,392,8416,0,
7793,463,478,6389,0,
7859,011,404,9126,0,
7765,279,284,2478,0,
7685,059,275,8074,0,
7858,36,306,916,0,
7643,185,206,7349,0,
7802,734,289,9497,0,
7928,083,251,4268,0,
7735,993,282,0879,0,
7839,007,215,9629,0,
7807,438,243,4575,0,
7363,307,268,2795,0,
7808,104,244,2834,0,
6912,762,342,8486,0,
7933,262,382,6245,0,
7883,89,290,2847,0,
7923,135,328,5317,0,
8179,518,328,061,0,
7064,817,193,8125,0,
7429,171,147,3242,0,
7514,658,247,0862,0,
7230,419,210,5515,0,
7870,024,264,717,0,
7439,375,257,2805,0,
7751,045,298,2837,0,
6939,674,209,708,0,
7357,191,93,93506,0,
8077,452,252,4517,0,
7844,144,297,0403,0,
7404,731,378,929,0,
7615,521,197,7244,0,
7133,526,181,7029,0,
7245,443,236,4399,0,
8018,233,293,7766,0,
7118,657,172,71,0,
7579,142,203,7559,0,
7831,693,272,6179,0,
7874,985,278,4795,0,
7818,201,236,157,0,
7695,365,282,4045,0,
7516,006,342,6997,0,
7937,491,202,6299,0,
7923,443,306,9824,0,
7315,759,186,1021,0,
7877,533,299,2698,0,
7551,833,291,1821,0,
6852,673,185,6428,0,
7554,723,325,7236,0,
7675,723,235,5073,0,
7172,352,186,1584,0,
7976,486,273,0789,0,
7244,494,219,2273,0,
7781,235,240,4548,0,
7665,216,246,3037,0,
7307,884,356,3103,0,
8008,035,290,3833,0,
8033,47,329,2844,0,
7946,196,296,9072,0,
7875,267,269,7192,0,
7586,409,307,4644,0,
8053,483,167,8103,0,
8382,676,206,5288,0,
7259,529,64,6272,0,
7031,788,169,134,0,
8150,771,142,8794,0,
6952,784,289,6909,0,
7979,316,159,1863,0,
8179,357,228,7144,0,
7826,119,379,7996,0,
7658,664,213,8931,0,
7333,67,174,6399,0,
7306,511,91,53589,0,
7014,292,109,3252,0,
