Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Promin,
8813,394,533,0571,0,
6335,792,161,8508,0,
8829,313,498,084,0,
7529,196,271,0938,0,
5937,844,81,97998,0,
7123,33,204,5691,0,
6425,771,276,0767,0,
8998,99,616,9268,0,
6848,7,138,0203,0,
8386,196,230,6133,0,
7445,83,243,0659,0,
7032,487,158,7373,0,
9059,589,481,8613,0,
9071,931,394,4219,0,
7127,427,223,2764,0,
8625,869,357,1255,0,
9415,279,615,3066,0,
6473,409,75,05859,0,
5959,039,122,2063,0,
6315,102,161,3513,0,
8919,91,367,0454,0,
8613,313,437,6621,0,
9049,309,330,3403,0,
6944,745,246,4226,0,
9259,104,452,4268,0,
6615,489,57,5415,0,
7601,695,240,449,0,
6693,104,203,0728,0,
9171,512,536,2344,0,
8338,901,264,54,0,
8630,436,319,6777,0,
8308,344,403,3657,0,
7288,383,187,1541,0,
7556,047,386,2878,0,
8916,129,299,1455,0,
7725,652,276,1638,0,
6223,631,171,2542,0,
6792,161,169,8855,0,
6630,574,164,2581,0,
8368,616,341,4468,0,
7850,535,277,6199,0,
6189,021,39,67432,0,
6480,175,188,259,0,
5778,692,63,16479,0,
7135,022,241,6521,0,
9059,193,575,1602,0,
8703,979,395,3872,0,
8862,76,562,5439,0,
8797,554,434,2075,0,
7157,641,364,7046,0,
8663,834,377,8364,0,
7487,996,200,8186,0,
8525,934,285,3916,0,
9255,16,506,8032,0,
8963,971,392,4043,0,
5965,205,181,834,0,
8722,219,474,9355,0,
8484,497,446,6538,0,
7100,899,230,3684,0,
9101,162,397,0952,0,
6982,639,198,2854,0,
8432,911,430,2817,0,
6085,41,38,81641,0,
8990,615,545,2241,0,
6290,951,142,7434,0,
6612,822,189,8127,0,
8158,638,319,127,0,
9037,179,286,2397,0,
8534,411,312,9717,0,
8051,131,301,6404,0,
9026,89,404,7002,0,
9283,258,443,4468,0,
6164,376,198,6748,0,
7795,816,446,5334,0,
8948,224,470,6543,0,
6986,186,259,2366,0,
6033,391,166,8176,0,
8102,986,374,3525,0,
6462,729,85,46045,0,
8502,556,368,0522,0,
9260,817,508,9844,0,
8693,016,543,4634,0,
7206,002,177,8813,0,
8998,295,240,5,0,
6057,932,174,0959,0,
8405,791,456,1914,0,
9066,193,414,5513,0,
8552,109,340,8374,0,
7574,722,259,7292,0,
6687,387,208,6177,0,
7107,801,248,3989,0,
6164,241,75,41919,0,
8922,534,354,6543,0,
8870,131,487,499,0,
8610,363,444,1343,0,
8030,142,405,9849,0,
8464,951,474,0918,0,
9124,688,342,8218,0,
8971,454,443,7007,0,
9216,224,299,8247,0,
9149,762,358,8267,0,
8701,524,347,3364,0,
6541,854,230,644,0,
8784,462,483,188,0,
8936,521,377,4917,0,
8843,49,302,7568,0,
6274,537,191,8726,0,
8451,979,293,814,0,
8730,674,335,0664,0,
6193,863,221,4487,0,
8192,336,439,6843,0,
8054,518,367,252,0,
7255,67,325,2651,0,
8937,379,428,1973,0,
9091,069,378,4941,0,
8014,504,283,001,0,
6191,602,70,13135,0,
8850,734,399,8711,0,
7904,403,331,2527,0,
8859,19,509,3047,0,
8902,036,464,9492,0,
8809,667,237,3467,0,
8904,775,471,627,0,
8672,563,356,1558,0,
9246,861,578,0303,0,
8372,766,386,9136,0,
7239,262,378,8247,0,
8420,507,421,582,0,
7729,275,344,9155,0,
8789,056,581,0825,0,
9060,212,559,7861,0,
9042,345,488,0225,0,
7019,262,190,6458,0,
9006,643,529,9199,0,
8936,173,539,2271,0,
7238,838,290,7805,0,
6550,859,156,071,0,
6417,237,196,0127,0,
8932,911,682,9648,0,
9237,233,342,0693,0,
7873,327,352,7905,0,
8339,665,343,7539,0,
8418,434,375,3491,0,
8600,068,321,2837,0,
8770,274,367,6436,0,
8384,886,439,2285,0,
7392,797,233,6418,0,
7352,328,197,71,0,
8310,027,477,627,0,
7858,187,237,5698,0,
8013,113,259,1477,0,
6684,385,195,5898,0,
8912,146,320,9004,0,
7769,531,267,0757,0,
8376,348,403,7734,0,
6627,344,255,5,0,
6469,776,277,9314,0,
8760,605,396,854,0,
6329,29,165,8408,0,
9070,722,288,8091,0,
9045,179,659,8579,0,
8387,987,309,1626,0,
8935,876,399,7363,0,
6588,16,224,1846,0,
6446,034,74,2417,0,
8865,084,401,5571,0,
8890,841,331,2949,0,
6253,823,259,613,0,
9076,355,369,3931,0,
8979,322,445,4229,0,
8397,452,509,9321,0,
8573,232,324,541,0,
8823,257,440,5859,0,
6427,879,283,3088,0,
6887,451,201,9805,0,
8983,624,554,6138,0,
8479,856,344,9741,0,
7352,087,318,6816,0,
9181,857,431,6162,0,
6387,153,204,4639,0,
5858,447,194,8345,0,
8608,877,288,938,0,
8231,611,403,8286,0,
7395,274,177,4519,0,
7345,039,263,8657,0,
8795,239,344,0581,0,
7429,329,148,1335,0,
9016,683,427,3667,0,
8425,975,450,6406,0,
8932,926,440,1362,0,
6730,271,145,0103,0,
8896,425,355,2568,0,
8813,421,444,3159,0,
9060,291,350,1938,0,
7026,063,137,7527,0,
6683,776,59,38843,0,
8832,629,300,5386,0,
7102,332,166,3677,0,
8389,52,321,248,0,
8768,237,425,436,0,
8981,283,410,8052,0,
7495,648,294,208,0,
6269,941,165,4019,0,
6675,232,209,8962,0,
9302,714,450,6782,0,
9092,658,366,7725,0,
8925,432,461,1191,0,
8316,941,417,5532,0,
8733,243,430,9033,0,
8808,924,490,1172,0,
9000,019,222,8149,0,
6648,184,148,02,0,
6951,596,244,0989,0,
6946,486,177,1221,0,
8858,127,443,4136,0,
7947,006,193,7197,0,
9017,128,455,3296,0,
6602,326,179,3914,0,
9169,508,601,1973,0,
7936,759,275,9731,0,
6305,66,157,0593,0,
8677,72,398,4072,0,
5923,901,146,7568,0,
8222,538,401,3096,0,
8274,507,184,3384,0,
9037,986,450,0581,0,
8501,08,441,0869,0,
8710,38,351,479,0,
7880,949,333,0098,0,
8352,858,357,1465,0,
8876,248,343,2324,0,
8261,875,465,438,0,
8759,252,384,4854,0,
9034,226,390,4097,0,
8427,646,290,7598,0,
9109,819,491,6851,0,
8670,53,300,3701,0,
8758,272,516,2188,0,
8278,356,461,8765,0,
8916,039,331,2441,0,
9068,678,523,9136,0,
9107,965,408,124,0,
8430,02,368,5957,0,
7888,775,282,6025,0,
7184,944,286,7466,0,
6294,394,158,5042,0,
8966,502,336,0933,0,
7301,591,306,0608,0,
7655,808,274,7048,0,
9231,086,430,1191,0,
5950,959,200,0898,0,
8728,4,476,731,0,
7740,045,223,8809,0,
7984,575,283,7913,0,
6449,473,165,3926,0,
11804,03,752,9238,0,
6506,445,175,2695,0,
5982,681,46,43848,0,
7446,762,113,4814,0,
6780,1,265,9045,0,
7495,569,276,4016,0,
9161,573,462,4316,0,
6154,904,184,6523,0,
6278,41,160,5715,0,
9085,83,555,0874,0,
9011,31,285,7056,0,
9016,381,491,4434,0,
8735,077,321,3052,0,
8326,475,417,2017,0,
7184,401,169,8101,0,
8847,102,326,3267,0,
7287,949,207,3289,0,
8451,471,450,7222,0,
8895,681,458,4707,0,
9029,903,490,7129,0,
6509,417,197,1487,0,
6701,464,131,5938,0,
6153,001,219,0383,0,
8686,907,217,2549,0,
9005,724,557,02,0,
9016,805,470,8765,0,
8044,228,427,1729,0,
8634,379,317,499,0,
6551,341,132,7185,0,
7396,972,230,176,0,
8605,979,263,3418,0,
8872,364,169,1191,0,
7926,416,150,1072,0,
8589,803,257,1938,0,
9497,377,483,7876,0,
8723,022,379,3101,0,
6546,808,111,6338,0,
8956,439,336,4937,0,
6217,878,170,1819,0,
9127,413,520,8989,0,
8134,078,322,9224,0,
6480,836,131,7656,0,
6563,874,99,6228,0,
8550,355,437,4019,0,
8508,379,317,3911,0,
7880,535,273,1299,0,
8866,682,503,0708,0,
8020,436,180,6038,0,
6605,821,139,4136,0,
8359,187,354,2427,0,
8197,688,369,5059,0,
8728,231,433,0132,0,
6430,021,263,4119,0,
7045,052,266,5276,0,
6996,34,92,04175,0,
8064,724,238,4558,0,
8406,419,329,895,0,
8866,354,425,6533,0,
7900,234,237,969,0,
8860,619,494,0879,0,
6091,307,78,60205,0,
7969,444,357,2673,0,
8661,547,326,6479,0,
7024,528,153,9929,0,
7202,73,221,438,0,
8241,259,426,4197,0,
9031,482,531,5566,0,
8560,824,416,2549,0,
8363,57,469,8892,0,
7470,121,387,6296,0,
8751,666,259,0376,0,
8590,715,410,8027,0,
8966,925,391,0571,0,
6725,61,308,3354,0,
6743,307,145,2437,0,
9153,879,416,7378,0,
8545,593,299,9771,0,
6706,607,157,7302,0,
8841,86,507,4609,0,
8252,162,337,5649,0,
8428,481,328,9414,0,
6521,99,224,8481,0,
9020,597,357,6689,0,
7635,325,247,6826,0,
8770,526,240,9131,0,
8340,191,258,0435,0,
7043,864,237,6536,0,
8725,217,395,8765,0,
5917,369,120,926,0,
8644,634,272,0835,0,
6767,895,266,2483,0,
8280,865,183,5581,0,
7844,617,215,4941,0,
