Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Hemsan,
2262,097,239,3052,0,
2150,077,284,5032,0,
2284,484,312,0706,0,
2154,308,289,1146,0,
2214,539,280,4696,0,
2067,547,308,2566,0,
2296,998,280,1256,0,
2107,402,349,7749,0,
2177,586,373,7102,0,
2142,204,243,2985,0,
2155,556,336,9829,0,
2278,617,311,2227,0,
2209,29,230,2666,0,
2056,866,348,2289,0,
2235,905,315,8513,0,
2297,81,324,0625,0,
2175,859,308,7039,0,
2159,939,363,6895,0,
2248,73,274,7759,0,
2177,658,294,5657,0,
2169,828,312,8789,0,
2224,396,306,7361,0,
2267,071,245,4258,0,
2238,499,322,0964,0,
2286,807,283,9008,0,
2108,556,322,6819,0,
2220,185,340,1384,0,
2261,534,303,7992,0,
2104,192,345,1331,0,
2258,763,312,3075,0,
2163,095,276,0211,0,
2235,95,245,7158,0,
2189,923,288,1566,0,
2190,371,292,8993,0,
2249,906,333,8914,0,
2109,375,416,4432,0,
2161,052,337,9474,0,
2169,766,287,5082,0,
2147,079,352,47,0,
2170,351,297,4531,0,
2343,98,256,7649,0,
2190,364,285,4948,0,
2262,77,274,55,0,
2109,083,342,1791,0,
2180,442,326,8916,0,
2227,623,318,6901,0,
2330,982,290,7927,0,
2049,393,371,9696,0,
2109,57,372,0074,0,
2157,347,383,1971,0,
2332,16,298,8112,0,
2193,238,337,4819,0,
2180,765,321,252,0,
2283,181,277,3239,0,
2269,204,271,3595,0,
2058,243,354,2531,0,
2191,672,263,7319,0,
2165,516,262,1603,0,
2178,003,324,3418,0,
2343,092,255,585,0,
2233,077,295,3734,0,
2166,884,305,2987,0,
2225,691,377,2087,0,
2242,91,330,4429,0,
2257,982,402,9014,0,
2116,49,263,738,0,
2073,795,318,0647,0,
2123,888,303,9868,0,
2144,295,385,4135,0,
2273,321,284,0881,0,
2239,611,352,1212,0,
2246,668,287,2227,0,
2239,169,293,9432,0,
2154,131,302,3848,0,
2175,943,310,1073,0,
2093,197,379,9967,0,
2236,427,294,972,0,
2124,351,272,6615,0,
2220,728,301,5667,0,
2224,066,325,2435,0,
2061,456,354,0913,0,
2191,097,356,6732,0,
2213,412,298,2202,0,
2219,99,285,1534,0,
2193,275,393,2555,0,
2123,897,370,0099,0,
2217,646,288,9927,0,
2205,726,381,8572,0,
2120,374,339,5547,0,
2184,232,302,8589,0,
2063,758,314,0063,0,
2323,549,223,5396,0,
2115,022,300,6217,0,
2250,49,326,3092,0,
2323,965,362,8845,0,
2260,963,257,4877,0,
2145,188,349,4403,0,
2173,051,332,3665,0,
2298,583,286,0903,0,
2186,61,282,5374,0,
2202,138,245,355,0,
2131,761,260,4432,0,
2209,763,280,2712,0,
2260,353,291,9973,0,
2118,629,299,645,0,
2215,42,295,9749,0,
2254,003,307,0426,0,
2230,173,302,3175,0,
2211,599,280,2626,0,
2257,956,307,5259,0,
2243,893,314,4777,0,
2091,95,349,0308,0,
2316,145,357,2742,0,
2051,19,407,556,0,
2182,522,283,7612,0,
2116,52,347,9385,0,
2365,296,229,5511,0,
2127,066,295,3502,0,
2213,556,360,9028,0,
2203,19,285,5474,0,
2302,367,324,3984,0,
2188,872,345,54,0,
2251,577,314,0542,0,
2250,763,283,3124,0,
2182,548,344,4781,0,
2092,601,369,8076,0,
2113,326,443,9099,0,
2262,148,355,6735,0,
2184,805,336,0217,0,
2087,426,352,3213,0,
2230,591,306,0024,0,
2250,514,342,5043,0,
2110,365,314,9733,0,
2114,374,301,7759,0,
2137,684,311,9375,0,
2130,282,310,486,0,
2210,859,323,5171,0,
2165,448,264,4894,0,
2369,944,333,3195,0,
2115,994,301,4995,0,
2180,812,267,0002,0,
2099,526,347,0621,0,
2327,766,337,932,0,
2183,564,304,1917,0,
2210,262,358,5762,0,
2240,151,370,8975,0,
2107,113,283,2604,0,
2177,002,341,0032,0,
2216,253,329,317,0,
2220,536,374,1021,0,
2156,425,221,134,0,
2252,019,328,9915,0,
2225,708,332,2396,0,
2187,337,285,2635,0,
2277,139,294,401,0,
2147,86,301,4491,0,
2299,723,293,3478,0,
2402,871,367,5374,0,
2150,274,419,5421,0,
2146,049,352,6538,0,
2014,39,377,6094,0,
2031,1,389,697,0,
2279,269,324,5187,0,
2202,934,360,2209,0,
2348,388,292,9561,0,
2227,748,288,2877,0,
2292,061,269,6869,0,
2180,136,312,2457,0,
2106,947,437,2742,0,
2239,995,340,9261,0,
2175,372,302,9995,0,
2125,245,325,5002,0,
2165,192,340,368,0,
2260,332,315,3573,0,
2044,62,423,2863,0,
2097,547,334,8383,0,
2326,955,337,6378,0,
2242,161,288,9668,0,
2069,106,332,0753,0,
2175,176,327,8551,0,
2244,149,347,2126,0,
2230,056,368,0267,0,
2132,324,407,2454,0,
2087,632,309,4124,0,
2335,679,286,9746,0,
2135,6,341,8534,0,
2099,852,360,6112,0,
2176,795,268,6937,0,
2269,015,252,2716,0,
2123,964,310,8989,0,
2172,027,337,4635,0,
2087,352,341,8455,0,
2270,482,257,6006,0,
2084,178,315,5746,0,
2185,682,304,8209,0,
2139,454,270,8807,0,
2205,367,255,881,0,
2248,901,275,4197,0,
2121,568,286,5565,0,
2285,2,253,6,0,
2205,075,245,0901,0,
2223,877,316,2208,0,
2160,091,378,7206,0,
2188,056,230,2018,0,
2137,351,295,7689,0,
2134,416,379,0206,0,
2254,208,372,2382,0,
2172,318,310,4561,0,
2230,797,286,5869,0,
2185,842,310,0315,0,
2295,362,261,5109,0,
2178,056,290,3627,0,
2279,365,326,0612,0,
2098,835,333,3698,0,
2239,504,359,9814,0,
2171,637,270,8966,0,
2093,867,377,1495,0,
2082,277,364,323,0,
2303,986,205,453,0,
2166,408,296,0972,0,
2240,884,305,2161,0,
2235,066,354,7527,0,
2303,785,284,5096,0,
2114,522,323,4475,0,
2132,738,327,7549,0,
2070,656,374,3361,0,
2153,104,210,9202,0,
2198,316,349,3236,0,
2092,298,356,4991,0,
2098,313,321,5009,0,
2214,019,305,9718,0,
2251,808,317,7184,0,
2182,837,296,1191,0,
2050,157,266,6342,0,
2203,452,288,9854,0,
2237,626,351,2894,0,
2117,169,387,5242,0,
2080,556,283,0687,0,
2219,438,329,448,0,
2291,091,284,9078,0,
2198,334,272,8875,0,
2179,129,328,415,0,
2105,335,296,1882,0,
2185,802,234,9669,0,
2194,332,326,4487,0,
2089,377,341,3461,0,
2239,278,321,6932,0,
2130,06,302,8478,0,
2227,616,308,0769,0,
2138,514,332,7363,0,
2131,478,295,4486,0,
2175,285,338,7169,0,
2301,406,282,7189,0,
2235,657,318,6595,0,
2150,57,352,3997,0,
2181,831,343,4628,0,
2185,786,339,8419,0,
2249,041,295,3761,0,
2112,031,314,1337,0,
2214,386,272,6964,0,
2166,005,243,558,0,
2198,332,323,6746,0,
2358,475,288,994,0,
2110,764,318,9301,0,
2107,597,353,4203,0,
2117,178,296,1132,0,
2137,515,334,8431,0,
2128,285,359,946,0,
2275,226,331,0576,0,
2200,797,292,0031,0,
2271,311,249,1827,0,
2222,993,353,9419,0,
2148,271,341,0264,0,
2172,284,306,2592,0,
2152,613,448,9999,0,
2251,889,362,0475,0,
2112,388,339,2238,0,
2213,463,331,5323,0,
2138,085,331,2965,0,
2297,146,247,762,0,
2138,831,282,4664,0,
2217,542,367,0803,0,
2141,51,362,8175,0,
2151,178,373,9691,0,
2110,204,353,131,0,
2190,223,281,4979,0,
2253,582,294,5768,0,
2121,189,340,5691,0,
2181,128,340,9149,0,
2120,313,371,7603,0,
2233,187,313,4319,0,
2266,102,318,4265,0,
2083,042,378,2281,0,
2135,239,313,9917,0,
2246,828,334,6536,0,
2227,804,304,429,0,
2110,464,342,6594,0,
2122,862,342,7139,0,
2115,416,299,5848,0,
2214,576,282,0779,0,
2227,231,373,4896,0,
2140,731,339,4354,0,
2220,392,373,5881,0,
2162,871,304,8925,0,
2183,831,289,5049,0,
2158,966,331,5745,0,
2102,357,337,3896,0,
2205,255,320,1549,0,
2118,163,338,739,0,
2164,779,384,5171,0,
2070,606,338,3591,0,
2301,31,280,4288,0,
2081,879,334,5452,0,
2202,891,358,9712,0,
2144,145,336,8337,0,
2174,877,285,7258,0,
2269,095,216,238,0,
2157,846,275,5511,0,
2227,764,270,7921,0,
2262,804,313,62,0,
2322,287,278,7399,0,
2291,756,349,2057,0,
2296,461,273,864,0,
2124,881,311,2889,0,
2275,448,278,4768,0,
2179,273,259,7109,0,
2173,102,288,2654,0,
2262,327,331,6996,0,
2266,001,300,3024,0,
2081,61,294,8514,0,
2267,652,299,5803,0,
2199,295,295,0167,0,
2233,135,319,6814,0,
2213,281,325,8499,0,
2225,694,257,3553,0,
2213,103,269,7407,0,
2133,797,340,2522,0,
2181,217,350,5797,0,
2325,146,247,0148,0,
2159,117,384,3097,0,
2215,629,294,4305,0,
2254,211,295,8339,0,
2273,936,342,4209,0,
2173,662,325,7943,0,
2229,865,343,5339,0,
2208,905,330,8789,0,
2163,51,298,132,0,
2041,138,378,6553,0,
2125,594,336,0193,0,
2194,885,340,9233,0,
2150,086,330,7274,0,
2119,847,367,2418,0,
2147,791,396,4131,0,
2155,216,294,8544,0,
2128,696,286,5432,0,
2264,471,330,3744,0,
2227,355,333,1073,0,
2153,656,380,4105,0,
2098,341,297,6912,0,
2176,26,289,1458,0,
2190,781,354,8927,0,
2202,454,381,2048,0,
2211,597,286,1154,0,
2147,173,346,5851,0,
2312,707,312,4122,0,
2210,624,276,6744,0,
2106,694,323,7574,0,
2180,776,409,0215,0,
2136,565,218,1431,0,
2167,715,346,6072,0,
2189,854,403,4194,0,
2164,177,367,0309,0,
2231,534,310,2225,0,
2246,687,245,6238,0,
2156,226,283,5702,0,
2224,96,332,7186,0,
2156,623,288,3285,0,
2210,982,254,0995,0,
2162,134,321,1964,0,
2140,532,323,3998,0,
2225,428,330,5491,0,
2243,888,341,54,0,
2123,986,325,3971,0,
2132,471,373,8881,0,
2267,402,328,5255,0,
2297,044,354,506,0,
2119,473,362,9369,0,
2227,173,411,7408,0,
2166,669,278,1208,0,
2077,393,363,1483,0,
2150,59,330,1953,0,
2221,12,318,8433,0,
2270,309,298,7781,0,
2441,509,249,3677,0,
2237,575,323,8514,0,
2190,947,295,8383,0,
2227,096,305,5605,0,
2261,677,335,4865,0,
2260,069,315,9271,0,
2239,326,385,3226,0,
2201,903,301,0314,0,
2178,492,331,9153,0,
2217,2,198,5947,0,
2168,242,345,2167,0,
2129,428,258,7344,0,
2153,804,310,2065,0,
2134,971,371,8051,0,
2216,187,349,796,0,
2143,543,249,1495,0,
1977,583,372,5776,0,
2220,724,338,1018,0,
2135,719,322,3732,0,
2190,845,315,3196,0,
2154,444,302,8624,0,
2349,42,238,5143,0,
2330,533,244,2791,0,
2240,632,350,3855,0,
2341,582,317,9167,0,
2118,374,286,844,0,
2053,078,357,8387,0,
2187,973,249,5607,0,
2271,93,339,4432,0,
2263,883,373,6129,0,
2193,38,293,4689,0,
2292,292,371,6658,0,
2140,659,357,0031,0,
2147,686,376,0552,0,
2098,569,328,9019,0,
2125,698,363,4178,0,
2299,553,285,7334,0,
2126,661,321,7076,0,
2005,066,389,1505,0,
2129,071,310,5741,0,
1995,599,313,3668,0,
2148,682,359,64,0,
2113,627,313,6469,0,
2305,29,299,7872,0,
2207,506,266,184,0,
2186,435,318,5381,0,
2140,803,325,0117,0,
2242,987,357,2222,0,
2246,58,348,285,0,
2168,064,330,915,0,
2157,307,418,9331,0,
2253,949,326,9065,0,
2216,813,357,333,0,
2197,3,283,6827,0,
2138,408,387,0284,0,
2296,594,306,3383,0,
2198,577,333,9628,0,
2197,77,283,3187,0,
2202,504,339,6425,0,
2071,393,353,4692,0,
2243,038,334,547,0,
2310,702,245,2404,0,
2230,666,328,7477,0,
2142,021,334,4747,0,
2191,635,277,8096,0,
2157,84,304,9562,0,
2063,805,368,3335,0,
2212,574,371,4175,0,
2235,917,304,8274,0,
2225,982,325,9684,0,
2115,852,278,579,0,
2101,498,345,7833,0,
2188,524,278,521,0,
2179,123,364,5649,0,
2246,002,331,0178,0,
2239,012,333,4409,0,
2154,89,333,1925,0,
2167,669,294,6517,0,
2133,459,317,2316,0,
2202,965,371,851,0,
2220,634,269,5602,0,
2007,643,354,9523,0,
2153,814,223,4713,0,
2113,198,250,9155,0,
2221,853,264,2635,0,
2178,271,327,6008,0,
2316,801,334,9623,0,
2099,235,392,0996,0,
2203,084,297,6348,0,
2103,077,417,4791,0,
2177,863,256,7717,0,
2261,473,330,6421,0,
2289,969,306,9357,0,
2429,507,389,6876,0,
2291,096,326,731,0,
2162,128,254,7942,0,
2245,726,305,4663,0,
2256,019,303,2684,0,
2069,601,365,9293,0,
2200,439,410,3894,0,
2254,429,263,3707,0,
2135,7,353,2927,0,
2202,349,311,1144,0,
2245,417,301,1635,0,
2295,472,237,8937,0,
2253,358,341,2557,0,
2279,642,344,0988,0,
2085,535,270,027,0,
2310,043,267,1172,0,
2242,593,344,2701,0,
2135,635,320,1605,0,
2145,888,337,1787,0,
2207,772,323,7557,0,
2260,334,316,3499,0,
2228,842,283,4701,0,
2300,403,314,3483,0,
2181,782,370,1746,0,
2152,037,336,0884,0,
2066,721,298,2421,0,
2197,925,367,0426,0,
2285,5,299,4854,0,
2134,938,288,5453,0,
2119,579,342,6992,0,
2305,446,266,0885,0,
2145,872,289,9128,0,
2139,168,331,2656,0,
2126,969,298,9989,0,
2220,518,312,9692,0,
2087,641,291,8021,0,
2132,804,375,4388,0,
2149,034,323,9235,0,
2099,313,322,2083,0,
2053,322,337,6599,0,
2218,063,369,4241,0,
2110,398,300,433,0,
2238,487,328,2639,0,
2242,575,375,7041,0,
2217,781,349,3864,0,
2154,238,317,2664,0,
2186,606,345,7693,0,
2100,553,366,4457,0,
2175,273,295,5139,0,
2174,559,301,9259,0,
2086,73,321,9467,0,
2203,092,301,3948,0,
2170,148,309,905,0,
2260,013,265,3335,0,
2216,629,349,2947,0,
2137,105,274,6211,0,
2139,719,276,3412,0,
2133,145,249,0039,0,
2299,285,281,3544,0,
2095,38,417,6718,0,
2321,84,279,874,0,
2227,574,307,8235,0,
2115,354,343,0863,0,
2176,902,333,7454,0,
2129,691,292,4622,0,
2120,325,287,983,0,
2146,566,390,9098,0,
2323,877,248,1687,0,
2260,484,273,6417,0,
2236,766,357,3491,0,
2101,104,357,2125,0,
2262,806,330,3641,0,
2176,644,338,5848,0,
2314,388,245,1937,0,
2197,648,297,4235,0,
2098,034,338,5886,0,
2186,251,335,2738,0,
2113,874,296,6179,0,
2144,895,320,5957,0,
2188,845,301,876,0,
2172,751,266,7263,0,
2211,105,241,709,0,
2212,337,304,7649,0,
2109,417,334,0337,0,
2199,446,262,1724,0,
2246,46,359,2993,0,
2071,217,337,3518,0,
2082,094,336,723,0,
2153,513,316,4119,0,
2202,026,297,6816,0,
2063,248,383,9197,0,
2249,262,360,446,0,
2061,941,400,5776,0,
2280,455,181,6577,0,
2227,217,314,0603,0,
2260,442,271,3097,0,
2218,987,333,0835,0,
2272,817,268,625,0,
2191,359,285,59,0,
2158,13,307,6266,0,
2286,702,313,5127,0,
2200,346,347,0828,0,
2111,89,356,9941,0,
2139,381,383,2617,0,
2280,671,249,3345,0,
2209,484,246,502,0,
2198,072,316,5867,0,
2234,209,245,1202,0,
2258,332,349,1727,0,
2117,535,276,5691,0,
2210,889,364,2632,0,
2053,342,304,0673,0,
2163,272,316,8481,0,
2092,647,371,5736,0,
2218,106,331,3483,0,
2208,107,359,9447,0,
2167,985,243,6191,0,
2177,209,384,9053,0,
2229,368,292,4116,0,
2168,364,315,202,0,
2310,75,318,0181,0,
2327,564,278,1829,0,
2170,961,378,2637,0,
2215,255,295,0271,0,
2072,123,362,5946,0,
2152,753,270,7494,0,
2149,062,329,6316,0,
2105,109,329,0011,0,
2145,768,323,766,0,
2118,872,419,8895,0,
2273,725,287,0579,0,
2398,073,339,4297,0,
2129,827,348,7415,0,
2194,69,323,1639,0,
2217,853,319,1681,0,
2157,277,356,1125,0,
2189,241,292,5839,0,
2108,282,318,7559,0,
2195,974,356,2521,0,
2118,791,316,5839,0,
2291,927,300,3823,0,
2184,191,333,6825,0,
2137,406,289,4957,0,
2198,442,296,4382,0,
2103,582,340,6736,0,
2182,252,350,6075,0,
2088,155,298,6221,0,
2298,948,316,9272,0,
2126,213,332,0806,0,
2131,999,356,6259,0,
2147,393,333,2998,0,
2109,63,311,7252,0,
2178,672,270,7675,0,
2128,726,265,4845,0,
2171,733,340,8684,0,
2231,519,347,8654,0,
2241,385,311,028,0,
2231,316,326,152,0,
2181,074,253,0917,0,
2217,524,350,3601,0,
2242,198,333,2119,0,
2130,752,305,6848,0,
2164,757,294,6477,0,
2178,531,347,9642,0,
2145,814,289,5884,0,
2157,096,352,4753,0,
2156,244,292,7654,0,
2206,604,243,3013,0,
2186,202,356,0667,0,
2160,107,359,884,0,
2136,106,294,4489,0,
2209,775,241,8928,0,
2214,65,357,0425,0,
2113,065,334,4913,0,
2172,348,282,5352,0,
2277,823,293,9894,0,
2089,328,325,8643,0,
2265,125,287,723,0,
2108,604,320,7358,0,
2212,811,312,9188,0,
2279,397,259,7133,0,
2180,384,330,4224,0,
2221,675,358,12,0,
2192,286,296,1659,0,
2303,979,329,1346,0,
2161,592,334,0885,0,
2177,282,324,6948,0,
2098,674,317,5172,0,
2126,55,290,4448,0,
2230,466,286,7034,0,
2263,601,242,8712,0,
2283,075,232,5717,0,
2274,285,290,3748,0,
2180,036,324,1674,0,
2144,673,408,9159,0,
2147,423,334,4166,0,
2224,168,314,3087,0,
2118,977,352,9434,0,
2269,913,228,3883,0,
2176,538,375,2677,0,
2175,602,309,6827,0,
2196,617,284,679,0,
2204,891,228,0331,0,
2179,017,332,1293,0,
2152,558,333,9143,0,
2154,551,244,4141,0,
2163,693,352,7946,0,
2110,901,383,9167,0,
2230,927,303,7296,0,
2146,377,359,579,0,
2122,732,327,5869,0,
2104,811,333,7816,0,
2297,943,362,5426,0,
2126,236,402,9004,0,
2282,949,263,3574,0,
2108,617,390,9968,0,
2110,344,355,2733,0,
2233,15,366,1669,0,
2257,05,320,5668,0,
2156,497,312,0151,0,
2214,726,298,2122,0,
2179,306,326,8102,0,
2152,819,318,2386,0,
2178,493,327,6132,0,
2147,504,341,0763,0,
2147,377,363,0247,0,
2163,368,329,8767,0,
2229,847,285,6154,0,
2206,609,264,4315,0,
2268,766,303,2692,0,
2097,172,331,7306,0,
2223,473,280,8306,0,
2167,414,307,9122,0,
2138,824,307,4553,0,
2134,062,311,0591,0,
2158,355,368,2152,0,
2142,588,313,9924,0,
2142,397,262,8787,0,
2196,139,298,6481,0,
2077,729,388,6477,0,
2312,633,257,7603,0,
2356,347,283,5558,0,
2191,146,328,6118,0,
2250,258,334,5389,0,
2247,02,302,7928,0,
2106,104,391,8756,0,
2073,828,345,8098,0,
2135,586,312,3851,0,
2297,544,325,1133,0,
2199,527,244,7261,0,
2274,491,259,6869,0,
2233,791,333,6239,0,
2223,844,362,4274,0,
2157,281,300,1788,0,
2157,107,357,4432,0,
2249,74,319,1906,0,
2266,26,299,8651,0,
2274,439,273,9323,0,
2175,677,293,1838,0,
2152,039,285,6973,0,
2186,559,359,7393,0,
2105,242,425,2454,0,
2117,785,341,0321,0,
2189,7,266,2733,0,
2138,296,314,4723,0,
2049,243,284,1849,0,
2219,638,304,5986,0,
2228,993,288,9023,0,
2161,225,327,7504,0,
2119,249,398,9196,0,
2085,957,378,1675,0,
2372,62,291,0336,0,
2153,381,283,6738,0,
2045,196,373,8849,0,
2180,959,327,1631,0,
2254,965,277,3724,0,
2157,479,405,0354,0,
2231,88,307,675,0,
2147,389,358,6606,0,
2204,71,253,7145,0,
2250,203,299,2198,0,
2170,564,337,438,0,
2206,265,349,2268,0,
2113,292,317,8949,0,
2334,349,272,5856,0,
2278,935,297,4926,0,
2273,961,294,0125,0,
2110,014,375,1553,0,
2179,401,288,2651,0,
2295,354,361,9312,0,
2176,837,352,5405,0,
2132,623,300,4971,0,
2330,478,288,2854,0,
2336,168,307,1484,0,
2363,614,289,8693,0,
2191,921,260,1962,0,
2110,317,356,2588,0,
2345,335,336,05,0,
2104,885,384,8411,0,
2137,455,341,6976,0,
2172,909,249,5846,0,
2176,857,406,6003,0,
2185,279,302,5929,0,
2098,946,292,012,0,
2158,89,300,1338,0,
2268,782,295,9269,0,
2200,558,314,5963,0,
2195,126,265,8025,0,
2072,752,360,75,0,
2208,882,331,4572,0,
2244,383,332,5861,0,
2204,581,360,4014,0,
2304,86,315,9524,0,
2197,654,321,644,0,
2340,86,287,3712,0,
2020,44,354,4641,0,
2205,605,270,1292,0,
2021,147,326,5208,0,
2221,382,302,8911,0,
2271,812,312,714,0,
2244,188,324,3442,0,
2178,406,315,2877,0,
2076,781,378,1881,0,
2281,235,226,2804,0,
2201,952,336,9192,0,
2066,887,346,0975,0,
2188,108,269,1211,0,
2203,214,348,7595,0,
2173,972,316,4689,0,
2254,245,277,4984,0,
2180,642,318,1661,0,
2367,568,256,9025,0,
2095,211,357,8813,0,
2158,482,344,3232,0,
2155,286,345,6508,0,
2139,359,346,4856,0,
2136,431,231,3062,0,
2130,488,306,3281,0,
2214,463,319,0867,0,
2154,832,328,7113,0,
2125,881,323,4713,0,
2186,117,308,0217,0,
2034,556,355,3978,0,
2260,646,314,4302,0,
2168,973,327,2588,0,
2070,379,379,8702,0,
2251,649,275,3301,0,
2079,059,366,0259,0,
2215,88,372,1289,0,
2144,664,345,4192,0,
2344,717,317,6184,0,
2120,886,327,3684,0,
2289,678,313,399,0,
2086,48,358,0056,0,
2177,777,294,5931,0,
2169,62,329,2261,0,
2320,178,256,0306,0,
2137,262,304,9425,0,
2270,439,275,9048,0,
2296,034,362,9033,0,
2325,61,225,1399,0,
2293,358,348,35,0,
2168,523,338,4263,0,
2160,58,338,7939,0,
2266,323,332,2531,0,
2287,895,303,3435,0,
2242,761,307,1958,0,
2163,057,301,9482,0,
2202,964,294,8651,0,
2145,51,292,8875,0,
2053,53,350,5743,0,
2183,895,300,8171,0,
2090,752,309,8325,0,
2240,216,295,7078,0,
2143,428,320,6686,0,
2183,844,286,5519,0,
2261,169,312,1317,0,
2176,054,346,333,0,
2281,449,304,2041,0,
2219,575,327,0447,0,
2123,932,324,7664,0,
2122,141,319,6285,0,
2126,728,253,0613,0,
2215,673,300,5371,0,
2134,339,381,42,0,
2252,882,374,4366,0,
2257,131,330,5077,0,
2108,241,383,3055,0,
2140,975,392,2476,0,
2184,551,302,6929,0,
2053,649,398,0713,0,
2128,887,328,5656,0,
2280,482,321,458,0,
2232,197,348,1233,0,
2346,938,279,3314,0,
2071,578,350,5713,0,
2224,096,341,5754,0,
2197,63,312,9031,0,
2153,644,340,8151,0,
2191,521,322,5651,0,
2127,982,313,1086,0,
2188,007,349,7864,0,
2155,734,275,4069,0,
2248,05,342,8579,0,
2147,579,299,364,0,
2162,552,353,0885,0,
2135,665,305,8126,0,
2301,078,228,8663,0,
2363,873,289,3202,0,
2151,233,319,0338,0,
2045,514,410,115,0,
2118,34,325,9352,0,
2052,361,287,1775,0,
2245,714,296,4491,0,
2136,59,388,9034,0,
2093,357,385,1503,0,
2333,161,284,1263,0,
2117,302,324,2915,0,
2179,602,329,4159,0,
1955,26,406,5671,0,
2260,386,277,8971,0,
2148,621,324,6643,0,
2182,199,237,7998,0,
2250,9,265,2483,0,
2122,146,307,866,0,
2112,846,314,5065,0,
2203,337,223,9998,0,
2140,534,342,9771,0,
2211,167,342,046,0,
2164,478,312,4766,0,
2114,31,288,9669,0,
2201,499,288,4441,0,
2219,741,265,2789,0,
2231,39,371,1001,0,
2194,1,307,1166,0,
2224,96,348,1833,0,
2110,582,340,4744,0,
2094,052,347,118,0,
2111,304,353,9601,0,
2174,066,321,5439,0,
2168,222,315,7507,0,
2221,857,300,2152,0,
2171,442,311,3394,0,
2193,426,280,7944,0,
2215,519,367,2736,0,
2058,426,376,79,0,
2268,326,279,7169,0,
2268,355,224,3517,0,
2159,946,325,8888,0,
2062,556,432,593,0,
2234,102,254,8727,0,
2333,72,216,0668,0,
2119,496,365,6205,0,
2144,794,324,5861,0,
2154,846,357,5,0,
2373,119,254,189,0,
2300,933,270,9531,0,
2119,438,329,5651,0,
2160,401,285,673,0,
2194,297,257,583,0,
2169,32,410,6969,0,
2023,097,373,6517,0,
2339,803,263,6139,0,
2243,902,356,0277,0,
2108,467,298,4315,0,
2163,405,440,6368,0,
2123,666,364,3893,0,
